match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-04-08,Allsvenskan,2679920,Dalkurd FF,Östersunds FK,,,,3,0,0,34,14,4,1,0,79,15,2,6,4,0,9,5,351,170,106,44,40,21,3,53,15,2,16,4,42,43,50,56,1,0,66,14,4,2,2,88,9,7,7,3,0,5,9,668,234,352,70,6,26,0,76,6,4,10,1,53,57,50,56,1,0
2018-04-09,Allsvenskan,2679919,Brommapojkarna,Häcken,,,,2,0,0,57,9,3,2,0,88,19,4,3,3,0,5,4,591,281,237,53,25,17,5,71,12,8,22,3,45,48,48,83,4,0,43,16,4,2,2,81,9,7,5,7,0,7,9,432,160,192,46,29,18,0,50,11,3,9,1,49,52,52,53,2,2
2018-04-09,Allsvenskan,2679915,Malmö FF,AIK,,,,1,1,1,60,9,1,1,0,83,14,5,5,3,1,5,4,528,253,185,53,30,20,3,64,11,1,7,1,59,54,49,75,2,1,40,4,2,1,0,77,18,1,1,1,0,3,1,364,135,147,51,30,10,2,53,8,3,34,0,54,46,51,54,4,0
2018-04-10,Allsvenskan,2679914,IFK Göteborg,Hammarby,,,,1,2,2,44,6,2,0,0,81,12,5,4,0,0,6,2,416,0,134,49,0,20,1,68,15,0,21,4,46,51,55,60,0,0,56,10,6,0,0,83,9,6,4,0,1,7,5,536,0,221,46,0,20,6,77,15,0,20,1,43,49,45,73,0,0
2018-04-13,Allsvenskan,2679922,GIF Sundsvall,Malmö FF,,,,2,2,1,50,15,6,3,2,82,9,6,3,6,0,8,7,528,210,224,36,17,26,1,65,19,0,22,3,38,44,35,80,0,0,50,8,5,2,1,81,6,3,3,0,0,3,5,511,208,206,53,22,21,2,71,9,6,12,5,52,56,65,72,1,0
2018-04-13,Allsvenskan,2679928,Trelleborgs FF,Örebro,,,,1,2,2,54,6,2,1,0,67,17,6,3,1,0,4,2,380,127,127,31,15,31,3,87,18,3,30,0,44,42,64,60,3,0,46,7,2,1,0,58,11,7,1,4,0,3,4,324,86,101,27,22,35,1,62,18,1,16,2,46,58,36,62,1,0
2018-04-14,Allsvenskan,2679925,Elfsborg,Sirius,,,,0,1,2,48,4,2,0,0,82,14,3,2,0,0,2,4,458,0,157,58,0,25,3,61,11,0,15,1,73,54,63,68,0,0,52,7,2,0,0,85,18,3,5,0,1,8,2,510,0,207,60,0,19,1,70,15,0,15,2,59,46,37,83,0,0
2018-04-14,Allsvenskan,2679924,Häcken,Dalkurd FF,,,,3,0,0,46,18,8,3,0,81,13,3,5,5,0,11,7,422,195,146,50,27,19,0,44,13,1,22,8,51,51,54,44,3,0,54,9,8,0,0,84,11,7,0,1,0,4,5,489,221,191,59,5,18,3,46,8,5,8,5,47,49,46,56,0,0
2018-04-15,Allsvenskan,2679926,AIK,Djurgården,,,,2,0,0,50,8,3,0,0,72,16,5,5,0,1,8,2,391,0,154,32,0,10,1,65,6,0,38,2,58,52,41,80,0,0,50,8,2,0,0,74,13,3,6,0,0,5,4,379,0,137,40,0,23,3,55,12,0,28,1,64,48,59,47,0,0
2018-04-15,Allsvenskan,2679923,IFK Norrköping,Kalmar FF,,,,3,1,0,59,14,8,2,0,82,17,4,1,5,0,8,6,554,207,246,49,18,25,0,89,15,4,21,3,46,45,49,81,3,0,41,17,4,4,3,71,8,8,9,4,0,10,7,377,154,114,22,25,22,2,73,13,5,16,5,54,55,51,67,1,0
2018-04-15,Allsvenskan,2679927,Östersunds FK,IFK Göteborg,,,,2,1,0,53,15,3,2,2,86,4,6,8,4,0,10,5,510,189,249,59,23,18,1,78,12,4,20,4,58,57,47,59,1,0,47,12,5,2,1,85,17,3,3,4,0,6,6,465,234,159,45,25,15,1,59,16,4,22,1,47,43,53,57,3,0
2018-04-16,Allsvenskan,2679921,Hammarby,Brommapojkarna,,,,4,0,0,56,19,9,0,0,85,13,7,10,0,2,17,6,548,0,259,60,0,20,3,67,19,0,23,5,48,49,67,69,0,0,44,8,6,0,0,81,7,10,2,0,0,6,8,429,0,107,50,0,21,1,83,16,0,23,4,43,51,33,61,0,0
2018-04-17,Allsvenskan,2679971,GIF Sundsvall,Trelleborgs FF,,,,1,0,0,60,21,5,5,5,88,7,7,11,5,1,7,14,633,275,281,53,27,16,3,55,10,2,31,3,55,59,79,68,2,0,40,8,3,4,4,80,9,8,3,2,0,5,3,415,201,130,44,12,25,2,71,6,5,13,4,29,41,21,75,1,0
2018-04-18,Allsvenskan,2679974,Djurgården,Malmö FF,,,,3,0,0,42,14,5,2,1,75,15,4,8,1,1,8,6,391,130,165,48,22,28,2,54,11,1,23,4,39,42,34,43,0,0,58,11,4,0,0,83,7,0,6,1,0,7,4,544,233,217,64,24,19,1,67,8,1,20,2,63,58,66,100,1,0
2018-04-18,Allsvenskan,2679973,Kalmar FF,Östersunds FK,,,,1,1,1,43,10,4,2,1,73,13,3,5,1,1,5,5,402,151,142,30,24,35,0,76,17,0,8,1,47,48,36,73,1,0,57,7,2,1,1,76,9,1,5,0,0,2,5,548,225,192,42,50,33,0,76,15,1,23,3,61,52,64,64,3,0
2018-04-18,Allsvenskan,2679975,Örebro,AIK,,,,1,1,1,44,13,3,1,1,73,11,6,4,6,0,7,6,330,140,101,23,24,25,3,46,8,5,24,3,42,48,35,57,4,0,56,18,4,3,2,79,10,7,9,5,0,10,8,422,181,152,40,32,22,4,80,7,6,16,2,52,52,65,58,1,1
2018-04-18,Allsvenskan,2679969,Sirius,Häcken,,,,0,0,1,54,9,3,0,0,73,12,5,5,1,0,4,5,454,121,212,39,17,24,2,69,15,4,25,2,55,51,53,50,1,0,46,11,2,4,4,69,15,3,4,5,0,7,4,376,96,165,50,24,35,4,71,10,1,20,3,52,49,47,32,1,0
2018-04-19,Allsvenskan,2679976,Brommapojkarna,Elfsborg,,,,0,2,2,58,7,3,0,0,82,9,7,4,0,1,4,6,529,0,188,56,0,23,0,46,16,0,28,7,49,44,52,60,0,0,42,14,8,0,0,74,12,5,6,0,0,12,5,377,0,147,45,0,28,5,73,7,0,20,3,57,56,48,62,0,0
2018-04-19,Allsvenskan,2679970,Hammarby,IFK Norrköping,,,,2,1,0,49,20,8,1,0,81,13,5,10,2,1,11,9,486,181,214,33,33,10,4,63,14,3,26,2,57,59,45,74,1,0,51,12,3,0,0,81,12,11,6,3,1,8,4,491,201,198,57,29,22,2,75,14,2,11,6,46,41,55,50,1,0
2018-04-19,Allsvenskan,2679972,IFK Göteborg,Dalkurd FF,,,,1,0,0,53,9,4,0,0,83,8,4,5,0,0,9,3,480,0,172,40,0,13,1,52,14,0,31,1,60,56,43,65,0,0,47,11,1,0,0,81,13,5,10,0,0,7,8,416,0,136,43,0,20,9,76,11,0,22,3,54,44,57,54,0,0
2018-04-21,Allsvenskan,2680006,Östersunds FK,Örebro,,,,0,2,2,65,20,4,0,0,86,11,7,6,10,1,6,14,610,202,321,54,25,30,1,56,8,1,11,3,60,60,54,80,1,0,35,9,5,2,0,78,9,4,3,1,0,3,6,334,132,130,43,9,22,3,77,13,10,28,4,43,40,46,50,1,0
2018-04-22,Allsvenskan,2680008,Dalkurd FF,GIF Sundsvall,,,,2,2,1,52,14,7,6,4,83,13,9,4,3,0,10,4,521,268,163,55,21,18,7,47,21,3,19,4,55,48,73,43,2,0,48,14,6,2,2,81,18,4,5,3,0,10,4,474,196,186,36,13,17,1,70,13,4,29,4,49,52,27,70,2,0
2018-04-22,Allsvenskan,2680002,Häcken,Hammarby,,,,2,2,1,40,11,4,0,0,73,14,6,5,2,0,9,2,347,136,116,43,16,23,2,68,10,0,9,2,67,54,49,53,3,0,60,8,4,2,0,83,17,4,3,1,0,5,3,535,224,218,51,23,22,2,75,12,1,30,2,61,46,51,50,2,0
2018-04-22,Allsvenskan,2680005,AIK,IFK Göteborg,,,,2,0,0,49,6,4,0,0,84,4,3,2,0,0,5,9,489,0,203,41,0,20,1,82,9,0,21,1,49,55,55,55,0,0,51,4,1,0,0,86,14,3,3,0,0,1,5,502,0,212,61,0,15,0,79,16,0,9,2,40,45,45,50,0,0
2018-04-22,Allsvenskan,2680007,Trelleborgs FF,Kalmar FF,,,,0,1,2,40,4,2,0,0,56,12,8,2,0,1,2,3,318,0,91,28,0,28,1,54,12,0,22,4,55,46,52,43,0,0,60,15,5,0,0,75,11,4,10,0,0,11,7,497,0,198,44,0,16,1,91,11,0,31,2,57,54,48,64,0,0
2018-04-23,Allsvenskan,2680003,Elfsborg,Djurgården,,,,2,2,1,50,10,5,0,0,80,16,10,5,0,0,9,6,444,0,185,51,0,23,2,67,16,0,18,2,56,49,51,76,0,0,50,8,4,0,0,81,13,4,4,0,0,6,5,467,0,192,49,0,16,1,92,14,0,34,3,56,51,49,86,0,0
2018-04-23,Allsvenskan,2680001,IFK Norrköping,Sirius,,,,1,0,0,48,18,9,1,1,84,7,11,8,1,1,5,13,492,187,224,51,20,25,0,56,9,2,18,1,44,52,42,70,2,0,52,5,1,0,0,85,11,2,2,2,1,5,0,539,222,237,56,14,15,4,44,15,2,31,7,46,48,58,80,1,0
2018-04-23,Allsvenskan,2680004,Malmö FF,Brommapojkarna,,,,3,1,0,69,27,10,3,1,80,12,12,12,5,0,20,7,464,176,194,58,35,26,2,50,13,1,14,1,57,56,67,57,1,0,31,4,2,1,0,50,16,5,1,1,0,2,2,212,44,61,17,8,27,4,62,13,5,28,7,38,44,33,44,5,0
2018-04-27,Allsvenskan,2680021,AIK,Sirius,,,,2,0,0,49,10,5,0,0,86,8,6,5,0,2,7,3,579,0,315,57,0,11,2,91,7,0,18,3,30,50,83,38,0,0,51,10,3,0,0,89,7,5,7,0,0,12,2,610,0,228,62,0,10,1,44,12,0,23,3,22,50,17,100,0,0
2018-04-28,Allsvenskan,2680019,IFK Göteborg,Häcken,,,,2,1,0,38,13,5,1,0,71,15,4,6,2,0,7,6,348,127,119,40,40,20,1,67,14,5,32,3,65,62,44,64,0,0,62,18,4,1,1,81,13,5,9,5,1,9,9,557,229,222,63,47,22,3,90,3,2,7,3,54,38,56,60,1,0
2018-04-29,Allsvenskan,2680022,Djurgården,Hammarby,,,,1,2,2,52,11,6,0,0,80,14,9,5,0,0,10,4,466,0,231,50,0,27,0,94,13,0,19,2,62,41,48,38,0,0,48,7,4,0,0,78,12,2,3,0,0,5,4,447,0,186,38,0,14,2,59,11,0,31,4,78,59,52,56,0,0
2018-04-29,Allsvenskan,2680017,GIF Sundsvall,Elfsborg,,,,2,1,0,50,5,4,1,0,83,15,1,1,0,1,3,2,528,304,134,40,17,17,1,64,18,3,34,1,36,43,38,63,0,0,50,17,2,4,3,82,12,8,12,3,0,12,5,497,188,219,61,16,27,3,57,12,0,7,2,51,57,63,56,0,0
2018-04-29,Allsvenskan,2680018,IFK Norrköping,Trelleborgs FF,,,,1,2,2,68,17,2,1,0,87,6,3,8,7,1,7,10,684,208,387,68,21,27,0,71,9,3,9,2,54,60,37,62,2,1,32,10,4,3,3,75,12,5,3,3,0,5,5,317,149,89,31,21,20,1,45,10,7,38,1,56,40,63,44,3,0
2018-04-29,Allsvenskan,2680020,Kalmar FF,Malmö FF,,,,3,0,0,40,13,4,1,0,68,15,4,5,4,0,6,7,333,102,126,28,20,25,3,62,11,9,29,5,63,53,40,85,3,0,60,23,5,2,2,74,19,11,8,10,1,17,6,469,178,169,50,38,21,2,70,12,3,21,1,69,47,60,81,4,0
2018-04-30,Allsvenskan,2680024,Brommapojkarna,Östersunds FK,,,,0,4,2,40,14,4,1,1,80,20,8,8,2,0,8,6,326,151,109,44,21,24,3,70,15,4,14,6,55,47,50,67,3,0,60,19,9,3,1,86,17,11,4,6,0,8,11,534,211,248,59,22,26,0,53,12,3,24,3,61,53,50,65,3,0
2018-04-30,Allsvenskan,2680023,Örebro,Dalkurd FF,,,,3,2,0,59,16,7,2,0,86,11,6,7,2,0,9,7,486,202,214,57,26,22,1,84,9,2,15,1,52,58,43,67,2,0,41,7,3,2,1,79,20,5,2,2,0,5,2,342,165,105,48,15,23,4,73,8,2,26,4,41,42,57,67,2,0
2018-05-02,Allsvenskan,2680252,Sirius,AIK,,,,2,3,2,49,6,3,0,0,80,14,4,3,0,0,6,5,458,0,172,48,0,20,1,74,13,0,23,1,54,49,52,63,0,0,51,9,5,0,0,81,9,6,4,0,0,9,5,468,0,221,42,0,22,3,73,16,0,20,1,55,51,48,54,0,0
2018-05-03,Allsvenskan,2680256,Malmö FF,Djurgården,,,,1,0,0,50,17,2,3,2,76,16,7,11,4,1,9,8,380,138,149,52,43,14,2,62,4,3,20,2,80,57,45,56,1,0,50,13,2,1,1,77,22,4,8,3,0,6,7,390,159,140,53,33,27,3,47,5,4,22,1,72,43,55,50,1,1
2018-05-05,Allsvenskan,2680042,Hammarby,GIF Sundsvall,,,,4,3,0,56,24,10,6,2,86,15,5,9,5,0,12,12,534,253,206,55,7,17,5,61,8,2,16,6,64,52,80,75,1,0,44,13,8,1,1,80,13,3,3,2,0,7,6,431,215,131,31,0,24,4,47,7,5,15,7,43,48,20,50,0,0
2018-05-05,Allsvenskan,2680045,Östersunds FK,IFK Norrköping,,,,0,2,2,58,8,1,3,3,86,6,4,6,1,1,5,3,621,229,308,51,15,18,3,86,9,1,16,3,36,39,53,53,2,0,42,8,5,2,0,80,10,2,2,1,1,3,5,451,171,190,30,15,18,1,59,13,1,25,1,49,61,47,86,1,0
2018-05-06,Allsvenskan,2680047,Brommapojkarna,Djurgården,,,,1,0,0,37,6,3,0,0,69,12,3,3,0,0,3,3,329,0,121,48,0,16,3,50,14,0,60,4,53,34,59,33,0,0,63,12,5,0,0,78,11,13,7,0,1,11,6,538,0,278,49,0,29,1,47,5,0,6,2,61,66,41,89,0,0
2018-05-06,Allsvenskan,2680048,Dalkurd FF,Kalmar FF,,,,1,2,2,51,17,6,0,0,85,10,5,11,0,1,13,6,529,0,216,38,0,14,0,63,10,0,22,2,43,51,44,58,0,0,49,9,4,0,0,86,8,5,5,0,0,6,7,491,0,239,57,0,10,3,50,13,0,21,5,45,49,56,45,0,0
2018-05-06,Allsvenskan,2680043,Elfsborg,AIK,,,,0,0,1,43,5,1,0,0,81,18,6,4,0,1,2,8,402,0,130,48,0,22,3,93,16,0,21,4,37,48,39,64,0,0,57,8,4,0,0,84,8,3,4,0,0,6,5,558,0,227,47,0,18,0,64,15,0,23,1,44,52,61,89,0,0
2018-05-06,Allsvenskan,2680046,Trelleborgs FF,Häcken,,,,0,3,2,51,8,2,1,1,73,9,3,3,3,0,3,5,439,134,185,40,22,30,1,77,4,3,18,6,64,53,48,80,4,0,49,19,9,5,4,72,16,9,7,3,0,12,7,417,146,155,38,24,24,1,65,18,3,20,2,61,47,52,63,1,0
2018-05-07,Allsvenskan,2680044,Malmö FF,IFK Göteborg,,,,1,2,2,64,24,7,2,2,81,12,11,9,8,0,18,6,532,169,264,59,26,35,3,50,18,4,11,4,65,54,61,54,0,0,36,13,5,3,1,69,10,1,3,5,1,6,7,313,102,114,37,20,22,1,73,22,7,41,6,49,46,39,45,0,0
2018-05-07,Allsvenskan,2680041,Sirius,Örebro,,,,2,4,2,62,18,5,1,0,88,15,12,6,7,1,7,11,547,231,249,62,25,20,2,77,12,3,8,2,38,45,54,50,3,0,38,15,6,2,1,80,9,3,6,3,0,5,10,343,137,137,29,40,17,1,64,10,7,33,3,42,55,46,73,0,0
2018-05-12,Allsvenskan,2680073,GIF Sundsvall,Brommapojkarna,,,,3,0,0,64,24,7,1,0,88,10,11,10,7,0,13,11,672,333,261,51,26,24,0,47,8,0,12,0,33,45,33,57,0,0,36,2,0,0,0,78,7,3,2,0,0,0,2,380,190,106,43,0,22,3,59,13,7,25,4,43,55,67,57,2,1
2018-05-13,Allsvenskan,2680078,Djurgården,Dalkurd FF,,,,1,0,0,57,11,5,0,0,85,15,10,6,0,2,10,4,476,0,259,52,0,22,2,67,8,0,11,1,36,50,30,67,0,0,43,12,1,0,0,83,9,1,11,0,0,6,8,376,0,159,50,0,17,0,56,8,0,25,4,47,50,70,73,0,0
2018-05-13,Allsvenskan,2680075,IFK Göteborg,IFK Norrköping,,,,0,2,2,56,17,8,0,0,81,11,7,3,6,0,12,5,545,218,222,59,17,17,1,53,3,2,4,1,44,47,41,42,0,0,44,5,3,2,0,78,12,1,0,2,0,3,2,429,166,169,54,25,16,2,65,10,6,21,8,53,53,59,100,1,0
2018-05-13,Allsvenskan,2680080,Trelleborgs FF,Malmö FF,,,,1,0,0,28,10,2,2,1,62,12,6,4,4,0,7,3,234,64,82,32,22,23,4,50,11,4,26,4,43,49,36,56,1,0,72,13,4,2,2,84,14,3,5,4,2,7,6,641,291,246,40,28,31,0,76,9,4,24,1,53,51,64,62,1,0
2018-05-13,Allsvenskan,2680079,Örebro,Hammarby,,,,1,2,2,37,6,2,1,0,75,10,2,4,0,0,5,1,302,137,91,42,13,21,3,50,6,8,15,7,51,54,35,59,3,2,63,22,10,2,1,90,17,3,4,8,0,13,9,536,175,307,68,32,19,0,71,11,0,15,1,54,46,65,53,2,0
2018-05-14,Allsvenskan,2680077,AIK,Östersunds FK,,,,1,1,1,49,13,7,3,2,81,8,6,4,2,0,7,6,474,164,218,28,25,18,2,47,16,1,11,2,52,57,56,64,1,0,51,6,3,0,0,80,14,3,2,1,0,3,3,484,178,207,46,27,24,1,69,7,2,22,6,40,43,44,38,1,0
2018-05-14,Allsvenskan,2680074,Häcken,Elfsborg,,,,5,0,0,64,27,10,4,1,91,11,8,9,8,0,14,13,570,187,332,78,28,18,1,53,7,1,6,0,54,57,60,55,1,0,36,8,0,0,0,79,15,0,7,1,0,3,5,318,163,87,47,36,18,2,62,7,8,13,7,40,43,40,79,0,1
2018-05-14,Allsvenskan,2680076,Kalmar FF,Sirius,,,,1,0,0,52,18,10,0,0,78,12,7,8,0,0,11,8,489,0,205,43,0,14,4,55,9,0,15,0,67,63,57,80,0,0,48,4,0,0,0,76,16,3,4,0,0,3,2,444,0,152,49,0,21,3,38,9,0,19,9,43,37,43,54,0,0
2018-05-16,Allsvenskan,2680204,Hammarby,Malmö FF,,,,3,2,0,52,20,5,6,3,85,16,4,9,6,0,13,7,472,195,205,63,31,22,2,59,10,4,16,2,56,52,60,50,2,0,48,13,4,3,1,81,11,3,5,4,0,8,5,431,217,133,39,42,26,2,62,8,6,20,2,47,48,40,38,1,1
2018-05-17,Allsvenskan,2680119,Djurgården,Örebro,,,,2,0,0,47,20,6,3,2,82,13,1,8,6,0,14,6,437,136,221,52,23,27,5,72,11,2,30,1,59,50,67,69,3,0,53,9,1,1,1,84,10,4,6,2,0,5,4,493,231,181,51,26,24,1,92,6,6,18,4,47,50,33,63,2,0
2018-05-18,Allsvenskan,2680120,Brommapojkarna,Kalmar FF,,,,2,1,0,48,11,7,0,0,77,10,2,4,0,0,5,8,468,0,173,38,0,24,0,56,7,0,28,2,63,62,37,86,0,0,52,12,4,0,0,82,15,5,8,0,0,7,7,498,0,195,52,0,23,3,54,12,0,9,5,55,38,63,47,0,0
2018-05-19,Allsvenskan,2680115,GIF Sundsvall,Östersunds FK,,,,2,3,2,45,12,7,2,1,82,18,3,2,3,0,7,5,395,215,108,33,25,18,2,57,9,4,22,0,41,47,39,33,3,0,55,14,3,2,0,82,11,13,7,4,0,10,4,470,178,207,46,50,20,0,82,9,3,14,5,49,53,61,43,1,0
2018-05-19,Allsvenskan,2680113,Sirius,Trelleborgs FF,,,,1,1,1,66,16,6,0,0,84,7,14,10,0,0,14,5,599,0,203,51,0,29,0,67,7,0,10,7,49,52,44,53,0,0,34,9,7,0,0,70,11,5,2,0,1,7,4,305,0,125,30,0,18,2,67,7,0,26,5,51,48,56,71,0,0
2018-05-19,Allsvenskan,2680116,IFK Norrköping,Dalkurd FF,,,,4,2,0,57,18,9,4,1,87,18,6,5,4,0,12,6,653,210,359,72,30,11,3,70,8,0,8,0,45,49,53,89,2,0,43,6,2,2,0,86,9,1,4,0,0,3,3,510,249,190,29,17,8,2,78,16,3,19,5,45,51,47,47,2,0
2018-05-20,Allsvenskan,2680114,Hammarby,AIK,,,,0,1,2,56,7,0,0,0,83,12,5,7,0,0,4,3,504,0,163,46,0,26,2,50,4,0,19,2,52,54,45,69,0,0,44,6,3,0,0,77,11,6,3,0,0,5,2,395,0,139,24,0,15,1,69,10,0,28,0,49,46,55,64,0,0
2018-05-20,Allsvenskan,2680118,Malmö FF,Häcken,,,,2,0,0,44,9,4,2,1,71,11,2,3,2,1,6,3,371,138,127,46,27,20,1,71,14,2,24,4,79,60,66,64,2,0,56,15,4,3,3,78,17,6,9,2,1,7,8,482,176,200,40,24,37,3,50,10,2,13,2,49,40,34,43,1,1
2018-05-21,Allsvenskan,2680117,Elfsborg,IFK Göteborg,,,,1,1,1,53,11,4,0,0,82,12,7,7,0,0,9,6,508,0,250,56,0,33,2,62,8,0,7,1,50,47,48,58,0,0,47,6,2,0,0,83,7,1,4,0,0,1,5,467,0,154,47,0,16,1,64,12,0,41,3,56,53,52,65,0,0
2018-05-22,Allsvenskan,2680208,Örebro,Kalmar FF,,,,2,1,0,49,24,7,5,3,78,10,5,10,7,0,15,9,445,200,148,41,54,14,4,64,6,9,23,2,59,47,68,67,1,0,51,25,3,2,1,79,12,4,13,9,1,12,13,464,197,171,42,38,21,1,40,10,6,17,5,48,53,32,88,0,0
2018-05-23,Allsvenskan,2680206,Häcken,AIK,,,,1,1,1,44,12,3,0,0,80,13,3,7,2,1,4,8,420,167,170,50,15,17,4,63,15,5,19,5,28,40,40,67,2,0,56,17,6,2,2,80,6,6,6,5,0,10,7,543,196,241,43,7,30,0,70,10,2,15,2,42,60,60,78,2,0
2018-05-23,Allsvenskan,2680205,IFK Norrköping,GIF Sundsvall,,,,1,0,0,59,18,8,3,2,82,8,6,7,3,0,7,11,590,233,250,49,27,25,0,59,15,6,10,1,46,51,43,57,0,0,41,10,1,0,0,73,9,3,3,6,0,2,8,423,164,144,29,50,16,2,85,13,3,30,7,49,49,57,65,2,0
