match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-26,Championship,3414137,Wycombe Wanderers,Swansea City,0.24818108326596605,0.4284559417946645,0.32336297493936944,0,2,2,36,8,2,0,0,68,9,5,6,0,0,3,5,273,67,120,38,12,22,0,57,11,5,22,4,49,57,47,67,2,0,64,17,6,5,3,82,8,7,6,5,0,16,1,505,182,231,63,38,20,0,40,10,0,26,2,45,43,53,50,0,0
2020-09-26,Championship,3412972,Barnsley,Coventry City,0.43264897346019027,0.4041061592388583,0.16324486730095142,0,0,1,48,13,2,1,1,73,11,5,8,3,0,7,6,417,143,160,38,29,23,4,57,18,5,22,0,55,55,46,46,3,0,52,10,0,0,0,72,17,7,5,5,1,6,4,443,195,122,52,24,38,1,60,14,3,15,2,49,45,54,62,2,0
2020-09-26,Championship,3412971,Birmingham City,Rotherham United,0.5904809122459098,0.3182944967773922,0.09122459097669806,1,1,1,57,13,5,2,1,64,17,5,5,3,0,8,5,343,97,124,36,21,37,3,57,6,3,22,1,79,55,65,63,1,0,43,9,3,2,1,55,17,6,4,2,0,3,6,258,73,70,23,13,31,1,63,12,3,29,4,52,45,35,63,1,0
2020-09-26,Championship,3414138,Cardiff City,Reading,0.4298323036187114,0.3954104148278906,0.17475728155339806,1,2,2,52,12,5,1,0,76,15,6,5,2,0,7,5,401,140,163,56,17,32,2,76,14,0,12,3,62,46,46,48,2,0,48,6,5,1,0,75,9,3,1,0,0,5,1,377,187,96,33,22,35,0,65,8,3,24,3,72,54,54,59,1,0
2020-09-26,Championship,3412968,Derby County,Blackburn Rovers,0.39632781012091356,0.4017017465293327,0.2019704433497537,0,4,2,63,15,5,2,2,81,14,9,5,5,0,12,3,534,276,155,49,17,28,0,56,5,7,14,6,47,53,39,65,2,0,37,23,10,3,1,78,11,4,5,8,1,15,8,316,126,119,42,29,20,4,73,15,6,13,4,48,47,61,50,3,0
2020-09-26,Championship,3412982,Millwall,Brentford,0.3137254901960784,0.4366331898613104,0.24964131994261118,1,1,1,46,9,3,1,0,74,11,3,4,2,0,6,3,433,176,143,30,24,29,0,58,17,2,30,0,47,46,43,44,3,0,54,8,1,1,0,76,9,5,5,2,0,5,3,502,250,134,43,21,18,0,61,6,2,18,2,59,54,57,44,1,0
2020-09-26,Championship,3412983,Preston North End,Stoke City,0.42814814814814817,0.3985185185185185,0.17333333333333334,0,1,2,36,14,4,0,0,63,14,7,6,4,0,8,6,257,65,97,38,35,18,3,50,8,1,17,3,61,48,56,20,1,1,64,15,4,3,2,78,16,7,9,2,1,13,2,478,149,225,46,31,27,2,50,3,4,26,4,56,52,44,67,3,0
2020-09-26,Championship,3412998,Queens Park Rangers,Middlesbrough,0.46868475991649267,0.3930062630480167,0.1383089770354906,1,1,1,57,14,7,2,1,63,11,7,3,4,0,12,2,335,77,133,34,41,27,1,78,8,2,11,1,76,54,55,53,0,0,43,7,2,1,1,58,12,5,3,2,0,4,3,252,49,98,34,32,36,7,76,6,4,24,6,63,46,45,41,1,0
2020-09-27,Championship,3412969,Bristol City,Sheffield Wednesday,0.48190167477039436,0.36142625607779577,0.15667206915180984,2,0,0,58,16,3,2,1,74,12,6,10,3,0,10,6,427,179,137,42,25,19,0,67,12,1,8,2,54,49,58,46,2,0,42,7,2,1,1,66,18,2,4,1,0,6,1,311,113,91,34,29,11,2,47,16,3,16,1,50,51,42,57,1,0
2020-09-27,Championship,3412970,AFC Bournemouth,Norwich City,0.5217237725185447,0.36206287530907805,0.11621335217237726,1,0,0,36,13,5,1,1,78,8,3,4,4,0,7,6,362,147,137,40,50,14,2,62,15,5,32,5,42,55,43,50,1,0,64,14,5,0,0,87,13,8,4,5,0,7,7,616,278,255,60,18,26,0,40,8,3,4,4,41,45,57,8,1,0
2020-10-02,Championship,3412995,Coventry City,AFC Bournemouth,0.27575757575757576,0.4399621212121212,0.28428030303030305,1,3,2,37,5,2,1,0,74,10,1,3,0,1,4,1,380,165,118,43,13,22,0,50,8,5,26,6,46,53,47,58,1,1,63,19,10,3,2,88,13,6,4,5,0,14,5,640,295,266,67,33,30,2,80,18,0,5,1,44,47,53,67,3,0
2020-10-03,Championship,3412992,Norwich City,Derby County,0.5598068350668648,0.32540861812778604,0.11478454680534918,0,1,2,66,13,5,3,3,86,13,7,6,2,1,9,4,639,233,317,58,27,22,2,75,6,3,14,2,40,46,41,33,3,0,34,9,3,0,0,72,6,2,3,3,0,3,6,329,120,116,46,14,21,0,67,15,1,31,5,51,54,59,38,2,0
2020-10-03,Championship,3414136,Blackburn Rovers,Cardiff City,0.5395656974604343,0.3525947736474052,0.10783952889216047,0,0,1,61,16,6,3,3,80,13,5,5,5,0,4,12,468,149,224,45,15,14,1,70,6,3,13,5,44,47,31,41,2,0,39,16,5,0,0,66,15,6,8,3,0,9,7,298,76,121,47,32,26,0,63,8,5,19,6,63,53,69,67,2,1
2020-10-03,Championship,3412994,Luton Town,Wycombe Wanderers,0.5766747376916869,0.327683615819209,0.09564164648910412,2,0,0,56,16,7,4,3,71,10,6,5,4,0,9,7,406,149,141,36,24,22,5,100,15,1,23,2,51,56,42,69,1,0,44,5,1,0,0,59,18,4,3,1,0,4,1,324,84,108,26,31,22,2,50,11,6,18,3,51,44,58,50,1,0
2020-10-03,Championship,3412993,Middlesbrough,Barnsley,0.5289163391353172,0.3660864682762493,0.10499719258843346,2,1,0,39,13,6,3,1,61,17,4,4,3,1,8,5,286,67,107,40,14,27,3,54,17,4,10,0,65,50,48,79,6,0,61,13,1,2,1,72,11,3,8,4,0,5,8,459,199,130,32,17,24,2,53,13,2,14,5,68,50,52,23,2,0
2020-10-03,Championship,3412991,Nottingham Forest,Bristol City,0.3551358820819899,0.40764624596959925,0.23721787194841087,1,2,2,52,20,6,1,1,77,13,11,7,7,0,14,6,407,161,153,42,17,25,0,67,18,0,5,3,48,53,47,50,0,0,48,7,5,0,0,74,9,5,2,0,0,5,2,404,200,99,43,33,16,2,50,10,7,35,5,46,47,53,44,2,0
2020-10-03,Championship,3412990,Reading,Watford,0.3707354056103108,0.41584533737680063,0.21341925701288855,1,0,0,44,9,4,0,0,81,13,1,4,1,0,5,4,396,200,120,53,30,20,1,62,11,4,22,2,72,57,67,50,3,0,56,11,2,0,0,83,19,5,5,4,1,5,6,484,200,201,53,24,18,1,47,11,1,8,3,48,43,33,56,3,0
2020-10-03,Championship,3412989,Rotherham United,Huddersfield Town,0.4110429447852761,0.41513292433537835,0.1738241308793456,1,1,1,27,5,2,0,0,48,17,2,0,3,0,4,1,189,33,57,33,44,25,2,44,12,4,26,1,51,43,63,50,1,0,73,11,1,1,1,80,12,6,5,5,0,6,5,511,219,189,38,8,35,4,45,9,3,6,1,50,57,38,63,1,0
2020-10-03,Championship,3412988,Sheffield Wednesday,Queens Park Rangers,0.4539440203562341,0.41475826972010177,0.13129770992366413,1,1,1,44,11,2,0,0,65,11,4,2,7,1,8,3,323,90,120,36,25,28,5,53,8,3,16,1,67,55,56,50,2,0,56,9,2,1,0,74,13,7,4,3,1,9,0,403,155,143,43,38,32,0,50,3,7,29,2,54,45,44,55,1,0
2020-10-03,Championship,3414135,Swansea City,Millwall,0.5409296585767174,0.3595228301110654,0.09954751131221719,2,1,0,58,14,4,2,1,80,6,5,4,6,0,8,6,562,231,216,39,22,23,2,36,13,5,18,4,52,62,52,60,1,0,42,12,5,0,0,73,12,7,2,5,0,7,5,404,157,137,34,26,16,2,43,21,5,19,2,40,38,48,43,1,0
2020-10-04,Championship,3412996,Brentford,Preston North End,0.6243264049268669,0.29599692070823713,0.07967667436489607,2,4,2,44,13,4,2,0,71,10,4,4,5,0,6,7,379,169,100,32,31,19,2,53,10,2,24,3,54,52,41,60,0,0,56,12,7,3,0,77,9,4,3,2,0,7,5,486,153,223,47,17,24,0,71,8,5,14,2,61,48,59,56,0,0
2020-10-04,Championship,3412987,Stoke City,Birmingham City,0.5219928186714542,0.36624775583482944,0.11175942549371634,1,1,1,65,11,1,2,1,84,7,5,7,3,1,8,3,645,286,253,49,24,29,0,60,11,0,15,0,59,56,48,50,3,0,35,4,1,0,0,69,14,4,3,0,0,3,1,340,138,96,38,17,17,4,69,14,3,32,0,54,44,52,83,1,0
2020-10-16,Championship,3413015,Derby County,Watford,0.32838654012079377,0.4303710094909405,0.24124245038826575,0,1,2,53,9,1,1,1,81,10,3,5,3,0,2,7,510,201,211,43,15,29,0,75,16,2,13,0,45,44,49,54,1,0,47,8,1,0,0,77,10,3,5,2,0,4,4,447,210,134,38,5,23,1,50,12,3,15,1,53,56,51,72,1,0
2020-10-17,Championship,3412999,AFC Bournemouth,Queens Park Rangers,0.5995385629531971,0.3157547791694133,0.08470665787738958,0,0,1,54,8,0,0,0,77,11,3,3,5,0,6,2,435,182,152,39,13,27,5,46,10,1,18,2,55,48,42,57,1,0,46,6,2,1,1,74,14,6,3,1,0,4,2,367,124,148,41,13,31,4,63,16,5,12,0,65,52,58,33,3,0
2020-10-17,Championship,3412986,Barnsley,Bristol City,0.2557544757033248,0.46547314578005117,0.27877237851662406,2,2,1,52,17,5,2,0,69,14,4,4,8,0,10,7,466,131,189,22,25,28,4,68,13,3,15,6,63,52,48,56,2,0,48,13,9,3,3,64,10,6,2,2,0,10,3,440,177,105,31,14,24,1,83,20,8,11,3,62,48,52,53,0,0
2020-10-17,Championship,3412985,Birmingham City,Sheffield Wednesday,0.4623717217787913,0.40022805017103763,0.13740022805017105,0,1,2,60,10,2,3,3,83,12,5,6,2,0,7,3,484,225,176,54,38,25,1,71,7,4,23,2,71,48,70,78,1,0,40,14,3,2,1,71,12,4,7,4,1,5,9,323,123,107,33,21,24,0,88,7,2,13,2,52,52,30,64,1,0
2020-10-17,Championship,3412984,Blackburn Rovers,Nottingham Forest,0.5251472587222474,0.3561395559583145,0.11871318531943816,0,1,2,61,6,2,0,0,77,11,5,2,2,0,2,4,513,212,181,39,19,20,1,65,14,2,14,3,64,56,36,65,2,0,39,16,4,2,2,67,13,3,10,2,1,8,8,314,101,108,38,40,32,3,43,15,1,16,2,69,44,64,40,1,0
2020-10-17,Championship,3413000,Brentford,Coventry City,0.5721854304635762,0.33863134657836647,0.08918322295805739,2,0,0,56,17,5,3,1,86,13,8,6,6,0,11,6,520,291,155,55,20,17,0,71,16,0,19,5,41,44,49,65,1,0,44,10,5,1,1,78,6,6,5,0,1,8,2,413,170,152,45,30,11,3,60,12,5,13,3,48,56,51,44,1,0
2020-10-17,Championship,3413014,Luton Town,Stoke City,0.3857296137339056,0.4281115879828326,0.1861587982832618,0,2,2,57,18,7,0,0,75,13,16,5,6,0,12,6,458,191,151,40,35,34,4,50,11,2,12,1,50,47,42,64,2,0,43,8,3,2,1,66,12,3,3,2,0,6,2,362,122,116,40,23,20,1,53,15,6,32,7,61,53,58,86,2,0
2020-10-17,Championship,3413013,Middlesbrough,Reading,0.35346260387811634,0.43656509695290857,0.20997229916897506,0,0,1,37,8,0,0,0,65,19,3,2,6,0,2,6,302,78,119,31,13,22,4,67,13,3,15,1,65,59,41,73,2,0,63,10,1,0,0,82,19,2,6,3,0,4,6,522,252,174,42,10,19,0,73,16,6,27,1,57,41,59,36,3,0
2020-10-17,Championship,3413012,Rotherham United,Norwich City,0.2691860465116279,0.47151162790697676,0.2593023255813954,1,2,2,38,14,3,4,3,67,18,8,5,6,0,9,5,277,77,109,40,35,25,2,62,18,6,24,6,63,46,54,50,1,1,62,21,7,5,4,77,12,5,8,6,0,12,9,459,195,159,37,29,33,3,57,7,6,22,2,65,54,46,60,1,0
2020-10-17,Championship,3414151,Swansea City,Huddersfield Town,0.5800087680841736,0.33274879438842614,0.08724243752740027,1,2,2,51,17,6,5,4,78,18,15,6,5,0,14,3,390,143,161,40,19,26,0,43,10,2,3,1,57,53,47,75,1,0,49,10,3,2,2,72,16,2,4,3,1,9,1,392,200,84,32,25,19,0,57,16,5,24,5,56,47,53,33,4,0
2020-10-17,Championship,3413011,Wycombe Wanderers,Millwall,0.2668769716088328,0.4744479495268139,0.2586750788643533,1,2,2,40,9,3,2,1,50,17,1,4,2,0,6,3,299,53,97,32,27,25,1,38,12,3,8,3,72,41,45,23,1,0,60,18,6,3,2,68,15,2,10,2,3,15,3,445,152,151,37,54,21,2,59,9,2,26,3,95,59,55,77,0,0
2020-10-18,Championship,3414150,Preston North End,Cardiff City,0.44635488308115545,0.3947730398899587,0.15887207702888584,0,1,2,56,7,4,0,0,74,9,9,1,2,0,3,4,426,140,175,46,4,27,0,50,9,4,21,2,53,47,39,58,1,0,44,10,3,0,0,66,10,3,3,4,0,5,5,339,98,125,39,15,31,2,71,7,2,36,4,70,53,61,78,0,0
2020-10-20,Championship,3413010,Bristol City,Middlesbrough,0.5541019351321886,0.3594985009539384,0.08639956391387299,0,1,2,56,7,0,0,0,68,9,1,5,2,0,4,3,412,159,121,46,57,30,0,63,10,4,11,1,66,45,56,40,0,0,44,9,1,3,2,61,7,4,4,4,0,6,3,314,90,103,25,18,21,3,100,11,2,7,0,63,55,44,59,2,0
2020-10-20,Championship,3414166,Coventry City,Swansea City,0.2672976501305483,0.46116187989556134,0.27154046997389036,1,1,1,50,9,3,2,2,71,12,3,4,2,1,5,4,441,179,132,38,42,30,3,44,16,0,20,2,71,46,63,60,0,0,50,6,3,0,0,70,11,2,3,0,0,5,1,433,158,146,33,16,31,3,71,16,3,16,1,61,54,37,67,1,0
2020-10-20,Championship,3413005,Huddersfield Town,Derby County,0.4211332312404288,0.4318529862174579,0.14701378254211334,1,0,0,54,20,3,2,1,79,15,6,11,6,0,15,5,411,220,105,48,44,32,0,58,9,5,16,2,47,45,50,64,1,0,46,12,2,1,1,75,11,5,5,5,1,8,4,347,122,138,40,36,18,1,60,9,6,24,2,54,55,50,59,3,0
2020-10-20,Championship,3413009,Millwall,Luton Town,0.4884949075820445,0.40701622029422857,0.1044888721237269,2,0,0,42,21,6,3,3,79,15,8,11,4,1,15,6,396,162,152,52,36,24,1,67,19,5,16,1,63,47,60,33,2,0,58,10,1,0,0,82,13,3,4,5,0,5,5,575,262,207,34,36,25,0,50,7,4,21,5,59,53,40,53,1,0
2020-10-20,Championship,3413008,Norwich City,Birmingham City,0.5350078492935636,0.37676609105180536,0.08822605965463108,1,0,0,73,23,4,1,1,90,10,6,10,9,0,14,9,773,311,387,62,38,15,2,45,7,1,13,2,47,51,57,73,1,0,27,6,2,0,0,67,12,3,3,1,0,2,4,276,98,87,37,22,12,0,77,11,9,25,3,42,49,43,73,3,1
2020-10-20,Championship,3413007,Nottingham Forest,Rotherham United,0.512421052631579,0.38526315789473686,0.10231578947368421,1,1,1,52,20,4,5,4,69,13,3,12,4,2,16,4,379,129,132,30,30,37,3,80,10,1,11,1,82,67,54,81,0,0,48,7,2,1,0,65,25,3,3,2,0,5,2,358,95,137,36,50,26,0,60,11,4,25,4,52,33,46,43,2,0
2020-10-20,Championship,3413006,Reading,Wycombe Wanderers,0.55924317617866,0.3523573200992556,0.08839950372208437,1,0,0,66,5,1,1,1,77,12,2,4,0,0,4,1,478,210,157,41,15,31,3,58,8,0,23,3,85,59,54,73,2,0,34,10,3,0,0,53,17,1,7,0,0,3,7,242,47,82,27,25,25,0,88,4,0,16,0,64,41,46,42,0,0
2020-10-21,Championship,3414165,Cardiff City,AFC Bournemouth,0.3192154633314383,0.45764638999431495,0.22313814667424672,1,1,1,33,13,3,0,0,65,18,6,7,3,0,8,5,266,64,108,42,47,15,0,53,12,4,15,5,62,51,46,63,2,0,67,17,6,3,2,83,15,6,7,4,1,9,8,541,211,238,46,22,18,0,70,12,3,14,2,65,49,54,71,0,0
2020-10-21,Championship,3413004,Queens Park Rangers,Preston North End,0.4756142280894756,0.4055738907224056,0.1188118811881188,0,2,2,57,6,0,1,1,78,14,2,5,1,1,1,5,500,198,192,33,12,21,2,83,16,0,8,1,43,39,44,58,0,0,43,8,3,3,1,67,9,2,5,0,0,4,4,380,86,168,35,27,30,4,43,20,1,11,0,61,61,56,75,1,0
