match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-03-03,J. League,3520573,Kawasaki Frontale,Cerezo Osaka,0.6445497630331753,0.28056872037914693,0.07488151658767772,3,2,0,70,16,8,2,0,91,16,9,5,3,0,14,2,784,284,427,74,27,19,2,78,9,2,7,2,33,41,50,39,0,0,30,11,4,1,0,77,8,3,5,2,0,7,4,330,154,99,45,50,14,0,58,11,3,26,5,43,59,50,14,0,0
2021-03-06,J. League,3512017,FC Tokyo,Cerezo Osaka,0.5716694772344013,0.31197301854974707,0.1163575042158516,3,2,0,48,23,7,3,2,75,14,6,12,4,0,13,10,363,115,158,46,35,14,2,73,13,0,18,2,61,52,66,42,0,0,52,11,4,1,0,76,19,4,6,1,0,5,6,395,140,159,43,6,15,1,44,18,0,16,3,47,48,34,43,0,0
2021-03-06,J. League,3512019,Shimizu S-Pulse,Avispa Fukuoka,0.6066350710900474,0.2985781990521327,0.0947867298578199,2,2,1,46,8,4,2,2,75,11,6,3,1,0,5,3,377,148,134,27,29,15,2,60,9,0,28,1,53,46,53,67,0,0,54,9,4,0,0,74,13,4,2,3,0,4,5,453,159,178,38,17,30,1,67,16,0,22,2,53,54,47,40,0,0
2021-03-06,J. League,3512021,Tokushima Vortis,Vissel Kobe,0.2841648590021692,0.4229934924078091,0.2928416485900217,1,1,1,39,10,2,0,0,72,7,1,4,4,0,6,4,377,131,141,37,7,27,0,83,21,2,7,1,51,49,50,53,1,0,61,12,2,4,3,82,11,5,8,2,2,8,4,604,312,185,56,43,21,1,70,17,4,11,1,53,51,50,63,2,0
2021-03-06,J. League,3512015,Vegalta Sendai,Kawasaki Frontale,0.17943925233644858,0.45794392523364486,0.36261682242990656,1,5,2,39,10,2,2,1,75,13,3,3,5,0,7,3,399,165,135,42,38,24,1,46,25,1,12,3,50,40,50,36,2,0,61,17,7,3,2,83,12,6,9,1,2,13,4,640,225,308,44,36,24,4,52,18,5,11,1,67,60,50,57,0,0
2021-03-06,J. League,3512022,Sagan Tosu,Urawa Red Diamonds,0.3890577507598784,0.425531914893617,0.18541033434650456,2,0,0,50,15,4,2,0,80,11,5,5,6,0,10,5,460,208,162,43,46,13,1,31,17,3,18,2,52,48,53,50,2,0,50,11,3,1,1,78,8,4,5,3,0,6,5,460,214,144,48,33,14,1,53,8,6,14,2,52,52,47,33,0,0
2021-03-06,J. League,3512018,Yokohama FC,Oita Trinita,0.4610951008645533,0.40057636887608067,0.138328530259366,1,2,2,49,21,9,3,3,84,11,5,8,4,1,14,7,432,156,209,48,31,22,2,80,12,0,10,1,40,55,27,50,0,0,51,7,3,2,1,80,12,2,2,2,0,6,1,475,228,152,40,31,16,0,55,11,0,29,6,52,45,73,36,0,0
2021-03-06,J. League,3520574,Nagoya Grampus,Hokkaido Consadole Sapporo,0.4344978165938865,0.37336244541484714,0.19213973799126638,1,0,0,43,10,4,2,1,74,10,3,3,3,0,6,4,398,156,137,38,18,26,1,56,16,0,26,6,59,52,42,41,0,0,57,8,6,1,1,77,17,11,2,0,0,5,3,515,187,207,45,21,23,0,62,17,0,12,3,63,48,58,41,0,0
2021-03-06,J. League,3512016,Kashiwa Reysol,Shonan Bellmare,0.5318627450980392,0.3627450980392157,0.1053921568627451,2,1,0,47,8,4,0,0,71,12,2,4,0,0,5,3,393,134,145,40,13,21,0,64,21,0,32,0,73,54,61,31,0,0,53,12,1,3,2,71,12,6,7,4,1,9,3,434,152,155,27,31,32,2,50,15,0,14,2,55,46,39,27,0,0
2021-03-07,J. League,3512023,Yokohama F.Marinos,Sanfrecce Hiroshima,0.6127320954907162,0.2546419098143236,0.13262599469496023,3,3,1,74,14,5,2,1,87,15,8,6,3,0,9,5,763,251,412,60,23,17,1,79,9,0,18,4,55,48,51,53,0,0,26,12,7,3,0,60,11,6,3,2,0,7,5,274,74,90,29,8,13,1,56,29,0,30,2,57,52,49,45,0,0
2021-03-10,J. League,3520575,Avispa Fukuoka,Yokohama F.Marinos,0.29561671763506625,0.44648318042813456,0.2579001019367992,1,3,2,33,13,1,1,0,62,14,8,8,4,0,10,3,294,75,108,44,35,24,4,54,18,0,13,1,63,60,46,56,0,0,67,11,4,4,2,83,8,8,4,3,0,6,5,610,183,323,49,25,17,1,67,17,0,20,0,54,40,54,29,0,0
2021-03-10,J. League,3520577,Kashiwa Reysol,Nagoya Grampus,0.3592964824120603,0.43844221105527637,0.2022613065326633,0,1,2,54,11,2,0,0,71,9,3,6,3,0,6,5,469,146,187,33,15,26,2,62,11,0,33,2,67,53,59,45,0,0,46,9,2,2,2,67,9,5,5,2,0,4,5,405,164,107,24,23,24,3,72,16,0,21,2,54,47,41,39,0,0
2021-03-10,J. League,3520584,Urawa Red Diamonds,Yokohama FC,0.5021459227467812,0.39341917024320455,0.1044349070100143,2,0,0,52,8,2,2,0,84,14,3,6,0,0,8,0,554,302,164,40,27,16,4,80,13,0,16,3,40,43,76,44,0,0,48,13,3,0,0,83,7,5,1,9,0,8,5,512,221,202,54,14,15,1,92,14,0,10,0,34,57,24,67,0,0
2021-03-10,J. League,3520578,FC Tokyo,Vissel Kobe,0.5455357142857142,0.3508928571428571,0.10357142857142858,2,3,2,41,17,9,3,2,71,8,6,5,3,0,13,4,394,124,157,43,22,32,0,64,12,2,10,3,58,53,50,73,1,0,59,11,6,5,2,81,10,0,3,2,1,9,2,582,283,186,34,27,25,1,46,19,3,22,7,54,47,50,55,1,0
2021-03-10,J. League,3520581,Cerezo Osaka,Shimizu S-Pulse,0.522911051212938,0.33962264150943394,0.13746630727762804,2,1,0,48,11,3,4,3,83,10,11,4,4,0,10,1,478,189,210,37,32,25,1,73,13,0,19,4,33,38,45,38,0,0,52,12,5,4,3,83,5,8,6,1,1,8,4,520,233,200,52,26,18,0,80,14,0,17,1,47,62,55,55,0,0
2021-03-10,J. League,3520576,Kashima Antlers,Shonan Bellmare,0.6224852071005917,0.30414201183431955,0.07337278106508875,3,1,0,63,19,7,4,2,80,9,10,5,7,0,11,8,616,211,284,49,22,29,1,64,21,1,6,2,47,39,67,23,1,0,37,6,3,1,0,66,9,1,2,1,0,3,3,367,137,104,29,25,25,0,36,16,5,25,4,48,61,33,78,1,0
2021-03-10,J. League,3520579,Kawasaki Frontale,Tokushima Vortis,0.6648148148148149,0.27314814814814814,0.062037037037037036,2,0,0,53,18,6,2,1,88,9,4,9,3,0,12,6,612,214,325,63,36,15,1,79,12,1,10,0,36,51,33,47,0,0,47,2,0,0,0,84,10,4,1,1,0,2,0,545,271,185,57,25,13,1,64,17,3,9,4,40,49,67,47,0,0
2021-03-10,J. League,3520583,Sagan Tosu,Vegalta Sendai,0.5916305916305916,0.31313131313131315,0.09523809523809523,5,0,0,51,17,8,5,2,86,15,2,6,3,1,11,6,600,293,221,50,14,19,1,44,14,5,18,3,32,38,30,80,1,0,49,14,3,1,1,82,7,8,6,5,2,12,2,559,255,206,40,40,10,1,86,10,3,12,3,61,62,70,77,0,0
2021-03-10,J. League,3520582,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0.448566610455312,0.3962900505902192,0.1551433389544688,2,1,0,38,14,5,2,2,69,11,6,5,4,0,12,2,360,93,154,37,39,23,0,56,7,0,33,5,50,48,57,58,0,0,62,22,6,3,2,83,13,5,11,5,2,12,10,614,286,223,51,33,25,2,42,7,0,12,3,46,52,43,86,0,0
2021-03-13,J. League,3520587,Tokushima Vortis,Avispa Fukuoka,0.4989339019189765,0.3859275053304904,0.11513859275053305,1,2,2,59,15,6,2,1,78,11,6,6,3,1,9,6,503,220,171,37,20,23,2,50,7,0,10,1,49,48,45,52,0,0,41,9,3,2,0,71,12,2,2,4,1,7,2,345,106,140,35,27,16,0,70,13,0,27,5,56,52,55,33,0,0
2021-03-13,J. League,3520589,Kashima Antlers,Sanfrecce Hiroshima,0.5547337278106509,0.3594674556213018,0.08579881656804733,1,1,1,64,23,7,0,0,83,11,7,7,9,0,13,10,629,182,341,45,30,22,1,83,12,2,17,3,56,51,49,40,2,0,36,6,4,1,1,70,15,5,0,2,0,3,3,356,117,133,35,13,18,1,52,20,8,23,6,55,49,51,36,0,0
2021-03-13,J. League,3520588,Shonan Bellmare,Vegalta Sendai,0.4681647940074906,0.3857677902621723,0.14606741573033707,3,1,0,38,9,4,1,0,72,12,4,3,2,0,6,3,346,110,139,37,24,17,2,74,19,0,21,7,54,54,38,58,0,0,62,16,8,2,2,81,12,5,4,4,0,9,7,580,251,220,49,26,18,1,56,11,0,13,1,59,46,62,45,0,0
2021-03-13,J. League,3520586,Yokohama FC,Cerezo Osaka,0.3201581027667984,0.4281949934123847,0.2516469038208169,1,4,2,47,12,4,1,1,68,12,4,4,4,0,9,3,363,113,134,37,33,24,0,77,17,0,22,4,41,45,53,60,0,0,53,18,8,4,1,71,6,7,5,5,0,10,8,426,95,208,43,21,25,4,67,12,0,30,3,44,55,47,56,0,0
2021-03-13,J. League,3520590,Kawasaki Frontale,Kashiwa Reysol,0.6853932584269663,0.24821246169560776,0.06639427987742594,1,0,0,62,13,8,1,0,85,8,7,3,2,0,10,3,614,291,231,52,21,21,2,44,13,5,18,0,60,61,45,63,1,0,38,7,0,0,0,71,18,7,2,5,0,4,3,353,120,132,38,19,23,1,53,12,2,12,7,46,39,55,33,0,0
2021-03-13,J. League,3520591,Vissel Kobe,Nagoya Grampus,0.48214285714285715,0.3585164835164835,0.15934065934065933,0,1,2,65,9,1,0,0,84,13,2,4,4,0,5,4,706,320,274,57,24,24,0,70,16,2,8,2,54,46,68,55,1,0,35,7,3,1,1,68,8,3,2,2,0,1,6,393,160,106,23,25,22,0,73,16,4,17,1,42,54,32,29,0,0
2021-03-14,J. League,3520592,Yokohama F.Marinos,Urawa Red Diamonds,0.6462167689161554,0.2556237218813906,0.09815950920245399,3,0,0,50,19,8,6,3,88,9,5,9,2,0,12,7,612,215,325,39,20,9,1,72,14,0,15,2,32,47,25,22,0,0,50,8,2,1,1,85,11,2,5,1,0,5,3,613,368,155,48,14,24,1,56,12,0,13,5,44,53,75,50,0,0
2021-03-14,J. League,3520593,Shimizu S-Pulse,Sagan Tosu,0.3667953667953668,0.3841698841698842,0.24903474903474904,0,0,1,32,5,1,0,0,79,7,2,2,2,0,3,2,390,212,98,36,33,17,1,60,13,3,18,7,28,37,48,33,1,0,68,15,7,0,0,89,8,8,5,3,2,7,8,819,405,328,60,33,21,0,64,9,2,5,1,39,63,52,57,1,0
2021-03-14,J. League,3520594,Oita Trinita,FC Tokyo,0.29423076923076924,0.425,0.28076923076923077,1,1,1,59,9,1,1,0,84,8,4,4,4,0,6,3,605,377,130,46,25,19,0,77,13,0,31,2,43,44,49,38,0,0,41,11,3,1,0,75,5,6,5,3,1,7,4,423,132,186,45,10,26,1,44,11,0,10,0,50,56,51,69,0,0
2021-03-17,J. League,3520596,FC Tokyo,Shonan Bellmare,0.6405919661733616,0.28964059196617337,0.06976744186046512,3,2,0,47,15,9,4,1,75,12,4,3,3,0,12,3,400,146,153,39,57,17,2,60,11,0,23,1,59,56,61,55,0,0,53,12,3,1,0,78,16,6,5,4,0,8,4,437,157,182,36,17,24,2,50,5,0,10,6,43,44,39,50,0,0
2021-03-17,J. League,3520603,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0.424962852897474,0.3922734026745914,0.1827637444279346,0,0,1,37,10,4,1,1,76,7,1,4,2,0,6,4,370,129,151,34,33,6,0,55,8,0,35,4,41,44,44,37,0,0,63,22,4,1,1,84,10,10,13,5,1,10,12,612,265,248,57,22,13,2,78,5,0,10,4,52,56,56,50,0,0
2021-03-17,J. League,3520595,Avispa Fukuoka,Kashima Antlers,0.2832310838445808,0.41513292433537835,0.3016359918200409,1,0,0,49,6,3,0,0,72,10,3,1,2,0,5,1,377,105,166,36,40,26,1,53,17,3,33,5,60,46,56,33,2,0,51,12,5,1,1,72,15,10,4,3,0,7,5,382,107,167,34,13,41,2,61,12,2,17,2,59,54,44,56,4,1
2021-03-17,J. League,3520601,Cerezo Osaka,Oita Trinita,0.6410596026490066,0.29271523178807946,0.06622516556291391,1,0,0,49,6,2,0,0,84,10,2,4,0,0,4,2,530,183,262,42,21,22,2,40,9,0,14,1,49,42,58,54,0,0,51,7,1,0,0,84,13,3,4,2,1,4,3,554,311,156,46,11,12,1,52,7,0,19,1,55,58,42,67,0,0
2021-03-17,J. League,3520604,Nagoya Grampus,Yokohama FC,0.6247058823529412,0.29764705882352943,0.07764705882352942,3,0,0,57,12,7,2,0,89,10,6,2,3,0,8,4,615,312,233,54,23,12,1,87,23,0,13,2,46,50,45,55,0,0,43,7,2,0,0,85,13,2,4,1,0,3,4,462,168,225,46,31,20,1,68,15,0,18,4,48,50,55,36,0,0
2021-03-17,J. League,3520602,Sagan Tosu,Kashiwa Reysol,0.5899581589958159,0.3124128312412831,0.09762900976290098,2,0,0,48,8,2,1,0,75,11,1,2,4,0,6,2,427,216,103,36,20,20,8,75,9,7,33,2,49,47,59,29,1,0,52,13,2,1,1,74,18,7,3,8,1,7,6,435,168,154,35,26,41,0,88,10,4,6,0,46,53,41,40,0,0
2021-03-17,J. League,3520597,Vissel Kobe,Kawasaki Frontale,0.2798029556650246,0.4295566502463054,0.29064039408866993,1,1,1,46,9,4,1,1,74,6,5,2,3,0,6,3,507,210,166,40,29,28,0,65,19,5,14,2,52,55,39,41,0,0,54,14,3,4,4,81,7,6,6,5,0,7,7,613,177,318,28,8,40,1,58,16,3,22,3,52,45,61,29,2,0
2021-03-17,J. League,3520600,Yokohama F.Marinos,Tokushima Vortis,0.6602809706257982,0.27458492975734355,0.06513409961685823,1,0,0,57,9,2,3,2,82,11,4,5,2,0,7,2,525,201,230,48,25,17,0,50,11,0,18,2,46,42,43,29,0,0,43,13,2,1,1,74,6,3,4,7,0,5,8,404,156,144,43,27,25,4,55,17,0,13,1,62,58,57,53,0,0
2021-03-17,J. League,3520598,Sanfrecce Hiroshima,Shimizu S-Pulse,0.5923809523809523,0.3238095238095238,0.0838095238095238,1,0,0,54,10,3,0,0,88,3,6,7,0,2,8,2,641,266,298,56,32,18,1,55,12,0,17,1,44,55,68,55,0,0,46,5,1,0,0,85,5,4,3,1,0,4,1,548,273,191,36,19,20,0,54,7,0,15,2,28,45,32,17,0,0
2021-03-20,J. League,3520605,Hokkaido Consadole Sapporo,Vissel Kobe,0.4107806691449814,0.39219330855018586,0.1970260223048327,3,4,2,49,16,3,4,1,76,19,3,10,3,0,10,6,437,194,140,46,62,17,2,44,11,2,16,3,49,34,61,41,0,0,51,12,7,3,1,76,9,4,3,2,0,8,4,454,199,147,42,27,18,0,64,19,3,7,0,62,66,39,64,1,0
2021-03-21,J. League,3520606,FC Tokyo,Vegalta Sendai,0.710091743119266,0.23302752293577983,0.05688073394495413,2,1,0,43,15,3,4,4,75,10,5,8,4,0,11,4,331,97,151,22,36,18,0,50,10,0,14,2,58,65,78,50,0,0,57,12,4,1,0,81,17,4,4,4,0,6,6,453,197,172,39,32,22,1,64,13,0,12,1,27,35,22,21,0,0
2021-03-21,J. League,3520610,Oita Trinita,Sanfrecce Hiroshima,0.31179775280898875,0.49157303370786515,0.19662921348314608,1,3,2,44,7,3,1,0,82,7,1,2,2,0,5,2,485,266,132,36,25,7,2,60,12,0,18,4,34,39,31,50,0,0,56,21,7,2,1,85,9,5,9,5,1,14,7,622,204,327,47,38,18,3,86,7,0,13,2,62,61,69,78,0,0
2021-03-21,J. League,3520609,Sagan Tosu,Avispa Fukuoka,0.6443514644351465,0.2824267782426778,0.07322175732217573,0,0,1,71,16,4,0,0,87,12,4,5,7,0,9,7,665,321,259,61,23,20,4,57,8,0,13,0,37,45,42,25,1,0,29,7,0,0,0,63,13,2,7,0,0,4,3,275,72,102,46,29,16,1,62,14,7,26,4,48,55,58,60,1,0
2021-03-21,J. League,3520608,Tokushima Vortis,Yokohama FC,0.5282392026578073,0.3687707641196013,0.10299003322259136,2,1,0,44,13,4,3,2,80,11,4,3,6,0,9,4,409,186,141,48,13,18,3,80,13,0,29,2,52,51,51,58,0,0,56,12,3,0,0,81,8,4,6,3,0,7,5,525,264,163,45,11,15,0,56,11,0,9,3,50,49,49,63,0,0
2021-03-21,J. League,3520612,Shonan Bellmare,Cerezo Osaka,0.24489795918367346,0.4897959183673469,0.2653061224489796,0,0,1,52,16,3,0,0,81,12,8,9,4,0,11,5,437,149,203,41,17,17,1,75,15,0,17,0,28,37,55,46,0,0,48,11,0,0,0,81,5,8,5,6,1,2,9,391,162,153,52,3,22,2,45,17,0,14,3,42,63,45,64,0,0
2021-03-21,J. League,3520611,Urawa Red Diamonds,Kawasaki Frontale,0.22975206611570248,0.46611570247933887,0.30413223140495865,0,5,2,53,6,1,0,0,86,11,7,2,3,0,4,2,602,340,175,45,25,28,0,67,12,3,15,3,28,41,46,44,0,0,47,13,8,2,0,85,6,5,2,3,0,8,5,520,202,242,40,25,14,0,59,23,3,12,1,39,59,54,36,0,0
2021-03-21,J. League,3520613,Kashima Antlers,Nagoya Grampus,0.4122257053291536,0.3996865203761755,0.18808777429467086,0,1,2,63,9,1,0,0,76,23,5,4,4,0,5,4,466,168,186,52,21,37,1,89,12,2,13,1,55,40,57,53,4,1,37,6,2,1,1,62,11,2,2,2,0,3,3,276,94,78,26,23,28,1,44,19,4,19,1,62,60,43,29,1,0
2021-03-21,J. League,3520614,Kashiwa Reysol,Shimizu S-Pulse,0.5218579234972678,0.36885245901639346,0.1092896174863388,1,2,2,69,12,2,1,0,79,15,11,5,5,0,4,8,493,203,188,41,6,33,0,58,11,0,13,0,53,53,52,67,0,0,31,3,2,1,0,54,10,3,1,0,0,3,0,227,37,85,25,18,21,0,69,18,0,30,1,48,47,48,38,0,0
2021-04-02,J. League,3520615,Cerezo Osaka,Sagan Tosu,0.5347871235721703,0.3322949117341641,0.13291796469366562,1,0,0,41,12,3,0,0,75,9,4,3,6,0,4,8,373,157,122,32,13,19,3,25,5,1,17,3,38,57,19,54,0,0,59,9,3,0,0,83,19,3,5,1,1,5,4,533,250,193,55,44,24,4,80,8,6,16,2,47,43,81,70,2,1
2021-04-03,J. League,3520616,Yokohama F.Marinos,Shonan Bellmare,0.6984732824427481,0.22900763358778625,0.07251908396946564,1,1,1,69,15,6,2,2,87,18,9,4,5,3,9,6,685,236,359,64,22,27,0,56,10,0,14,1,41,39,68,42,0,0,31,11,3,1,0,68,13,6,2,6,0,8,3,301,83,121,27,40,16,1,70,14,0,18,5,50,61,32,60,0,0
2021-04-03,J. League,3520620,Avispa Fukuoka,Hokkaido Consadole Sapporo,0.3808139534883721,0.39244186046511625,0.22674418604651161,1,2,2,43,18,6,1,1,69,7,4,8,4,1,9,9,409,137,145,42,30,18,1,52,17,0,28,2,65,47,47,31,0,0,57,13,4,0,0,77,9,3,2,7,1,6,7,560,182,251,51,35,20,0,65,11,0,19,5,74,53,53,35,0,0
2021-04-03,J. League,3520618,Nagoya Grampus,FC Tokyo,0.5334538878842676,0.33634719710669075,0.1301989150090416,0,0,1,56,7,1,0,0,83,10,2,4,2,0,1,6,595,256,236,40,13,26,1,68,13,0,12,3,51,52,60,36,0,0,44,9,3,0,0,76,8,6,3,3,0,6,3,456,152,196,33,21,15,0,83,18,0,10,1,42,48,40,41,0,0
2021-04-03,J. League,3520617,Vegalta Sendai,Vissel Kobe,0.24444444444444444,0.4638888888888889,0.2916666666666667,0,2,2,47,8,0,0,0,71,10,4,4,4,0,5,3,457,193,133,28,30,32,1,53,17,3,11,0,47,47,40,31,1,0,53,12,2,2,0,79,7,8,6,4,1,5,7,500,192,205,53,27,22,0,69,25,4,13,0,59,53,60,67,0,0
2021-04-03,J. League,3520619,Sanfrecce Hiroshima,Gamba Osaka,0.56657223796034,0.32294617563739375,0.11048158640226628,0,0,1,50,16,4,1,1,77,14,9,7,5,0,11,5,448,185,162,34,31,24,2,59,9,1,17,2,61,50,49,58,0,0,50,9,2,0,0,76,10,3,6,1,0,6,3,442,186,149,42,25,25,1,57,9,5,19,4,62,50,51,31,0,0
2021-04-03,J. League,3520621,Urawa Red Diamonds,Kashima Antlers,0.3494897959183674,0.42857142857142855,0.22193877551020408,2,1,0,58,9,5,3,1,79,8,8,0,4,0,4,5,472,176,196,52,0,26,2,57,1,6,12,3,43,52,57,33,1,0,42,12,4,0,0,76,9,7,2,6,0,8,4,336,153,102,34,38,19,0,36,14,4,20,3,37,48,43,38,3,0
2021-04-03,J. League,3520622,Yokohama FC,Kashiwa Reysol,0.3631578947368421,0.4473684210526316,0.18947368421052632,1,1,1,44,6,2,2,1,70,10,4,3,1,0,5,1,344,176,66,32,14,26,0,56,6,0,31,4,50,49,51,58,0,0,56,14,5,2,2,74,17,6,7,2,0,9,5,426,139,175,35,27,24,1,78,15,0,13,1,50,51,49,43,0,0
2021-04-03,J. League,3520623,Kawasaki Frontale,Oita Trinita,0.695054945054945,0.23076923076923078,0.07417582417582418,2,0,0,50,17,6,3,2,88,6,7,8,3,0,12,5,640,192,370,50,20,23,2,50,21,3,11,0,50,55,61,67,0,0,50,5,0,0,0,88,8,1,2,3,0,3,2,630,394,159,57,13,29,0,65,13,3,20,4,38,45,39,50,0,0
2021-04-04,J. League,3520624,Shimizu S-Pulse,Tokushima Vortis,0.6304985337243402,0.2873900293255132,0.08211143695014662,0,3,2,53,15,3,0,0,84,14,6,7,5,0,9,6,459,225,162,60,28,18,0,78,7,0,8,3,42,51,43,64,0,0,47,12,6,3,0,81,10,5,2,4,0,7,5,426,205,142,56,40,14,1,70,18,0,20,3,46,49,57,40,0,0
