match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-23,US Open Cup,3820381,Western Mass. Pioneers,Brockton FC United,0.43308550185873607,0.17286245353159851,0.3940520446096654,2,0,0,35,9,3,4,2,66,17,3,6,0,0,5,4,247,100,62,52,45,26,5,57,16,2,36,2,59,55,52,63,0,0,65,11,2,0,0,76,15,13,7,2,0,8,3,463,208,145,40,21,27,3,85,18,0,14,1,50,45,48,67,0,0
2022-03-24,US Open Cup,3820380,Des Moines Menace,Minneapolis City,0.37209302325581395,0.19186046511627908,0.436046511627907,4,2,0,58,23,11,4,2,80,13,3,8,4,2,12,11,474,229,151,59,35,33,1,50,11,7,3,3,30,33,40,13,0,0,42,16,5,1,0,70,8,5,3,8,0,4,12,342,147,92,32,0,22,3,67,16,4,10,7,58,67,60,73,0,0
2022-03-24,US Open Cup,3820379,Tulsa Athletics,Azteca FC,0.4080717488789238,0.24663677130044842,0.3452914798206278,3,0,0,51,18,6,3,0,77,15,8,8,4,0,13,5,336,114,144,53,39,22,2,53,9,2,9,3,64,55,50,50,0,0,49,6,3,0,0,68,22,1,1,2,0,3,3,343,162,72,36,20,15,2,89,17,4,10,3,53,45,50,35,0,0
2022-03-24,US Open Cup,3820378,Capital FC,Contra Costa FC,0.5656565656565656,0.20707070707070707,0.22727272727272727,2,1,0,37,8,4,2,1,66,17,3,3,1,0,6,2,287,108,81,37,27,32,1,44,11,5,15,6,35,41,21,5,0,0,63,22,7,0,0,78,14,5,10,5,0,11,11,516,211,190,64,14,20,0,78,7,1,18,2,59,59,79,67,0,0
2022-03-24,US Open Cup,3820387,Las Vegas Legends FC,Park City Red Wolves SC,0.5213270142180095,0.22985781990521326,0.24881516587677724,3,2,0,52,14,4,2,0,74,20,3,6,4,0,11,3,335,150,98,40,36,26,0,38,9,4,16,5,46,59,55,83,0,0,48,14,7,2,0,75,15,4,3,4,0,7,7,313,119,116,39,14,31,5,40,11,3,13,1,33,41,45,21,0,0
2022-04-01,US Open Cup,3853871,FC Motown,West Chester United,0.44692737430167595,0.22346368715083798,0.329608938547486,1,0,0,53,15,4,0,0,73,11,5,9,2,0,6,9,400,139,151,44,24,30,2,81,12,1,20,3,47,60,60,50,1,0,47,11,3,2,2,72,10,5,6,2,0,3,8,349,146,105,45,18,26,1,56,10,3,18,2,31,40,40,31,0,0
2022-04-05,US Open Cup,3849643,Charlotte Independence,North Carolina Fusion U23,0.7083333333333334,0.1875,0.10416666666666667,2,4,2,48,14,4,3,1,76,7,4,6,4,0,8,6,378,186,101,45,36,27,2,57,12,5,18,5,42,61,58,54,0,0,52,22,9,8,5,81,10,2,7,6,3,13,9,407,133,195,48,17,23,0,73,17,4,15,2,28,39,42,13,0,0
2022-04-05,US Open Cup,3845306,Pittsburgh Riverhounds SC,Maryland Bobcats FC,0.6639118457300276,0.1652892561983471,0.17079889807162535,2,0,0,45,12,4,1,0,76,10,4,7,1,0,10,2,416,195,121,46,45,29,1,81,9,2,13,1,37,46,63,50,0,0,55,6,1,0,0,79,6,2,3,2,0,1,5,509,260,141,40,25,30,2,50,1,1,6,2,36,54,37,55,0,0
2022-04-05,US Open Cup,3845295,Detroit City FC,Michigan Stars,0.6904761904761905,0.1746031746031746,0.1349206349206349,3,0,0,68,14,6,2,1,83,9,11,4,4,0,7,7,557,234,231,70,46,30,3,75,3,0,6,0,43,39,50,22,0,0,32,3,0,0,0,69,9,2,3,0,0,2,1,272,109,79,41,0,21,1,71,12,5,8,2,58,61,50,73,0,0
2022-04-05,US Open Cup,3845300,Indy Eleven,St. Louis City 2,0.48375451263537905,0.17689530685920576,0.33935018050541516,0,2,2,64,6,3,0,0,76,13,2,3,0,0,5,1,596,305,146,40,36,39,0,60,6,0,6,1,65,53,60,62,0,0,36,7,3,1,1,64,18,4,4,0,0,6,1,340,92,125,27,25,26,1,76,19,0,17,3,52,47,40,25,0,0
2022-04-05,US Open Cup,3849171,Tampa Bay Rowdies,The Villages SC,0.6605166051660517,0.17712177121771217,0.16236162361623616,6,0,0,56,19,9,3,1,86,11,3,7,3,0,16,3,493,266,160,48,50,20,1,55,11,4,8,7,60,53,67,63,0,0,44,12,8,2,2,83,15,6,1,3,0,7,5,381,206,112,45,46,17,1,71,7,3,8,3,47,47,33,62,0,0
2022-04-06,US Open Cup,3849641,Union Omaha,Des Moines Menace,0.6473029045643154,0.17012448132780084,0.1825726141078838,2,1,0,60,25,7,2,1,77,10,9,10,8,0,12,13,457,127,227,43,27,21,3,70,5,0,16,2,63,62,56,60,0,0,40,6,3,1,0,64,11,1,3,0,1,3,3,323,119,88,39,0,18,3,63,15,8,24,6,43,38,44,43,0,0
2022-04-06,US Open Cup,3849642,FC Tulsa,Tulsa Athletics,0.6917293233082706,0.16541353383458646,0.14285714285714285,2,1,0,67,22,8,0,0,86,8,9,6,8,0,16,6,511,228,211,62,29,20,2,86,8,2,8,0,34,49,42,40,0,0,33,7,1,0,0,70,9,0,4,2,0,4,3,254,108,69,31,14,27,2,47,4,8,21,6,37,51,58,45,0,0
2022-04-06,US Open Cup,3849187,San Antonio FC,D'Feeters Kicks Soccer Club,0.6104417670682731,0.1646586345381526,0.2248995983935743,3,1,0,56,20,7,2,1,70,12,6,8,5,0,12,8,337,92,145,48,14,32,4,74,14,2,8,1,52,50,65,50,0,0,44,9,2,2,1,63,10,2,5,2,1,5,4,260,70,95,36,15,35,1,74,21,5,20,4,44,50,35,50,0,0
2022-04-06,US Open Cup,3849648,New Mexico United,Las Vegas Legends FC,0.5902140672782875,0.18960244648318042,0.22018348623853212,5,0,0,62,23,14,3,0,82,10,8,7,2,0,15,8,504,281,130,50,33,24,8,91,9,0,0,2,48,62,46,67,0,0,38,6,2,1,1,72,14,2,4,0,1,5,1,298,150,66,38,56,23,2,85,15,2,22,9,33,38,54,20,0,0
2022-04-06,US Open Cup,3845290,Central Valley Fuego FC,El Paso Locomotive FC,0.4769874476987448,0.19246861924686193,0.3305439330543933,4,1,0,33,8,5,2,2,64,14,4,2,1,0,4,4,263,129,40,29,14,22,2,84,6,2,10,2,51,57,64,80,0,0,67,10,3,0,0,85,17,3,5,2,0,5,5,540,257,201,51,15,29,2,67,8,1,8,1,37,43,36,58,0,0
2022-04-06,US Open Cup,3845293,Orange County SC,LA Force,0.5726256983240223,0.21787709497206703,0.20949720670391062,5,2,0,58,22,6,6,3,89,7,5,10,6,1,19,3,547,334,155,59,41,22,4,67,2,3,12,4,33,50,54,36,0,0,42,15,7,2,0,85,16,3,6,2,0,10,5,403,206,136,46,29,15,2,53,4,7,16,0,32,50,46,50,0,0
2022-04-06,US Open Cup,3854715,FC Motown,AC Syracuse Pulse,0.5379537953795379,0.3102310231023102,0.15181518151815182,1,0,0,51,15,5,2,2,70,16,7,6,4,1,8,7,512,174,184,46,17,33,2,57,15,5,10,2,77,58,61,38,3,0,49,13,3,1,1,69,28,5,6,4,0,10,3,499,205,140,37,29,40,5,57,7,4,23,4,54,42,39,50,4,0
2022-04-06,US Open Cup,3849630,Miami FC,Miami United,0.5543237250554324,0.2838137472283814,0.16186252771618626,3,0,0,61,16,5,6,5,85,14,3,10,1,0,12,4,471,232,168,47,8,24,1,64,6,1,11,3,49,58,56,72,0,0,39,11,3,0,0,74,20,1,7,1,0,2,9,305,147,80,44,25,15,1,46,9,1,19,2,36,42,44,56,0,0
2022-04-06,US Open Cup,3845296,North Carolina FC,Rio Grande Valley FC,0.5428571428571428,0.2571428571428571,0.2,1,2,2,40,6,2,0,0,73,18,0,4,0,0,2,4,319,136,98,37,33,27,1,63,12,4,26,2,35,43,35,10,0,0,60,15,4,1,0,80,17,4,7,4,0,6,9,472,209,168,62,41,35,6,85,4,0,6,1,51,57,65,27,0,0
2022-04-06,US Open Cup,3845294,Louisville City FC,Chattanooga Red Wolves SC,0.6580645161290323,0.1774193548387097,0.16451612903225807,1,0,0,54,15,4,2,1,78,22,11,5,6,0,14,1,417,156,170,47,43,15,1,50,11,1,5,3,45,44,53,38,0,0,46,6,3,1,1,73,12,3,2,1,0,4,2,358,184,79,53,33,29,7,46,14,5,12,2,51,56,47,29,0,0
2022-04-06,US Open Cup,3849631,Western Mass. Pioneers,City Union,0.5091743119266054,0.27522935779816515,0.21559633027522937,0,1,2,36,22,4,1,1,65,15,7,15,3,0,16,6,403,165,95,39,35,41,1,67,13,6,19,6,52,42,40,54,0,0,64,19,7,1,1,82,7,4,6,6,0,8,11,767,389,239,55,31,34,4,77,9,3,19,4,74,58,60,66,0,0
2022-04-07,US Open Cup,3849185,Forward Madison FC,Cleveland SC,0.5745454545454546,0.2290909090909091,0.19636363636363635,3,0,0,64,19,11,2,1,85,17,6,5,3,0,9,10,599,265,243,56,16,13,1,75,20,2,12,2,58,55,48,85,0,0,36,5,2,1,1,72,9,2,1,2,0,2,3,342,157,88,49,0,24,1,92,9,3,19,7,50,45,52,50,0,0
2022-04-07,US Open Cup,3853683,Nova FC,Richmond Kickers,0.3963963963963964,0.24324324324324326,0.36036036036036034,0,1,2,45,2,0,0,0,77,15,7,2,0,0,2,0,359,180,95,41,21,16,1,50,8,0,11,3,32,37,32,23,0,0,55,11,4,1,0,80,8,4,7,0,0,7,4,440,201,153,59,36,25,5,44,9,0,8,0,58,63,68,53,0,0
2022-04-07,US Open Cup,3845292,Colorado Springs Switchbacks FC,Northern Colorado Hailstorm FC,0.5851528384279476,0.2314410480349345,0.18340611353711792,0,1,2,73,25,2,1,1,82,19,15,18,5,2,16,9,620,177,331,71,27,42,5,73,2,0,4,2,59,46,53,40,0,0,27,9,3,1,1,53,18,2,6,0,0,5,4,245,71,60,34,40,20,0,79,8,5,54,2,65,54,47,30,0,0
2022-04-07,US Open Cup,3845298,ALBION San Diego,San Diego Loyal SC,0.2692307692307692,0.23351648351648352,0.49725274725274726,1,2,2,35,11,3,1,0,63,18,2,6,2,0,4,7,258,88,74,36,38,20,4,56,4,1,11,4,39,44,29,24,0,0,65,13,6,5,3,84,15,4,6,1,0,11,2,477,259,144,63,11,19,6,76,9,2,19,2,56,56,71,56,0,0
2022-04-07,US Open Cup,3845299,Bay Cities FC,Monterey Bay F.C.,0.3169811320754717,0.27169811320754716,0.41132075471698115,2,1,0,32,10,5,2,0,71,7,5,4,1,0,4,6,277,137,59,36,13,25,3,74,10,2,25,2,39,55,50,50,0,0,68,14,3,2,1,87,11,6,9,2,0,10,4,616,254,281,67,29,22,0,83,10,1,11,3,34,45,50,33,0,0
2022-04-07,US Open Cup,3845291,FC Tucson,Las Vegas Lights FC,0.3466666666666667,0.21333333333333335,0.44,3,2,0,41,13,3,2,1,76,14,8,5,5,0,8,5,336,154,103,51,44,25,2,67,10,4,13,3,50,54,55,89,0,0,59,14,5,0,0,85,18,5,5,4,0,7,7,493,225,193,51,28,18,3,50,12,4,11,1,42,46,45,55,0,0
2022-04-07,US Open Cup,3845305,Phoenix Rising FC,Valley United FC,0.6334310850439883,0.20821114369501467,0.15835777126099707,1,0,0,67,19,7,5,4,82,18,14,9,3,1,14,5,606,248,249,53,44,31,3,48,20,2,19,2,74,54,68,52,0,0,33,8,2,0,0,61,21,5,4,2,1,4,4,297,89,91,25,13,43,1,54,11,3,22,6,58,46,32,43,0,0
2022-04-07,US Open Cup,3845297,Charleston Battery,South Georgia Tormenta FC,0.5324675324675324,0.3181818181818182,0.14935064935064934,0,1,2,58,10,3,1,1,60,17,3,5,2,0,8,2,351,90,120,31,27,29,3,56,11,4,9,5,52,53,74,75,0,0,42,12,7,0,0,53,17,3,2,3,0,6,6,262,64,75,26,36,21,2,100,4,2,16,3,32,47,26,0,0,0
2022-04-07,US Open Cup,3849640,Rochester New York FC,Lansdowne Bhoys FC,0.5012165450121655,0.26277372262773724,0.2360097323600973,1,0,0,64,15,6,3,2,78,19,11,5,4,0,12,3,447,158,189,48,42,28,2,56,12,0,10,2,64,49,42,52,0,0,36,4,2,1,1,62,14,3,2,0,0,2,2,248,91,63,37,20,25,2,83,12,3,19,5,71,51,58,40,0,0
2022-04-07,US Open Cup,3845307,Chattanooga FC,Memphis 901 FC,0.4859154929577465,0.3028169014084507,0.2112676056338028,3,1,0,36,12,7,4,2,72,9,3,2,3,0,9,3,349,177,73,30,80,19,0,91,13,9,14,4,44,57,44,20,0,0,64,22,5,0,0,82,12,10,8,9,2,17,5,616,202,303,63,22,39,1,88,6,3,6,4,37,43,56,16,0,0
2022-04-07,US Open Cup,3845289,Greenville Triumph SC,Oakland Roots SC,0.4740061162079511,0.27522935779816515,0.25076452599388377,2,0,0,29,9,6,3,1,65,14,2,2,1,1,7,2,248,69,92,42,25,22,1,56,12,2,27,9,43,48,41,88,0,0,71,17,9,1,1,85,14,9,6,2,0,13,4,602,221,289,53,35,23,5,89,9,0,9,4,51,52,59,64,0,0
2022-04-07,US Open Cup,3849170,Hartford Athletic,Oyster Bay United FC,0.4791666666666667,0.20833333333333334,0.3125,3,1,0,59,14,5,2,1,89,10,8,7,2,1,12,2,571,317,193,68,17,16,5,82,7,2,9,2,33,44,56,75,0,0,41,13,3,3,2,81,6,1,8,2,0,3,10,401,183,142,49,0,22,0,73,9,2,21,2,39,56,44,52,0,0
2022-04-08,US Open Cup,3849188,Birmingham Legion FC,Southern States SC Stars,0.5348837209302325,0.2868217054263566,0.17829457364341086,3,1,0,69,22,7,0,0,83,12,9,10,5,0,9,13,636,239,292,53,28,29,1,82,15,2,5,1,65,55,72,73,0,0,31,8,2,0,0,68,16,2,3,3,0,3,5,279,146,45,42,22,18,1,86,14,4,27,4,46,45,28,57,0,0
2022-04-08,US Open Cup,3849623,Cal United Strikers,San Fernando Valley FC,0.4983922829581994,0.27009646302250806,0.2315112540192926,5,0,0,65,16,10,4,2,87,9,8,4,2,0,13,3,595,249,270,72,31,22,2,64,12,4,8,2,58,48,76,52,0,0,35,9,2,1,1,77,5,5,3,4,0,3,6,329,173,81,37,10,16,1,56,17,2,24,5,53,52,24,36,0,0
2022-04-08,US Open Cup,3849647,Sacramento Republic FC,Capital FC,0.5682451253481894,0.23119777158774374,0.20055710306406685,6,0,0,72,27,12,8,3,90,9,9,12,3,0,17,10,692,302,318,69,32,19,2,67,10,0,5,0,47,50,81,50,0,0,28,3,0,0,0,64,5,0,3,0,0,3,0,272,136,38,31,67,20,1,41,4,3,27,6,34,50,19,33,0,0
2022-04-19,US Open Cup,3859052,Flower City Union,DC United,0.24546553808948005,0.17412333736396615,0.5804111245465539,0,3,2,33,3,1,1,1,63,7,4,1,1,0,2,1,254,99,60,33,11,24,4,54,18,2,29,3,33,46,45,80,0,0,67,17,6,3,1,81,12,6,8,3,1,13,4,519,172,249,67,9,33,1,92,16,1,7,1,39,54,55,88,0,0
2022-04-19,US Open Cup,3859072,FC Cincinnati,Pittsburgh Riverhounds SC,0.6055825242718447,0.1808252427184466,0.21359223300970873,2,0,0,57,18,8,2,1,81,12,5,6,4,1,14,4,762,407,214,40,30,30,2,84,22,2,16,2,69,58,40,50,0,0,43,10,2,1,1,77,25,3,6,2,0,6,4,560,216,215,57,15,40,2,82,23,5,17,5,57,42,60,60,0,0
2022-04-19,US Open Cup,3859055,Miami FC,Inter Miami CF,0.29406474820143885,0.1510791366906475,0.5548561151079137,0,1,2,52,9,3,1,1,85,11,4,4,2,0,4,5,474,265,139,52,14,14,3,55,7,4,13,4,61,61,50,69,0,0,48,11,4,2,1,86,21,3,3,4,0,8,3,426,211,154,56,30,22,2,59,13,2,10,3,41,39,50,35,0,0
2022-04-19,US Open Cup,3859049,Detroit City FC,Columbus Crew,0.39196675900277006,0.15650969529085873,0.4515235457063712,2,1,0,43,12,2,2,0,62,12,5,8,2,0,7,5,317,121,76,36,40,32,2,42,24,1,18,1,51,58,46,50,0,0,57,5,2,1,0,74,15,5,2,1,0,4,1,441,145,182,52,0,35,3,80,19,2,22,0,47,42,54,50,0,0
2022-04-20,US Open Cup,3859065,Birmingham Legion FC,South Georgia Tormenta FC,0.5622317596566524,0.27682403433476394,0.1609442060085837,0,2,2,64,20,5,1,1,71,16,5,5,10,0,12,8,504,172,187,42,32,36,2,68,4,0,7,3,65,53,56,67,0,0,36,7,5,3,1,57,14,2,2,0,1,4,3,283,65,95,28,22,22,5,60,12,9,22,5,56,48,44,25,0,0
2022-04-20,US Open Cup,3859053,Chicago Fire FC,Union Omaha,0.6908690869086909,0.16831683168316833,0.1408140814081408,2,2,1,65,19,6,7,5,82,14,8,3,10,0,14,5,709,356,227,54,29,28,5,60,15,3,11,4,76,54,52,56,0,0,35,18,6,1,1,66,18,3,9,3,0,11,7,386,98,156,38,33,29,0,65,24,10,24,4,66,46,48,41,0,0
2022-04-20,US Open Cup,3859064,FC Dallas,FC Tulsa,0.6624113475177305,0.19290780141843972,0.14468085106382977,2,1,0,56,14,3,2,0,83,19,5,5,6,0,8,6,533,258,183,52,31,22,1,69,20,1,12,3,42,46,40,58,0,0,44,8,4,2,1,80,16,4,3,1,0,8,0,421,242,93,56,31,18,0,53,15,6,18,1,51,54,60,53,0,0
2022-04-20,US Open Cup,3859071,Houston Dynamo FC,Rio Grande Valley FC,0.711038961038961,0.18506493506493507,0.1038961038961039,2,1,0,48,12,4,0,0,86,18,2,5,3,0,9,3,414,215,139,53,23,21,1,80,5,2,12,3,41,45,35,56,0,0,52,9,3,1,1,84,14,7,4,2,0,6,3,448,199,179,69,26,16,1,61,8,4,6,2,54,55,65,43,0,0
2022-04-20,US Open Cup,3859066,FC Tucson,Cal United Strikers,0.4507462686567164,0.24776119402985075,0.30149253731343284,1,2,2,51,13,4,0,0,79,11,3,5,4,0,6,7,428,164,173,44,19,29,3,65,15,3,10,4,42,51,36,55,0,0,49,12,6,2,0,78,11,6,3,3,0,11,1,412,183,139,46,22,27,2,58,11,4,13,3,47,49,64,67,0,0
2022-04-20,US Open Cup,3859063,LA Galaxy,San Diego Loyal SC,0.7423239012642986,0.11920529801324503,0.13847080072245635,1,0,0,55,18,4,3,2,90,18,9,6,8,2,9,9,598,225,311,66,13,17,1,83,5,3,13,5,33,52,50,67,0,0,45,12,5,0,0,90,13,3,4,3,0,6,6,479,290,139,56,7,15,1,88,5,8,18,3,31,48,50,38,0,0
2022-04-20,US Open Cup,3859070,San Jose Earthquakes,Bay Cities FC,0.6454005934718101,0.16913946587537093,0.18545994065281898,5,0,0,77,23,9,4,2,93,9,7,7,7,0,12,11,800,330,412,83,21,16,2,64,16,1,5,0,47,57,60,75,0,0,23,3,0,0,0,71,13,2,2,1,0,2,1,238,137,33,27,0,13,0,65,14,7,27,4,35,43,40,56,0,0
2022-04-20,US Open Cup,3859062,Rochester New York FC,FC Motown,0.5602836879432624,0.2033096926713948,0.2364066193853428,2,2,1,43,13,7,4,2,65,9,4,5,1,0,11,2,350,124,102,30,27,19,2,71,16,5,31,8,47,67,27,55,3,2,57,21,10,2,1,74,21,7,6,5,1,16,5,430,119,200,51,38,38,8,63,10,1,12,4,36,33,73,21,5,0
2022-04-20,US Open Cup,3859054,Richmond Kickers,North Carolina Fusion U23,0.5491329479768786,0.20809248554913296,0.24277456647398843,1,0,0,50,21,6,1,0,67,20,7,6,9,0,14,7,390,175,87,31,24,39,1,44,8,2,11,3,67,45,61,33,0,0,50,11,3,1,1,75,16,2,6,2,1,10,1,396,118,178,40,32,28,3,79,12,9,35,5,69,55,39,68,0,0
2022-04-20,US Open Cup,3859058,Forward Madison FC,Minnesota United,0.31956912028725315,0.1615798922800718,0.518850987432675,0,2,2,34,3,0,0,0,66,15,1,2,1,0,1,2,280,114,71,47,0,23,2,57,17,3,18,3,48,46,55,42,0,0,66,15,5,1,1,83,14,7,6,4,0,9,6,532,167,274,58,25,31,4,64,10,1,6,0,50,54,45,57,0,0
2022-04-20,US Open Cup,3859059,Greenville Triumph SC,Charlotte FC,0.200652528548124,0.09461663947797716,0.7047308319738989,1,2,2,36,12,4,1,1,69,9,4,6,2,0,6,6,371,123,132,43,18,27,2,83,16,3,27,3,60,56,40,56,0,0,64,11,5,3,1,84,16,4,3,3,0,9,2,701,311,278,63,14,38,1,67,24,2,29,3,59,44,60,36,0,0
2022-04-20,US Open Cup,3859050,Hartford Athletic,New York Red Bulls,0.240620957309185,0.16429495472186287,0.5950840879689522,1,2,2,52,4,1,0,0,72,13,1,3,0,1,1,3,369,163,103,47,44,22,1,50,5,8,14,6,39,45,43,43,0,0,48,30,8,3,3,74,13,10,14,8,1,18,12,325,65,177,43,50,20,1,69,4,0,13,0,49,55,57,71,0,0
2022-04-20,US Open Cup,3859068,Orlando City,Tampa Bay Rowdies,0.6596306068601583,0.11081794195250659,0.22955145118733508,2,1,0,58,10,5,2,1,87,14,3,2,3,0,8,2,585,349,159,46,25,18,1,67,8,3,19,1,38,43,36,27,0,0,42,7,2,1,0,85,18,4,2,3,0,5,2,409,168,179,65,22,13,1,50,22,2,17,3,52,57,64,58,0,0
2022-04-20,US Open Cup,3859051,Atlanta United,Chattanooga FC,0.7436823104693141,0.12876052948255115,0.12755716004813478,6,0,0,59,21,6,2,0,89,12,8,10,5,1,12,9,473,200,223,87,36,14,1,76,14,1,11,1,56,58,86,41,0,0,41,4,1,0,0,83,14,6,2,1,0,0,4,326,168,102,46,7,13,0,56,14,5,16,0,37,42,14,47,0,0
2022-04-20,US Open Cup,3859061,Louisville City FC,St. Louis City 2,0.539440203562341,0.17302798982188294,0.2875318066157761,0,0,1,59,15,5,2,2,75,14,8,7,3,0,12,3,696,276,245,41,36,41,2,90,29,1,11,1,72,39,56,47,0,0,41,3,1,0,0,64,15,0,1,1,0,2,1,497,192,128,25,0,38,8,58,14,3,21,5,84,61,44,82,0,0
