match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-05,Championship,2529195,Aston Villa,Hull City,,,,1,1,1,51,10,5,0,0,70,13,5,5,0,0,11,1,382,0,156,39,0,25,3,64,9,0,41,4,66,51,62,70,0,0,49,7,5,0,0,70,11,3,2,0,0,7,7,390,0,122,30,0,11,1,77,18,0,35,4,52,49,38,46,0,0
2017-08-06,Championship,2529196,Bolton Wanderers,Leeds United,,,,2,3,2,48,10,4,2,0,71,10,6,4,2,0,7,3,408,121,167,62,29,24,0,67,2,3,27,2,70,48,70,35,1,0,52,12,5,4,2,82,14,8,4,3,1,6,6,447,195,173,44,12,19,3,74,15,2,57,2,50,52,30,55,0,0
2017-08-12,Championship,2529197,Barnsley,Ipswich Town,,,,1,2,2,50,25,10,3,2,69,11,11,7,8,0,19,6,333,92,139,36,47,26,2,89,6,3,40,0,57,52,51,50,1,0,50,9,2,0,0,69,14,7,4,3,0,5,4,330,106,122,37,26,31,0,61,8,9,52,8,53,48,49,18,2,0
2017-08-12,Championship,2529198,Birmingham City,Bristol City,,,,2,1,0,39,18,8,0,0,66,15,2,5,5,0,8,10,301,88,110,33,19,24,2,62,9,11,38,2,68,49,58,50,1,1,61,25,3,3,2,77,15,10,11,11,2,12,13,463,159,199,34,30,19,1,71,10,6,48,5,61,51,42,44,2,0
2017-08-12,Championship,2529199,Brentford,Nottingham Forest,,,,3,4,2,57,20,9,2,1,77,11,12,7,4,1,10,10,488,172,205,50,14,31,3,79,13,0,16,2,53,47,49,44,1,0,43,13,6,3,2,71,13,3,7,0,1,9,4,373,158,105,31,14,12,3,65,18,4,41,6,58,53,51,65,3,0
2017-08-12,Championship,2529200,Cardiff City,Aston Villa,,,,3,0,0,35,14,12,0,0,59,9,4,2,0,0,12,3,234,0,93,27,0,16,0,67,15,0,49,1,68,55,56,77,0,0,65,5,1,0,0,76,9,7,4,0,1,6,4,432,0,180,29,0,27,1,82,3,0,28,8,55,45,44,81,0,0
2017-08-12,Championship,2529201,Derby County,Wolverhampton Wanderers,,,,0,2,2,52,13,3,0,0,79,6,10,8,2,0,7,6,506,180,222,64,26,30,0,69,10,2,22,1,60,56,67,50,0,0,48,12,3,3,2,77,10,5,7,2,0,8,4,467,192,167,42,41,21,0,73,16,2,29,3,38,44,33,60,0,0
2017-08-12,Championship,2529202,Hull City,Burton Albion,,,,4,1,0,56,27,11,5,3,83,13,5,11,5,1,18,9,560,255,207,49,42,19,3,71,12,0,14,1,61,55,57,57,2,0,44,6,2,0,0,76,6,2,4,0,0,3,3,425,142,179,38,22,24,1,80,23,4,26,7,48,45,43,60,1,1
2017-08-12,Championship,2529203,Leeds United,Preston North End,,,,0,0,1,63,12,4,2,2,77,14,6,5,3,0,8,4,444,134,206,48,26,28,2,76,8,4,18,1,59,49,46,35,1,0,37,10,1,2,2,62,14,4,5,4,0,5,5,266,64,100,35,29,28,3,74,13,3,37,4,62,51,54,67,1,1
2017-08-12,Championship,2529205,Millwall,Bolton Wanderers,,,,1,1,1,53,14,8,0,0,69,14,4,2,4,0,6,8,409,133,148,37,17,26,2,73,11,0,30,1,74,58,54,75,2,0,47,5,2,0,0,64,16,0,3,0,0,1,4,373,127,113,33,20,18,0,67,5,4,57,6,58,42,46,29,3,0
2017-08-12,Championship,2529207,Reading,Fulham,,,,1,1,1,71,23,6,2,2,89,18,9,11,6,0,11,12,655,164,418,72,29,18,2,44,6,2,8,2,44,53,47,76,2,0,29,6,3,0,0,75,7,3,1,2,0,2,4,269,118,83,31,0,12,3,67,6,5,34,5,41,47,53,46,1,1
2017-08-12,Championship,2529208,Sheffield Wednesday,Queens Park Rangers,,,,1,1,1,49,10,4,0,0,76,10,4,6,0,0,11,3,352,0,157,52,0,18,3,71,9,0,38,3,45,48,42,50,0,0,51,8,4,0,0,73,16,1,4,0,0,7,3,372,0,157,33,0,26,4,80,17,0,18,2,54,52,58,70,0,0
2017-08-12,Championship,2529204,Middlesbrough,Sheffield United,,,,1,0,0,50,15,2,1,1,79,19,4,7,6,1,8,7,458,196,167,45,38,27,5,56,7,2,13,3,56,44,51,38,1,0,50,7,3,0,0,77,11,3,2,2,0,3,4,468,172,190,39,15,24,2,76,11,6,15,1,64,56,49,36,1,0
2017-08-13,Championship,2529206,Norwich City,Sunderland,,,,1,3,2,71,14,3,2,2,86,16,13,8,3,1,8,6,650,264,298,57,28,22,1,85,13,1,15,2,56,47,45,71,0,0,29,9,5,3,1,66,18,1,3,1,0,7,2,261,64,107,33,18,19,1,75,25,3,36,3,64,53,55,58,1,0
2017-08-15,Championship,2529209,Barnsley,Nottingham Forest,,,,2,1,0,38,13,6,0,0,73,13,2,5,2,0,7,6,358,123,139,35,21,27,0,43,16,7,31,6,53,47,52,65,2,0,62,26,7,2,1,83,9,9,12,7,1,16,10,580,258,223,57,24,24,0,67,7,2,26,3,57,53,48,82,1,0
2017-08-15,Championship,2529210,Birmingham City,Bolton Wanderers,,,,0,0,1,53,7,0,0,0,69,13,7,7,0,0,6,4,400,0,141,43,0,22,4,71,5,0,35,2,53,37,57,63,0,0,47,9,2,0,0,66,8,4,7,0,0,9,3,343,0,132,30,0,23,0,47,16,0,41,1,59,63,43,80,0,0
2017-08-15,Championship,2529211,Brentford,Bristol City,,,,2,2,1,64,24,10,0,0,76,16,5,7,7,1,7,17,549,162,257,40,18,34,1,45,10,3,21,2,59,47,48,71,2,0,36,8,5,2,1,56,13,3,1,2,0,5,3,313,100,76,33,33,27,4,67,13,7,52,8,65,53,52,33,3,0
2017-08-15,Championship,2529212,Cardiff City,Sheffield United,,,,2,0,0,40,19,6,0,0,66,11,7,13,0,1,12,7,291,0,135,40,0,14,3,69,13,0,23,4,56,55,55,80,0,0,60,7,4,0,0,78,8,6,3,0,0,8,5,445,0,222,32,0,16,0,67,16,0,26,4,46,45,45,70,0,0
2017-08-15,Championship,2529213,Derby County,Preston North End,,,,1,0,0,41,15,7,3,2,71,14,4,5,3,0,9,6,305,80,137,39,44,19,2,80,12,2,24,4,63,62,50,73,2,0,59,9,4,0,0,77,15,4,3,2,0,4,5,441,170,170,38,20,28,2,83,9,4,21,5,47,38,50,33,3,0
2017-08-15,Championship,2529214,Hull City,Wolverhampton Wanderers,,,,2,3,2,42,11,4,4,2,79,11,4,5,2,1,7,4,433,160,181,41,32,31,0,62,20,2,21,1,51,51,38,43,2,0,58,8,4,3,1,83,8,4,2,2,0,5,3,610,242,266,61,30,25,2,68,12,2,40,2,59,49,62,64,4,0
2017-08-15,Championship,2529215,Leeds United,Fulham,,,,0,0,1,44,9,1,1,1,77,12,3,5,3,0,4,5,400,159,148,55,13,27,5,73,14,4,13,1,49,49,38,58,2,0,56,15,1,1,1,83,10,3,10,4,1,4,11,518,231,201,39,0,26,1,76,18,3,22,1,55,51,63,50,1,0
2017-08-15,Championship,2529216,Middlesbrough,Burton Albion,,,,2,0,0,57,16,6,5,3,86,10,3,7,3,0,10,6,546,208,259,59,23,21,3,56,9,1,27,0,58,54,61,44,1,0,43,3,0,0,0,74,12,7,2,1,0,1,2,396,126,166,35,10,26,0,67,7,3,15,4,45,46,39,71,2,1
2017-08-15,Championship,2529217,Millwall,Ipswich Town,,,,3,4,2,55,23,6,2,0,66,17,8,6,11,1,14,9,349,91,138,45,25,37,3,70,5,1,20,0,82,50,59,36,2,0,45,8,4,2,0,63,19,3,2,2,0,5,3,290,77,105,22,20,25,0,61,13,11,60,3,69,50,41,56,4,0
2017-08-15,Championship,2529220,Reading,Aston Villa,,,,2,1,0,67,14,5,1,0,84,9,4,6,3,0,9,5,648,309,238,46,27,23,2,91,11,4,15,2,46,49,58,47,2,0,33,10,3,1,1,71,10,1,2,5,0,6,4,317,134,90,27,8,24,2,62,15,3,15,4,42,51,42,63,2,0
2017-08-16,Championship,2529218,Norwich City,Queens Park Rangers,,,,2,0,0,46,10,6,0,0,70,9,8,4,0,0,9,5,369,0,139,26,0,26,5,42,13,0,22,3,46,43,33,33,0,0,54,9,3,0,0,74,9,3,6,0,0,5,4,435,0,157,44,0,25,1,67,17,0,15,5,69,57,67,68,0,0
2017-08-16,Championship,2529219,Sheffield Wednesday,Sunderland,,,,1,1,1,63,17,5,0,0,81,7,9,9,3,1,11,6,506,180,228,60,23,27,2,50,19,3,23,1,57,57,45,100,0,0,37,8,2,2,1,63,12,3,3,3,0,7,1,307,75,118,39,25,29,3,69,12,4,38,3,53,43,55,40,1,0
2017-08-18,Championship,2529224,Burton Albion,Birmingham City,,,,2,1,0,53,12,6,1,0,69,10,4,3,3,0,9,3,426,105,189,31,19,20,0,56,19,3,34,4,76,53,53,89,1,0,47,16,5,3,2,65,11,5,7,4,1,13,3,394,124,134,40,38,32,4,55,12,3,22,4,67,47,47,100,0,0
2017-08-19,Championship,2529230,Sheffield United,Barnsley,,,,1,0,0,50,18,6,3,3,72,7,12,6,6,0,11,7,390,84,198,35,31,31,5,54,16,4,29,1,40,47,36,38,3,1,50,11,1,0,0,71,10,2,5,5,0,4,7,397,117,166,33,15,25,1,73,21,6,30,5,52,53,64,56,3,1
2017-08-19,Championship,2529221,Aston Villa,Norwich City,,,,4,2,0,37,14,8,0,0,76,14,3,6,0,2,13,7,365,0,141,32,0,9,1,60,12,0,30,1,44,51,29,73,0,0,63,8,3,0,0,83,11,3,5,0,0,5,4,629,0,257,50,0,20,2,69,14,0,23,4,58,49,71,59,0,0
2017-08-19,Championship,2529222,Bolton Wanderers,Derby County,,,,1,2,2,52,7,1,1,0,74,12,3,4,2,0,4,3,466,187,156,40,13,23,2,67,12,3,23,0,41,41,37,45,2,0,48,10,2,2,1,73,10,2,4,4,0,6,4,440,171,152,40,50,27,1,43,14,2,45,0,63,59,63,84,1,0
2017-08-19,Championship,2529223,Bristol City,Millwall,,,,0,0,1,59,10,3,1,1,76,14,5,3,4,1,4,6,409,173,136,44,26,21,2,43,8,6,48,3,52,49,41,56,3,0,41,14,3,0,0,59,18,16,5,6,0,8,6,261,37,116,41,18,27,2,68,7,4,27,3,61,51,59,56,2,0
2017-08-19,Championship,2529225,Fulham,Sheffield Wednesday,,,,0,1,2,55,8,2,2,2,84,12,6,6,0,0,6,2,536,261,190,40,21,24,1,86,10,1,18,2,48,48,62,53,2,0,45,8,3,2,1,80,11,3,4,1,0,6,2,436,174,174,43,29,34,1,88,15,0,17,2,44,52,38,75,0,0
2017-08-19,Championship,2529226,Ipswich Town,Brentford,,,,2,0,0,35,5,3,1,0,70,14,6,1,1,0,4,1,314,120,100,33,36,20,2,39,15,9,50,6,55,44,56,50,1,0,65,22,6,0,0,83,10,11,7,9,1,10,12,592,197,295,53,20,26,0,60,7,1,18,1,60,56,44,55,2,0
2017-08-19,Championship,2529227,Nottingham Forest,Middlesbrough,,,,2,1,0,51,11,3,3,1,80,5,5,6,2,0,7,4,426,196,144,45,23,17,3,42,7,2,33,6,70,60,47,56,2,0,49,17,7,4,3,77,22,5,8,2,0,11,6,397,166,141,54,25,18,2,61,16,2,13,1,54,40,53,48,4,0
2017-08-19,Championship,2529228,Preston North End,Reading,,,,1,0,0,42,21,8,2,2,69,17,4,6,7,0,14,7,286,61,135,52,50,17,0,55,11,4,27,1,63,45,53,38,2,0,58,7,1,0,0,74,18,5,2,4,0,1,6,402,137,161,53,21,29,1,50,10,7,20,7,71,55,47,56,3,0
2017-08-19,Championship,2529229,Queens Park Rangers,Hull City,,,,2,1,0,64,8,5,0,0,76,17,11,3,0,1,7,4,443,0,195,46,0,23,4,64,14,0,19,4,51,52,38,60,0,0,36,13,6,0,0,59,14,5,7,0,0,10,3,252,0,95,35,0,5,0,50,22,0,37,3,58,48,63,57,0,0
2017-08-19,Championship,2529232,Wolverhampton Wanderers,Cardiff City,,,,1,2,2,64,12,3,1,0,81,13,2,9,0,0,4,8,490,168,230,47,13,20,2,63,13,1,41,3,58,40,58,75,2,0,36,17,5,3,2,61,13,4,11,1,1,13,4,271,55,109,20,33,21,0,43,11,0,21,2,68,60,42,65,4,0
2017-08-19,Championship,2529231,Sunderland,Leeds United,,,,0,2,2,55,12,2,2,2,72,13,7,5,5,0,4,8,425,130,174,41,9,18,2,87,8,1,25,3,60,55,55,86,3,0,45,8,5,0,0,67,9,4,2,1,0,4,4,353,113,122,33,20,28,0,53,10,6,28,1,50,45,45,73,1,0
2017-08-25,Championship,2529236,Bristol City,Aston Villa,,,,1,1,1,51,12,5,0,0,79,11,8,2,5,0,7,5,433,174,167,47,10,21,2,45,7,3,40,3,55,44,52,50,1,0,49,12,4,0,0,75,16,1,5,3,0,8,4,418,131,183,30,0,35,2,75,12,5,25,4,62,56,48,71,1,0
2017-08-25,Championship,2529239,Hull City,Bolton Wanderers,,,,4,0,0,61,7,5,0,0,87,8,5,2,0,0,6,1,612,0,248,66,0,25,2,50,10,0,25,5,57,65,43,69,0,0,39,7,5,0,0,77,15,5,2,0,0,3,6,387,0,176,44,0,25,0,73,14,0,34,1,40,35,57,46,0,0
2017-08-26,Championship,2529233,Barnsley,Sunderland,,,,3,0,0,41,11,6,2,1,64,11,7,2,3,0,7,4,294,95,92,32,21,27,0,52,13,4,31,3,54,52,49,58,1,0,59,11,3,0,0,73,7,3,4,4,0,5,6,459,186,149,31,24,24,3,88,10,3,31,3,52,48,51,38,3,0
2017-08-26,Championship,2529234,Birmingham City,Reading,,,,0,2,2,40,14,2,0,0,73,10,4,5,7,0,7,7,311,103,123,52,23,25,1,54,11,2,11,3,53,43,68,54,0,0,60,13,5,2,1,82,5,3,6,2,0,10,3,480,196,199,63,38,20,3,56,11,7,33,2,46,57,32,58,0,0
2017-08-26,Championship,2529235,Brentford,Wolverhampton Wanderers,,,,0,0,1,53,14,2,2,2,78,11,8,9,3,1,7,7,456,118,238,61,24,32,1,50,12,6,13,4,46,41,49,33,1,0,47,16,4,3,3,74,10,6,6,6,0,8,8,403,164,134,35,60,22,4,75,26,3,22,2,60,59,51,94,1,0
2017-08-26,Championship,2529237,Burton Albion,Sheffield Wednesday,,,,1,1,1,43,12,4,1,1,58,7,6,4,4,0,8,4,298,64,109,31,41,31,3,50,13,5,25,1,55,59,47,75,0,0,57,11,3,2,1,69,17,5,4,4,0,7,4,397,148,126,32,21,30,4,71,2,4,49,3,49,41,53,100,2,0
2017-08-26,Championship,2529238,Cardiff City,Queens Park Rangers,,,,2,1,0,51,12,8,0,0,63,12,8,4,0,1,13,4,273,0,134,48,0,17,3,65,10,0,41,0,71,54,58,57,0,0,49,5,1,0,0,54,16,2,4,0,1,5,3,265,0,91,17,0,21,0,72,8,0,34,6,57,46,42,43,0,0
2017-08-26,Championship,2529240,Ipswich Town,Fulham,,,,0,2,2,32,6,2,0,0,72,18,5,2,2,0,3,3,273,94,102,41,6,27,3,57,12,6,19,5,47,43,54,20,1,0,68,18,7,2,1,88,12,6,4,7,2,8,10,625,277,272,56,6,34,5,81,4,2,21,2,56,57,46,50,0,0
2017-08-26,Championship,2529241,Middlesbrough,Preston North End,,,,0,0,1,48,5,1,0,0,74,13,3,4,0,0,3,2,359,134,131,42,25,17,0,68,9,2,35,3,68,58,36,67,1,0,52,12,3,1,1,77,16,8,7,2,0,10,2,390,128,172,46,32,32,1,56,10,0,22,1,68,42,64,44,2,0
2017-08-26,Championship,2529242,Millwall,Norwich City,,,,4,0,0,28,11,5,4,2,59,13,5,2,4,0,8,3,251,66,82,21,36,20,2,70,12,3,26,7,43,46,38,50,2,0,72,15,7,2,2,87,7,6,5,3,0,8,7,643,270,292,46,24,12,2,67,6,4,19,1,55,54,63,65,1,0
2017-08-26,Championship,2529244,Sheffield United,Derby County,,,,3,1,0,53,5,4,2,1,70,15,6,1,0,0,2,3,428,112,187,26,10,33,2,38,7,6,20,1,51,49,43,43,4,0,47,14,2,2,1,70,12,2,6,6,0,9,5,379,151,115,43,25,34,2,87,17,0,33,2,58,51,58,60,3,0
2017-08-26,Championship,2529243,Nottingham Forest,Leeds United,,,,0,2,2,58,5,1,0,0,83,10,4,2,2,0,1,4,543,263,187,54,14,20,0,83,12,7,22,2,50,49,62,74,3,0,42,18,4,1,0,76,11,2,7,7,0,10,8,392,157,139,54,0,24,2,50,9,2,25,1,47,51,38,50,2,0
2017-09-08,Championship,2529247,Derby County,Hull City,,,,5,0,0,42,15,7,4,1,73,16,3,4,4,0,10,5,343,133,119,38,13,18,0,70,17,2,32,3,48,46,45,33,0,0,58,18,3,3,3,78,7,9,13,2,1,9,9,472,184,183,47,21,25,0,57,6,4,13,2,57,54,55,62,0,0
2017-09-09,Championship,2529245,Aston Villa,Brentford,,,,0,0,1,49,10,1,1,1,78,10,5,7,2,0,7,3,431,158,179,57,44,27,1,59,13,6,32,5,65,47,58,54,0,0,51,18,5,3,3,79,14,4,6,7,0,7,11,461,161,201,48,38,20,0,86,5,2,22,1,64,53,42,59,0,0
2017-09-09,Championship,2529246,Bolton Wanderers,Middlesbrough,,,,0,3,2,34,9,4,0,0,70,10,4,1,4,0,6,3,292,95,108,56,33,19,0,56,11,2,24,2,49,43,55,38,1,0,66,14,5,3,1,86,14,7,7,2,0,9,5,576,275,218,36,33,31,1,90,12,4,29,4,57,57,45,86,1,0
2017-09-09,Championship,2529248,Fulham,Cardiff City,,,,1,1,1,64,12,4,2,1,78,18,5,6,2,1,8,4,427,168,163,29,17,31,2,58,3,4,42,1,57,44,57,50,4,0,36,11,2,1,0,60,22,2,4,5,0,8,3,226,40,95,23,17,33,3,53,21,3,22,2,63,56,43,76,3,0
2017-09-09,Championship,2529249,Leeds United,Burton Albion,,,,5,0,0,69,30,10,4,2,88,11,10,8,12,1,21,9,624,318,228,59,27,25,2,64,11,0,14,0,47,53,64,45,0,0,31,1,0,0,0,67,12,1,1,0,0,0,1,282,83,105,34,36,13,2,63,15,13,17,4,36,47,36,17,1,0
2017-09-09,Championship,2529250,Norwich City,Birmingham City,,,,1,0,0,42,11,4,0,0,73,15,5,7,0,0,8,6,379,0,114,29,0,16,2,65,6,0,33,1,70,55,35,50,0,0,58,5,1,0,0,79,18,6,4,0,0,6,3,521,0,189,51,0,24,0,74,8,0,12,3,70,45,65,67,0,0
2017-09-09,Championship,2529251,Preston North End,Barnsley,,,,1,1,1,57,17,5,1,1,69,12,10,4,8,0,9,8,373,113,146,44,22,35,0,62,13,4,26,1,51,45,54,54,1,0,43,10,3,1,1,60,12,2,4,3,0,9,1,292,64,111,16,13,35,1,74,13,6,43,5,55,55,46,33,2,0
2017-09-09,Championship,2529252,Queens Park Rangers,Ipswich Town,,,,2,1,0,55,12,8,0,0,71,14,9,4,0,0,10,11,337,0,160,43,0,22,2,62,8,0,26,1,55,44,41,70,0,0,45,8,2,0,0,60,11,4,6,0,0,9,3,285,0,109,41,0,25,3,70,7,0,39,6,75,56,59,71,0,0
2017-09-09,Championship,2529253,Reading,Bristol City,,,,0,1,2,61,15,5,2,2,82,10,3,10,0,0,9,6,519,236,190,49,24,29,1,50,11,1,12,1,60,55,43,81,1,0,39,7,2,1,1,75,10,4,4,1,0,5,2,334,144,108,53,18,14,1,68,12,0,24,5,56,45,57,56,1,0
2017-09-09,Championship,2529255,Sunderland,Sheffield United,,,,1,2,2,56,5,1,1,0,71,13,2,3,1,0,2,3,434,155,153,34,16,38,2,71,17,2,32,3,61,55,40,79,1,0,44,8,5,1,0,63,13,4,1,2,0,2,6,346,67,152,36,17,33,1,69,15,1,18,0,61,45,58,50,2,0
2017-09-09,Championship,2529256,Wolverhampton Wanderers,Millwall,,,,1,0,0,67,19,8,2,2,88,11,6,7,4,0,7,12,660,216,363,63,25,16,1,63,11,2,37,2,47,49,47,80,1,0,33,8,2,0,0,69,9,4,4,2,0,6,2,312,93,122,40,32,23,1,47,8,5,19,6,51,51,53,47,1,1
2017-09-09,Championship,2529254,Sheffield Wednesday,Nottingham Forest,,,,3,1,0,44,13,7,0,0,82,5,8,6,0,0,17,0,428,0,182,47,0,17,3,47,8,0,22,3,49,50,57,40,0,0,56,9,5,0,0,86,13,4,4,0,0,6,5,571,0,189,47,0,19,3,60,6,0,20,4,45,50,43,65,0,0
2017-09-12,Championship,2529257,Aston Villa,Middlesbrough,,,,0,0,1,71,18,6,4,4,85,12,6,9,3,1,15,3,600,188,324,44,32,39,4,56,7,2,30,2,39,54,40,69,2,1,29,5,2,0,0,62,11,5,1,2,0,1,4,250,95,59,18,8,17,2,86,9,2,50,6,40,46,60,62,1,1
2017-09-12,Championship,2529260,Leeds United,Birmingham City,,,,2,0,0,48,17,5,1,0,73,8,2,6,6,0,9,8,392,142,144,45,21,25,1,76,11,5,41,4,58,52,33,45,1,0,52,14,5,1,1,70,14,8,5,4,0,9,5,423,117,181,44,23,22,3,67,5,6,27,3,70,48,67,68,3,0
2017-09-12,Championship,2529261,Norwich City,Burton Albion,,,,0,0,1,70,18,2,2,2,86,16,10,9,7,0,9,9,594,237,271,63,22,26,3,75,9,3,11,2,35,42,21,68,3,0,30,7,2,1,1,67,5,3,2,3,0,6,1,267,76,104,41,0,20,2,50,9,7,29,2,61,58,79,67,2,0
2017-09-12,Championship,2529262,Preston North End,Cardiff City,,,,3,0,0,55,13,7,0,0,63,14,5,6,0,0,13,4,329,0,121,39,0,25,3,78,7,0,39,1,76,45,61,27,0,0,45,6,1,0,0,56,15,4,5,0,0,3,7,272,0,97,21,0,21,2,65,15,0,32,4,70,55,39,43,0,0
2017-09-12,Championship,2529263,Queens Park Rangers,Millwall,,,,2,2,1,69,31,14,1,1,81,15,7,9,8,2,15,16,471,138,243,49,21,20,1,67,14,4,27,3,63,61,41,85,2,0,31,14,5,1,1,54,18,5,5,4,0,10,4,211,44,69,24,44,25,3,73,13,7,48,12,59,39,59,43,5,1
2017-09-12,Championship,2529264,Sheffield Wednesday,Brentford,,,,2,1,0,46,16,7,3,1,78,12,8,4,5,0,11,5,417,160,167,46,28,11,2,50,18,3,28,4,53,55,52,86,3,0,54,16,5,0,0,82,11,8,8,3,1,9,7,502,228,184,59,13,24,3,71,8,6,23,4,46,45,48,38,0,0
2017-09-12,Championship,2529265,Sunderland,Nottingham Forest,,,,0,1,2,44,14,3,1,1,75,13,6,5,6,0,9,5,362,167,103,31,23,24,2,73,13,2,26,1,55,61,37,89,1,0,56,8,2,0,0,80,12,4,4,2,0,3,5,476,229,150,54,7,26,0,42,11,6,26,3,47,39,63,56,1,0
