match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-05,League One,4202820,Shrewsbury Town,Cheltenham Town,0.49015317286652077,0.3187454412837345,0.1911013858497447,1,0,0,56,12,3,3,2,69,10,5,4,5,0,7,5,452,134,177,36,5,27,0,79,10,7,39,4,54,48,54,71,4,0,44,16,4,1,1,61,7,4,5,7,0,8,8,358,112,107,33,23,32,1,53,16,5,32,3,52,52,46,27,2,0
2023-08-05,League One,4202810,Wycombe Wanderers,Exeter City,0.51171875,0.30301339285714285,0.18526785714285715,0,3,2,53,10,1,1,1,66,11,4,6,3,0,8,2,379,134,115,35,44,32,4,63,6,3,11,2,68,54,59,40,2,0,47,12,6,5,3,66,12,5,4,2,0,10,2,349,118,113,27,31,18,1,73,6,3,35,1,52,46,41,44,2,0
2023-08-12,League One,4202809,Bristol Rovers,Barnsley,0.2102785406041585,0.2824637112593174,0.5072577481365241,1,1,1,51,15,4,3,2,79,13,7,6,5,1,13,2,507,234,165,46,38,33,1,61,10,3,11,3,57,52,64,65,0,0,49,9,3,0,0,80,10,2,2,4,0,5,4,486,214,177,37,0,24,2,59,9,6,18,2,46,48,36,47,3,0
2023-08-12,League One,4202799,Burton Albion,Derby County,0.2227579556412729,0.2955641272902604,0.48167791706846674,0,3,2,59,15,2,0,0,69,12,6,8,5,0,9,6,390,115,153,34,22,43,3,86,4,1,17,2,58,31,52,38,1,0,41,9,5,4,3,50,7,2,3,1,0,8,1,272,44,91,28,20,31,3,94,11,5,22,2,75,69,48,77,3,0
2023-08-12,League One,4202800,Cheltenham Town,Bolton Wanderers,0.17582417582417584,0.23504273504273504,0.5891330891330891,0,3,2,27,5,2,1,1,60,7,3,3,0,0,4,1,231,78,60,27,33,22,1,79,11,4,33,5,44,56,26,38,2,0,73,16,7,1,0,83,9,9,5,4,1,8,8,640,274,258,32,31,42,2,63,4,0,10,2,53,44,74,38,1,0
2023-08-12,League One,4202801,Exeter City,Blackpool,0.3391812865497076,0.28771929824561404,0.3730994152046784,0,0,1,59,12,1,0,0,82,6,6,4,7,0,10,2,573,263,206,53,35,29,4,67,8,1,13,3,57,53,61,53,2,0,41,4,3,1,1,74,7,7,0,1,0,4,0,396,194,100,33,13,19,1,83,11,7,17,1,45,47,39,38,1,0
2023-08-12,League One,4202802,Fleetwood Town,Cambridge United,0.3909702209414025,0.30547550432276654,0.3035542747358309,0,2,2,65,13,2,2,2,78,16,9,5,6,1,7,6,500,193,199,39,12,26,3,55,7,3,18,5,48,44,38,42,3,0,35,16,7,4,2,62,14,6,6,3,0,11,5,265,71,93,42,27,24,0,71,12,6,35,2,67,56,62,56,3,0
2023-08-12,League One,4202803,Leyton Orient,Portsmouth,0.28512396694214875,0.2665289256198347,0.44834710743801653,0,4,2,53,11,3,1,1,74,10,3,4,4,0,6,5,463,164,177,30,15,29,2,80,4,3,22,2,45,46,51,50,2,0,47,11,5,2,0,75,8,3,3,3,0,6,5,404,149,152,42,18,33,5,77,14,4,15,3,48,54,49,55,2,0
2023-08-12,League One,4202804,Lincoln City,Wycombe Wanderers,0.43515850144092216,0.31796349663784823,0.24687800192122958,3,0,0,53,14,8,3,1,74,11,3,5,1,0,5,9,450,167,164,38,19,24,1,56,9,0,16,3,58,50,33,44,2,0,47,7,3,1,1,69,12,6,4,0,0,4,3,408,161,122,38,40,21,3,80,12,1,18,5,81,50,67,60,2,0
2023-08-12,League One,4202805,Oxford United,Carlisle United,0.4995918367346939,0.28489795918367344,0.21551020408163266,1,0,0,56,14,3,1,0,71,9,5,6,5,0,7,7,488,190,158,38,31,24,4,76,8,3,20,0,91,66,63,68,2,0,44,7,0,0,0,65,17,4,4,3,0,3,4,364,93,145,27,4,30,1,73,13,5,16,2,49,34,37,19,5,0
2023-08-12,League One,4202806,Peterborough United,Charlton Athletic,0.4924192485168095,0.2794990112063283,0.22808174027686223,1,0,0,47,14,3,4,3,74,15,7,8,3,1,10,4,398,193,102,49,28,30,0,71,7,4,21,2,45,45,44,56,5,0,53,14,2,1,1,79,12,5,8,4,0,10,4,457,205,156,41,18,24,0,67,5,2,14,2,56,55,56,61,5,0
2023-08-12,League One,4202807,Port Vale,Reading,0.25297225891677677,0.27873183619550856,0.46829590488771466,1,0,0,38,18,3,1,1,68,7,5,8,7,0,10,8,332,74,152,27,20,23,2,92,19,3,32,1,51,48,55,50,0,0,62,9,1,1,1,79,11,2,5,3,1,6,3,541,264,166,35,42,35,2,74,8,7,34,2,49,52,45,67,2,0
2023-08-12,League One,4202808,Stevenage,Shrewsbury Town,0.49526270456503013,0.2756244616709733,0.22911283376399655,2,0,0,53,20,6,5,4,57,9,13,9,5,1,14,6,336,55,138,43,39,34,0,50,8,1,9,2,61,42,54,50,0,0,47,7,2,1,1,54,12,3,4,1,0,4,3,318,79,94,31,33,19,0,82,6,5,50,3,63,58,46,75,3,0
2023-08-12,League One,4202847,Wigan Athletic,Northampton Town,0.586865671641791,0.2662686567164179,0.14686567164179104,2,1,0,54,23,5,3,2,82,10,8,10,8,1,14,9,398,184,144,48,36,20,4,60,5,7,18,2,64,59,74,73,4,0,46,16,3,1,1,79,14,5,6,7,1,9,7,345,150,124,36,24,24,0,59,7,8,30,3,37,41,26,44,4,0
2023-08-15,League One,4202836,Barnsley,Peterborough United,0.4643432420559379,0.3795577683408991,0.15609898960316299,1,3,2,45,13,7,0,0,83,7,10,4,2,0,9,4,427,164,190,45,20,18,1,67,11,2,19,6,46,51,66,64,0,0,55,18,9,7,5,86,7,5,7,2,1,14,4,538,305,157,44,24,22,1,27,9,2,27,6,35,49,34,55,1,0
2023-08-15,League One,4202837,Blackpool,Port Vale,0.5223962126729789,0.3698106336489439,0.10779315367807721,0,0,1,62,14,4,1,1,78,5,4,4,6,0,11,3,592,265,198,35,43,29,0,60,14,2,18,1,70,60,60,58,1,0,38,9,1,0,0,67,9,2,6,2,0,5,4,371,124,124,30,29,24,2,67,13,6,35,4,47,40,40,73,1,0
2023-08-15,League One,4202838,Bolton Wanderers,Fleetwood Town,0.5920707732634338,0.3273263433813893,0.08060288335517693,3,1,0,51,9,5,5,2,82,11,5,3,1,0,8,1,436,226,130,30,33,17,3,45,10,3,26,6,36,44,32,45,2,1,49,11,7,3,2,81,12,12,1,3,0,6,5,402,125,199,56,20,26,3,64,11,1,8,2,52,56,68,69,4,0
2023-08-15,League One,4202839,Cambridge United,Stevenage,0.39417423837520044,0.39925173703901656,0.206574024585783,1,2,2,64,11,3,1,0,77,11,6,3,5,0,9,2,522,232,169,40,21,24,2,33,4,2,16,4,50,48,32,36,0,0,36,11,6,1,1,53,17,3,3,2,0,8,3,286,55,98,36,19,21,3,83,8,5,21,2,77,52,68,17,3,0
2023-08-15,League One,4202840,Carlisle United,Wigan Athletic,0.2718904885532216,0.37762567854614115,0.3504838329006372,1,1,1,36,11,2,2,1,69,15,3,5,4,0,4,7,294,61,143,29,9,25,0,50,7,4,21,3,52,48,42,60,4,0,64,14,4,2,1,83,6,5,6,4,2,6,8,516,265,164,40,28,28,0,78,6,3,26,1,61,53,58,55,2,0
2023-08-15,League One,4202841,Charlton Athletic,Bristol Rovers,0.44620338073517574,0.40998121813791255,0.1438154011269117,1,2,2,53,20,5,1,1,84,12,7,9,6,1,11,9,469,221,173,56,25,21,6,77,8,3,7,3,45,48,45,69,1,0,47,14,7,4,3,81,6,5,5,2,0,11,3,434,232,121,36,55,19,1,56,10,5,17,4,50,52,55,50,2,0
2023-08-15,League One,4202842,Derby County,Oxford United,0.541042234332425,0.3518392370572207,0.10711852861035423,1,2,2,56,11,3,3,3,70,17,15,4,4,0,10,1,420,147,146,42,26,28,5,71,5,5,9,2,63,54,46,25,5,0,44,13,4,0,0,73,13,4,4,5,0,7,6,357,141,121,23,29,28,2,50,14,4,30,2,62,46,54,27,2,0
2023-08-15,League One,4202843,Northampton Town,Lincoln City,0.3060125635656596,0.40951241399940175,0.28447502243493866,2,2,1,65,19,9,3,3,81,9,3,8,2,1,10,9,618,322,178,46,23,33,0,47,12,2,11,1,52,51,48,69,1,0,35,6,3,1,0,69,7,1,1,2,0,5,1,343,135,100,23,18,20,5,50,11,4,31,5,53,49,52,64,1,0
2023-08-15,League One,4202845,Shrewsbury Town,Burton Albion,0.45149253731343286,0.41655359565807326,0.1319538670284939,2,1,0,50,10,3,1,0,64,7,4,2,5,0,7,3,361,109,122,32,23,29,2,53,7,2,22,3,70,58,51,60,1,0,50,12,4,3,2,63,14,3,6,2,1,11,1,369,113,118,32,36,31,1,100,12,5,16,1,59,42,49,53,4,0
2023-08-15,League One,4202846,Wycombe Wanderers,Leyton Orient,0.4419805589307412,0.41160388821385174,0.14641555285540706,3,2,0,39,15,6,6,4,73,4,3,9,0,0,7,8,363,130,135,49,23,26,2,72,5,6,20,4,46,52,53,36,1,0,61,16,6,2,0,84,8,7,4,6,1,8,8,565,273,199,37,22,20,0,80,8,0,20,3,42,48,47,47,3,1
2023-08-15,League One,4202844,Portsmouth,Exeter City,0.5343904448105437,0.3296952224052718,0.13591433278418452,1,0,0,57,12,7,1,1,77,14,8,4,1,0,8,4,487,170,204,51,24,24,1,62,7,1,20,5,57,48,57,55,5,0,43,9,5,4,4,71,11,6,3,1,0,8,1,358,148,106,36,23,19,0,50,10,1,27,6,53,52,43,27,1,0
2023-08-15,League One,4202835,Reading,Cheltenham Town,0.525,0.3747844827586207,0.10021551724137931,1,0,0,60,12,4,0,0,73,11,7,5,3,0,6,6,477,191,158,30,32,31,3,47,7,3,16,3,62,43,51,40,2,0,40,10,3,0,0,61,7,7,4,3,0,4,6,305,85,102,45,14,29,0,52,10,3,20,4,69,57,49,33,2,0
2023-08-19,League One,4202825,Bolton Wanderers,Wigan Athletic,0.6001617686708007,0.2518198975465085,0.14801833378269075,0,4,2,62,21,5,4,4,88,18,4,8,8,0,18,3,548,228,252,55,35,30,0,69,3,4,8,1,52,40,57,50,2,0,38,11,5,2,0,73,11,2,1,5,0,8,3,336,166,80,39,21,14,1,50,8,8,22,5,66,60,43,68,3,0
2023-08-19,League One,4202834,Barnsley,Oxford United,0.5184753014391288,0.31544146246596655,0.16608323609490472,1,3,2,56,13,5,1,1,78,10,9,5,3,0,9,4,474,224,148,43,9,24,0,46,2,1,15,6,33,43,34,42,3,0,44,14,8,4,2,72,5,8,5,1,0,12,2,378,153,119,30,29,24,4,82,11,3,18,4,49,57,66,50,2,0
2023-08-19,League One,4202833,Blackpool,Leyton Orient,0.5867066466766616,0.28535732133933034,0.127936031984008,0,0,1,49,16,5,1,1,76,8,8,6,5,1,8,8,443,204,134,53,19,38,3,55,10,1,13,2,59,45,70,43,0,0,51,9,2,3,3,74,8,1,6,1,0,7,2,462,230,110,27,25,19,1,70,9,4,24,5,42,55,30,56,4,0
2023-08-19,League One,4202824,Cambridge United,Bristol Rovers,0.3982229402261712,0.29967689822294025,0.30210016155088854,2,0,0,39,13,5,1,0,72,16,6,3,5,0,6,7,341,99,145,36,16,23,1,75,3,1,9,5,49,42,46,18,1,0,61,7,5,1,1,83,10,4,1,1,0,3,4,555,300,162,38,18,15,2,64,3,5,19,3,64,58,54,53,3,0
2023-08-19,League One,4202823,Carlisle United,Exeter City,0.40927258193445243,0.293365307753797,0.2973621103117506,0,2,2,47,13,6,1,1,64,5,11,5,2,0,9,4,338,71,144,27,38,28,7,65,12,3,8,1,71,65,48,59,0,0,53,11,3,2,1,67,10,3,5,3,0,6,5,395,167,99,37,43,24,2,67,6,2,24,6,52,35,52,29,1,0
2023-08-19,League One,4202822,Charlton Athletic,Port Vale,0.5433989788475565,0.30196936542669583,0.15463165572574764,2,3,2,57,17,8,3,2,76,15,9,4,5,0,11,6,430,132,194,42,18,26,1,71,9,3,15,2,59,52,49,77,4,0,43,15,5,4,2,64,13,4,7,3,0,9,6,330,89,123,35,22,20,0,56,15,7,22,4,57,48,51,61,4,0
2023-08-19,League One,4202821,Derby County,Fleetwood Town,0.5924956369982548,0.2931937172774869,0.1143106457242583,1,0,0,43,13,3,1,0,68,11,7,8,2,0,7,6,316,120,94,44,29,19,2,67,7,3,36,2,69,53,56,47,3,0,57,8,2,1,1,74,13,9,3,3,2,6,2,420,123,186,39,17,19,1,81,11,1,18,2,58,47,44,47,3,0
2023-08-19,League One,4202826,Northampton Town,Peterborough United,0.2240325865580448,0.25,0.5259674134419552,1,0,0,43,10,2,0,0,75,7,4,0,8,0,5,5,396,192,106,27,13,23,0,67,7,6,14,1,32,50,44,40,1,0,57,17,1,1,1,84,9,5,10,6,0,11,6,528,324,117,27,32,23,3,43,2,8,23,1,35,50,56,64,2,0
2023-08-19,League One,4202827,Portsmouth,Cheltenham Town,0.65625,0.25729166666666664,0.08645833333333333,0,0,1,73,17,5,2,2,79,9,5,9,3,1,12,5,599,210,265,47,32,33,1,75,4,0,22,1,54,47,58,53,0,0,27,11,1,0,0,46,14,5,9,1,0,7,4,221,32,70,20,28,19,0,71,21,3,38,5,49,53,42,67,4,0
2023-08-19,League One,4202828,Reading,Stevenage,0.4306088864509051,0.28469555677454744,0.28469555677454744,2,0,0,71,20,7,3,2,82,12,7,10,3,0,11,9,584,293,183,47,26,27,4,58,6,0,15,4,56,44,48,56,0,0,29,6,4,1,1,51,8,0,2,0,0,3,3,235,45,74,33,18,28,4,55,10,3,17,6,66,56,52,71,3,1
2023-08-19,League One,4202829,Shrewsbury Town,Lincoln City,0.44387755102040816,0.3273809523809524,0.22874149659863946,0,1,2,58,11,2,1,1,66,9,6,5,4,0,5,6,423,175,104,37,24,37,3,77,5,1,18,2,70,57,60,50,2,0,42,7,3,0,0,61,13,1,3,1,0,4,3,314,114,77,24,33,32,1,50,9,4,19,2,51,43,40,46,4,0
2023-08-19,League One,4202830,Wycombe Wanderers,Burton Albion,0.5615550755939525,0.320374370050396,0.11807055435565154,0,0,1,65,14,8,1,1,70,10,6,6,0,0,10,4,444,192,120,38,23,27,2,50,7,1,23,3,70,52,53,60,2,0,35,7,3,0,0,45,10,2,3,1,0,5,2,242,48,61,23,27,31,0,62,4,0,15,8,63,48,47,13,2,0
2023-08-26,League One,4202831,Bristol Rovers,Wycombe Wanderers,0.4280469897209985,0.3267254038179148,0.24522760646108663,1,2,2,70,12,1,2,1,80,11,7,7,4,1,9,3,560,211,239,53,14,37,3,53,4,2,10,4,49,44,53,59,4,0,30,12,6,1,0,57,6,3,4,2,0,6,6,247,66,74,27,33,21,0,55,8,4,43,0,56,56,47,64,1,0
2023-08-26,League One,4202832,Burton Albion,Bolton Wanderers,0.16359649122807018,0.2600877192982456,0.5763157894736842,1,1,1,38,12,4,4,3,53,13,4,7,1,0,9,3,261,37,102,30,17,20,0,50,7,5,24,5,55,49,45,50,6,0,62,17,6,3,2,72,12,8,5,6,0,10,7,431,172,140,31,19,23,2,67,9,2,20,2,61,51,55,69,2,0
2023-08-26,League One,4202848,Cheltenham Town,Northampton Town,0.3013698630136986,0.32778864970645794,0.37084148727984345,0,1,2,41,8,2,1,1,67,8,1,5,1,0,3,5,373,151,100,22,21,18,4,78,22,7,27,1,49,53,38,62,1,0,59,16,2,0,0,75,8,8,6,8,1,9,7,549,251,163,36,32,34,1,53,8,1,16,2,55,47,62,38,2,0
2023-08-26,League One,4202858,Exeter City,Reading,0.36036036036036034,0.287001287001287,0.35263835263835264,2,1,0,54,20,4,2,1,76,10,7,10,6,2,11,9,425,151,170,29,24,34,1,50,10,3,30,2,54,40,50,38,3,0,46,12,3,2,1,67,9,7,6,3,0,8,4,365,140,103,36,29,26,2,48,8,6,22,2,70,60,50,44,4,0
2023-08-26,League One,4202857,Fleetwood Town,Shrewsbury Town,0.3588362068965517,0.33405172413793105,0.30711206896551724,0,1,2,53,11,1,2,2,65,14,9,5,5,1,8,3,375,117,127,32,29,42,4,63,6,0,17,1,66,47,56,32,1,2,47,5,2,1,0,62,12,1,3,0,0,4,1,335,105,104,35,0,18,0,60,14,4,31,2,63,53,44,0,3,0
2023-08-26,League One,4202856,Leyton Orient,Cambridge United,0.27433050293925537,0.25081645983017636,0.47485303723056826,2,0,0,68,16,3,3,1,86,13,5,7,6,1,10,6,569,263,225,56,22,24,4,55,9,1,21,4,49,55,42,58,4,0,32,10,4,0,0,67,14,7,5,1,0,4,6,261,89,87,43,18,14,2,64,8,6,24,1,47,45,58,56,4,0
2023-08-26,League One,4202855,Lincoln City,Blackpool,0.3703403565640194,0.32576985413290116,0.3038897893030794,3,0,0,35,10,5,3,1,74,13,1,2,3,0,4,6,393,226,65,29,17,20,1,69,10,1,14,3,51,53,45,60,1,0,65,14,3,1,1,86,13,2,9,2,0,9,5,715,391,222,50,31,29,2,57,5,3,9,2,51,47,55,69,1,1
2023-08-26,League One,4202854,Oxford United,Charlton Athletic,0.5562461155997513,0.2709757613424487,0.17277812305779988,2,1,0,47,16,5,2,1,77,11,7,6,5,0,10,6,433,181,154,27,41,26,2,88,11,5,15,3,53,47,50,38,3,0,53,11,4,1,1,80,16,1,2,5,0,7,4,504,257,144,37,11,20,1,63,9,4,19,3,57,53,50,67,6,0
2023-08-26,League One,4202853,Peterborough United,Derby County,0.41142303969022265,0.27637947725072604,0.3121974830590513,2,4,2,59,17,6,3,1,84,6,8,5,6,1,8,9,535,300,150,54,30,22,0,70,7,0,20,1,52,57,48,53,2,0,41,13,5,1,0,79,12,9,7,1,0,8,5,356,137,145,37,19,17,1,45,9,7,25,3,43,43,52,50,1,0
2023-08-26,League One,4202852,Port Vale,Carlisle United,0.5128888888888888,0.25955555555555554,0.22755555555555557,1,0,0,51,17,5,3,2,71,6,8,5,7,0,11,6,389,116,161,27,26,23,3,64,13,1,23,2,52,54,53,53,0,0,49,10,2,2,2,72,9,8,7,1,0,4,6,367,70,195,41,17,25,2,59,13,7,18,4,45,46,48,50,0,0
2023-08-26,League One,4202851,Stevenage,Portsmouth,0.3125,0.2924107142857143,0.3950892857142857,0,0,1,30,12,3,2,2,50,12,4,8,1,1,9,3,230,33,82,27,18,25,2,73,11,4,19,2,62,56,46,50,4,1,70,12,2,2,2,80,13,7,6,4,0,7,5,546,281,157,40,24,23,4,42,3,1,28,3,60,44,54,33,3,1
2023-08-26,League One,4202850,Wigan Athletic,Barnsley,0.5104521147301896,0.287311618862421,0.2022362664073894,0,2,2,54,9,1,0,0,83,7,4,7,1,0,4,5,535,310,135,46,21,25,2,64,9,4,25,7,49,53,52,57,1,1,46,20,9,7,5,81,14,5,7,4,1,13,7,438,151,204,44,23,18,4,59,9,1,14,1,44,47,48,38,3,0
2023-09-02,League One,4202849,Blackpool,Wigan Athletic,0.3716216216216216,0.3087318087318087,0.3196465696465696,2,1,0,33,14,7,3,2,73,14,4,4,3,0,10,4,289,91,120,40,29,21,1,69,13,2,39,2,48,45,51,17,3,0,67,6,3,1,1,84,7,3,1,2,0,5,1,608,334,178,35,23,24,4,33,8,3,17,5,52,55,49,50,3,0
2023-09-02,League One,4202859,Bolton Wanderers,Derby County,0.401190919240789,0.2713062895422404,0.3275027912169706,2,1,0,71,20,6,2,1,81,11,7,6,8,1,11,9,531,154,275,40,19,20,2,67,6,5,17,0,39,45,48,38,3,0,29,10,1,2,1,58,9,6,4,5,0,7,3,208,67,53,27,29,17,3,78,10,7,31,4,45,55,53,57,2,1
2023-09-02,League One,4202860,Bristol Rovers,Lincoln City,0.3558967201674808,0.2777390090718772,0.366364270760642,1,1,1,71,11,3,1,1,83,9,7,3,5,0,5,6,614,230,279,51,13,27,4,64,8,3,13,4,51,49,70,54,2,0,29,13,5,3,2,64,8,5,5,3,0,10,3,253,75,87,24,11,21,1,71,10,5,24,2,43,51,30,50,3,0
2023-09-02,League One,4202880,Burton Albion,Exeter City,0.25455871626549964,0.2844638949671772,0.46097738876732314,0,1,2,38,10,5,1,1,59,14,3,2,3,1,7,3,294,68,106,36,25,29,3,63,10,5,13,6,68,58,55,69,2,1,62,17,8,2,2,72,8,5,5,4,0,11,6,479,223,123,30,30,40,5,33,11,3,19,5,52,42,45,33,1,0
2023-09-02,League One,4202882,Carlisle United,Shrewsbury Town,0.39152371342078707,0.27648839556004035,0.33198789101917253,2,0,0,49,11,2,1,0,59,11,8,7,2,1,7,4,369,69,147,30,10,31,1,80,10,1,11,2,64,44,46,44,2,0,51,9,2,0,0,59,8,6,6,1,0,5,4,391,86,145,34,23,26,0,58,10,2,21,1,78,56,54,40,4,0
2023-09-02,League One,4202883,Charlton Athletic,Fleetwood Town,0.5737840065952184,0.29183841714756803,0.13437757625721353,2,1,0,65,20,4,2,0,81,13,13,4,12,0,12,8,454,129,241,47,32,29,1,57,5,3,21,2,58,48,53,48,4,0,35,12,3,1,0,64,14,4,5,4,1,8,4,238,58,95,41,26,18,2,58,3,12,31,2,60,52,47,50,3,0
2023-09-02,League One,4202884,Cheltenham Town,Barnsley,0.19077700568540745,0.26910928616550855,0.540113708149084,0,2,2,43,15,5,2,2,62,9,7,7,3,0,12,3,328,92,111,38,24,29,2,67,13,5,23,2,60,47,53,27,3,0,57,19,4,1,0,73,11,4,10,5,2,14,5,454,170,160,32,29,25,2,60,7,3,40,5,59,53,47,50,3,0
2023-09-02,League One,4202885,Leyton Orient,Stevenage,0.409306742640076,0.28300094966761635,0.3076923076923077,0,3,2,68,8,2,1,1,75,13,8,4,2,1,2,6,495,201,171,26,13,23,2,57,8,4,13,1,46,34,55,40,2,0,32,10,4,1,0,50,9,6,2,4,0,8,2,234,60,57,30,33,27,1,81,11,2,15,2,62,66,45,89,1,0
2023-09-02,League One,4202886,Northampton Town,Wycombe Wanderers,0.450281425891182,0.30956848030018763,0.2401500938086304,0,1,2,70,20,6,0,0,81,12,5,12,2,0,14,6,583,249,224,44,46,28,3,42,8,3,7,0,46,46,36,50,0,0,30,9,2,2,1,58,9,3,4,3,0,7,2,252,60,85,27,29,18,4,58,11,2,28,6,63,54,64,45,2,0
