Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2017-11-29,Premier League,Wed,Home,W,Manchester City,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,Paul Tierney,12.0,0.08,21.6,0.0,0.06,1.0,0.0,0.1,0.0,21.0,12.0,12.0,2.0,4.0,3.0,0.0,0.0,1.0,16.0,15.0,11.0,2.0,12.0,29.0,10.0,8.0,19.0,12.0,1.0,0.0,12.0,1.0,21.0,9.0,0.0,12.0,0.14,9.2,0.0,0.19,0.0,0.3,7.0,2.0,48.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,23.0,6.0,80.0,1.0,6.0,1.0,0.0,24.0,0.0,19.0
2017-12-03,Premier League,Sun,Home,W,Manchester City,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,Mike Dean,8.0,0.08,19.6,0.0,0.1,3.0,0.0,-0.4,0.0,21.0,20.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,22.0,15.0,8.0,0.0,10.0,39.0,18.0,16.0,14.0,15.0,2.0,0.0,5.0,2.0,28.0,6.0,0.0,15.0,0.14,17.1,0.0,0.09,0.0,1.6,6.0,2.0,46.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,100.0,2.0,18.0,2.0,0.0,15.0,0.0,16.0
2017-12-06,Champions Lg,Wed,Away,L,Manchester City,ua Shakhtar,1.7,1.7,67.0,33154.0,Fernandinho,3-4-3,Benoît Bastien,1.0,0.0,15.6,1.0,0.11,4.0,0.0,0.1,0.0,8.0,14.0,8.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,27.0,8.0,2.0,6.0,41.0,35.0,6.0,20.0,10.0,2.0,0.0,10.0,2.0,16.0,6.0,0.0,5.0,0.15,18.6,1.0,0.13,0.0,0.1,10.0,4.0,40.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,13.0,3.0,69.0,8.0,15.0,1.0,0.0,15.0,0.0,7.0
2017-12-10,Premier League,Sun,Away,W,Manchester City,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,Michael Oliver,7.0,0.14,17.9,0.0,0.12,4.0,0.0,0.8,0.0,9.0,9.0,20.0,2.0,1.0,1.0,0.0,1.0,1.0,18.0,22.0,4.0,1.0,16.0,50.0,24.0,16.0,11.0,15.0,2.0,0.0,10.0,0.0,10.0,9.0,0.0,13.0,0.13,15.6,1.0,0.22,0.0,-0.1,4.0,4.0,44.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,3.0,71.0,2.0,9.0,4.0,0.0,19.0,0.0,18.0
2017-12-13,Premier League,Wed,Away,W,Manchester City,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,Anthony Taylor,10.0,0.17,16.0,0.0,0.12,3.0,1.0,0.3,0.0,16.0,12.0,12.0,3.0,2.0,3.0,1.0,0.0,1.0,17.0,18.0,6.0,2.0,13.0,44.0,25.0,17.0,14.0,6.0,0.0,0.0,6.0,1.0,16.0,2.0,0.0,10.0,0.0,18.7,0.0,0.09,0.0,-1.0,4.0,4.0,48.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,66.0,1.0,16.0,0.0,0.0,12.0,0.0,11.0
2017-12-16,Premier League,Sat,Home,W,Manchester City,Tottenham,3.4,0.2,52.0,54214.0,Fernandinho,4-3-3,Craig Pawson,11.0,0.21,15.3,0.0,0.14,1.0,0.0,-0.3,0.0,14.0,10.0,21.0,3.0,3.0,2.0,1.0,0.0,0.0,18.0,19.0,12.0,1.0,7.0,51.0,18.0,9.0,19.0,13.0,2.0,0.0,13.0,4.0,11.0,11.0,0.0,6.0,0.14,23.2,0.0,0.04,0.0,-0.7,4.0,4.0,59.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,74.0,2.0,25.0,4.0,0.0,17.0,0.0,3.0
2017-12-23,Premier League,Sat,Home,W,Manchester City,Bournemouth,1.5,0.4,78.0,54270.0,Vincent Kompany,4-3-3,Mike Jones,5.0,0.29,20.2,0.0,0.11,1.0,1.0,0.1,0.0,10.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,4.0,2.0,11.0,41.0,12.0,7.0,12.0,7.0,0.0,0.0,8.0,4.0,18.0,9.0,0.0,10.0,0.0,13.0,0.0,0.08,0.0,-1.9,5.0,2.0,46.0,0.0,1.0,6.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,66.0,2.0,10.0,1.0,0.0,16.0,0.0,12.0
2017-12-27,Premier League,Wed,Away,W,Manchester City,Newcastle Utd,1.8,0.2,77.0,52311.0,Vincent Kompany,4-3-3,Andre Marriner,6.0,0.05,17.3,0.0,0.09,1.0,1.0,0.1,0.0,19.0,12.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,15.0,14.0,11.0,2.0,8.0,27.0,17.0,3.0,15.0,10.0,0.0,0.0,6.0,4.0,15.0,11.0,0.0,22.0,0.0,25.7,0.0,0.03,0.0,-0.4,5.0,2.0,47.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,65.0,2.0,10.0,1.0,0.0,11.0,0.0,15.0
2017-12-31,Premier League,Sun,Away,D,Manchester City,Crystal Palace,1.3,1.3,74.0,25804.0,Fernandinho,4-3-3,Jonathan Moss,4.0,0.0,21.2,0.0,0.09,0.0,1.0,0.9,1.0,8.0,9.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,14.0,21.0,12.0,5.0,29.0,51.0,19.0,5.0,21.0,14.0,4.0,0.0,11.0,2.0,20.0,7.0,0.0,15.0,0.0,19.0,0.0,0.06,1.0,0.7,6.0,1.0,44.0,1.0,2.0,7.0,4.0,1.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,18.0,7.0,79.0,3.0,13.0,5.0,0.0,12.0,0.0,16.0
2018-01-02,Premier League,Tue,Home,W,Manchester City,Watford,2.1,1.0,76.0,53556.0,David Silva,4-3-3,Lee Mason,7.0,0.11,14.9,0.0,0.12,3.0,0.0,0.5,0.0,14.0,18.0,12.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,11.0,10.0,1.0,6.0,47.0,27.0,12.0,14.0,14.0,1.0,0.0,8.0,1.0,21.0,7.0,0.0,5.0,0.14,19.4,0.0,0.14,0.0,0.3,5.0,1.0,44.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,70.0,4.0,13.0,1.0,0.0,18.0,1.0,6.0
2018-01-14,Premier League,Sun,Away,L,Manchester City,Liverpool,0.8,0.8,64.0,53285.0,Fernandinho,4-3-3,Andre Marriner,4.0,0.27,19.0,0.0,0.08,3.0,0.0,-1.9,0.0,10.0,7.0,12.0,2.0,2.0,0.0,2.0,1.0,0.0,24.0,24.0,9.0,5.0,19.0,80.0,28.0,4.0,18.0,25.0,3.0,0.0,7.0,3.0,13.0,11.0,0.0,4.0,0.25,20.3,0.0,0.05,0.0,-1.4,12.0,8.0,36.0,9.0,4.0,5.0,4.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,55.0,4.0,13.0,2.0,0.0,19.0,0.0,22.0
2018-01-20,Premier League,Sat,Home,W,Manchester City,Newcastle Utd,2.1,1.0,80.0,54452.0,David Silva,4-3-3,Paul Tierney,8.0,0.1,18.2,1.0,0.07,3.0,0.0,-0.2,0.0,17.0,20.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,23.0,19.0,9.0,0.0,21.0,49.0,28.0,10.0,13.0,12.0,0.0,0.0,5.0,4.0,32.0,5.0,0.0,15.0,0.17,15.3,0.0,0.17,0.0,-0.3,3.0,2.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,95.0,3.0,14.0,1.0,0.0,19.0,0.0,16.0
2018-01-31,Premier League,Wed,Home,W,Manchester City,West Brom,2.3,0.2,73.0,53241.0,David Silva,4-3-3,Robert Madley,10.0,0.16,18.5,0.0,0.13,1.0,1.0,0.1,0.0,12.0,19.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,16.0,9.0,11.0,1.0,8.0,25.0,20.0,10.0,10.0,10.0,1.0,0.0,10.0,0.0,20.0,8.0,0.0,10.0,0.0,19.1,0.0,0.05,0.0,0.7,2.0,2.0,43.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,80.0,2.0,11.0,3.0,0.0,17.0,0.0,14.0
2018-02-03,Premier League,Sat,Away,D,Manchester City,Burnley,1.8,0.9,70.0,21658.0,Vincent Kompany,4-3-3,Martin Atkinson,7.0,0.05,18.8,0.0,0.09,2.0,0.0,0.4,0.0,14.0,14.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,7.0,11.0,1.0,28.0,74.0,11.0,17.0,12.0,5.0,1.0,0.0,6.0,0.0,16.0,12.0,0.0,15.0,0.13,13.0,0.0,0.11,0.0,0.4,7.0,6.0,43.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,7.0,74.0,2.0,7.0,4.0,0.0,22.0,0.0,13.0
2018-02-10,Premier League,Sat,Home,W,Manchester City,Leicester City,2.5,0.1,70.0,54416.0,Fernandinho,4-3-3,Mike Jones,10.0,0.26,16.1,0.0,0.13,1.0,0.0,-0.7,0.0,17.0,19.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,14.0,9.0,0.0,13.0,21.0,25.0,12.0,14.0,11.0,2.0,0.0,10.0,1.0,18.0,8.0,0.0,17.0,0.5,16.6,0.0,0.06,0.0,-2.1,1.0,2.0,40.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,88.0,3.0,17.0,3.0,0.0,14.0,0.0,10.0
2018-02-13,Champions Lg,Tue,Away,W,Manchester City,ch Basel,0.7,1.0,73.0,36000.0,Vincent Kompany,4-3-3,Jonas Eriksson,7.0,0.33,20.9,0.0,0.05,3.0,1.0,0.8,0.0,10.0,9.0,13.0,4.0,0.0,0.0,2.0,0.0,0.0,21.0,27.0,11.0,2.0,14.0,55.0,38.0,5.0,12.0,10.0,2.0,0.0,5.0,3.0,11.0,12.0,0.0,8.0,0.0,20.6,1.0,0.1,0.0,-2.2,8.0,4.0,35.0,2.0,3.0,3.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,65.0,5.0,16.0,2.0,0.0,16.0,0.0,8.0
2018-03-01,Premier League,Thu,Away,W,Manchester City,Arsenal,1.5,1.3,54.0,58420.0,Vincent Kompany,4-3-3,Andre Marriner,5.0,0.33,15.5,0.0,0.17,4.0,1.0,1.4,1.0,6.0,6.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,15.0,12.0,3.0,34.0,68.0,28.0,2.0,17.0,17.0,1.0,0.0,11.0,1.0,3.0,15.0,0.0,6.0,0.0,22.0,1.0,0.06,0.0,0.1,6.0,5.0,50.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,3.0,43.0,2.0,18.0,1.0,0.0,13.0,0.0,9.0
2018-03-04,Premier League,Sun,Home,W,Manchester City,Chelsea,0.9,0.1,71.0,54328.0,David Silva,4-3-3,Michael Oliver,2.0,0.08,16.7,0.0,0.07,0.0,1.0,0.0,0.0,13.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,6.0,0.0,12.0,30.0,21.0,9.0,15.0,10.0,2.0,0.0,8.0,2.0,19.0,8.0,0.0,8.0,0.0,17.6,0.0,0.04,0.0,-0.3,3.0,3.0,44.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,95.0,3.0,7.0,1.0,0.0,11.0,0.0,5.0
2018-03-07,Champions Lg,Wed,Home,L,Manchester City,ch Basel,1.6,0.6,77.0,49411.0,Yaya Touré,4-3-3,Pavel Královec,3.0,0.14,13.8,0.0,0.23,1.0,0.0,-0.9,0.0,6.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0,5.0,1.0,14.0,51.0,23.0,11.0,14.0,7.0,1.0,0.0,5.0,3.0,11.0,10.0,0.0,3.0,0.33,18.4,1.0,0.1,0.0,0.8,3.0,5.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,4.0,59.0,3.0,15.0,1.0,0.0,21.0,0.0,6.0
2018-03-12,Premier League,Mon,Away,W,Manchester City,Stoke City,1.6,0.4,76.0,29138.0,Vincent Kompany,4-3-3,Jonathan Moss,6.0,0.12,17.7,0.0,0.09,0.0,1.0,0.0,0.0,15.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,6.0,2.0,22.0,44.0,17.0,9.0,9.0,12.0,0.0,0.0,8.0,4.0,10.0,4.0,0.0,13.0,0.0,19.3,0.0,0.13,0.0,0.1,3.0,1.0,54.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,55.0,0.0,14.0,1.0,0.0,10.0,0.0,15.0
