Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2017-10-17,Champions Lg,Tue,Home,W,Manchester City,it Napoli,2.7,2.2,53.0,48520.0,David Silva,4-3-3,Antonio Matéu Lahoz,7.0,0.13,0.29,14.4,0.0,0.19,2.0,0.0,2.1,1.1,2.0,573.0,2795.0,1.0,7.0,26.0,9.0,7.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,11.0,14.0,13.0,3.0,19.0,100.0,294.0,158.0,29.0,20.0,16.0,4.0,552.0,23.0,16.0,7.0,21.0,11.0,31.0,3.0,0.0,14.0,8.0,3.0,12.0,15.0,7.0,0.0,0.0,8.0,2.0,0.0,0.0,27.9,0.0,1.0,0.1,5.0,0.0,3.2,1.2,0.0,475.0,2405.0,0.0,5.0,18.0,4.0,60.0,6.0,3.0,18.0,28.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,15.0,8.0,5.0,15.0,58.0,189.0,126.0,14.0,12.0,2.0,395.0,16.0,25.0,4.0,21.0,9.0,27.0,2.0,0.0,25.0,13.0,2.0,0.0,2.0
2017-10-21,Premier League,Sat,Home,W,Manchester City,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,Roger East,9.0,0.14,0.22,15.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,753.0,3533.0,2.0,9.0,43.0,15.0,7.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,9.0,7.0,3.0,2.0,18.0,60.0,264.0,208.0,33.0,22.0,17.0,5.0,620.0,33.0,26.0,8.0,14.0,9.0,64.0,2.0,0.0,10.0,6.0,1.0,17.0,5.0,5.0,1.0,0.0,6.0,0.0,0.0,,27.2,1.0,0.0,0.04,7.0,0.0,3.7,0.7,1.0,167.0,1476.0,0.0,3.0,11.0,3.0,39.0,0.0,5.0,12.0,16.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,23.0,60.0,147.0,65.0,6.0,6.0,1.0,126.0,3.0,6.0,1.0,10.0,8.0,15.0,3.0,0.0,25.0,10.0,0.0,0.0,12.0
2017-10-28,Premier League,Sat,Away,W,Manchester City,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,Mike Jones,5.0,0.2,0.6,20.1,0.0,0.15,2.0,0.0,1.9,-0.1,0.0,861.0,4248.0,3.0,11.0,64.0,21.0,13.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,16.0,15.0,12.0,2.0,21.0,53.0,211.0,326.0,29.0,20.0,15.0,5.0,610.0,31.0,24.0,6.0,22.0,16.0,87.0,3.0,0.0,7.0,10.0,1.0,10.0,10.0,11.0,0.0,0.0,11.0,4.0,0.29,0.5,16.3,0.0,0.0,0.22,2.0,0.0,2.3,-0.7,0.0,168.0,1703.0,1.0,4.0,16.0,4.0,40.0,2.0,3.0,6.0,17.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,12.0,2.0,18.0,60.0,187.0,58.0,6.0,12.0,3.0,164.0,5.0,7.0,0.0,11.0,13.0,13.0,2.0,0.0,17.0,11.0,0.0,0.0,17.0
2017-11-01,Champions Lg,Wed,Away,W,Manchester City,it Napoli,1.4,2.1,51.0,44483.0,Fernandinho,4-3-3,Felix Brych,5.0,0.24,0.8,16.4,0.0,0.09,4.0,0.0,3.2,1.2,1.0,545.0,2477.0,3.0,14.0,27.0,7.0,12.0,5.0,0.0,3.0,5.0,1.0,0.0,0.0,13.0,15.0,16.0,3.0,30.0,84.0,268.0,148.0,27.0,34.0,28.0,6.0,540.0,26.0,22.0,10.0,15.0,16.0,31.0,1.0,0.0,12.0,8.0,1.0,9.0,20.0,10.0,0.0,0.0,11.0,5.0,0.09,0.2,21.1,1.0,1.0,0.12,1.0,0.0,1.8,-2.2,0.0,520.0,2567.0,1.0,9.0,25.0,10.0,46.0,2.0,4.0,10.0,22.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,22.0,18.0,8.0,19.0,81.0,236.0,126.0,23.0,8.0,7.0,375.0,20.0,17.0,4.0,14.0,6.0,42.0,2.0,0.0,15.0,11.0,1.0,0.0,6.0
2017-11-05,Premier League,Sun,Home,W,Manchester City,Arsenal,1.8,0.3,57.0,54286.0,David Silva,4-3-3,Michael Oliver,4.0,0.25,0.5,16.5,1.0,0.13,2.0,0.0,0.6,-0.4,0.0,567.0,2802.0,2.0,5.0,30.0,8.0,16.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,18.0,8.0,9.0,0.0,24.0,75.0,216.0,166.0,25.0,19.0,16.0,3.0,473.0,33.0,23.0,7.0,12.0,13.0,41.0,1.0,0.0,15.0,15.0,3.0,13.0,14.0,12.0,1.0,0.0,4.0,3.0,0.17,0.33,20.5,1.0,0.0,0.05,2.0,0.0,2.5,-0.5,1.0,399.0,2667.0,1.0,4.0,35.0,6.0,60.0,3.0,3.0,8.0,27.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,7.0,2.0,14.0,49.0,180.0,127.0,9.0,5.0,3.0,356.0,11.0,11.0,3.0,17.0,15.0,40.0,6.0,0.0,15.0,10.0,0.0,0.0,5.0
2017-11-18,Premier League,Sat,Away,W,Manchester City,Leicester City,1.9,0.2,73.0,31908.0,Vincent Kompany,4-3-3,Graham Scott,4.0,0.17,0.5,17.7,0.0,0.16,0.0,1.0,0.0,0.0,0.0,724.0,3753.0,2.0,10.0,49.0,14.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,15.0,9.0,1.0,17.0,45.0,187.0,218.0,42.0,16.0,13.0,3.0,605.0,32.0,22.0,16.0,17.0,8.0,68.0,1.0,0.0,10.0,8.0,1.0,14.0,9.0,10.0,0.0,0.0,11.0,0.0,0.0,,21.6,0.0,0.0,0.08,2.0,0.0,2.2,0.2,0.0,199.0,1644.0,0.0,1.0,12.0,2.0,53.0,1.0,1.0,4.0,26.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,2.0,25.0,73.0,153.0,55.0,6.0,10.0,5.0,150.0,8.0,5.0,2.0,13.0,8.0,16.0,1.0,0.0,12.0,7.0,0.0,0.0,13.0
2017-11-21,Champions Lg,Tue,Home,W,Manchester City,nl Feyenoord,1.3,0.3,75.0,43548.0,Sergio Agüero,4-3-3,Ivan Kružliak,4.0,0.07,0.25,20.2,0.0,0.1,3.0,1.0,0.2,0.2,0.0,813.0,3498.0,1.0,12.0,46.0,11.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,10.0,9.0,1.0,22.0,42.0,152.0,198.0,24.0,20.0,15.0,5.0,753.0,25.0,29.0,3.0,18.0,14.0,66.0,3.0,0.0,11.0,14.0,3.0,15.0,11.0,6.0,0.0,0.0,8.0,3.0,0.0,0.0,22.2,1.0,0.0,0.05,3.0,0.0,1.2,0.2,0.0,187.0,1274.0,0.0,3.0,7.0,2.0,52.0,1.0,5.0,10.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,1.0,23.0,67.0,190.0,58.0,10.0,5.0,5.0,209.0,12.0,7.0,4.0,16.0,6.0,19.0,3.0,0.0,17.0,15.0,0.0,0.0,15.0
2017-11-26,Premier League,Sun,Away,W,Manchester City,Huddersfield,2.6,0.6,78.0,24121.0,Vincent Kompany,4-3-3,Craig Pawson,4.0,0.08,0.25,17.5,1.0,0.17,0.0,0.0,0.0,0.0,0.0,665.0,3154.0,0.0,6.0,79.0,12.0,10.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,21.0,19.0,9.0,1.0,18.0,37.0,140.0,299.0,26.0,25.0,15.0,10.0,579.0,44.0,33.0,5.0,14.0,6.0,73.0,3.0,0.0,10.0,10.0,3.0,16.0,6.0,15.0,1.0,1.0,19.0,0.0,0.0,,18.2,1.0,0.0,0.14,3.0,0.0,3.2,1.2,1.0,111.0,1318.0,0.0,2.0,11.0,2.0,52.0,1.0,0.0,10.0,19.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,26.0,67.0,171.0,73.0,8.0,8.0,11.0,134.0,7.0,3.0,3.0,12.0,10.0,11.0,2.0,1.0,23.0,11.0,0.0,0.0,11.0
2017-11-29,Premier League,Wed,Home,W,Manchester City,Southampton,1.4,1.3,74.0,53407.0,Vincent Kompany,4-3-3,Paul Tierney,12.0,0.08,0.17,21.6,0.0,0.06,1.0,0.0,1.1,0.1,0.0,704.0,3219.0,1.0,21.0,65.0,12.0,12.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,16.0,15.0,11.0,2.0,12.0,29.0,119.0,325.0,31.0,10.0,7.0,3.0,645.0,44.0,41.0,8.0,19.0,12.0,72.0,1.0,0.0,12.0,11.0,1.0,21.0,9.0,8.0,0.0,0.0,12.0,2.0,0.14,0.5,9.2,0.0,0.0,0.19,10.0,0.0,2.3,0.3,0.0,169.0,1420.0,1.0,7.0,9.0,2.0,48.0,0.0,0.0,8.0,13.0,5.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,23.0,6.0,35.0,80.0,206.0,64.0,13.0,9.0,6.0,165.0,3.0,7.0,1.0,6.0,10.0,6.0,1.0,0.0,24.0,13.0,0.0,0.0,19.0
2017-12-03,Premier League,Sun,Home,W,Manchester City,West Ham,2.3,0.6,76.0,54203.0,David Silva,4-3-3,Mike Dean,8.0,0.08,0.25,19.6,0.0,0.1,3.0,0.0,0.6,-0.4,0.0,693.0,3130.0,2.0,21.0,63.0,20.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,22.0,15.0,8.0,0.0,10.0,39.0,131.0,429.0,50.0,18.0,13.0,5.0,650.0,56.0,36.0,16.0,14.0,15.0,85.0,2.0,0.0,5.0,7.0,2.0,28.0,6.0,18.0,0.0,0.0,15.0,4.0,0.14,0.25,17.1,0.0,0.0,0.09,6.0,0.0,3.6,1.6,0.0,174.0,1763.0,1.0,6.0,13.0,2.0,46.0,0.0,2.0,14.0,19.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,20.0,20.0,9.0,40.0,100.0,213.0,73.0,11.0,12.0,3.0,167.0,9.0,8.0,2.0,18.0,19.0,16.0,2.0,0.0,15.0,12.0,0.0,0.0,16.0
2017-12-06,Champions Lg,Wed,Away,L,Manchester City,ua Shakhtar,1.7,1.7,67.0,33154.0,Fernandinho,3-4-3,Benoît Bastien,1.0,0.0,0.0,15.6,1.0,0.11,4.0,0.0,2.1,0.1,0.0,688.0,3325.0,0.0,8.0,36.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,17.0,27.0,8.0,2.0,6.0,41.0,138.0,226.0,34.0,35.0,25.0,10.0,678.0,26.0,27.0,6.0,20.0,10.0,59.0,2.0,0.0,10.0,9.0,2.0,16.0,6.0,8.0,1.0,0.0,5.0,6.0,0.15,0.33,18.6,1.0,0.0,0.13,1.0,0.0,1.1,0.1,1.0,304.0,2165.0,2.0,10.0,13.0,4.0,40.0,2.0,1.0,7.0,16.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,20.0,13.0,3.0,20.0,69.0,204.0,77.0,17.0,19.0,8.0,242.0,33.0,15.0,8.0,15.0,9.0,21.0,1.0,0.0,15.0,11.0,0.0,0.0,7.0
2017-12-10,Premier League,Sun,Away,W,Manchester City,Manchester Utd,1.7,1.4,64.0,74847.0,Vincent Kompany,4-3-3,Michael Oliver,7.0,0.14,0.29,17.9,0.0,0.12,4.0,0.0,1.8,0.8,0.0,523.0,2675.0,0.0,9.0,31.0,9.0,20.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,18.0,22.0,4.0,1.0,16.0,50.0,180.0,216.0,37.0,24.0,17.0,7.0,439.0,40.0,25.0,16.0,11.0,15.0,55.0,2.0,0.0,10.0,15.0,0.0,10.0,9.0,12.0,0.0,0.0,13.0,5.0,0.13,0.2,15.6,1.0,0.0,0.22,5.0,0.0,1.9,-0.1,0.0,250.0,1815.0,0.0,4.0,15.0,4.0,44.0,1.0,0.0,6.0,20.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,22.0,13.0,3.0,19.0,71.0,214.0,72.0,9.0,14.0,8.0,224.0,10.0,6.0,2.0,9.0,10.0,12.0,4.0,0.0,19.0,16.0,0.0,0.0,18.0
2017-12-13,Premier League,Wed,Away,W,Manchester City,Swansea City,2.7,0.6,78.0,20870.0,David Silva,4-3-3,Anthony Taylor,10.0,0.17,0.4,16.0,0.0,0.12,3.0,1.0,0.3,0.3,0.0,793.0,3433.0,3.0,16.0,56.0,12.0,12.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,17.0,18.0,6.0,2.0,13.0,44.0,191.0,294.0,39.0,25.0,19.0,6.0,690.0,42.0,31.0,17.0,14.0,6.0,69.0,0.0,0.0,6.0,11.0,1.0,16.0,2.0,14.0,0.0,0.0,10.0,3.0,0.0,0.0,18.7,0.0,0.0,0.09,6.0,0.0,3.0,-1.0,0.0,172.0,1581.0,0.0,4.0,10.0,4.0,48.0,0.0,1.0,8.0,17.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,19.0,66.0,159.0,66.0,11.0,14.0,4.0,188.0,12.0,8.0,1.0,16.0,13.0,13.0,0.0,0.0,12.0,10.0,0.0,0.0,11.0
