Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2020-06-30,Primeira Liga,Tue,Away,L,Braga,Rio Ave,1.6,2.0,53.0,,Fransérgio,4-2-3-1,Nuno Almeida,6.0,0.25,0.5,16.7,0.0,1.6,1.6,0.13,2.0,0.0,2.4,-1.6,1.0,389.0,495.0,7727.0,2684.0,140.0,1.0,7.0,25.0,5.0,495.0,14.0,389.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,13.0,10.0,1.0,13.0,53.0,586.0,70.0,230.0,252.0,109.0,15.0,586.0,20.0,8.0,12.0,301.0,1460.0,667.0,14.0,10.0,5.0,17.0,8.0,384.0,33.0,2.0,1.0,23.0,15.0,1.0,19.0,8.0,3.0,0.0,1.0,0.0,10.0,5.0,0.21,0.6,17.1,1.0,1.0,2.0,1.6,0.11,3.0,0.0,2.1,-0.9,0.0,338.0,441.0,7125.0,2589.0,137.0,3.0,12.0,32.0,8.0,441.0,386.0,55.0,22.0,0.0,7.0,17.0,22.0,1.0,1.0,0.0,0.0,338.0,0.0,16.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,20.0,20.0,11.0,3.0,21.0,47.0,559.0,55.0,167.0,289.0,108.0,27.0,558.0,13.0,10.0,3.0,220.0,1238.0,506.0,18.0,6.0,6.0,15.0,4.0,334.0,30.0,2.0,0.0,15.0,21.0,0.0,17.0,9.0,16.0,0.0,0.0,0.0,11.0,#BragaRio Ave
2020-07-04,Primeira Liga,Sat,Home,W,Braga,Aves,2.3,0.3,68.0,,Matheus,4-4-2,Manuel Mota,9.0,0.31,0.44,16.1,0.0,2.3,2.3,0.2,1.0,1.0,0.0,0.0,0.0,556.0,640.0,11219.0,3601.0,227.0,4.0,13.0,55.0,13.0,640.0,13.0,556.0,19.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,11.0,11.0,6.0,1.0,12.0,68.0,735.0,47.0,171.0,356.0,217.0,34.0,735.0,25.0,16.0,9.0,455.0,2325.0,1289.0,24.0,20.0,9.0,16.0,8.0,555.0,63.0,1.0,0.0,12.0,13.0,5.0,16.0,9.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,19.5,0.0,0.0,0.3,0.3,0.04,5.0,0.0,3.2,-0.8,0.0,221.0,300.0,4561.0,2078.0,93.0,0.0,5.0,14.0,2.0,300.0,246.0,54.0,17.0,0.0,3.0,14.0,17.0,3.0,2.0,1.0,0.0,221.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,25.0,8.0,1.0,18.0,32.0,394.0,60.0,172.0,155.0,72.0,6.0,394.0,11.0,4.0,7.0,202.0,1249.0,493.0,5.0,6.0,2.0,16.0,4.0,218.0,10.0,1.0,0.0,13.0,12.0,0.0,14.0,11.0,8.0,0.0,0.0,0.0,11.0,#AvesBraga
2020-07-10,Primeira Liga,Fri,Away,W,Braga,Paços,3.2,1.0,53.0,,Fransérgio,4-4-2,Carlos Xistra,6.0,0.38,0.5,18.5,2.0,3.2,1.7,0.21,2.0,0.0,0.8,-0.2,0.0,396.0,498.0,7832.0,3041.0,168.0,2.0,6.0,25.0,7.0,498.0,17.0,396.0,11.0,3.0,0.0,1.0,4.0,3.0,0.0,1.0,13.0,15.0,10.0,2.0,17.0,53.0,580.0,82.0,269.0,203.0,113.0,16.0,578.0,14.0,12.0,2.0,234.0,1361.0,685.0,15.0,8.0,4.0,12.0,2.0,393.0,37.0,3.0,0.0,13.0,16.0,1.0,11.0,8.0,8.0,1.0,0.0,0.0,7.0,3.0,0.08,0.33,18.3,1.0,0.0,1.0,1.0,0.08,3.0,0.0,4.4,-0.6,2.0,344.0,445.0,6833.0,2571.0,176.0,1.0,9.0,29.0,6.0,445.0,388.0,55.0,13.0,0.0,10.0,18.0,27.0,3.0,0.0,2.0,0.0,344.0,2.0,11.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,14.0,5.0,1.0,8.0,47.0,527.0,46.0,176.0,245.0,113.0,17.0,527.0,15.0,7.0,8.0,265.0,1328.0,620.0,10.0,11.0,3.0,11.0,5.0,341.0,32.0,5.0,0.0,17.0,13.0,2.0,18.0,17.0,4.0,0.0,2.0,0.0,14.0,#BragaPaços
2020-07-15,Primeira Liga,Wed,Home,D,Braga,B-SAD,2.6,0.6,65.0,,Fransérgio,4-4-2,André Narciso,7.0,0.03,0.14,19.3,0.0,2.6,2.6,0.08,0.0,0.0,0.7,-0.3,0.0,542.0,639.0,10839.0,3975.0,232.0,1.0,26.0,54.0,19.0,639.0,19.0,542.0,44.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,12.0,1.0,15.0,65.0,735.0,36.0,141.0,378.0,223.0,51.0,735.0,12.0,7.0,5.0,456.0,2331.0,1100.0,20.0,10.0,9.0,8.0,3.0,540.0,80.0,2.0,0.0,17.0,15.0,1.0,27.0,5.0,4.0,0.0,0.0,0.0,12.0,1.0,0.14,1.0,20.5,0.0,0.0,0.6,0.6,0.09,6.0,0.0,2.1,1.1,0.0,241.0,341.0,5403.0,2335.0,100.0,1.0,5.0,18.0,3.0,341.0,282.0,57.0,17.0,0.0,6.0,8.0,20.0,1.0,1.0,0.0,0.0,241.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,18.0,11.0,23.0,35.0,446.0,81.0,224.0,165.0,66.0,7.0,446.0,9.0,9.0,0.0,183.0,1098.0,582.0,9.0,5.0,2.0,17.0,5.0,238.0,17.0,2.0,0.0,17.0,16.0,2.0,8.0,18.0,3.0,0.0,0.0,0.0,17.0,#B-SADBraga
2020-07-20,Primeira Liga,Mon,Away,L,Braga,Tondela,0.4,1.6,72.0,,Ricardo Esgaio,4-4-2,Artur Soares Dias,1.0,0.0,0.0,17.5,0.0,0.4,0.4,0.05,1.0,0.0,1.0,0.0,0.0,567.0,672.0,12196.0,3573.0,206.0,0.0,6.0,70.0,8.0,672.0,21.0,567.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,8.0,1.0,6.0,72.0,757.0,44.0,170.0,394.0,200.0,21.0,757.0,12.0,8.0,4.0,554.0,2353.0,1180.0,17.0,11.0,4.0,18.0,3.0,559.0,70.0,0.0,0.0,18.0,18.0,0.0,30.0,9.0,10.0,0.0,0.0,0.0,23.0,2.0,0.13,0.5,12.7,1.0,0.0,1.6,1.6,0.2,1.0,1.0,0.0,0.0,0.0,190.0,266.0,3940.0,2050.0,85.0,0.0,6.0,18.0,0.0,266.0,215.0,51.0,17.0,1.0,1.0,12.0,19.0,4.0,2.0,1.0,0.0,190.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,12.0,7.0,2.0,33.0,28.0,376.0,63.0,169.0,131.0,82.0,9.0,376.0,12.0,4.0,8.0,150.0,955.0,418.0,7.0,11.0,2.0,19.0,9.0,188.0,17.0,5.0,1.0,21.0,18.0,0.0,12.0,13.0,6.0,0.0,0.0,0.0,16.0,#BragaTondela
2019-08-11,Primeira Liga,Sun,Away,D,Sporting CP,Marítimo,0.7,1.2,69.0,9673.0,Bruno Fernandes,4-2-3-1,Tiago Martins,2.0,0.06,0.5,25.1,0.0,0.7,0.7,0.04,2.0,0.0,1.2,0.2,0.0,485.0,608.0,8318.0,2853.0,248.0,1.0,13.0,39.0,9.0,608.0,17.0,485.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,11.0,2.0,0.0,14.0,69.0,698.0,41.0,169.0,349.0,188.0,17.0,698.0,12.0,9.0,3.0,420.0,2122.0,1243.0,20.0,10.0,1.0,21.0,6.0,483.0,51.0,4.0,0.0,14.0,12.0,3.0,27.0,1.0,10.0,0.0,0.0,0.0,7.0,3.0,0.1,0.33,23.4,1.0,0.0,1.2,1.2,0.12,1.0,0.0,0.5,-0.5,0.0,156.0,267.0,3259.0,1608.0,73.0,1.0,7.0,14.0,4.0,267.0,214.0,49.0,15.0,0.0,4.0,13.0,17.0,2.0,0.0,0.0,2.0,156.0,4.0,12.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,19.0,8.0,27.0,31.0,382.0,63.0,183.0,135.0,66.0,11.0,382.0,11.0,3.0,8.0,184.0,1033.0,466.0,8.0,5.0,2.0,13.0,7.0,152.0,15.0,4.0,0.0,14.0,13.0,4.0,13.0,5.0,6.0,0.0,0.0,0.0,14.0,#MarítimoSporting CP
2019-08-25,Primeira Liga,Sun,Away,W,Sporting CP,Portimonense,2.6,1.6,47.0,5634.0,Bruno Fernandes,4-2-3-1,Carlos Xistra,5.0,0.27,0.6,15.6,0.0,2.6,2.6,0.23,1.0,0.0,1.2,0.2,1.0,307.0,405.0,5909.0,2695.0,163.0,3.0,8.0,22.0,10.0,405.0,20.0,307.0,12.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0,16.0,27.0,9.0,2.0,13.0,47.0,491.0,56.0,176.0,213.0,111.0,24.0,491.0,19.0,12.0,7.0,231.0,1480.0,709.0,16.0,13.0,4.0,12.0,10.0,301.0,33.0,0.0,0.0,13.0,16.0,3.0,12.0,9.0,9.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,24.8,1.0,1.0,1.6,0.8,0.05,2.0,0.0,2.8,-0.2,0.0,356.0,452.0,7722.0,2856.0,152.0,0.0,11.0,37.0,6.0,452.0,397.0,52.0,14.0,0.0,9.0,21.0,25.0,3.0,0.0,0.0,3.0,356.0,3.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,17.0,19.0,7.0,2.0,12.0,53.0,561.0,49.0,203.0,230.0,138.0,11.0,560.0,27.0,14.0,13.0,369.0,1672.0,770.0,16.0,12.0,3.0,18.0,3.0,354.0,40.0,1.0,0.0,18.0,13.0,3.0,21.0,19.0,13.0,1.0,0.0,0.0,12.0,#PortimonenseSporting CP
2019-08-31,Primeira Liga,Sat,Home,L,Sporting CP,Rio Ave,1.2,2.5,48.0,37942.0,Bruno Fernandes,4-2-3-1,João Pinheiro,5.0,0.22,0.4,15.8,0.0,1.2,1.2,0.14,0.0,0.0,2.9,-0.1,3.0,365.0,472.0,6605.0,2663.0,169.0,0.0,5.0,31.0,8.0,472.0,13.0,365.0,12.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,13.0,11.0,12.0,1.0,10.0,48.0,554.0,41.0,165.0,261.0,131.0,19.0,554.0,13.0,6.0,7.0,256.0,1225.0,560.0,11.0,1.0,6.0,15.0,7.0,359.0,37.0,2.0,1.0,17.0,12.0,4.0,14.0,12.0,8.0,0.0,3.0,0.0,20.0,0.0,0.0,,30.8,0.0,3.0,2.5,0.1,,3.0,0.0,1.4,-0.6,0.0,412.0,509.0,7463.0,3063.0,218.0,0.0,3.0,33.0,9.0,509.0,453.0,54.0,18.0,1.0,3.0,13.0,27.0,2.0,1.0,0.0,0.0,412.0,2.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,14.0,13.0,7.0,3.0,21.0,52.0,603.0,52.0,197.0,279.0,133.0,18.0,600.0,11.0,7.0,4.0,383.0,1997.0,910.0,19.0,12.0,4.0,15.0,9.0,407.0,39.0,2.0,0.0,12.0,16.0,2.0,13.0,17.0,9.0,3.0,0.0,0.0,10.0,#Rio AveSporting CP
2019-09-15,Primeira Liga,Sun,Away,D,Sporting CP,Boavista,0.9,0.4,71.0,12314.0,Bruno Fernandes,4-2-3-1,Jorge de Sousa,3.0,0.08,0.33,20.6,0.0,0.9,0.9,0.07,3.0,0.0,0.7,-0.3,0.0,496.0,586.0,9167.0,3221.0,205.0,0.0,10.0,65.0,5.0,586.0,22.0,496.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,11.0,9.0,7.0,3.0,15.0,71.0,695.0,48.0,147.0,376.0,180.0,14.0,695.0,23.0,15.0,8.0,390.0,2399.0,1200.0,16.0,12.0,2.0,24.0,17.0,487.0,63.0,6.0,1.0,17.0,21.0,2.0,18.0,10.0,10.0,0.0,0.0,0.0,19.0,4.0,0.09,0.25,23.1,1.0,0.0,0.4,0.4,0.04,2.0,0.0,0.8,-0.2,0.0,150.0,237.0,3725.0,2213.0,76.0,0.0,8.0,14.0,4.0,237.0,178.0,58.0,18.0,0.0,0.0,14.0,21.0,5.0,0.0,1.0,4.0,150.0,1.0,11.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,25.0,23.0,9.0,3.0,25.0,29.0,364.0,50.0,161.0,129.0,83.0,12.0,364.0,9.0,8.0,1.0,145.0,766.0,253.0,4.0,12.0,2.0,17.0,10.0,149.0,8.0,2.0,0.0,22.0,15.0,1.0,14.0,18.0,12.0,0.0,0.0,0.0,15.0,#BoavistaSporting CP
2019-09-19,Europa Lg,Thu,Away,L,Sporting CP,nl PSV Eindhoven,1.7,0.9,51.0,30000.0,Bruno Fernandes,4-1-2-1-2◆,Ivan Kružliak,8.0,0.08,0.13,23.9,1.0,1.7,0.9,0.07,7.0,0.0,1.9,-0.1,0.0,352.0,459.0,6963.0,2544.0,174.0,1.0,10.0,35.0,6.0,459.0,13.0,352.0,20.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,14.0,8.0,8.0,4.0,19.0,51.0,577.0,55.0,156.0,271.0,156.0,14.0,576.0,17.0,8.0,9.0,341.0,1842.0,950.0,20.0,19.0,4.0,16.0,7.0,350.0,54.0,5.0,0.0,15.0,11.0,2.0,20.0,13.0,7.0,1.0,0.0,1.0,16.0,9.0,0.13,0.22,22.0,2.0,0.0,0.9,0.9,0.06,7.0,0.0,1.9,-0.1,1.0,324.0,440.0,5825.0,2383.0,167.0,2.0,8.0,23.0,2.0,440.0,378.0,60.0,15.0,0.0,1.0,16.0,21.0,11.0,2.0,4.0,0.0,324.0,2.0,21.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,16.0,17.0,7.0,2.0,21.0,49.0,551.0,77.0,199.0,223.0,138.0,15.0,551.0,8.0,5.0,3.0,260.0,1628.0,804.0,21.0,14.0,4.0,16.0,11.0,319.0,28.0,1.0,0.0,13.0,13.0,2.0,16.0,12.0,9.0,0.0,1.0,0.0,12.0,#Sporting CPnl PSV Eindhoven
2019-09-23,Primeira Liga,Mon,Home,L,Sporting CP,Famalicão,1.3,1.5,44.0,28576.0,Sebastián Coates,4-1-2-1-2◆,Hugo Miguel,5.0,0.05,0.2,18.3,0.0,1.3,1.3,0.06,5.0,0.0,1.9,0.9,0.0,303.0,387.0,6169.0,2518.0,135.0,0.0,15.0,36.0,5.0,387.0,14.0,303.0,16.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,22.0,7.0,1.0,19.0,44.0,506.0,46.0,142.0,242.0,130.0,22.0,506.0,24.0,14.0,10.0,267.0,1652.0,831.0,15.0,11.0,6.0,13.0,5.0,301.0,39.0,3.0,0.0,17.0,14.0,6.0,20.0,15.0,14.0,0.0,0.0,1.0,15.0,6.0,0.08,0.17,21.1,0.0,0.0,1.5,1.5,0.13,4.0,0.0,0.9,-0.1,0.0,392.0,487.0,7446.0,3010.0,192.0,1.0,9.0,32.0,3.0,487.0,413.0,73.0,23.0,1.0,11.0,15.0,26.0,6.0,3.0,0.0,0.0,392.0,1.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,24.0,9.0,4.0,17.0,56.0,595.0,57.0,199.0,271.0,130.0,19.0,595.0,22.0,8.0,14.0,307.0,1655.0,832.0,17.0,12.0,7.0,13.0,8.0,389.0,54.0,2.0,0.0,14.0,17.0,1.0,15.0,4.0,10.0,0.0,0.0,0.0,15.0,#FamalicãoSporting CP
2019-09-30,Primeira Liga,Mon,Away,W,Sporting CP,Aves,1.4,0.3,66.0,2850.0,Bruno Fernandes,4-4-2,Carlos Xistra,2.0,0.0,0.0,25.0,1.0,1.4,0.6,0.04,2.0,1.0,0.2,0.2,0.0,525.0,618.0,8904.0,3336.0,287.0,0.0,11.0,56.0,6.0,618.0,10.0,525.0,18.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,20.0,17.0,13.0,2.0,15.0,66.0,737.0,39.0,168.0,370.0,203.0,12.0,736.0,18.0,13.0,5.0,386.0,2436.0,1359.0,22.0,18.0,3.0,22.0,10.0,520.0,57.0,2.0,0.0,19.0,11.0,0.0,16.0,11.0,15.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,23.5,1.0,0.0,0.3,0.3,0.05,2.0,0.0,1.1,0.1,1.0,225.0,322.0,4709.0,2105.0,109.0,0.0,4.0,20.0,2.0,322.0,262.0,60.0,18.0,0.0,6.0,14.0,25.0,3.0,3.0,0.0,0.0,225.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,18.0,13.0,5.0,20.0,34.0,428.0,49.0,183.0,153.0,100.0,7.0,428.0,17.0,7.0,10.0,183.0,1385.0,631.0,11.0,15.0,2.0,14.0,10.0,224.0,21.0,3.0,0.0,12.0,18.0,0.0,14.0,11.0,4.0,0.0,1.0,0.0,21.0,#AvesSporting CP
2019-10-03,Europa Lg,Thu,Home,W,Sporting CP,at LASK,0.9,1.8,46.0,31225.0,Bruno Fernandes,4-1-2-1-2◆,Alain Durieux,4.0,0.17,0.5,21.2,0.0,0.9,0.9,0.08,6.0,0.0,1.3,0.3,0.0,285.0,417.0,5749.0,2780.0,148.0,2.0,9.0,15.0,6.0,417.0,21.0,285.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,25.0,14.0,11.0,3.0,31.0,46.0,585.0,100.0,259.0,231.0,101.0,13.0,585.0,22.0,8.0,14.0,268.0,1458.0,633.0,9.0,10.0,3.0,24.0,8.0,283.0,24.0,3.0,0.0,11.0,17.0,1.0,15.0,13.0,15.0,0.0,0.0,0.0,23.0,7.0,0.05,0.14,19.0,0.0,0.0,1.8,1.8,0.08,2.0,0.0,1.8,-0.2,0.0,342.0,487.0,6439.0,2878.0,164.0,1.0,16.0,45.0,10.0,487.0,414.0,69.0,12.0,1.0,2.0,25.0,34.0,12.0,6.0,4.0,0.0,342.0,4.0,28.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,22.0,6.0,0.0,13.0,54.0,609.0,39.0,143.0,256.0,212.0,27.0,609.0,14.0,7.0,7.0,273.0,1505.0,937.0,26.0,10.0,8.0,15.0,18.0,341.0,63.0,2.0,0.0,18.0,11.0,4.0,25.0,14.0,10.0,0.0,0.0,0.0,16.0,#Sporting CPat LASK
2019-10-24,Europa Lg,Thu,Home,W,Sporting CP,no Rosenborg,0.8,0.8,60.0,27671.0,Bruno Fernandes,4-3-3,Lawrence Visser,6.0,0.05,0.17,19.8,0.0,0.8,0.8,0.05,3.0,1.0,0.5,0.5,0.0,381.0,478.0,7297.0,2579.0,181.0,0.0,8.0,29.0,4.0,478.0,17.0,381.0,19.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,14.0,12.0,2.0,19.0,60.0,591.0,60.0,167.0,290.0,139.0,14.0,591.0,12.0,5.0,7.0,347.0,2028.0,1041.0,27.0,13.0,2.0,15.0,9.0,380.0,29.0,3.0,0.0,15.0,17.0,0.0,23.0,8.0,11.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,15.8,0.0,0.0,0.8,0.8,0.11,5.0,0.0,0.9,-0.1,0.0,217.0,323.0,4350.0,2339.0,102.0,0.0,6.0,18.0,7.0,323.0,258.0,62.0,14.0,0.0,1.0,17.0,27.0,7.0,5.0,2.0,0.0,217.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,12.0,13.0,8.0,13.0,40.0,429.0,56.0,151.0,148.0,138.0,15.0,429.0,14.0,7.0,7.0,206.0,1230.0,680.0,15.0,9.0,0.0,16.0,6.0,212.0,26.0,2.0,0.0,17.0,15.0,3.0,17.0,13.0,8.0,0.0,0.0,0.0,17.0,#Sporting CPno Rosenborg
2019-10-27,Primeira Liga,Sun,Home,W,Sporting CP,Vitória,2.4,2.0,47.0,28135.0,Bruno Fernandes,4-2-3-1,Artur Soares Dias,6.0,0.23,0.5,15.5,0.0,2.4,2.4,0.2,2.0,0.0,1.1,0.1,0.0,342.0,441.0,7294.0,2697.0,116.0,2.0,10.0,22.0,5.0,441.0,10.0,342.0,10.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,33.0,26.0,10.0,3.0,36.0,47.0,584.0,83.0,249.0,236.0,107.0,19.0,584.0,25.0,12.0,13.0,349.0,1542.0,831.0,15.0,9.0,3.0,18.0,6.0,341.0,29.0,1.0,0.0,7.0,9.0,1.0,10.0,10.0,22.0,0.0,0.0,0.0,14.0,3.0,0.05,0.33,18.7,0.0,0.0,2.0,2.0,0.11,3.0,0.0,2.6,-0.4,0.0,380.0,491.0,7305.0,2642.0,157.0,0.0,11.0,37.0,12.0,491.0,427.0,63.0,8.0,0.0,9.0,34.0,37.0,4.0,3.0,0.0,0.0,380.0,1.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,25.0,8.0,1.0,10.0,53.0,600.0,40.0,135.0,258.0,213.0,25.0,600.0,26.0,14.0,12.0,324.0,2125.0,1238.0,30.0,20.0,4.0,10.0,21.0,376.0,72.0,2.0,0.0,9.0,7.0,1.0,34.0,12.0,11.0,0.0,0.0,0.0,20.0,#Sporting CPVitória
2019-10-31,Primeira Liga,Thu,Away,W,Sporting CP,Paços,1.8,0.9,58.0,2901.0,Bruno Fernandes,4-2-3-1,Rui Costa,3.0,0.09,0.33,22.5,1.0,1.8,1.0,0.09,4.0,0.0,1.6,0.6,0.0,360.0,461.0,6163.0,2499.0,191.0,1.0,7.0,26.0,8.0,461.0,19.0,360.0,12.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,11.0,13.0,3.0,20.0,58.0,574.0,62.0,237.0,233.0,115.0,16.0,573.0,15.0,9.0,6.0,300.0,1362.0,672.0,17.0,13.0,3.0,22.0,17.0,359.0,30.0,7.0,0.0,24.0,19.0,4.0,18.0,6.0,9.0,0.0,0.0,0.0,16.0,5.0,0.08,0.2,17.1,0.0,0.0,0.9,0.9,0.07,2.0,0.0,2.0,0.0,1.0,218.0,334.0,4782.0,2107.0,94.0,1.0,9.0,19.0,3.0,334.0,269.0,64.0,28.0,0.0,2.0,30.0,17.0,10.0,3.0,6.0,0.0,218.0,1.0,8.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,23.0,15.0,12.0,3.0,15.0,42.0,435.0,37.0,125.0,211.0,110.0,18.0,435.0,11.0,8.0,3.0,194.0,1139.0,566.0,14.0,12.0,4.0,13.0,9.0,217.0,25.0,5.0,0.0,20.0,23.0,1.0,30.0,6.0,13.0,0.0,1.0,0.0,18.0,#PaçosSporting CP
2019-11-03,Primeira Liga,Sun,Away,L,Sporting CP,Tondela,1.1,0.2,70.0,4096.0,Bruno Fernandes,4-1-2-1-2◆,Fábio Costa,3.0,0.0,0.0,23.9,0.0,1.1,1.1,0.08,2.0,0.0,0.7,-0.3,0.0,565.0,678.0,11746.0,3559.0,182.0,0.0,9.0,59.0,7.0,678.0,12.0,565.0,17.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,9.0,4.0,1.0,16.0,70.0,778.0,31.0,152.0,420.0,212.0,13.0,778.0,12.0,7.0,5.0,442.0,2227.0,1182.0,20.0,11.0,3.0,20.0,14.0,560.0,78.0,3.0,0.0,14.0,14.0,1.0,34.0,3.0,9.0,0.0,0.0,0.0,19.0,3.0,0.2,0.33,21.9,0.0,0.0,0.2,0.2,0.03,3.0,1.0,0.7,0.7,0.0,206.0,294.0,4220.0,2184.0,90.0,1.0,4.0,20.0,2.0,294.0,249.0,45.0,15.0,0.0,3.0,11.0,14.0,1.0,0.0,1.0,0.0,206.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,12.0,10.0,2.0,33.0,30.0,424.0,69.0,204.0,152.0,71.0,6.0,424.0,9.0,4.0,5.0,169.0,1281.0,510.0,13.0,9.0,2.0,20.0,13.0,204.0,20.0,4.0,0.0,15.0,14.0,0.0,11.0,11.0,13.0,0.0,0.0,0.0,14.0,#Sporting CPTondela
2019-11-07,Europa Lg,Thu,Away,W,Sporting CP,no Rosenborg,0.8,1.0,47.0,11018.0,Bruno Fernandes,3-4-1-2,Kevin Clancy,6.0,0.17,0.33,17.7,0.0,0.8,0.8,0.07,3.0,1.0,0.4,0.4,0.0,375.0,466.0,6648.0,2421.0,194.0,2.0,9.0,18.0,1.0,466.0,10.0,375.0,9.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,16.0,11.0,10.0,6.0,30.0,47.0,594.0,73.0,244.0,277.0,75.0,24.0,594.0,14.0,5.0,9.0,319.0,1539.0,718.0,13.0,7.0,6.0,17.0,5.0,375.0,24.0,2.0,0.0,9.0,6.0,1.0,8.0,18.0,13.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,19.2,2.0,0.0,1.0,1.0,0.07,4.0,0.0,1.0,-1.0,0.0,428.0,528.0,7425.0,2596.0,210.0,0.0,7.0,40.0,9.0,528.0,474.0,49.0,8.0,0.0,2.0,26.0,24.0,7.0,0.0,7.0,0.0,428.0,5.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,5.0,0.0,10.0,53.0,628.0,43.0,135.0,280.0,220.0,22.0,628.0,11.0,4.0,7.0,376.0,2550.0,1358.0,27.0,17.0,3.0,14.0,9.0,425.0,45.0,0.0,0.0,6.0,9.0,5.0,26.0,11.0,9.0,0.0,0.0,0.0,9.0,#Sporting CPno Rosenborg
