Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2021-08-13,19:00,Liga MX,Apertura 2021 Regular Season,Fri,Home,D,1,1,Puebla,UANL,2.0,2.2,45,7654.0,Javier Salas,5-4-1,Jorge Rojas,13,5,38.5,0.0,0.0,18.0,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,4,3,75.0,0,1.8,0.8,0,0,0,0,12.0,22.0,54.5,20.0,4.0,55.0,43.8,17.0,64.7,48.3,13.0,0.0,0.0,0.0,11.0,293.0,394.0,74.4,5499.0,2550.0,151.0,180.0,83.9,81.0,105.0,77.1,49.0,85.0,57.6,0,0.9,0.5,9.0,20.0,4.0,2.0,21.0,394.0,330.0,62.0,11.0,0.0,4.0,19,23.0,9.0,7.0,1.0,0.0,293.0,2.0,6.0,26.0,17.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3,4.0,2.0,0.0,3.0,8.0,37.5,5.0,10.0,0.0,10.0,6,12,10.0,0.0,45.0,490.0,55.0,152.0,237.0,106.0,19.0,489.0,18.0,10.0,55.6,8.0,44.4,275.0,1457.0,774.0,16.0,11.0,6.0,23.0,8.0,291.0,21.0,1,0,0,10,10,2,19,6,3,1.0,0.0,0,45.0,15.0,10.0,60.0,13,4,30.8,0.08,0.25,14.3,0.0,0,0,2.2,2.2,0.17,-1.2,-1.2,6,5,100.0,0,2.2,1.2,1,1,0,0,6.0,13.0,46.2,37.0,8.0,29.7,29.6,9.0,22.2,29.2,16.0,2.0,12.5,6.0,21.8,382.0,475.0,80.4,6861.0,2732.0,177.0,201.0,88.1,135.0,151.0,89.4,49.0,86.0,57.0,1,2.2,2.4,12.0,25.0,10.0,5.0,41.0,475.0,428.0,46.0,12.0,0.0,8.0,21,20.0,3.0,0.0,0.0,0.0,382.0,1.0,11.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,7,4.0,9.0,3.0,8.0,18.0,44.4,10.0,9.0,3.0,6.0,9,25,14.0,0.0,55.0,584.0,60.0,191.0,270.0,131.0,22.0,584.0,8.0,5.0,62.5,3.0,37.5,312.0,2155.0,1264.0,26.0,16.0,5.0,20.0,4.0,377.0,41.0,2,1,1,11,8,1,21,9,7,0.0,1.0,0,48.0,10.0,15.0,40.0
2021-08-17,19:06,Liga MX,Apertura 2021 Regular Season,Tue,Away,D,1,1,Puebla,Tijuana,0.6,1.2,49,,Javier Salas,5-3-2,Fernando Hernández,8,2,25.0,0.13,0.5,18.5,0.0,0,0,0.6,0.6,0.08,0.4,0.4,5,4,80.0,0,1.5,0.5,0,0,0,0,3.0,8.0,37.5,18.0,5.0,22.2,29.9,14.0,28.6,30.6,19.0,1.0,5.3,0.0,8.7,295.0,400.0,73.8,5675.0,2418.0,123.0,152.0,80.9,123.0,155.0,79.4,43.0,73.0,58.9,1,0.5,0.6,5.0,22.0,4.0,2.0,20.0,400.0,344.0,56.0,19.0,0.0,6.0,17,20.0,1.0,1.0,0.0,0.0,295.0,0.0,7.0,16.0,9.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10,12.0,13.0,1.0,15.0,27.0,55.6,12.0,13.0,4.0,9.0,16,42,25.0,0.0,49.0,530.0,69.0,220.0,245.0,71.0,11.0,530.0,21.0,11.0,52.4,10.0,47.6,241.0,1458.0,746.0,14.0,7.0,1.0,20.0,17.0,290.0,20.0,3,0,0,21,18,0,17,16,10,0.0,0.0,0,55.0,23.0,16.0,59.0,20,5,25.0,0.05,0.2,19.6,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2,2,1,50.0,0,0.3,-0.7,0,0,0,0,7.0,21.0,33.3,23.0,1.0,60.9,43.8,9.0,77.8,49.8,13.0,0.0,0.0,1.0,15.5,296.0,413.0,71.7,5604.0,2485.0,127.0,156.0,81.4,124.0,162.0,76.5,39.0,78.0,50.0,0,0.8,0.8,12.0,33.0,6.0,1.0,35.0,413.0,346.0,66.0,19.0,1.0,3.0,20,26.0,10.0,4.0,6.0,0.0,296.0,1.0,9.0,32.0,20.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18,5.0,18.0,4.0,10.0,21.0,47.6,11.0,7.0,1.0,6.0,14,41,15.0,0.0,51.0,551.0,46.0,141.0,265.0,157.0,28.0,551.0,27.0,12.0,44.4,15.0,55.6,251.0,1476.0,652.0,12.0,6.0,4.0,23.0,11.0,291.0,35.0,1,0,0,18,21,1,20,14,18,0.0,0.0,0,60.0,16.0,23.0,41.0
2021-08-22,12:00,Liga MX,Apertura 2021 Regular Season,Sun,Away,L,0,2,Puebla,UNAM,0.9,2.2,50,,Javier Salas,5-4-1,Brian Gonzalez,13,2,15.4,0.0,0.0,16.7,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,7,5,85.7,0,1.7,-0.3,1,1,0,0,2.0,12.0,16.7,16.0,4.0,56.3,40.6,17.0,17.6,25.9,18.0,0.0,0.0,0.0,18.0,305.0,395.0,77.2,5823.0,2244.0,127.0,145.0,87.6,121.0,139.0,87.1,47.0,90.0,52.2,0,0.6,0.4,9.0,20.0,2.0,1.0,25.0,395.0,343.0,51.0,13.0,0.0,11.0,16,14.0,4.0,2.0,1.0,0.0,305.0,1.0,6.0,24.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5,4.0,6.0,0.0,2.0,6.0,33.3,4.0,14.0,6.0,8.0,4,14,26.0,0.0,50.0,500.0,80.0,214.0,214.0,78.0,13.0,500.0,17.0,9.0,52.9,8.0,47.1,276.0,1641.0,945.0,14.0,9.0,5.0,10.0,6.0,302.0,25.0,1,0,0,12,11,1,16,4,5,0.0,1.0,0,47.0,21.0,9.0,70.0,21,6,28.6,0.05,0.17,19.9,1.0,1,1,2.2,1.4,0.07,-0.2,-0.4,2,2,100.0,1,0.1,0.1,0,0,0,0,8.0,15.0,53.3,27.0,10.0,25.9,31.4,11.0,72.7,54.7,11.0,0.0,0.0,3.0,21.0,300.0,393.0,76.3,6154.0,2897.0,118.0,139.0,84.9,126.0,150.0,84.0,49.0,84.0,58.3,1,0.7,0.9,14.0,32.0,8.0,0.0,43.0,393.0,341.0,51.0,11.0,2.0,8.0,23,20.0,8.0,1.0,4.0,0.0,300.0,1.0,12.0,39.0,23.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,10,3.0,8.0,3.0,8.0,17.0,47.1,9.0,9.0,4.0,5.0,9,23,13.0,0.0,50.0,489.0,44.0,149.0,202.0,144.0,26.0,488.0,6.0,4.0,66.7,2.0,33.3,269.0,1555.0,860.0,24.0,13.0,6.0,7.0,8.0,291.0,43.0,2,0,0,13,11,1,23,9,10,1.0,0.0,0,49.0,9.0,21.0,30.0
2021-08-27,21:00,Liga MX,Apertura 2021 Regular Season,Fri,Home,W,1,0,Puebla,Querétaro,0.8,1.0,48,6086.0,Javier Salas,3-4-3,Erick Miranda,9,4,44.4,0.11,0.25,25.9,2.0,0,0,0.8,0.8,0.09,0.2,0.2,2,2,100.0,1,0.5,0.5,0,0,0,0,5.0,16.0,31.3,17.0,2.0,64.7,45.1,9.0,55.6,47.1,13.0,0.0,0.0,0.0,15.0,224.0,333.0,67.3,4287.0,2045.0,100.0,119.0,84.0,83.0,109.0,76.1,38.0,78.0,48.7,1,0.8,0.9,7.0,19.0,6.0,1.0,19.0,333.0,271.0,60.0,13.0,3.0,4.0,11,31.0,6.0,2.0,1.0,0.0,224.0,2.0,11.0,18.0,13.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9,7.0,7.0,2.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,14,30,20.0,0.0,48.0,451.0,49.0,169.0,181.0,110.0,18.0,451.0,17.0,11.0,64.7,6.0,35.3,226.0,1528.0,840.0,20.0,11.0,7.0,22.0,13.0,222.0,19.0,1,0,0,16,12,2,11,14,9,0.0,0.0,0,49.0,24.0,17.0,58.5,10,2,20.0,0.0,0.0,19.5,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,4,3,75.0,0,1.4,0.4,0,0,0,0,4.0,15.0,26.7,23.0,7.0,52.2,43.2,6.0,50.0,50.7,8.0,2.0,25.0,0.0,13.0,245.0,357.0,68.6,4677.0,1914.0,96.0,107.0,89.7,110.0,149.0,73.8,34.0,77.0,44.2,0,0.5,0.6,8.0,17.0,4.0,3.0,29.0,357.0,296.0,58.0,18.0,0.0,3.0,21,28.0,4.0,0.0,3.0,0.0,245.0,3.0,8.0,18.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13,9.0,9.0,1.0,6.0,17.0,35.3,11.0,12.0,3.0,9.0,7,26,15.0,0.0,52.0,473.0,47.0,157.0,216.0,108.0,17.0,473.0,15.0,7.0,46.7,8.0,53.3,266.0,1625.0,843.0,15.0,14.0,2.0,27.0,8.0,241.0,28.0,3,1,0,12,16,3,21,7,13,0.0,0.0,0,47.0,17.0,24.0,41.5
2021-09-10,19:00,Liga MX,Apertura 2021 Regular Season,Fri,Home,D,2,2,Puebla,Atlético,1.2,1.2,50,3370.0,Javier Salas,3-4-3,Juan Esquivel,7,3,42.9,0.14,0.33,20.9,0.0,1,1,1.2,0.4,0.06,0.8,0.6,4,2,75.0,0,1.3,-0.7,1,1,0,0,3.0,7.0,42.9,19.0,5.0,31.6,34.7,8.0,25.0,33.8,22.0,0.0,0.0,2.0,25.5,254.0,353.0,72.0,5099.0,2351.0,104.0,123.0,84.6,104.0,135.0,77.0,43.0,77.0,55.8,1,0.3,0.8,6.0,20.0,6.0,4.0,22.0,353.0,297.0,54.0,16.0,1.0,4.0,21,21.0,6.0,4.0,0.0,0.0,254.0,2.0,6.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,5,3.0,4.0,1.0,4.0,7.0,57.1,3.0,8.0,1.0,7.0,14,22,26.0,0.0,50.0,472.0,59.0,190.0,195.0,92.0,15.0,471.0,14.0,5.0,35.7,9.0,64.3,252.0,1546.0,799.0,14.0,10.0,1.0,17.0,13.0,252.0,21.0,1,0,0,14,17,2,21,14,5,1.0,1.0,0,46.0,20.0,12.0,62.5,5,3,60.0,0.2,0.33,18.2,0.0,1,1,1.2,0.4,0.08,0.8,0.6,4,2,75.0,0,1.9,-0.1,1,1,0,0,8.0,17.0,47.1,25.0,3.0,56.0,39.1,6.0,50.0,36.8,19.0,1.0,5.3,0.0,9.7,228.0,358.0,63.7,4900.0,2183.0,81.0,109.0,74.3,104.0,141.0,73.8,41.0,87.0,47.1,1,0.2,0.3,2.0,28.0,4.0,3.0,31.0,358.0,300.0,58.0,15.0,0.0,1.0,30,26.0,8.0,2.0,3.0,0.0,228.0,0.0,10.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,22.0,14,10.0,11.0,1.0,9.0,14.0,64.3,5.0,6.0,2.0,4.0,8,30,22.0,0.0,50.0,460.0,62.0,147.0,186.0,131.0,13.0,459.0,7.0,3.0,42.9,4.0,57.1,240.0,1239.0,613.0,11.0,11.0,0.0,7.0,4.0,226.0,30.0,3,0,0,18,13,0,30,8,14,1.0,1.0,0,55.0,12.0,20.0,37.5
2021-09-19,21:06,Liga MX,Apertura 2021 Regular Season,Sun,Away,D,1,1,Puebla,Santos,0.9,1.2,40,11431.0,Javier Salas,4-3-3,César Arturo Ramos,15,3,20.0,0.07,0.33,19.5,0.0,0,0,0.9,0.9,0.06,0.1,0.1,4,3,75.0,0,1.2,0.2,0,0,0,0,4.0,16.0,25.0,5.0,0.0,100.0,63.0,14.0,85.7,60.1,23.0,0.0,0.0,0.0,10.0,200.0,327.0,61.2,3735.0,2035.0,105.0,130.0,80.8,57.0,97.0,58.8,31.0,73.0,42.5,1,0.6,0.5,11.0,17.0,9.0,6.0,32.0,327.0,265.0,59.0,13.0,0.0,6.0,13,27.0,3.0,1.0,0.0,0.0,200.0,3.0,9.0,23.0,17.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14,8.0,12.0,1.0,8.0,11.0,72.7,3.0,13.0,3.0,10.0,15,36,29.0,0.0,40.0,468.0,57.0,168.0,186.0,119.0,15.0,468.0,10.0,6.0,60.0,4.0,40.0,218.0,1007.0,527.0,14.0,12.0,3.0,16.0,8.0,200.0,32.0,4,1,0,20,12,3,13,15,14,0.0,0.0,0,58.0,38.0,28.0,57.6,14,4,28.6,0.07,0.25,21.1,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,3,2,66.7,0,0.4,-0.6,0,0,0,0,5.0,13.0,38.5,22.0,6.0,45.5,41.0,6.0,50.0,45.5,12.0,1.0,8.3,0.0,9.8,347.0,488.0,71.1,6037.0,2668.0,168.0,207.0,81.2,127.0,162.0,78.4,41.0,89.0,46.1,0,0.7,0.6,10.0,30.0,8.0,1.0,43.0,488.0,413.0,74.0,23.0,0.0,4.0,29,32.0,11.0,5.0,4.0,0.0,347.0,1.0,13.0,27.0,18.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6,6.0,3.0,3.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,10,22,16.0,0.0,60.0,597.0,46.0,140.0,312.0,150.0,14.0,597.0,11.0,3.0,27.3,8.0,72.7,341.0,1945.0,827.0,19.0,14.0,1.0,19.0,13.0,341.0,41.0,1,0,0,12,19,1,29,10,6,0.0,0.0,0,56.0,28.0,38.0,42.4
2021-09-24,20:00,Liga MX,Apertura 2021 Regular Season,Fri,Home,D,1,1,Puebla,Cruz Azul,1.9,1.7,46,14782.0,Javier Salas,4-2-3-1,Oscar Mejia,20,5,25.0,0.05,0.2,17.7,1.0,0,0,1.9,1.9,0.1,-0.9,-0.9,3,2,66.7,0,1.0,0.0,0,0,0,0,4.0,8.0,50.0,17.0,2.0,23.5,30.9,12.0,33.3,33.4,14.0,0.0,0.0,2.0,27.0,324.0,429.0,75.5,6565.0,2698.0,120.0,140.0,85.7,149.0,179.0,83.2,53.0,97.0,54.6,1,1.5,0.5,15.0,26.0,5.0,4.0,41.0,429.0,383.0,46.0,4.0,0.0,6.0,23,24.0,4.0,0.0,4.0,0.0,324.0,0.0,7.0,29.0,18.0,3.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6,5.0,4.0,1.0,3.0,6.0,50.0,3.0,13.0,4.0,9.0,9,19,24.0,0.0,46.0,555.0,58.0,189.0,256.0,111.0,24.0,555.0,20.0,8.0,40.0,12.0,60.0,274.0,1618.0,833.0,14.0,12.0,5.0,14.0,6.0,320.0,41.0,0,0,0,13,3,0,23,9,6,0.0,0.0,0,58.0,22.0,19.0,53.7,15,3,20.0,0.07,0.33,18.5,0.0,0,0,1.7,1.7,0.12,-0.7,-0.7,5,4,80.0,0,1.5,0.5,0,0,0,0,3.0,13.0,23.1,18.0,1.0,33.3,37.0,14.0,50.0,40.5,18.0,1.0,5.6,0.0,8.7,389.0,505.0,77.0,8082.0,3290.0,127.0,151.0,84.1,199.0,236.0,84.3,61.0,103.0,59.2,1,1.6,1.6,12.0,45.0,8.0,4.0,50.0,505.0,441.0,62.0,12.0,0.0,5.0,18,28.0,6.0,1.0,3.0,0.0,389.0,2.0,10.0,29.0,19.0,3.0,1.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,8,7.0,10.0,1.0,12.0,20.0,60.0,8.0,10.0,4.0,6.0,4,22,15.0,0.0,54.0,622.0,57.0,174.0,295.0,156.0,18.0,622.0,6.0,3.0,50.0,3.0,50.0,282.0,1718.0,742.0,13.0,11.0,2.0,26.0,7.0,385.0,50.0,2,1,1,3,12,2,18,4,8,0.0,0.0,0,53.0,19.0,22.0,46.3
2021-09-28,21:00,Liga MX,Apertura 2021 Regular Season,Tue,Away,W,1,0,Puebla,Atlas,0.7,2.0,35,9902.0,Javier Salas,5-3-2,Fernando Hernández,11,2,18.2,0.09,0.5,24.3,2.0,0,0,0.7,0.7,0.07,0.3,0.3,4,3,100.0,1,1.2,1.2,1,0,1,0,8.0,30.0,26.7,21.0,3.0,66.7,50.0,17.0,94.1,67.1,31.0,2.0,6.5,0.0,3.0,158.0,254.0,62.2,3074.0,1419.0,73.0,93.0,78.5,55.0,71.0,77.5,26.0,73.0,35.6,1,0.3,0.2,5.0,17.0,1.0,1.0,11.0,254.0,202.0,51.0,12.0,0.0,0.0,5,19.0,2.0,1.0,0.0,0.0,158.0,1.0,6.0,17.0,11.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14,12.0,9.0,2.0,11.0,14.0,78.6,3.0,12.0,3.0,9.0,8,31,41.0,0.0,35.0,392.0,80.0,183.0,137.0,75.0,4.0,392.0,9.0,5.0,55.6,4.0,44.4,192.0,1148.0,446.0,9.0,2.0,1.0,17.0,8.0,158.0,11.0,2,1,0,16,8,1,5,8,14,0.0,1.0,0,37.0,21.0,20.0,51.2,16,3,18.8,0.0,0.0,17.9,1.0,0,1,2.0,1.2,0.08,-2.0,-1.2,2,1,50.0,0,0.3,-0.7,0,0,0,0,1.0,2.0,50.0,14.0,4.0,14.3,26.1,6.0,0.0,19.3,4.0,0.0,0.0,0.0,15.0,356.0,469.0,75.9,7003.0,2871.0,122.0,142.0,85.9,175.0,210.0,83.3,51.0,86.0,59.3,0,0.9,0.9,12.0,53.0,11.0,7.0,65.0,469.0,408.0,57.0,14.0,0.0,3.0,35,30.0,6.0,1.0,4.0,0.0,356.0,4.0,12.0,33.0,26.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9,6.0,5.0,1.0,4.0,9.0,44.4,5.0,9.0,4.0,5.0,4,16,15.0,0.0,65.0,569.0,35.0,137.0,273.0,168.0,25.0,568.0,14.0,3.0,21.4,11.0,78.6,373.0,2085.0,1102.0,22.0,15.0,6.0,14.0,12.0,353.0,64.0,4,0,0,10,13,4,35,4,9,1.0,0.0,0,39.0,20.0,21.0,48.8
2021-10-01,19:00,Liga MX,Apertura 2021 Regular Season,Fri,Home,L,1,2,Puebla,Pachuca,1.8,1.2,56,5906.0,Javier Salas,3-1-4-2,Daniel Quintero,16,4,25.0,0.0,0.0,22.7,2.0,1,1,1.8,1.0,0.06,-0.8,-1.0,2,0,50.0,0,1.3,-0.7,1,1,0,0,4.0,12.0,33.3,14.0,2.0,57.1,44.9,8.0,50.0,40.9,8.0,0.0,0.0,1.0,21.0,268.0,382.0,70.2,5531.0,2246.0,96.0,128.0,75.0,119.0,156.0,76.3,48.0,79.0,60.8,0,0.6,0.9,11.0,29.0,11.0,7.0,38.0,382.0,326.0,55.0,8.0,0.0,3.0,25,31.0,5.0,1.0,2.0,0.0,268.0,1.0,6.0,34.0,27.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,4,1.0,11.0,2.0,6.0,15.0,40.0,9.0,4.0,1.0,3.0,7,21,8.0,0.0,56.0,476.0,36.0,117.0,228.0,143.0,25.0,475.0,15.0,8.0,53.3,7.0,46.7,259.0,1430.0,720.0,13.0,11.0,1.0,17.0,6.0,267.0,37.0,4,0,0,16,10,1,25,7,4,1.0,1.0,0,42.0,29.0,17.0,63.0,7,1,14.3,0.14,1.0,20.5,0.0,1,1,1.2,0.5,0.08,0.8,0.5,5,4,100.0,0,1.4,0.4,1,1,0,0,4.0,22.0,18.2,15.0,2.0,80.0,52.6,12.0,83.3,56.3,21.0,1.0,4.8,0.0,4.0,196.0,296.0,66.2,4024.0,1607.0,65.0,85.0,76.5,96.0,125.0,76.8,32.0,74.0,43.2,0,0.2,0.2,5.0,19.0,4.0,1.0,18.0,296.0,251.0,45.0,16.0,0.0,3.0,9,15.0,0.0,0.0,0.0,0.0,196.0,0.0,3.0,13.0,6.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,12,8.0,3.0,2.0,7.0,15.0,46.7,8.0,8.0,3.0,5.0,14,27,22.0,0.0,44.0,409.0,53.0,149.0,200.0,66.0,7.0,408.0,15.0,9.0,60.0,6.0,40.0,198.0,1125.0,605.0,12.0,8.0,0.0,11.0,8.0,191.0,18.0,4,1,0,11,14,0,9,14,12,0.0,1.0,0,40.0,17.0,29.0,37.0
2021-10-15,19:00,Liga MX,Apertura 2021 Regular Season,Fri,Away,W,1,0,Puebla,Necaxa,1.8,1.8,40,8723.0,Javier Salas,5-3-2,Fernando Guerrero,15,6,40.0,0.07,0.17,15.6,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8,2,2,100.0,1,0.1,0.1,0,0,0,0,6.0,12.0,50.0,26.0,4.0,38.5,31.5,8.0,25.0,28.6,11.0,1.0,9.1,0.0,9.5,229.0,324.0,70.7,4471.0,1927.0,93.0,111.0,83.8,82.0,107.0,76.6,43.0,76.0,56.6,1,0.9,1.0,11.0,16.0,2.0,2.0,17.0,324.0,270.0,53.0,19.0,3.0,5.0,13,21.0,4.0,3.0,0.0,0.0,229.0,1.0,9.0,21.0,13.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9,6.0,5.0,5.0,10.0,17.0,58.8,7.0,16.0,7.0,9.0,13,29,25.0,0.0,40.0,457.0,69.0,189.0,185.0,95.0,21.0,457.0,24.0,9.0,37.5,15.0,62.5,269.0,1790.0,787.0,17.0,12.0,7.0,21.0,7.0,226.0,17.0,0,0,0,8,17,1,13,13,9,0.0,0.0,0,54.0,22.0,12.0,64.7,14,2,14.3,0.0,0.0,15.1,0.0,0,0,1.8,1.8,0.13,-1.8,-1.8,6,5,83.3,0,1.3,0.3,0,0,0,0,0.0,3.0,0.0,33.0,7.0,0.0,23.0,7.0,42.9,39.1,10.0,1.0,10.0,2.0,19.8,386.0,482.0,80.1,7239.0,2679.0,153.0,178.0,86.0,183.0,205.0,89.3,46.0,75.0,61.3,0,1.2,0.6,8.0,29.0,10.0,3.0,37.0,482.0,435.0,47.0,9.0,1.0,5.0,16,25.0,4.0,2.0,1.0,0.0,386.0,0.0,13.0,22.0,17.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10,7.0,13.0,2.0,15.0,24.0,62.5,9.0,8.0,2.0,6.0,3,25,16.0,1.0,60.0,613.0,56.0,164.0,330.0,123.0,26.0,613.0,17.0,7.0,41.2,10.0,58.8,363.0,1912.0,1024.0,17.0,8.0,5.0,24.0,6.0,378.0,37.0,0,0,0,19,7,0,16,3,10,0.0,0.0,0,46.0,12.0,22.0,35.3
