Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4,1,Atlético Madrid,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,10.0,4.0,40.0,0.3,0.75,16.0,0.0,0,0,0.7,0.7,0.07,2.3,2.3,3.0,2.0,66.7,0.0,0.5,-0.5,0,0,0,0,6.0,20.0,30.0,25.0,6.0,40.0,38.1,10.0,100.0,68.6,15.0,3.0,20.0,0.0,5.2,404.0,495.0,81.6,7140.0,2380.0,211.0,229.0,92.1,134.0,157.0,85.4,50.0,82.0,61.0,3,0.6,0.3,9.0,24.0,9.0,2.0,26.0,495.0,454.0,41.0,7.0,2.0,17.0,7.0,18.0,4.0,0.0,2.0,0.0,404.0,0.0,7.0,20.0,17.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,10.0,0.0,10.0,18.0,55.6,8.0,9.0,5.0,4.0,12.0,27,26.0,1.0,46.0,599.0,73.0,202.0,299.0,105.0,19.0,599.0,21.0,14.0,66.7,7.0,33.3,366.0,1621.0,830.0,15.0,12.0,6.0,14.0,6.0,402.0,26.0,2,0,0,11.0,6.0,0.0,7.0,12.0,10.0,0.0,0.0,0.0,51.0,12.0,10.0,54.5,14.0,3.0,21.4,0.07,0.33,17.3,0.0,0,0,1.7,1.7,0.12,-0.7,-0.7,4.0,1.0,0.0,0.0,0.7,-2.3,0,0,0,0,3.0,5.0,60.0,21.0,2.0,23.8,29.1,2.0,0.0,24.5,6.0,0.0,0.0,6.0,27.2,500.0,591.0,84.6,9676.0,2623.0,168.0,198.0,84.8,262.0,282.0,92.9,60.0,85.0,70.6,1,1.5,1.2,11.0,40.0,13.0,3.0,50.0,591.0,542.0,48.0,11.0,1.0,5.0,24.0,23.0,7.0,2.0,4.0,0.0,500.0,1.0,7.0,25.0,19.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,3.0,9.0,1.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,9.0,22,11.0,0.0,54.0,696.0,41.0,161.0,399.0,140.0,23.0,696.0,18.0,8.0,44.4,10.0,55.6,411.0,2560.0,1404.0,30.0,13.0,4.0,16.0,5.0,497.0,48.0,3,0,0,6.0,10.0,1.0,24.0,9.0,8.0,0.0,0.0,1.0,52.0,10.0,12.0,45.5
2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Atlético Madrid,de Leverkusen,0.9,1.8,55.0,25825.0,Koke,5-3-2,Michael Oliver,12.0,3.0,25.0,0.0,0.0,18.5,1.0,0,0,0.9,0.9,0.08,-0.9,-0.9,5.0,3.0,60.0,0.0,1.8,-0.2,0,0,0,0,4.0,14.0,28.6,21.0,5.0,33.3,33.3,9.0,77.8,57.4,11.0,0.0,0.0,0.0,9.3,510.0,604.0,84.4,8188.0,2816.0,258.0,284.0,90.8,206.0,226.0,91.2,30.0,62.0,48.4,0,0.4,0.9,9.0,40.0,13.0,3.0,47.0,604.0,549.0,53.0,15.0,0.0,3.0,18.0,22.0,4.0,2.0,1.0,0.0,510.0,2.0,7.0,20.0,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,3.0,2.0,5.0,12.0,41.7,7.0,19.0,7.0,12.0,7.0,17,17.0,1.0,55.0,696.0,58.0,192.0,315.0,194.0,23.0,696.0,16.0,8.0,50.0,6.0,37.5,403.0,1942.0,985.0,17.0,14.0,4.0,10.0,10.0,506.0,46.0,0,0,0,13.0,15.0,2.0,18.0,7.0,7.0,0.0,0.0,0.0,38.0,12.0,9.0,57.1,18.0,5.0,27.8,0.11,0.4,16.6,0.0,0,0,1.8,1.8,0.1,0.2,0.2,3.0,3.0,100.0,1.0,0.1,0.1,0,0,0,0,2.0,6.0,33.3,21.0,4.0,28.6,29.3,8.0,0.0,15.0,13.0,1.0,7.7,0.0,5.0,402.0,491.0,81.9,6984.0,2574.0,192.0,213.0,90.1,169.0,193.0,87.6,36.0,63.0,57.1,2,1.2,1.2,12.0,38.0,8.0,1.0,43.0,491.0,447.0,44.0,14.0,2.0,2.0,14.0,14.0,7.0,3.0,4.0,0.0,402.0,0.0,12.0,29.0,23.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,7.0,0.0,6.0,14.0,42.9,8.0,12.0,4.0,8.0,7.0,23,20.0,0.0,45.0,608.0,61.0,188.0,293.0,132.0,23.0,608.0,13.0,7.0,53.8,5.0,38.5,278.0,1854.0,995.0,15.0,7.0,5.0,15.0,5.0,400.0,43.0,3,0,0,16.0,13.0,0.0,14.0,7.0,10.0,0.0,0.0,0.0,46.0,9.0,12.0,42.9
2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1,2,Atlético Madrid,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,12.0,4.0,33.3,0.08,0.25,19.4,0.0,0,0,1.0,1.0,0.09,0.0,0.0,3.0,1.0,33.3,0.0,1.5,-0.5,0,0,0,0,1.0,5.0,20.0,19.0,3.0,21.1,34.7,2.0,50.0,43.0,4.0,0.0,0.0,2.0,33.5,523.0,603.0,86.7,8381.0,2716.0,285.0,304.0,93.8,202.0,219.0,92.2,29.0,60.0,48.3,0,0.5,0.6,8.0,39.0,5.0,1.0,38.0,603.0,560.0,41.0,16.0,1.0,4.0,21.0,12.0,8.0,5.0,0.0,0.0,523.0,2.0,7.0,20.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,7.0,0.0,6.0,16.0,37.5,10.0,7.0,1.0,6.0,9.0,20,8.0,0.0,54.0,681.0,36.0,152.0,388.0,149.0,17.0,681.0,20.0,11.0,55.0,6.0,30.0,515.0,2027.0,1010.0,21.0,17.0,5.0,11.0,6.0,520.0,38.0,4,1,1,15.0,16.0,2.0,21.0,9.0,6.0,0.0,0.0,0.0,54.0,5.0,8.0,38.5,6.0,3.0,50.0,0.33,0.67,17.4,1.0,0,0,0.9,0.9,0.15,1.1,1.1,4.0,3.0,75.0,0.0,0.5,-0.5,0,0,0,0,7.0,12.0,58.3,40.0,7.0,27.5,35.5,8.0,12.5,20.9,18.0,1.0,5.6,0.0,4.3,463.0,524.0,88.4,8460.0,2851.0,198.0,209.0,94.7,190.0,204.0,93.1,55.0,76.0,72.4,1,0.7,0.6,5.0,27.0,2.0,0.0,32.0,524.0,490.0,34.0,17.0,2.0,11.0,4.0,6.0,1.0,0.0,0.0,0.0,463.0,0.0,6.0,11.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,4.0,7.0,1.0,6.0,17.0,35.3,11.0,11.0,4.0,7.0,17.0,29,14.0,0.0,46.0,622.0,83.0,272.0,294.0,60.0,6.0,622.0,18.0,10.0,55.6,6.0,33.3,411.0,1614.0,717.0,9.0,7.0,2.0,15.0,5.0,460.0,32.0,2,0,0,16.0,15.0,0.0,4.0,17.0,9.0,0.0,0.0,0.0,43.0,8.0,5.0,61.5
2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Atlético Madrid,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,20.0,6.0,30.0,0.1,0.33,17.6,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,3.0,3.0,100.0,1.0,0.3,0.3,0,0,0,0,4.0,25.0,16.0,29.0,5.0,51.7,40.1,11.0,100.0,68.8,22.0,2.0,9.1,0.0,8.5,346.0,447.0,77.4,5530.0,2122.0,183.0,205.0,89.3,124.0,148.0,83.8,27.0,69.0,39.1,2,1.9,1.4,14.0,22.0,9.0,1.0,32.0,447.0,403.0,44.0,11.0,3.0,2.0,18.0,14.0,7.0,5.0,2.0,0.0,346.0,0.0,5.0,38.0,35.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,3.0,5.0,7.0,22,28.0,0.0,40.0,557.0,85.0,246.0,183.0,134.0,31.0,557.0,16.0,11.0,68.8,5.0,31.3,218.0,1502.0,713.0,23.0,11.0,7.0,10.0,8.0,345.0,32.0,2,0,0,12.0,8.0,0.0,18.0,7.0,13.0,0.0,0.0,0.0,54.0,12.0,9.0,57.1,14.0,3.0,21.4,0.0,0.0,22.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,6.0,4.0,66.7,0.0,1.5,-0.5,0,0,0,0,2.0,7.0,28.6,28.0,7.0,14.3,26.4,7.0,42.9,41.7,13.0,0.0,0.0,5.0,17.4,584.0,683.0,85.5,10141.0,3022.0,263.0,283.0,92.9,252.0,286.0,88.1,56.0,82.0,68.3,0,0.5,0.8,12.0,62.0,12.0,3.0,56.0,683.0,638.0,43.0,12.0,0.0,5.0,29.0,16.0,5.0,1.0,2.0,0.0,584.0,2.0,6.0,27.0,21.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,4.0,7.0,5.0,16.0,31.3,11.0,10.0,5.0,5.0,10.0,23,22.0,0.0,60.0,782.0,71.0,207.0,351.0,230.0,19.0,782.0,9.0,3.0,33.3,2.0,22.2,588.0,2682.0,1323.0,21.0,22.0,3.0,13.0,13.0,579.0,56.0,3,0,0,9.0,12.0,2.0,29.0,10.0,10.0,0.0,0.0,0.0,65.0,9.0,12.0,42.9
2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Atlético Madrid,be Club Brugge,2.1,1.3,52.0,25667.0,Koke,4-4-2,István Kovács,19.0,5.0,26.3,0.0,0.0,20.0,2.0,0,1,2.1,1.3,0.07,-2.1,-1.3,3.0,1.0,33.3,0.0,1.7,-0.3,0,0,0,0,2.0,7.0,28.6,14.0,1.0,42.9,35.6,4.0,25.0,23.3,13.0,1.0,7.7,2.0,19.5,485.0,577.0,84.1,7858.0,2509.0,254.0,282.0,90.1,170.0,198.0,85.9,44.0,70.0,62.9,0,1.0,0.8,13.0,26.0,12.0,1.0,42.0,577.0,538.0,36.0,7.0,2.0,6.0,17.0,17.0,5.0,4.0,1.0,0.0,485.0,3.0,5.0,36.0,26.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,3.0,5.0,10.0,15.0,66.7,5.0,13.0,3.0,10.0,6.0,22,15.0,0.0,52.0,695.0,48.0,210.0,289.0,198.0,28.0,694.0,11.0,4.0,36.4,5.0,45.5,522.0,2562.0,1146.0,15.0,19.0,6.0,15.0,14.0,481.0,41.0,3,0,0,8.0,8.0,3.0,17.0,6.0,10.0,1.0,0.0,0.0,57.0,5.0,8.0,38.5,7.0,3.0,42.9,0.29,0.67,19.5,0.0,0,0,1.3,1.3,0.18,0.7,0.7,5.0,5.0,100.0,1.0,0.9,0.9,1,0,0,1,6.0,12.0,50.0,25.0,6.0,28.0,32.2,8.0,62.5,46.3,12.0,1.0,8.3,0.0,4.5,442.0,530.0,83.4,8488.0,2648.0,167.0,195.0,85.6,199.0,226.0,88.1,57.0,79.0,72.2,2,1.1,0.9,3.0,35.0,4.0,1.0,41.0,530.0,481.0,48.0,12.0,0.0,8.0,13.0,25.0,2.0,1.0,1.0,0.0,442.0,1.0,10.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,11.0,5.0,3.0,5.0,9.0,55.6,4.0,11.0,7.0,4.0,11.0,30,26.0,0.0,48.0,650.0,82.0,208.0,305.0,144.0,12.0,650.0,16.0,5.0,31.3,10.0,62.5,469.0,2690.0,1195.0,16.0,11.0,3.0,12.0,6.0,436.0,40.0,5,0,0,10.0,7.0,1.0,13.0,11.0,7.0,0.0,1.0,0.0,44.0,8.0,5.0,61.5
2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Atlético Madrid,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,13.0,7.0,53.8,0.15,0.29,12.9,0.0,0,0,1.9,1.9,0.15,0.1,0.1,4.0,3.0,75.0,0.0,0.5,-0.5,0,0,0,0,4.0,18.0,22.2,21.0,3.0,66.7,44.2,8.0,50.0,40.5,21.0,1.0,4.8,0.0,8.7,450.0,537.0,83.8,6645.0,2399.0,245.0,260.0,94.2,132.0,163.0,81.0,36.0,64.0,56.3,1,1.2,1.2,9.0,19.0,6.0,0.0,31.0,537.0,490.0,47.0,15.0,2.0,0.0,15.0,14.0,8.0,4.0,1.0,0.0,450.0,0.0,7.0,22.0,16.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,8.0,9.0,1.0,10.0,21.0,47.6,11.0,6.0,2.0,4.0,15.0,33,21.0,0.0,45.0,644.0,74.0,241.0,313.0,93.0,26.0,644.0,20.0,7.0,35.0,11.0,55.0,424.0,1938.0,918.0,23.0,11.0,6.0,7.0,8.0,449.0,31.0,3,0,0,12.0,12.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,50.0,9.0,10.0,47.4,11.0,4.0,36.4,0.09,0.25,21.3,0.0,0,0,0.8,0.8,0.07,0.2,0.2,7.0,5.0,71.4,0.0,3.2,1.2,0,0,0,0,3.0,3.0,100.0,24.0,7.0,8.3,25.3,8.0,12.5,26.4,11.0,0.0,0.0,1.0,18.7,569.0,661.0,86.1,9901.0,3111.0,252.0,282.0,89.4,270.0,299.0,90.3,40.0,62.0,64.5,1,0.7,0.6,9.0,37.0,1.0,1.0,47.0,661.0,613.0,46.0,12.0,0.0,4.0,24.0,20.0,3.0,2.0,1.0,0.0,569.0,2.0,5.0,19.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,7.0,6.0,11.0,18.0,61.1,7.0,10.0,4.0,6.0,12.0,31,12.0,1.0,55.0,771.0,65.0,198.0,408.0,169.0,12.0,771.0,22.0,11.0,50.0,10.0,45.5,551.0,2590.0,1460.0,24.0,17.0,4.0,15.0,8.0,568.0,47.0,1,0,0,13.0,12.0,2.0,24.0,12.0,13.0,0.0,0.0,0.0,50.0,10.0,9.0,52.6
2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,D,0,0,Atlético Madrid,be Club Brugge,2.3,0.6,65.0,60810.0,Koke,5-3-2,Danny Makkelie,21.0,9.0,42.9,0.0,0.0,14.8,0.0,0,0,2.3,2.3,0.11,-2.3,-2.3,1.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,2.0,9.0,22.2,13.0,6.0,38.5,35.3,6.0,66.7,47.5,2.0,0.0,0.0,0.0,,586.0,704.0,83.2,10472.0,3407.0,262.0,286.0,91.6,247.0,286.0,86.4,63.0,104.0,60.6,0,1.5,1.0,14.0,59.0,13.0,5.0,59.0,704.0,647.0,52.0,8.0,1.0,8.0,38.0,25.0,12.0,8.0,1.0,0.0,586.0,5.0,10.0,38.0,28.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,5.0,10.0,7.0,11.0,12.0,91.7,1.0,7.0,0.0,7.0,7.0,29,4.0,0.0,65.0,800.0,28.0,138.0,416.0,250.0,41.0,800.0,12.0,5.0,41.7,7.0,58.3,604.0,2669.0,1106.0,18.0,17.0,7.0,16.0,8.0,581.0,58.0,2,0,0,8.0,7.0,5.0,38.0,7.0,11.0,0.0,0.0,0.0,50.0,11.0,20.0,35.5,5.0,1.0,20.0,0.0,0.0,18.0,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,9.0,9.0,100.0,1.0,2.4,2.4,0,0,0,0,11.0,18.0,61.1,30.0,6.0,43.3,36.2,10.0,50.0,37.2,30.0,3.0,10.0,0.0,4.2,290.0,376.0,77.1,6258.0,2315.0,79.0,97.0,81.4,151.0,176.0,85.8,50.0,82.0,61.0,0,0.5,0.3,4.0,15.0,3.0,1.0,26.0,376.0,334.0,41.0,13.0,0.0,6.0,2.0,16.0,1.0,1.0,0.0,0.0,290.0,1.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,3.0,1.0,7.0,12.0,58.3,5.0,11.0,3.0,8.0,5.0,20,42.0,0.0,35.0,517.0,106.0,260.0,201.0,60.0,8.0,517.0,13.0,1.0,7.7,11.0,84.6,319.0,1849.0,757.0,13.0,8.0,4.0,16.0,11.0,282.0,26.0,5,1,1,7.0,8.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,48.0,20.0,11.0,64.5
2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Atlético Madrid,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,Jorge Figueroa,3.0,1.0,33.3,0.33,1.0,17.1,0.0,0,0,0.3,0.3,0.12,0.7,0.7,3.0,3.0,100.0,1.0,0.7,0.2,0,0,0,0,4.0,24.0,16.7,19.0,3.0,78.9,50.9,11.0,81.8,58.4,25.0,3.0,12.0,0.0,9.0,287.0,411.0,69.8,4869.0,1962.0,146.0,174.0,83.9,105.0,133.0,78.9,27.0,82.0,32.9,1,0.3,0.3,3.0,17.0,5.0,1.0,23.0,411.0,365.0,45.0,14.0,1.0,1.0,7.0,18.0,1.0,1.0,0.0,0.0,287.0,1.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,19.0,9.0,4.0,13.0,16.0,81.3,3.0,11.0,4.0,7.0,14.0,46,27.0,0.0,40.0,547.0,85.0,236.0,236.0,79.0,8.0,547.0,12.0,6.0,50.0,5.0,41.7,275.0,1018.0,461.0,5.0,6.0,2.0,21.0,13.0,287.0,23.0,6,0,0,17.0,13.0,1.0,7.0,14.0,15.0,0.0,0.0,0.0,67.0,20.0,18.0,52.6,13.0,3.0,23.1,0.0,0.0,18.0,1.0,0,0,1.2,1.2,0.1,-1.2,-1.2,1.0,0.0,0.0,0.0,0.8,-0.2,0,0,0,0,1.0,6.0,16.7,32.0,6.0,15.6,28.6,7.0,14.3,23.0,5.0,0.0,0.0,5.0,30.4,492.0,629.0,78.2,8915.0,3035.0,232.0,280.0,82.9,202.0,244.0,82.8,55.0,80.0,68.8,0,1.1,1.3,10.0,54.0,13.0,5.0,68.0,629.0,574.0,55.0,17.0,0.0,12.0,34.0,23.0,6.0,3.0,1.0,0.0,492.0,0.0,9.0,25.0,18.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,9.0,2.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,25,8.0,0.0,60.0,749.0,44.0,138.0,346.0,270.0,34.0,749.0,20.0,3.0,15.0,13.0,65.0,434.0,2389.0,1346.0,25.0,25.0,4.0,18.0,19.0,489.0,68.0,0,0,0,14.0,15.0,0.0,34.0,7.0,13.0,0.0,0.0,0.0,70.0,18.0,20.0,47.4
2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1,1,Atlético Madrid,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,Javier Villanueva,12.0,4.0,33.3,0.08,0.25,15.3,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,4.0,3.0,100.0,0.0,2.0,1.0,1,1,0,0,5.0,21.0,23.8,30.0,2.0,46.7,36.8,8.0,87.5,65.1,17.0,2.0,11.8,0.0,6.7,470.0,572.0,82.2,8102.0,2805.0,231.0,255.0,90.6,182.0,207.0,87.9,47.0,83.0,56.6,1,1.1,0.6,12.0,24.0,7.0,3.0,28.0,572.0,526.0,43.0,14.0,0.0,4.0,13.0,16.0,3.0,3.0,0.0,0.0,470.0,3.0,9.0,20.0,15.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,10.0,9.0,2.0,13.0,13.0,100.0,0.0,7.0,2.0,5.0,14.0,35,19.0,0.0,52.0,686.0,64.0,233.0,318.0,144.0,18.0,686.0,15.0,7.0,46.7,6.0,40.0,384.0,1800.0,989.0,23.0,16.0,6.0,15.0,8.0,469.0,28.0,3,0,0,11.0,11.0,3.0,13.0,14.0,10.0,0.0,1.0,0.0,57.0,9.0,11.0,45.0,13.0,3.0,23.1,0.0,0.0,20.6,0.0,1,1,1.8,1.1,0.08,-0.8,-1.1,4.0,3.0,75.0,0.0,1.5,0.5,0,0,0,0,3.0,4.0,75.0,14.0,6.0,14.3,27.4,8.0,25.0,32.6,12.0,1.0,8.3,0.0,5.0,416.0,524.0,79.4,7627.0,2474.0,173.0,203.0,85.2,197.0,225.0,87.6,40.0,68.0,58.8,0,1.1,0.9,13.0,34.0,8.0,5.0,49.0,524.0,471.0,50.0,13.0,1.0,7.0,26.0,23.0,4.0,0.0,3.0,0.0,416.0,3.0,8.0,26.0,21.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,6.0,5.0,3.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,7.0,21,18.0,0.0,48.0,636.0,41.0,140.0,346.0,155.0,15.0,635.0,13.0,0.0,0.0,13.0,100.0,401.0,2062.0,956.0,19.0,16.0,1.0,19.0,8.0,413.0,49.0,0,0,0,11.0,10.0,3.0,26.0,7.0,7.0,0.0,0.0,0.0,54.0,11.0,9.0,55.0
2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2,1,Atlético Madrid,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,Jesús Gil,9.0,3.0,33.3,0.22,0.67,23.1,0.0,0,0,0.8,0.8,0.09,1.2,1.2,4.0,3.0,75.0,0.0,1.1,0.1,0,0,0,0,8.0,14.0,57.1,16.0,4.0,62.5,41.9,8.0,50.0,40.1,12.0,0.0,0.0,0.0,,409.0,502.0,81.5,6540.0,2571.0,228.0,250.0,91.2,141.0,173.0,81.5,27.0,56.0,48.2,1,0.5,0.3,4.0,24.0,6.0,0.0,35.0,502.0,451.0,51.0,11.0,0.0,3.0,8.0,27.0,3.0,1.0,1.0,0.0,409.0,0.0,4.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,12.0,10.0,4.0,13.0,19.0,68.4,6.0,23.0,4.0,19.0,12.0,38,15.0,0.0,45.0,634.0,57.0,183.0,338.0,118.0,11.0,633.0,14.0,8.0,57.1,6.0,42.9,378.0,1703.0,799.0,14.0,9.0,2.0,15.0,10.0,406.0,35.0,3,0,0,17.0,10.0,0.0,8.0,12.0,15.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,17.0,4.0,23.5,0.06,0.25,16.2,2.0,0,0,1.4,1.4,0.09,-0.4,-0.4,3.0,1.0,33.3,0.0,1.3,-0.7,0,0,0,0,4.0,9.0,44.4,27.0,5.0,29.6,28.4,2.0,50.0,41.0,8.0,1.0,12.5,9.0,27.1,506.0,605.0,83.6,8479.0,2944.0,232.0,261.0,88.9,225.0,246.0,91.5,35.0,60.0,58.3,0,1.1,1.0,12.0,31.0,7.0,2.0,53.0,605.0,554.0,49.0,15.0,1.0,4.0,16.0,22.0,7.0,1.0,4.0,0.0,506.0,2.0,21.0,31.0,24.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,7.0,8.0,1.0,6.0,14.0,42.9,8.0,7.0,3.0,4.0,12.0,28,17.0,1.0,55.0,725.0,46.0,194.0,376.0,163.0,22.0,725.0,21.0,6.0,28.6,13.0,61.9,432.0,2128.0,1197.0,26.0,18.0,6.0,19.0,13.0,503.0,53.0,2,0,0,10.0,17.0,2.0,16.0,12.0,10.0,0.0,0.0,0.0,58.0,10.0,12.0,45.5
