Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2020-10-17,17:45,First League,Regular season,Sat,Home,D,1,1,Ludogorets,Tsarsko Selo,,,,,,,Georgi Nikolov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2020-10-22,22:00,Europa Lg,Group stage,Thu,Home,L,1,2,Ludogorets,be Antwerp,0.6,2.5,53.0,2321.0,Georgi Terziev,4-3-3,Roi Reinshreiber,14.0,4.0,28.6,0.07,0.25,20.9,0.0,0,0,0.6,0.6,0.04,0.4,0.4,5.0,3.0,60.0,0,1.2,-0.8,0,0,0,0,8.0,20.0,40.0,25.0,0.0,44.0,35.6,13.0,69.2,44.5,13.0,0.0,0.0,2.0,23.0,455.0,547.0,83.2,7873.0,2616.0,214.0,236.0,90.7,191.0,215.0,88.8,42.0,77.0,54.5,1,0.5,0.3,12.0,28.0,4.0,1.0,29.0,547.0,486.0,60.0,18.0,0.0,2.0,8.0,24.0,2.0,0.0,1.0,0.0,455.0,1.0,6.0,23.0,18.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,4.0,0.0,4.0,20.0,20.0,16.0,9.0,2.0,7.0,13.0,28,16.0,1.0,53.0,659.0,65.0,231.0,334.0,101.0,7.0,659.0,12.0,6.0,50.0,6.0,50.0,456.0,2076.0,988.0,18.0,14.0,2.0,17.0,17.0,449.0,29.0,2,0,0,9.0,15.0,1.0,8.0,13.0,9.0,0.0,0.0,0,57.0,10.0,18.0,35.7,18.0,5.0,27.8,0.11,0.4,15.1,0.0,0,0,2.5,2.5,0.14,-0.5,-0.5,4.0,3.0,75.0,0,1.0,0.0,0,0,0,0,2.0,10.0,20.0,24.0,4.0,20.8,31.0,7.0,71.4,48.6,7.0,0.0,0.0,3.0,24.5,379.0,488.0,77.7,6745.0,2649.0,186.0,218.0,85.3,146.0,179.0,81.6,44.0,72.0,61.1,1,2.1,1.6,14.0,37.0,14.0,4.0,42.0,488.0,437.0,49.0,10.0,0.0,1.0,18.0,22.0,8.0,0.0,6.0,0.0,379.0,2.0,9.0,28.0,18.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,23.0,11.0,7.0,13.0,3.0,6.0,12.0,50.0,6.0,11.0,5.0,6.0,13.0,36,7.0,2.0,47.0,589.0,41.0,156.0,267.0,172.0,31.0,589.0,20.0,16.0,80.0,4.0,20.0,385.0,1826.0,972.0,18.0,16.0,7.0,12.0,11.0,378.0,41.0,2,0,0,16.0,9.0,2.0,18.0,13.0,11.0,0.0,0.0,0,63.0,18.0,10.0,64.3
2020-10-25,20:15,First League,Regular season,Sun,Away,W,3,1,Ludogorets,Montana,,,,,,,Nikolay Yordanov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2020-10-29,18:55,Europa Lg,Group stage,Thu,Away,L,3,4,Ludogorets,at LASK,1.9,1.6,58.0,1487.0,Cosmin Moți,4-3-3,Javier Estrada,7.0,3.0,42.9,0.29,0.67,21.7,0.0,1,1,1.9,1.2,0.17,1.1,0.8,7.0,4.0,42.9,0,1.2,-1.8,0,0,0,0,2.0,8.0,25.0,29.0,10.0,20.7,28.4,11.0,18.2,25.6,21.0,2.0,9.5,0.0,6.5,434.0,545.0,79.6,8550.0,2878.0,175.0,215.0,81.4,198.0,227.0,87.2,56.0,81.0,69.1,2,1.2,0.9,7.0,35.0,3.0,0.0,36.0,545.0,478.0,66.0,21.0,2.0,15.0,9.0,29.0,0.0,0.0,0.0,0.0,434.0,1.0,14.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,7.0,3.0,1.0,4.0,11.0,36.4,7.0,15.0,8.0,7.0,31.0,42,13.0,1.0,58.0,676.0,86.0,279.0,308.0,95.0,13.0,675.0,44.0,24.0,54.5,20.0,45.5,419.0,1960.0,1002.0,13.0,2.0,4.0,16.0,12.0,432.0,36.0,3,0,0,10.0,17.0,1.0,9.0,31.0,7.0,0.0,0.0,1,62.0,4.0,4.0,50.0,22.0,7.0,31.8,0.14,0.43,20.9,1.0,0,0,1.6,1.6,0.07,1.4,1.4,4.0,1.0,50.0,0,2.6,-0.4,1,1,0,0,7.0,17.0,41.2,29.0,3.0,48.3,38.8,5.0,60.0,49.8,4.0,0.0,0.0,2.0,20.3,285.0,399.0,71.4,5401.0,2318.0,121.0,148.0,81.8,120.0,144.0,83.3,39.0,83.0,47.0,3,0.9,0.6,13.0,22.0,6.0,2.0,34.0,399.0,343.0,53.0,10.0,0.0,1.0,28.0,29.0,5.0,3.0,2.0,0.0,285.0,3.0,9.0,35.0,20.0,4.0,2.0,4.0,1.0,4.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,32.0,19.0,11.0,14.0,7.0,20.0,44.0,45.5,24.0,15.0,1.0,14.0,27.0,59,7.0,0.0,42.0,531.0,46.0,150.0,228.0,165.0,18.0,531.0,11.0,7.0,63.6,4.0,36.4,282.0,1297.0,622.0,19.0,13.0,3.0,17.0,7.0,284.0,34.0,4,1,1,19.0,10.0,3.0,28.0,27.0,19.0,0.0,1.0,0,67.0,4.0,4.0,50.0
2020-11-01,19:15,First League,Regular season,Sun,Home,W,1,0,Ludogorets,Levski Sofia,,,,,,,Volen Chinkov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2020-11-05,19:55,Europa Lg,Group stage,Thu,Home,L,1,3,Ludogorets,eng Tottenham,0.8,4.1,44.0,,Anton Nedyalkov,4-4-2,Fran Jović,12.0,4.0,33.3,0.08,0.25,22.1,0.0,0,0,0.8,0.8,0.07,0.2,0.2,9.0,6.0,66.7,0,3.5,0.5,0,0,0,0,6.0,17.0,35.3,32.0,10.0,40.6,35.1,10.0,40.0,34.8,12.0,2.0,16.7,0.0,7.0,424.0,519.0,81.7,6854.0,2524.0,222.0,240.0,92.5,139.0,160.0,86.9,45.0,86.0,52.3,0,0.4,0.2,10.0,21.0,1.0,0.0,23.0,519.0,466.0,51.0,19.0,0.0,7.0,7.0,16.0,2.0,0.0,2.0,0.0,424.0,2.0,9.0,21.0,16.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,1.0,13.0,7.7,12.0,10.0,4.0,6.0,22.0,28,23.0,0.0,44.0,626.0,93.0,314.0,236.0,84.0,6.0,626.0,12.0,6.0,50.0,6.0,50.0,438.0,2062.0,909.0,14.0,15.0,4.0,13.0,10.0,423.0,23.0,1,0,0,8.0,13.0,2.0,7.0,22.0,0.0,0.0,0.0,0,55.0,11.0,16.0,40.7,22.0,9.0,40.9,0.14,0.33,15.3,2.0,0,0,4.1,4.1,0.19,-1.1,-1.1,4.0,3.0,75.0,0,0.8,-0.2,0,0,0,0,1.0,3.0,33.3,15.0,4.0,20.0,22.3,3.0,0.0,18.3,4.0,0.0,0.0,1.0,27.0,566.0,666.0,85.0,9226.0,3162.0,262.0,297.0,88.2,231.0,253.0,91.3,44.0,67.0,65.7,3,3.8,3.3,16.0,51.0,15.0,1.0,80.0,666.0,630.0,33.0,8.0,2.0,5.0,19.0,15.0,5.0,3.0,1.0,0.0,566.0,3.0,7.0,39.0,30.0,2.0,3.0,2.0,2.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,16.0,10.0,5.0,6.0,5.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,11.0,27,9.0,0.0,56.0,768.0,32.0,130.0,392.0,251.0,42.0,768.0,13.0,12.0,92.3,1.0,7.7,532.0,2539.0,1355.0,23.0,23.0,6.0,15.0,5.0,565.0,80.0,1,0,0,16.0,8.0,3.0,19.0,11.0,10.0,0.0,0.0,0,62.0,16.0,11.0,59.3
2020-11-08,17:30,First League,Regular season,Sun,Away,W,3,0,Ludogorets,CSKA 1948,,,,,,,Stanislav Todorov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-11-26,20:00,Europa Lg,Group stage,Thu,Away,L,0,4,Ludogorets,eng Tottenham,0.0,3.3,39.0,,Cosmin Moți,5-4-1,Giorgi Kruashvili,0.0,0.0,,,,,0.0,0,0,0.0,0.0,,0.0,0.0,8.0,4.0,50.0,0,4.5,0.5,0,0,0,0,8.0,28.0,28.6,33.0,4.0,51.5,38.2,22.0,50.0,36.7,18.0,0.0,0.0,0.0,4.0,345.0,448.0,77.0,6188.0,2240.0,155.0,176.0,88.1,142.0,163.0,87.1,42.0,86.0,48.8,0,0.0,0.1,0.0,8.0,1.0,0.0,11.0,448.0,383.0,64.0,23.0,0.0,6.0,3.0,13.0,1.0,1.0,0.0,0.0,345.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,3.0,0.0,3.0,16.0,18.8,13.0,10.0,2.0,8.0,19.0,29,30.0,1.0,39.0,562.0,123.0,359.0,186.0,21.0,3.0,562.0,17.0,6.0,35.3,11.0,64.7,198.0,836.0,257.0,4.0,4.0,1.0,18.0,6.0,343.0,11.0,2,0,0,9.0,19.0,1.0,3.0,19.0,7.0,0.0,0.0,0,57.0,5.0,14.0,26.3,24.0,8.0,33.3,0.17,0.5,20.5,3.0,0,0,3.3,3.3,0.14,0.7,0.7,0.0,0.0,,1,0.0,0.0,0,0,0,0,2.0,3.0,66.7,11.0,2.0,18.2,26.2,2.0,50.0,44.0,2.0,1.0,50.0,0.0,4.0,604.0,712.0,84.8,9275.0,3090.0,309.0,340.0,90.9,214.0,245.0,87.3,43.0,63.0,68.3,3,2.9,2.9,19.0,65.0,17.0,3.0,65.0,712.0,665.0,44.0,6.0,1.0,3.0,24.0,29.0,6.0,3.0,0.0,0.0,604.0,3.0,10.0,38.0,30.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,17.0,11.0,2.0,12.0,3.0,11.0,17.0,64.7,6.0,10.0,0.0,10.0,11.0,28,1.0,0.0,61.0,803.0,17.0,67.0,440.0,302.0,37.0,803.0,16.0,13.0,81.3,3.0,18.8,525.0,2279.0,1088.0,17.0,20.0,6.0,20.0,7.0,602.0,65.0,2,0,0,20.0,7.0,3.0,24.0,11.0,11.0,0.0,0.0,0,65.0,14.0,5.0,73.7
2020-11-29,14:00,First League,Regular season,Sun,Home,W,2,1,Ludogorets,Botev Vratsa,,,,,,,Nikolay Yordanov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1,,,,
2020-12-03,18:55,Europa Lg,Group stage,Thu,Away,L,1,3,Ludogorets,be Antwerp,1.2,3.3,34.0,,Vladislav Stoyanov,4-2-3-1,Pavel Orel,9.0,2.0,22.2,0.11,0.5,21.4,0.0,0,0,1.2,1.2,0.14,-0.2,-0.2,5.0,2.0,40.0,0,2.1,-0.9,0,0,0,0,5.0,20.0,25.0,25.0,3.0,40.0,37.6,14.0,71.4,42.3,15.0,1.0,6.7,0.0,4.3,264.0,365.0,72.3,4922.0,2081.0,113.0,135.0,83.7,112.0,143.0,78.3,34.0,72.0,47.2,1,1.2,0.4,6.0,14.0,5.0,0.0,14.0,365.0,314.0,51.0,11.0,1.0,5.0,7.0,18.0,4.0,1.0,2.0,0.0,264.0,0.0,3.0,14.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,15.0,6.7,14.0,5.0,1.0,4.0,24.0,26,18.0,0.0,34.0,457.0,79.0,204.0,214.0,43.0,7.0,457.0,14.0,6.0,42.9,8.0,57.1,253.0,1306.0,579.0,12.0,4.0,1.0,15.0,2.0,262.0,14.0,5,1,1,14.0,7.0,0.0,7.0,24.0,1.0,0.0,0.0,0,46.0,10.0,13.0,43.5,17.0,5.0,29.4,0.18,0.6,14.2,0.0,0,0,3.3,3.3,0.19,-0.3,-0.3,2.0,1.0,50.0,0,1.7,0.7,0,0,0,0,4.0,6.0,66.7,17.0,3.0,23.5,28.6,4.0,50.0,37.8,4.0,1.0,25.0,1.0,13.5,583.0,695.0,83.9,11139.0,3528.0,223.0,256.0,87.1,293.0,328.0,89.3,65.0,92.0,70.7,3,2.9,2.8,13.0,47.0,10.0,1.0,58.0,695.0,634.0,58.0,14.0,3.0,8.0,20.0,29.0,9.0,8.0,0.0,0.0,583.0,3.0,4.0,26.0,20.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,7.0,0.0,8.0,14.0,57.1,6.0,4.0,2.0,2.0,11.0,21,15.0,0.0,66.0,777.0,41.0,135.0,440.0,208.0,40.0,777.0,15.0,14.0,93.3,1.0,6.7,476.0,2131.0,993.0,25.0,15.0,7.0,23.0,1.0,577.0,57.0,0,0,0,8.0,14.0,3.0,20.0,11.0,5.0,0.0,0.0,0,60.0,13.0,10.0,56.5
2020-12-06,16:45,First League,Regular season,Sun,Away,W,2,0,Ludogorets,Slavia Sofia,,,,,,,Dragomir Draganov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-12-10,22:00,Europa Lg,Group stage,Thu,Home,L,1,3,Ludogorets,at LASK,0.5,3.8,42.0,,Claudiu Keșerü,4-2-3-1,Vitaly Meshkov,3.0,2.0,66.7,0.33,0.5,16.2,1.0,0,0,0.5,0.5,0.16,0.5,0.5,8.0,4.0,75.0,0,3.3,0.3,2,1,1,0,19.0,34.0,55.9,41.0,8.0,56.1,39.8,19.0,57.9,44.2,31.0,0.0,0.0,0.0,7.5,279.0,387.0,72.1,5867.0,2477.0,99.0,118.0,83.9,129.0,166.0,77.7,48.0,85.0,56.5,1,0.4,0.1,2.0,5.0,0.0,0.0,7.0,387.0,322.0,63.0,29.0,0.0,6.0,3.0,10.0,1.0,0.0,1.0,0.0,279.0,2.0,10.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,9.0,4.0,0.0,6.0,14.0,42.9,8.0,10.0,6.0,4.0,14.0,27,29.0,0.0,42.0,497.0,129.0,341.0,140.0,17.0,4.0,497.0,15.0,8.0,53.3,7.0,46.7,220.0,984.0,300.0,3.0,1.0,1.0,18.0,10.0,277.0,7.0,1,1,0,11.0,23.0,2.0,3.0,14.0,9.0,0.0,2.0,0,39.0,8.0,17.0,32.0,23.0,6.0,26.1,0.09,0.33,18.8,0.0,1,2,3.8,2.3,0.1,-0.8,-0.3,2.0,1.0,50.0,0,1.0,0.0,0,0,0,0,3.0,4.0,75.0,12.0,1.0,33.3,29.8,0.0,,,2.0,0.0,0.0,3.0,29.0,420.0,543.0,77.3,7199.0,2670.0,186.0,210.0,88.6,190.0,230.0,82.6,33.0,71.0,46.5,1,2.2,2.4,18.0,39.0,14.0,4.0,66.0,543.0,481.0,55.0,11.0,2.0,3.0,34.0,32.0,10.0,10.0,0.0,0.0,420.0,7.0,5.0,44.0,34.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,17.0,8.0,1.0,9.0,7.0,7.0,15.0,46.7,8.0,11.0,0.0,11.0,10.0,27,0.0,0.0,58.0,642.0,12.0,66.0,323.0,264.0,36.0,640.0,14.0,8.0,57.1,6.0,42.9,403.0,2045.0,1050.0,26.0,24.0,8.0,12.0,7.0,419.0,66.0,3,0,0,23.0,10.0,7.0,34.0,10.0,8.0,2.0,0.0,0,75.0,17.0,8.0,68.0
2020-12-13,17:45,First League,Regular season,Sun,Home,W,1,0,Ludogorets,Cherno More,,,,,,,Ivaylo Stoyanov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2020-12-17,17:30,First League,Regular season,Thu,Away,D,2,2,Ludogorets,Arda,,,,,,,Georgi Davidov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-12-20,14:00,First League,Regular season,Sun,Home,W,2,1,Ludogorets,Botev Plovdiv,,,,,,,Nikolay Yordanov,,,,,,,,1,1,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-02-15,16:00,First League,Regular season,Mon,Home,W,6,0,Ludogorets,Etar,,,,,,,Georgi Kabakov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,1,,,,
2021-02-20,15:00,First League,Regular season,Sat,Away,L,2,3,Ludogorets,Loko Plovdiv,,,,,,,Volen Chinkov,,,,,,,,1,1,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2021-02-27,15:00,First League,Regular season,Sat,Home,W,1,0,Ludogorets,CSKA Sofia,,,,,,,Dragomir Draganov,,,,,,,,0,0,,,,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0,,,,
2021-03-07,14:30,First League,Regular season,Sun,Away,W,4,1,Ludogorets,Beroe,,,,,,,Georgi Davidov,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
