Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-09-10,14:00,Serie B,Matchweek 5,Sat,Away,W,2,0,Cagliari,Benevento,0.5,1.1,52.0,8860.0,Marko Rog,4-3-3,Gianluca Aureliano,9,3,33.3,0.22,0.67,22.4,1.0,0,0,0.5,0.5,0.06,1.5,1.5,6,6,100.0,1,0.5,0.5,0,0,0,0,10.0,18.0,55.6,27.0,6.0,37.0,35.6,10.0,80.0,55.9,34.0,2.0,5.9,0.0,8.4,374.0,465.0,80.4,7472.0,2614.0,133.0,155.0,85.8,172.0,194.0,88.7,58.0,86.0,67.4,1,0.3,0.4,6.0,25.0,2.0,0.0,28.0,465.0,422.0,41.0,12.0,3.0,7.0,8,14.0,4.0,0.0,1.0,0.0,374.0,2.0,9.0,13.0,10.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,2.0,9.0,22.2,7.0,5.0,2.0,3.0,9,13,29.0,0.0,52.0,557.0,76.0,209.0,262.0,92.0,11.0,557.0,12.0,8.0,66.7,2.0,16.7,286.0,1702.0,993.0,19.0,9.0,7.0,13.0,9.0,373.0,28.0,3,1,1,14,10,2,8,9,3,0.0,0.0,0,37.0,14.0,14.0,50.0,13,6,46.2,0.0,0.0,18.6,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,3,1,33.3,0,1.5,-0.5,0,0,0,0,3.0,7.0,42.9,16.0,3.0,37.5,33.4,7.0,14.3,24.9,6.0,0.0,0.0,0.0,11.0,319.0,425.0,75.1,5971.0,1963.0,136.0,157.0,86.6,134.0,163.0,82.2,43.0,89.0,48.3,0,1.1,1.1,13.0,27.0,9.0,6.0,52.0,425.0,367.0,55.0,16.0,0.0,7.0,43,22.0,7.0,3.0,4.0,0.0,319.0,3.0,5.0,25.0,21.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7,4.0,7.0,0.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,11,22,11.0,0.0,48.0,505.0,42.0,116.0,225.0,172.0,23.0,505.0,11.0,7.0,63.6,2.0,18.2,310.0,1786.0,924.0,22.0,23.0,2.0,17.0,2.0,314.0,51.0,3,0,0,10,13,3,43,11,7,0.0,0.0,0,44.0,14.0,14.0,50.0
2022-09-17,14:00,Serie B,Matchweek 6,Sat,Home,L,0,1,Cagliari,Bari,0.8,0.2,59.0,14087.0,Marko Rog,4-3-3,Francesco Fourneau,10,1,10.0,0.0,0.0,18.2,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,1,0,0.0,0,0.4,-0.6,0,0,0,0,1.0,2.0,50.0,23.0,2.0,8.7,27.3,2.0,0.0,31.0,2.0,0.0,0.0,4.0,18.4,486.0,575.0,84.5,9407.0,3033.0,177.0,202.0,87.6,246.0,279.0,88.2,61.0,80.0,76.3,0,0.5,0.7,6.0,51.0,2.0,1.0,47.0,575.0,515.0,59.0,17.0,0.0,4.0,19,37.0,1.0,0.0,1.0,0.0,486.0,1.0,7.0,20.0,12.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,7.0,5.0,2.0,7.0,8.0,87.5,1.0,4.0,0.0,4.0,12,26,10.0,0.0,59.0,662.0,31.0,164.0,327.0,178.0,12.0,662.0,17.0,5.0,29.4,10.0,58.8,419.0,2073.0,977.0,16.0,14.0,2.0,21.0,11.0,486.0,47.0,3,0,0,23,11,1,19,12,8,0.0,0.0,0,45.0,7.0,6.0,53.8,2,1,50.0,0.5,1.0,15.4,0.0,0,0,0.2,0.2,0.08,0.8,0.8,1,1,100.0,1,0.0,0.0,0,0,0,0,4.0,18.0,22.2,29.0,8.0,44.8,34.1,7.0,71.4,59.0,13.0,0.0,0.0,1.0,17.0,307.0,392.0,78.3,6497.0,2517.0,99.0,113.0,87.6,153.0,181.0,84.5,52.0,84.0,61.9,1,0.2,0.2,2.0,22.0,3.0,0.0,24.0,392.0,335.0,53.0,22.0,0.0,2.0,3,23.0,0.0,0.0,0.0,0.0,307.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,18,15.0,5.0,1.0,10.0,15.0,66.7,5.0,8.0,2.0,6.0,13,34,21.0,0.0,41.0,491.0,54.0,219.0,226.0,55.0,5.0,491.0,10.0,1.0,10.0,7.0,70.0,323.0,1261.0,452.0,7.0,3.0,3.0,13.0,7.0,305.0,24.0,1,1,0,14,21,4,3,13,18,0.0,0.0,0,36.0,6.0,7.0,46.2
2022-10-01,14:00,Serie B,Matchweek 7,Sat,Home,L,1,4,Cagliari,Venezia,0.8,1.9,63.0,12421.0,Leonardo Pavoletti,4-3-2-1,Francesco Cosso,18,3,16.7,0.06,0.33,17.9,2.0,0,0,0.8,0.8,0.04,0.2,0.2,8,4,50.0,0,2.8,-1.2,0,0,0,0,2.0,5.0,40.0,14.0,5.0,0.0,18.9,8.0,62.5,48.3,11.0,0.0,0.0,0.0,,520.0,627.0,82.9,8732.0,2697.0,230.0,254.0,90.6,222.0,259.0,85.7,44.0,76.0,57.9,0,0.6,0.9,11.0,34.0,7.0,2.0,37.0,627.0,572.0,54.0,14.0,0.0,5.0,30,21.0,6.0,3.0,1.0,0.0,520.0,1.0,7.0,25.0,15.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8,8.0,2.0,1.0,6.0,15.0,40.0,9.0,8.0,2.0,6.0,5,16,11.0,0.0,63.0,712.0,44.0,151.0,390.0,176.0,22.0,712.0,17.0,7.0,41.2,6.0,35.3,440.0,2427.0,1272.0,19.0,25.0,3.0,11.0,9.0,517.0,37.0,3,0,0,12,14,1,30,5,8,0.0,0.0,0,42.0,12.0,15.0,44.4,15,8,53.3,0.27,0.5,14.0,0.0,0,0,1.9,1.9,0.14,2.1,2.1,3,2,66.7,0,0.1,-0.9,0,0,0,0,7.0,20.0,35.0,32.0,7.0,40.6,36.8,11.0,63.6,47.6,24.0,1.0,4.2,1.0,10.5,279.0,373.0,74.8,5393.0,2212.0,117.0,135.0,86.7,119.0,139.0,85.6,37.0,77.0,48.1,2,1.2,1.2,9.0,13.0,8.0,4.0,16.0,373.0,327.0,45.0,13.0,1.0,3.0,13,16.0,3.0,0.0,2.0,0.0,279.0,1.0,7.0,25.0,16.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,11,8.0,4.0,3.0,6.0,13.0,46.2,7.0,12.0,6.0,6.0,7,22,25.0,0.0,37.0,482.0,78.0,219.0,187.0,84.0,22.0,482.0,15.0,9.0,60.0,6.0,40.0,237.0,1336.0,620.0,12.0,4.0,4.0,10.0,5.0,278.0,16.0,2,0,0,15,11,1,13,7,11,0.0,0.0,0,36.0,15.0,12.0,55.6
2022-10-07,20:30,Serie B,Matchweek 8,Fri,Away,D,0,0,Cagliari,Genoa,0.3,0.9,41.0,26042.0,Alessandro Deiola,4-3-3,Matteo Marchetti,7,0,0.0,0.0,,16.2,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,5,5,100.0,1,1.2,1.2,0,0,0,0,6.0,10.0,60.0,20.0,6.0,20.0,32.5,10.0,60.0,46.3,16.0,0.0,0.0,0.0,7.0,266.0,389.0,68.4,5238.0,2323.0,112.0,143.0,78.3,97.0,129.0,75.2,45.0,85.0,52.9,0,0.3,0.4,5.0,19.0,4.0,3.0,25.0,389.0,336.0,50.0,17.0,0.0,3.0,14,20.0,2.0,2.0,0.0,0.0,266.0,3.0,9.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6,6.0,7.0,1.0,4.0,10.0,40.0,6.0,11.0,4.0,7.0,12,26,25.0,0.0,41.0,502.0,63.0,204.0,226.0,76.0,7.0,502.0,9.0,1.0,11.1,4.0,44.4,221.0,1318.0,635.0,20.0,11.0,3.0,17.0,9.0,264.0,24.0,3,0,0,16,11,3,14,12,6,0.0,0.0,0,63.0,15.0,19.0,44.1,15,5,33.3,0.0,0.0,17.9,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,0,0,,1,0.0,0.0,0,0,0,0,1.0,10.0,10.0,32.0,6.0,31.3,31.8,8.0,0.0,16.5,12.0,2.0,16.7,0.0,12.5,432.0,555.0,77.8,7841.0,2976.0,165.0,193.0,85.5,220.0,263.0,83.7,38.0,70.0,54.3,0,0.6,0.8,13.0,38.0,8.0,1.0,54.0,555.0,501.0,49.0,19.0,0.0,2.0,19,16.0,5.0,2.0,2.0,0.0,432.0,5.0,9.0,27.0,20.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9,6.0,6.0,1.0,4.0,5.0,80.0,1.0,9.0,1.0,8.0,9,22,16.0,1.0,59.0,668.0,50.0,193.0,339.0,143.0,26.0,668.0,12.0,6.0,50.0,4.0,33.3,296.0,1830.0,973.0,16.0,13.0,3.0,24.0,10.0,424.0,53.0,3,0,0,13,15,5,19,9,9,0.0,0.0,0,59.0,19.0,15.0,55.9
2022-10-15,14:00,Serie B,Matchweek 9,Sat,Home,W,2,1,Cagliari,Brescia,1.1,0.4,42.0,12905.0,Alessandro Deiola,4-3-3,Daniele Chiffi,8,3,37.5,0.25,0.67,14.6,0.0,0,0,1.1,1.1,0.15,0.9,0.9,2,1,50.0,0,0.5,-0.5,0,0,0,0,3.0,9.0,33.3,16.0,5.0,12.5,26.6,12.0,58.3,45.8,16.0,0.0,0.0,0.0,8.0,316.0,417.0,75.8,6374.0,2460.0,104.0,116.0,89.7,163.0,189.0,86.2,46.0,89.0,51.7,1,0.5,0.7,7.0,21.0,5.0,1.0,30.0,417.0,350.0,61.0,17.0,0.0,4.0,9,27.0,2.0,0.0,0.0,0.0,316.0,6.0,10.0,14.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9,7.0,4.0,1.0,1.0,5.0,20.0,4.0,14.0,3.0,11.0,7,19,19.0,0.0,42.0,520.0,62.0,219.0,212.0,97.0,13.0,520.0,9.0,2.0,22.2,4.0,44.4,179.0,1214.0,502.0,10.0,7.0,4.0,21.0,11.0,310.0,29.0,0,0,0,7,14,6,9,7,9,0.0,0.0,0,46.0,17.0,16.0,51.5,9,2,22.2,0.11,0.5,20.0,1.0,0,0,0.4,0.4,0.05,0.6,0.6,3,1,33.3,0,1.5,-0.5,0,0,0,0,3.0,4.0,75.0,23.0,5.0,8.7,22.2,7.0,28.6,23.7,7.0,0.0,0.0,1.0,14.7,457.0,583.0,78.4,8263.0,2818.0,173.0,205.0,84.4,223.0,249.0,89.6,45.0,92.0,48.9,0,0.3,1.0,6.0,38.0,10.0,4.0,47.0,583.0,532.0,48.0,12.0,0.0,2.0,21,22.0,4.0,1.0,2.0,0.0,457.0,3.0,12.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,14,7.0,5.0,3.0,4.0,6.0,66.7,2.0,10.0,1.0,9.0,7,22,9.0,1.0,58.0,663.0,50.0,191.0,309.0,169.0,17.0,663.0,6.0,4.0,66.7,1.0,16.7,297.0,1852.0,1003.0,11.0,10.0,1.0,16.0,11.0,452.0,45.0,2,0,0,15,7,3,21,7,14,0.0,0.0,0,39.0,16.0,17.0,48.5
2022-10-20,21:00,Coppa Italia,Second round,Thu,Away,L,0,1,Cagliari,Bologna,,,44.0,6400.0,Gastón Pereiro,4-3-3,Giacomo Camplone,6,0,0.0,0.0,,,,0,0,,,,,,9,8,88.9,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,9,0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,9,2,10,9,3,,,1,,,,,17,8,47.1,0.0,0.0,,,0,0,,,,,,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,9,0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,6,5,32,9,7,,,0,,,,
2022-10-24,20:30,Serie B,Matchweek 10,Mon,Away,L,1,2,Cagliari,Ascoli,1.7,1.1,68.0,7805.0,Leonardo Pavoletti,4-3-3,Gianluca Aureliano,20,5,25.0,0.05,0.2,15.7,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,4,2,75.0,0,1.4,-0.6,1,1,0,0,1.0,1.0,100.0,11.0,4.0,0.0,25.4,3.0,33.3,37.0,9.0,0.0,0.0,0.0,,450.0,554.0,81.2,8899.0,3000.0,176.0,195.0,90.3,194.0,236.0,82.2,72.0,105.0,68.6,0,1.5,1.5,17.0,48.0,8.0,4.0,63.0,554.0,509.0,44.0,13.0,0.0,5.0,47,17.0,8.0,4.0,3.0,0.0,450.0,1.0,5.0,35.0,23.0,6.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5,2.0,5.0,1.0,6.0,8.0,75.0,2.0,4.0,2.0,2.0,2,10,15.0,0.0,68.0,658.0,32.0,106.0,349.0,214.0,31.0,658.0,14.0,6.0,42.9,4.0,28.6,409.0,2363.0,1261.0,25.0,27.0,3.0,20.0,7.0,449.0,63.0,0,0,0,9,12,1,47,2,5,0.0,1.0,0,57.0,22.0,15.0,59.5,7,3,42.9,0.14,0.33,22.5,0.0,1,1,1.1,0.3,0.04,0.9,0.7,5,4,80.0,0,0.5,-0.5,0,0,0,0,11.0,30.0,36.7,23.0,4.0,73.9,47.1,14.0,92.9,58.9,43.0,3.0,7.0,0.0,6.4,164.0,263.0,62.4,3621.0,1779.0,58.0,78.0,74.4,71.0,99.0,71.7,33.0,74.0,44.6,1,0.2,0.3,5.0,15.0,3.0,0.0,18.0,263.0,213.0,49.0,9.0,0.0,2.0,11,19.0,5.0,4.0,1.0,0.0,164.0,1.0,2.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,8,9.0,2.0,0.0,4.0,10.0,40.0,6.0,7.0,4.0,3.0,4,15,36.0,1.0,32.0,360.0,76.0,176.0,127.0,62.0,13.0,359.0,8.0,2.0,25.0,6.0,75.0,155.0,1141.0,604.0,12.0,5.0,3.0,9.0,2.0,164.0,18.0,5,1,1,12,9,1,11,4,8,1.0,0.0,0,38.0,15.0,22.0,40.5
2022-10-29,14:00,Serie B,Matchweek 11,Sat,Home,D,1,1,Cagliari,US Reggina,0.5,0.4,55.0,11225.0,Marko Rog,4-3-3,Federico La Penna,9,3,33.3,0.11,0.33,17.8,0.0,0,0,0.5,0.5,0.06,0.5,0.5,4,3,75.0,0,0.4,-0.6,0,0,0,0,4.0,16.0,25.0,30.0,8.0,40.0,35.2,6.0,66.7,50.2,17.0,1.0,5.9,0.0,7.5,359.0,470.0,76.4,7696.0,2566.0,101.0,120.0,84.2,195.0,227.0,85.9,60.0,103.0,58.3,1,0.5,0.5,9.0,33.0,5.0,3.0,43.0,470.0,415.0,52.0,11.0,0.0,6.0,21,29.0,4.0,2.0,0.0,0.0,359.0,3.0,12.0,18.0,14.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,10,10.0,5.0,1.0,7.0,13.0,53.8,6.0,6.0,2.0,4.0,9,25,25.0,0.0,55.0,582.0,74.0,224.0,256.0,105.0,16.0,582.0,14.0,6.0,42.9,6.0,42.9,283.0,1687.0,1049.0,24.0,16.0,5.0,13.0,7.0,355.0,42.0,3,0,0,19,8,3,21,9,10,0.0,0.0,0,48.0,5.0,18.0,21.7,10,4,40.0,0.1,0.25,21.0,0.0,0,0,0.4,0.4,0.04,0.6,0.6,3,2,66.7,0,1.5,0.5,0,0,0,0,10.0,22.0,45.5,28.0,5.0,60.7,39.5,6.0,83.3,53.3,17.0,1.0,5.9,0.0,13.7,270.0,389.0,69.4,5582.0,2287.0,106.0,128.0,82.8,104.0,148.0,70.3,55.0,96.0,57.3,1,0.4,0.5,8.0,30.0,7.0,2.0,32.0,389.0,325.0,62.0,22.0,0.0,5.0,23,25.0,7.0,0.0,6.0,0.0,270.0,2.0,6.0,17.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,7,8.0,4.0,1.0,6.0,12.0,50.0,6.0,12.0,2.0,10.0,10,23,17.0,0.0,45.0,484.0,51.0,154.0,206.0,130.0,20.0,484.0,14.0,6.0,42.9,7.0,50.0,216.0,1375.0,693.0,15.0,10.0,2.0,16.0,9.0,265.0,31.0,3,0,0,9,18,2,23,10,7,0.0,0.0,0,49.0,18.0,5.0,78.3
2022-11-05,14:00,Serie B,Matchweek 12,Sat,Away,D,2,2,Cagliari,Südtirol,2.5,1.3,63.0,5133.0,Alessandro Deiola,4-3-3,Niccolò Baroni,17,5,29.4,0.06,0.2,18.4,2.0,1,1,2.5,1.7,0.1,-0.5,-0.7,4,2,50.0,0,2.2,0.2,0,0,0,0,2.0,4.0,50.0,13.0,4.0,15.4,24.7,13.0,15.4,33.8,11.0,0.0,0.0,1.0,14.5,519.0,623.0,83.3,9078.0,2950.0,243.0,274.0,88.7,212.0,246.0,86.2,52.0,80.0,65.0,1,1.5,1.1,13.0,38.0,12.0,8.0,55.0,623.0,574.0,47.0,11.0,1.0,4.0,25,13.0,7.0,1.0,0.0,0.0,519.0,2.0,6.0,30.0,22.0,2.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,10,6.0,7.0,0.0,6.0,10.0,60.0,4.0,7.0,5.0,2.0,10,23,9.0,0.0,63.0,721.0,39.0,151.0,395.0,180.0,26.0,720.0,15.0,4.0,26.7,7.0,46.7,448.0,2280.0,1298.0,22.0,18.0,4.0,14.0,7.0,519.0,55.0,2,0,0,10,10,2,25,10,10,1.0,0.0,0,51.0,9.0,9.0,50.0,17,4,23.5,0.12,0.5,16.9,0.0,0,0,1.3,1.3,0.08,0.7,0.7,6,4,83.3,0,2.4,0.4,1,1,0,0,5.0,18.0,27.8,23.0,5.0,47.8,42.1,12.0,58.3,49.0,22.0,1.0,4.5,1.0,19.7,262.0,368.0,71.2,5844.0,2224.0,82.0,104.0,78.8,129.0,157.0,82.2,51.0,97.0,52.6,1,0.7,0.9,10.0,28.0,5.0,3.0,30.0,368.0,322.0,44.0,12.0,1.0,10.0,11,16.0,1.0,0.0,1.0,0.0,262.0,2.0,2.0,27.0,20.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,8,8.0,5.0,1.0,7.0,11.0,63.6,4.0,9.0,3.0,6.0,12,26,19.0,0.0,37.0,461.0,67.0,159.0,217.0,96.0,18.0,461.0,13.0,4.0,30.8,6.0,46.2,225.0,1335.0,777.0,17.0,12.0,3.0,9.0,7.0,260.0,30.0,3,0,0,12,10,2,11,12,8,0.0,1.0,0,50.0,9.0,9.0,50.0
2022-11-12,14:00,Serie B,Matchweek 13,Sat,Home,D,1,1,Cagliari,Pisa,1.4,0.8,61.0,11292.0,Alessandro Deiola,4-3-2-1,Daniele Rutella,14,5,35.7,0.07,0.2,15.3,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,4,3,75.0,0,0.9,-0.1,0,0,0,0,0.0,6.0,0.0,23.0,8.0,17.4,28.1,7.0,28.6,37.9,18.0,3.0,16.7,0.0,8.4,418.0,538.0,77.7,7800.0,2520.0,173.0,195.0,88.7,180.0,221.0,81.4,56.0,95.0,58.9,1,1.4,1.3,13.0,20.0,8.0,6.0,35.0,538.0,472.0,63.0,18.0,2.0,13.0,36,30.0,6.0,3.0,2.0,0.0,418.0,3.0,7.0,25.0,20.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12,7.0,8.0,2.0,11.0,18.0,61.1,7.0,12.0,1.0,11.0,6,23,19.0,1.0,61.0,647.0,66.0,217.0,298.0,138.0,20.0,647.0,16.0,6.0,37.5,4.0,25.0,379.0,1917.0,950.0,18.0,10.0,3.0,14.0,7.0,413.0,34.0,2,0,0,9,16,3,36,6,12,0.0,0.0,0,51.0,13.0,18.0,41.9,9,4,44.4,0.11,0.25,17.8,1.0,0,0,0.8,0.8,0.09,0.2,0.2,5,4,80.0,0,0.9,-0.1,0,0,0,0,5.0,16.0,31.3,17.0,5.0,47.1,41.5,13.0,76.9,50.2,28.0,0.0,0.0,0.0,6.0,228.0,341.0,66.9,4394.0,2083.0,101.0,125.0,80.8,81.0,107.0,75.7,35.0,78.0,44.9,0,0.4,0.5,5.0,23.0,6.0,4.0,30.0,341.0,286.0,53.0,11.0,0.0,5.0,22,22.0,5.0,2.0,2.0,0.0,228.0,2.0,12.0,11.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8,4.0,5.0,2.0,4.0,10.0,40.0,6.0,6.0,3.0,3.0,19,30,27.0,0.0,39.0,451.0,60.0,134.0,218.0,107.0,16.0,451.0,19.0,7.0,36.8,11.0,57.9,212.0,1253.0,602.0,13.0,8.0,5.0,10.0,6.0,226.0,28.0,3,0,0,17,8,2,22,19,8,0.0,0.0,0,56.0,18.0,13.0,58.1
2022-11-27,15:00,Serie B,Matchweek 14,Sun,Away,D,2,2,Cagliari,Frosinone,1.8,1.4,53.0,13292.0,Marko Rog,4-1-2-1-2◆,Michael Fabbri,10,3,30.0,0.1,0.33,22.7,0.0,1,1,1.8,1.0,0.1,0.2,0.0,8,6,75.0,0,1.5,-0.5,0,0,0,0,8.0,14.0,57.1,32.0,10.0,34.4,32.6,9.0,33.3,37.6,12.0,3.0,25.0,0.0,4.0,384.0,526.0,73.0,6706.0,2593.0,187.0,229.0,81.7,152.0,192.0,79.2,38.0,82.0,46.3,1,0.8,0.5,4.0,27.0,4.0,2.0,33.0,526.0,469.0,54.0,12.0,1.0,4.0,26,24.0,6.0,1.0,2.0,0.0,384.0,3.0,7.0,18.0,10.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,7,5.0,6.0,2.0,6.0,15.0,40.0,9.0,14.0,4.0,10.0,5,18,15.0,0.0,53.0,626.0,72.0,205.0,318.0,107.0,13.0,625.0,13.0,6.0,46.2,3.0,23.1,294.0,1777.0,923.0,16.0,10.0,2.0,15.0,9.0,381.0,32.0,2,0,0,14,11,3,26,5,7,1.0,0.0,0,57.0,18.0,19.0,48.6,18,8,44.4,0.11,0.25,20.8,0.0,0,0,1.4,1.4,0.08,0.6,0.6,4,2,75.0,0,2.1,0.1,1,1,0,0,5.0,16.0,31.3,23.0,3.0,47.8,36.0,6.0,83.3,48.8,19.0,1.0,5.3,3.0,18.6,329.0,462.0,71.2,5163.0,2275.0,157.0,191.0,82.2,125.0,159.0,78.6,23.0,72.0,31.9,2,1.3,1.0,15.0,26.0,9.0,3.0,36.0,462.0,405.0,57.0,17.0,2.0,1.0,16,27.0,4.0,1.0,3.0,0.0,329.0,0.0,10.0,33.0,29.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,7.0,0.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,11,23,28.0,1.0,47.0,582.0,66.0,189.0,258.0,145.0,17.0,582.0,17.0,9.0,52.9,6.0,35.3,245.0,1230.0,687.0,17.0,15.0,5.0,17.0,7.0,326.0,36.0,2,0,0,13,14,0,16,11,9,0.0,1.0,0,67.0,19.0,18.0,51.4
