Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-04-06,18:30,2. Bundesliga,Matchweek 29,Fri,Away,W,2,1,Bochum,Düsseldorf,1.1,1.7,48.0,35600.0,Stefano Celozzi,4-2-3-1,Felix Zwayer,10.0,4.0,40.0,0.2,0.5,22.9,1.0,0.0,0.0,1.1,1.1,0.11,0.9,0.9,5.0,4.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,14.0,27.0,51.9,24.0,2.0,62.5,47.3,15.0,80.0,52.5,17.0,1.0,5.9,1.0,11.6,311.0,426.0,73.0,5489.0,2892.0,146.0,178.0,82.0,111.0,146.0,76.0,36.0,69.0,52.2,2.0,1.0,0.5,7.0,25.0,4.0,0.0,33.0,426.0,364.0,60.0,15.0,1.0,1.0,19.0,21.0,7.0,6.0,1.0,0.0,311.0,2.0,10.0,17.0,13.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,14.0,9.0,2.0,12.0,18.0,66.7,6.0,13.0,2.0,11.0,3.0,28.0,35.0,0.0,48.0,537.0,71.0,207.0,223.0,120.0,9.0,537.0,14.0,9.0,64.3,5.0,35.7,235.0,1380.0,730.0,19.0,11.0,2.0,14.0,6.0,307.0,33.0,4.0,1.0,1.0,22.0,15.0,2.0,19.0,3.0,19.0,0.0,1.0,0.0,46.0,20.0,23.0,46.5,17.0,4.0,23.5,0.0,0.0,19.3,1.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,4.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,10.0,13.0,76.9,17.0,5.0,29.4,32.5,12.0,66.7,49.5,18.0,1.0,5.6,0.0,4.3,349.0,469.0,74.4,7084.0,3262.0,142.0,173.0,82.1,140.0,174.0,80.5,63.0,98.0,64.3,0.0,0.7,1.3,11.0,35.0,10.0,2.0,45.0,469.0,404.0,65.0,22.0,0.0,6.0,22.0,23.0,5.0,2.0,3.0,0.0,349.0,0.0,13.0,34.0,20.0,3.0,2.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,4.0,6.0,1.0,5.0,14.0,35.7,9.0,11.0,1.0,10.0,7.0,18.0,23.0,0.0,52.0,577.0,53.0,171.0,263.0,146.0,31.0,576.0,18.0,6.0,33.3,12.0,66.7,319.0,1655.0,884.0,15.0,12.0,5.0,17.0,13.0,342.0,42.0,3.0,1.0,1.0,16.0,20.0,0.0,22.0,7.0,8.0,1.0,0.0,0.0,37.0,23.0,20.0,53.5
2018-04-13,18:30,2. Bundesliga,Matchweek 30,Fri,Home,W,3,2,Bochum,Kaiserslautern,2.2,1.7,61.0,23042.0,Anthony Losilla,4-2-3-1,Bastian Dankert,19.0,5.0,26.3,0.11,0.4,15.6,0.0,0.0,0.0,2.2,2.2,0.12,-0.2,-0.2,2.0,0.0,0.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,18.0,38.9,33.0,5.0,39.4,34.1,8.0,62.5,44.8,10.0,1.0,10.0,1.0,14.5,483.0,596.0,81.0,9378.0,3399.0,171.0,193.0,88.6,254.0,293.0,86.7,55.0,88.0,62.5,1.0,1.7,1.5,14.0,39.0,11.0,3.0,59.0,596.0,537.0,55.0,17.0,0.0,1.0,22.0,21.0,6.0,4.0,2.0,0.0,483.0,4.0,15.0,35.0,24.0,5.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,19.0,13.0,8.0,9.0,2.0,4.0,13.0,30.8,9.0,15.0,4.0,11.0,2.0,21.0,13.0,1.0,61.0,679.0,50.0,160.0,383.0,142.0,32.0,679.0,17.0,10.0,58.8,7.0,41.2,466.0,2444.0,1338.0,22.0,11.0,2.0,5.0,7.0,480.0,58.0,2.0,0.0,0.0,8.0,16.0,4.0,22.0,2.0,13.0,0.0,0.0,0.0,57.0,23.0,13.0,63.9,15.0,2.0,13.3,0.13,1.0,16.1,0.0,0.0,0.0,1.7,1.7,0.13,0.3,0.3,5.0,3.0,40.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,10.0,26.0,38.5,27.0,6.0,66.7,48.2,10.0,80.0,58.0,17.0,2.0,11.8,0.0,11.8,282.0,384.0,73.4,5435.0,2233.0,126.0,144.0,87.5,114.0,141.0,80.9,40.0,82.0,48.8,2.0,1.6,0.6,11.0,13.0,6.0,2.0,21.0,384.0,332.0,52.0,12.0,1.0,1.0,13.0,22.0,4.0,3.0,1.0,0.0,282.0,0.0,11.0,22.0,14.0,2.0,1.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,8.0,6.0,0.0,7.0,17.0,41.2,10.0,18.0,7.0,11.0,11.0,25.0,29.0,0.0,39.0,490.0,72.0,208.0,214.0,81.0,19.0,490.0,13.0,9.0,69.2,4.0,30.8,253.0,1622.0,991.0,23.0,13.0,5.0,9.0,15.0,280.0,21.0,2.0,0.0,0.0,17.0,8.0,0.0,13.0,11.0,10.0,0.0,0.0,1.0,48.0,13.0,23.0,36.1
2018-04-20,18:30,2. Bundesliga,Matchweek 31,Fri,Away,D,1,1,Bochum,Greuther Fürth,1.2,1.6,65.0,8820.0,Anthony Losilla,4-2-3-1,Robert Kempter,11.0,4.0,36.4,0.09,0.25,20.9,2.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,35.0,7.0,34.3,34.0,9.0,22.2,31.0,7.0,1.0,14.3,2.0,15.8,474.0,581.0,81.6,8256.0,3271.0,213.0,239.0,89.1,187.0,218.0,85.8,52.0,89.0,58.4,1.0,1.0,1.7,6.0,33.0,11.0,1.0,63.0,581.0,527.0,52.0,12.0,0.0,2.0,22.0,21.0,8.0,5.0,2.0,0.0,474.0,2.0,6.0,19.0,13.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,7.0,7.0,2.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,4.0,20.0,9.0,1.0,65.0,656.0,47.0,171.0,339.0,153.0,25.0,656.0,17.0,7.0,41.2,10.0,58.8,354.0,2548.0,1557.0,34.0,16.0,6.0,7.0,15.0,470.0,63.0,1.0,0.0,0.0,15.0,11.0,2.0,22.0,4.0,13.0,0.0,0.0,0.0,41.0,14.0,16.0,46.7,14.0,4.0,28.6,0.07,0.25,21.4,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,4.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,19.0,33.0,57.6,25.0,0.0,84.0,58.3,12.0,100.0,66.9,16.0,2.0,12.5,0.0,7.5,220.0,310.0,71.0,4771.0,2650.0,94.0,114.0,82.5,84.0,102.0,82.4,39.0,82.0,47.6,0.0,1.3,0.5,10.0,25.0,4.0,2.0,19.0,310.0,256.0,53.0,15.0,1.0,5.0,7.0,21.0,3.0,1.0,2.0,0.0,220.0,1.0,5.0,24.0,14.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,11.0,12.0,2.0,10.0,17.0,58.8,7.0,4.0,1.0,3.0,6.0,31.0,25.0,0.0,35.0,418.0,67.0,160.0,190.0,74.0,13.0,418.0,23.0,12.0,52.2,11.0,47.8,210.0,1062.0,609.0,17.0,9.0,5.0,10.0,5.0,218.0,18.0,3.0,0.0,0.0,13.0,13.0,1.0,7.0,6.0,18.0,0.0,0.0,0.0,41.0,16.0,14.0,53.3
2018-04-27,18:30,2. Bundesliga,Matchweek 32,Fri,Home,W,2,1,Bochum,Erzgebirge Aue,1.6,1.0,56.0,20121.0,Anthony Losilla,4-2-3-1,Daniel Schlager,12.0,4.0,33.3,0.17,0.5,20.0,2.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,9.0,5.3,25.8,5.0,40.0,43.4,9.0,2.0,22.2,3.0,17.0,474.0,561.0,84.5,8822.0,3566.0,166.0,190.0,87.4,234.0,263.0,89.0,58.0,78.0,74.4,1.0,1.1,0.9,7.0,31.0,8.0,0.0,50.0,561.0,509.0,48.0,17.0,2.0,3.0,9.0,22.0,2.0,0.0,1.0,0.0,474.0,4.0,12.0,21.0,11.0,4.0,1.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,6.0,6.0,3.0,8.0,13.0,61.5,5.0,10.0,1.0,9.0,3.0,18.0,11.0,1.0,56.0,639.0,33.0,157.0,377.0,108.0,15.0,639.0,15.0,6.0,40.0,9.0,60.0,320.0,1679.0,901.0,16.0,8.0,3.0,9.0,6.0,470.0,49.0,1.0,0.0,0.0,14.0,18.0,4.0,9.0,3.0,12.0,0.0,0.0,0.0,39.0,10.0,8.0,55.6,9.0,4.0,44.4,0.11,0.25,18.1,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,4.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,48.0,40.0,4.0,40.0,35.3,14.0,64.3,42.9,7.0,2.0,28.6,1.0,11.3,343.0,435.0,78.9,7478.0,3136.0,106.0,120.0,88.3,177.0,200.0,88.5,59.0,102.0,57.8,1.0,1.0,0.8,9.0,26.0,4.0,1.0,32.0,435.0,380.0,54.0,18.0,0.0,7.0,13.0,18.0,1.0,1.0,0.0,0.0,343.0,1.0,10.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,9.0,6.0,0.0,9.0,15.0,60.0,6.0,13.0,2.0,11.0,3.0,18.0,15.0,1.0,44.0,499.0,75.0,240.0,187.0,77.0,12.0,499.0,13.0,5.0,38.5,8.0,61.5,290.0,1383.0,819.0,12.0,6.0,3.0,11.0,7.0,335.0,30.0,2.0,1.0,0.0,19.0,14.0,1.0,13.0,3.0,13.0,0.0,0.0,0.0,45.0,8.0,10.0,44.4
2018-05-06,15:30,2. Bundesliga,Matchweek 33,Sun,Away,L,1,3,Bochum,Union Berlin,0.8,5.6,55.0,22012.0,Anthony Losilla,4-2-3-1,Robert Schröder,8.0,1.0,12.5,0.13,1.0,23.4,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,7.0,5.0,57.1,0.0,3.7,1.7,0.0,0.0,0.0,0.0,17.0,29.0,58.6,34.0,6.0,47.1,36.5,14.0,92.9,57.0,21.0,2.0,9.5,1.0,9.0,307.0,455.0,67.5,6201.0,2967.0,109.0,150.0,72.7,125.0,158.0,79.1,57.0,110.0,51.8,1.0,0.6,0.5,3.0,26.0,6.0,1.0,26.0,455.0,382.0,73.0,18.0,0.0,1.0,22.0,28.0,9.0,7.0,0.0,0.0,307.0,0.0,16.0,12.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,10.0,8.0,2.0,8.0,14.0,57.1,6.0,19.0,3.0,16.0,3.0,23.0,31.0,0.0,55.0,564.0,79.0,227.0,226.0,118.0,16.0,564.0,13.0,4.0,30.8,9.0,69.2,260.0,1738.0,925.0,17.0,8.0,3.0,11.0,13.0,304.0,26.0,3.0,0.0,0.0,8.0,15.0,0.0,22.0,3.0,16.0,0.0,0.0,1.0,44.0,12.0,23.0,34.3,26.0,7.0,26.9,0.08,0.29,13.1,1.0,0.0,0.0,5.6,5.6,0.22,-3.6,-3.6,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,17.0,29.4,24.0,4.0,58.3,45.2,3.0,100.0,55.7,17.0,2.0,11.8,0.0,10.8,249.0,376.0,66.2,4470.0,2163.0,120.0,152.0,78.9,83.0,109.0,76.1,36.0,83.0,43.4,1.0,5.2,2.0,21.0,28.0,17.0,3.0,41.0,376.0,335.0,38.0,7.0,3.0,0.0,23.0,18.0,8.0,4.0,4.0,0.0,249.0,3.0,17.0,41.0,23.0,7.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,18.0,6.0,9.0,7.0,9.0,13.0,69.2,4.0,17.0,4.0,13.0,17.0,39.0,39.0,1.0,45.0,516.0,63.0,158.0,193.0,173.0,40.0,516.0,14.0,6.0,42.9,8.0,57.1,194.0,1361.0,810.0,13.0,10.0,6.0,8.0,12.0,248.0,41.0,3.0,0.0,0.0,15.0,7.0,3.0,23.0,17.0,18.0,0.0,0.0,0.0,57.0,23.0,12.0,65.7
2018-05-13,15:30,2. Bundesliga,Matchweek 34,Sun,Home,D,1,1,Bochum,Jahn R'burg,1.1,1.5,62.0,20811.0,Stefano Celozzi,4-2-3-1,Patrick Alt,16.0,4.0,25.0,0.06,0.25,14.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,5.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,14.0,26.0,53.8,36.0,3.0,58.3,42.6,10.0,50.0,41.1,15.0,1.0,6.7,3.0,16.3,348.0,503.0,69.2,6742.0,3390.0,124.0,165.0,75.2,160.0,211.0,75.8,47.0,96.0,49.0,0.0,0.8,1.2,10.0,32.0,9.0,3.0,42.0,503.0,433.0,66.0,19.0,0.0,1.0,19.0,31.0,4.0,1.0,1.0,0.0,348.0,4.0,11.0,26.0,16.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,3.0,7.0,2.0,5.0,13.0,38.5,8.0,13.0,6.0,7.0,5.0,17.0,16.0,1.0,62.0,599.0,51.0,181.0,271.0,151.0,28.0,599.0,22.0,14.0,63.6,8.0,36.4,278.0,1537.0,747.0,19.0,15.0,5.0,9.0,12.0,345.0,42.0,4.0,0.0,0.0,15.0,16.0,4.0,19.0,5.0,9.0,0.0,0.0,0.0,50.0,23.0,24.0,48.9,20.0,5.0,25.0,0.05,0.2,25.7,2.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,11.0,34.0,32.4,34.0,4.0,70.6,47.2,13.0,76.9,51.5,16.0,0.0,0.0,0.0,13.3,175.0,306.0,57.2,3932.0,2219.0,57.0,85.0,67.1,81.0,118.0,68.6,33.0,90.0,36.7,1.0,1.2,0.9,13.0,17.0,7.0,4.0,20.0,306.0,245.0,59.0,17.0,0.0,3.0,19.0,18.0,9.0,4.0,2.0,0.0,175.0,2.0,9.0,33.0,19.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,10.0,9.0,1.0,8.0,22.0,36.4,14.0,13.0,5.0,8.0,13.0,33.0,38.0,0.0,38.0,439.0,77.0,179.0,180.0,87.0,17.0,439.0,13.0,8.0,61.5,5.0,38.5,167.0,949.0,530.0,8.0,11.0,1.0,17.0,7.0,174.0,20.0,4.0,0.0,0.0,17.0,15.0,2.0,19.0,13.0,16.0,0.0,0.0,0.0,41.0,24.0,23.0,51.1
2017-07-30,15:30,2. Bundesliga,Matchweek 1,Sun,Away,L,0,1,MSV Duisburg,Dresden,1.4,2.1,38.0,28520.0,Kevin Wolze,4-4-2,Felix Zwayer,15.0,3.0,20.0,0.0,0.0,21.1,2.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,8.0,7.0,87.5,0.0,2.6,1.6,0.0,0.0,0.0,0.0,9.0,26.0,34.6,25.0,3.0,60.0,45.6,12.0,91.7,66.0,11.0,1.0,9.1,1.0,10.8,256.0,344.0,74.4,5123.0,2260.0,94.0,111.0,84.7,129.0,148.0,87.2,30.0,72.0,41.7,0.0,1.0,0.5,8.0,25.0,1.0,1.0,29.0,344.0,293.0,48.0,12.0,1.0,1.0,13.0,19.0,3.0,0.0,3.0,0.0,256.0,3.0,5.0,23.0,14.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,3.0,1.0,7.0,12.0,58.3,5.0,12.0,4.0,8.0,5.0,15.0,16.0,0.0,38.0,426.0,52.0,148.0,180.0,100.0,16.0,426.0,8.0,3.0,37.5,5.0,62.5,201.0,1185.0,600.0,15.0,10.0,9.0,6.0,7.0,252.0,29.0,4.0,1.0,1.0,17.0,10.0,3.0,13.0,5.0,9.0,0.0,0.0,0.0,28.0,14.0,19.0,42.4,18.0,8.0,44.4,0.06,0.13,16.7,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,7.0,42.9,25.0,5.0,16.0,26.2,10.0,30.0,36.5,10.0,0.0,0.0,1.0,20.0,460.0,550.0,83.6,9312.0,3481.0,153.0,174.0,87.9,247.0,272.0,90.8,58.0,88.0,65.9,1.0,1.9,1.0,15.0,35.0,10.0,2.0,49.0,550.0,494.0,54.0,20.0,1.0,6.0,16.0,16.0,7.0,1.0,6.0,0.0,460.0,2.0,10.0,32.0,19.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,5.0,8.0,62.5,3.0,9.0,5.0,4.0,9.0,21.0,13.0,0.0,62.0,635.0,57.0,196.0,314.0,128.0,19.0,635.0,12.0,5.0,41.7,7.0,58.3,422.0,2182.0,1291.0,18.0,10.0,2.0,9.0,3.0,452.0,48.0,1.0,0.0,0.0,12.0,17.0,2.0,16.0,9.0,8.0,0.0,0.0,0.0,35.0,19.0,14.0,57.6
2017-08-05,13:00,2. Bundesliga,Matchweek 2,Sat,Home,D,1,1,MSV Duisburg,Bochum,0.5,1.0,46.0,22893.0,Kevin Wolze,4-4-2,Martin Petersen,12.0,5.0,41.7,0.08,0.2,19.1,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,3.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,13.0,31.0,41.9,26.0,1.0,73.1,46.7,15.0,80.0,59.6,22.0,1.0,4.5,1.0,12.7,308.0,425.0,72.5,5909.0,2680.0,125.0,150.0,83.3,132.0,161.0,82.0,42.0,96.0,43.8,0.0,0.5,0.7,10.0,24.0,8.0,4.0,29.0,425.0,365.0,56.0,15.0,0.0,2.0,17.0,22.0,2.0,0.0,1.0,0.0,308.0,4.0,5.0,23.0,18.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,9.0,9.0,1.0,3.0,9.0,33.3,6.0,8.0,5.0,3.0,15.0,34.0,40.0,0.0,46.0,550.0,74.0,194.0,243.0,115.0,15.0,550.0,18.0,5.0,27.8,12.0,66.7,275.0,1270.0,658.0,19.0,6.0,2.0,10.0,16.0,303.0,29.0,2.0,0.0,0.0,14.0,13.0,4.0,17.0,15.0,14.0,0.0,0.0,0.0,42.0,23.0,28.0,45.1,17.0,3.0,17.6,0.06,0.33,18.1,2.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,5.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,11.0,18.0,61.1,29.0,3.0,51.7,40.2,7.0,42.9,37.4,14.0,1.0,7.1,0.0,7.0,381.0,506.0,75.3,8259.0,3328.0,108.0,139.0,77.7,196.0,239.0,82.0,66.0,110.0,60.0,1.0,0.8,0.9,13.0,31.0,13.0,3.0,54.0,506.0,454.0,51.0,16.0,2.0,7.0,25.0,19.0,7.0,2.0,3.0,0.0,381.0,1.0,5.0,32.0,24.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,19.0,15.0,10.0,3.0,12.0,17.0,70.6,5.0,6.0,2.0,4.0,18.0,46.0,20.0,0.0,54.0,607.0,50.0,196.0,284.0,133.0,22.0,607.0,9.0,6.0,66.7,3.0,33.3,298.0,1564.0,782.0,18.0,11.0,4.0,12.0,16.0,377.0,53.0,2.0,0.0,0.0,15.0,13.0,1.0,25.0,18.0,19.0,0.0,0.0,0.0,45.0,28.0,23.0,54.9
2017-08-14,18:30,DFB-Pokal,First round,Mon,Home,L,1,2,MSV Duisburg,Nürnberg,,,49.0,15576.0,Kevin Wolze,4-4-2,Christian Dingert,14.0,4.0,28.6,0.0,0.0,,,1.0,1.0,,,,,,8.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,12.0,0.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,14.0,21.0,1.0,26.0,12.0,28.0,,,0.0,,,,,12.0,8.0,66.7,0.17,0.25,,,0.0,0.0,,,,,,2.0,2.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,14.0,0.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,20.0,14.0,1.0,13.0,14.0,15.0,,,0.0,,,,
2017-08-19,13:00,2. Bundesliga,Matchweek 3,Sat,Away,W,2,1,MSV Duisburg,Heidenheim,1.4,1.5,43.0,10200.0,Kevin Wolze,4-4-2,Harm Osmers,19.0,6.0,31.6,0.11,0.33,22.7,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,6.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,10.0,25.0,40.0,29.0,8.0,62.1,48.5,7.0,100.0,69.4,18.0,2.0,11.1,0.0,10.3,276.0,394.0,70.1,5531.0,2695.0,102.0,121.0,84.3,123.0,160.0,76.9,39.0,87.0,44.8,2.0,0.8,0.5,11.0,27.0,8.0,0.0,45.0,394.0,346.0,48.0,12.0,0.0,2.0,16.0,21.0,6.0,1.0,3.0,0.0,276.0,0.0,10.0,27.0,17.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,21.0,17.0,14.0,6.0,1.0,4.0,12.0,33.3,8.0,18.0,7.0,11.0,21.0,42.0,22.0,0.0,43.0,537.0,60.0,199.0,208.0,140.0,20.0,537.0,25.0,7.0,28.0,18.0,72.0,199.0,1306.0,715.0,18.0,12.0,7.0,17.0,15.0,270.0,45.0,3.0,0.0,0.0,17.0,11.0,0.0,16.0,21.0,17.0,0.0,0.0,0.0,47.0,25.0,22.0,53.2,17.0,6.0,35.3,0.06,0.17,21.0,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,6.0,4.0,66.7,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,12.0,41.7,20.0,5.0,15.0,28.0,14.0,64.3,46.7,14.0,1.0,7.1,0.0,4.5,391.0,522.0,74.9,8574.0,3259.0,118.0,152.0,77.6,180.0,217.0,82.9,81.0,126.0,64.3,1.0,1.1,1.1,14.0,34.0,10.0,6.0,45.0,522.0,465.0,57.0,15.0,0.0,5.0,23.0,23.0,2.0,1.0,1.0,0.0,391.0,0.0,13.0,32.0,21.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,17.0,14.0,2.0,18.0,25.0,72.0,7.0,12.0,4.0,8.0,20.0,53.0,35.0,5.0,57.0,640.0,66.0,235.0,295.0,114.0,19.0,640.0,12.0,8.0,66.7,4.0,33.3,357.0,1875.0,943.0,16.0,7.0,5.0,8.0,17.0,387.0,44.0,2.0,0.0,0.0,12.0,16.0,0.0,23.0,20.0,24.0,0.0,0.0,0.0,44.0,22.0,25.0,46.8
