Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-04-23,12:00,Liga F,Matchweek 26,Sun,Away,L,1,2,Levante,Atlético Madrid,1.6,0.7,65.0,,María Alharilla Casado,4-3-1-2,Olatz Rivera Olmedo,18.0,7.0,38.9,0.06,0.14,21.9,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,3.0,1.0,33.3,0,1.8,-0.2,0,0,0,0,0.0,0.0,,17.0,2.0,0.0,19.9,10.0,10.0,18.1,7.0,0.0,0.0,1.0,15.0,442.0,545.0,81.1,8284.0,3573.0,165.0,187.0,88.2,232.0,265.0,87.5,43.0,77.0,55.8,0,1.1,0.5,13.0,53.0,8.0,2.0,62.0,545.0,479.0,65.0,11.0,0.0,1.0,39.0,32.0,9.0,5.0,2.0,0.0,442.0,1.0,9.0,29.0,23.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,5.0,8.0,2.0,1.0,3.0,33.3,2.0,8.0,1.0,7.0,7.0,22,6.0,0.0,65.0,630.0,46.0,176.0,270.0,192.0,20.0,630.0,20.0,10.0,50.0,10.0,50.0,423.0,1639.0,857.0,18.0,11.0,5.0,17.0,11.0,432.0,61.0,1,0,0,10.0,9.0,1.0,39.0,7.0,6.0,0.0,0.0,0,55.0,2.0,2.0,50.0,8.0,3.0,37.5,0.25,0.67,19.5,0.0,0,0,0.7,0.7,0.09,1.3,1.3,7.0,6.0,85.7,0,1.7,0.7,0,0,0,0,13.0,22.0,59.1,36.0,7.0,44.4,40.7,12.0,50.0,40.4,31.0,1.0,3.2,0.0,4.6,200.0,289.0,69.2,4370.0,2361.0,70.0,88.0,79.5,82.0,106.0,77.4,44.0,80.0,55.0,2,0.7,0.7,7.0,19.0,4.0,1.0,22.0,289.0,244.0,43.0,11.0,0.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0,200.0,2.0,8.0,14.0,12.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,18.0,15.0,4.0,2.0,10.0,20.0,50.0,10.0,17.0,9.0,8.0,20.0,41,22.0,0.0,35.0,406.0,88.0,203.0,115.0,91.0,20.0,406.0,3.0,2.0,66.7,1.0,33.3,153.0,1062.0,505.0,15.0,6.0,6.0,17.0,14.0,194.0,22.0,2,0,0,9.0,9.0,2.0,9.0,20.0,18.0,0.0,0.0,0,43.0,2.0,2.0,50.0
2023-04-29,11:00,Liga F,Matchweek 27,Sat,Away,W,1,0,Levante,UDG Tenerife,0.5,1.6,55.0,,María Méndez,4-3-1-2,Elia María Martínez Martínez,8.0,1.0,12.5,0.13,1.0,16.2,1.0,0,0,0.5,0.5,0.07,0.5,0.5,4.0,4.0,100.0,1,0.6,0.6,0,0,0,0,2.0,4.0,50.0,20.0,9.0,20.0,27.3,10.0,0.0,22.2,13.0,0.0,0.0,1.0,20.0,256.0,385.0,66.5,5707.0,3048.0,75.0,99.0,75.8,124.0,159.0,78.0,53.0,105.0,50.5,1,0.4,0.4,5.0,27.0,4.0,1.0,25.0,385.0,307.0,69.0,21.0,0.0,2.0,12.0,34.0,3.0,1.0,1.0,0.0,256.0,9.0,8.0,16.0,3.0,5.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,8.0,1.0,13.0,19.0,68.4,6.0,12.0,7.0,5.0,7.0,22,16.0,0.0,55.0,465.0,68.0,182.0,175.0,115.0,12.0,465.0,18.0,12.0,66.7,5.0,27.8,270.0,1645.0,576.0,8.0,10.0,0.0,12.0,11.0,249.0,24.0,3,0,0,9.0,18.0,9.0,12.0,7.0,10.0,0.0,0.0,0,46.0,9.0,9.0,50.0,19.0,4.0,21.1,0.0,0.0,17.8,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6,1.0,0.0,0.0,0,0.7,-0.3,0,0,0,0,15.0,30.0,50.0,27.0,4.0,74.1,46.2,16.0,68.8,47.4,11.0,0.0,0.0,2.0,18.3,197.0,320.0,61.6,4816.0,2796.0,51.0,77.0,66.2,88.0,116.0,75.9,55.0,115.0,47.8,0,1.2,0.7,12.0,19.0,10.0,4.0,21.0,320.0,260.0,56.0,18.0,1.0,3.0,15.0,17.0,3.0,1.0,1.0,0.0,197.0,4.0,7.0,29.0,20.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,6.0,1.0,6.0,19.0,31.6,13.0,9.0,1.0,8.0,11.0,28,8.0,0.0,45.0,425.0,60.0,168.0,160.0,103.0,21.0,425.0,19.0,6.0,31.6,13.0,68.4,171.0,1049.0,477.0,8.0,6.0,1.0,15.0,2.0,195.0,21.0,4,1,1,20.0,7.0,4.0,15.0,11.0,12.0,0.0,0.0,0,49.0,9.0,9.0,50.0
2023-05-07,18:00,Liga F,Matchweek 28,Sun,Home,D,1,1,Levante,Valencia,2.8,0.7,68.0,,María Méndez,4-1-2-1-2◆,María Gloria Planes Terol,27.0,9.0,33.3,0.04,0.11,14.8,0.0,0,0,2.8,2.8,0.1,-1.8,-1.8,2.0,1.0,50.0,0,1.0,0.0,0,0,0,0,0.0,0.0,,7.0,4.0,0.0,18.6,5.0,0.0,19.4,6.0,0.0,0.0,1.0,31.0,442.0,541.0,81.7,7353.0,2885.0,226.0,250.0,90.4,165.0,189.0,87.3,40.0,67.0,59.7,1,2.7,2.3,24.0,41.0,17.0,5.0,70.0,541.0,497.0,43.0,2.0,0.0,3.0,36.0,24.0,10.0,8.0,2.0,0.0,442.0,1.0,10.0,46.0,31.0,4.0,5.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,8.0,8.0,11.0,19.0,57.9,8.0,11.0,2.0,9.0,9.0,30,11.0,0.0,68.0,667.0,27.0,101.0,322.0,251.0,51.0,667.0,22.0,13.0,59.1,9.0,40.9,370.0,2366.0,1472.0,33.0,33.0,13.0,25.0,9.0,436.0,67.0,2,0,0,15.0,2.0,1.0,36.0,9.0,16.0,0.0,0.0,0,71.0,16.0,11.0,59.3,6.0,2.0,33.3,0.17,0.5,18.8,0.0,0,0,0.7,0.7,0.11,0.3,0.3,9.0,8.0,88.9,0,1.7,0.7,0,0,0,0,15.0,25.0,60.0,20.0,4.0,65.0,44.1,20.0,60.0,40.7,27.0,1.0,3.7,0.0,4.5,156.0,260.0,60.0,3201.0,1932.0,68.0,89.0,76.4,53.0,83.0,63.9,32.0,74.0,43.2,1,0.7,0.2,5.0,8.0,3.0,1.0,10.0,260.0,195.0,65.0,17.0,0.0,0.0,9.0,23.0,3.0,3.0,0.0,0.0,156.0,0.0,11.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,13.0,3.0,1.0,9.0,22.0,40.9,13.0,13.0,6.0,7.0,11.0,28,23.0,0.0,32.0,376.0,82.0,175.0,141.0,65.0,6.0,376.0,19.0,8.0,42.1,11.0,57.9,154.0,979.0,456.0,13.0,7.0,1.0,19.0,10.0,155.0,10.0,2,0,0,2.0,14.0,0.0,9.0,11.0,6.0,0.0,0.0,0,51.0,11.0,16.0,40.7
2023-05-14,12:00,Liga F,Matchweek 29,Sun,Away,L,2,3,Levante,Real Madrid,2.5,2.8,52.0,,María Alharilla Casado,4-1-2-1-2◆,Arantza Gallastegui Pérez,11.0,4.0,36.4,0.18,0.5,10.4,0.0,0,0,2.5,2.5,0.23,-0.5,-0.5,4.0,1.0,25.0,0,3.0,0.0,0,0,0,0,0.0,3.0,0.0,28.0,7.0,10.7,19.6,7.0,0.0,15.6,6.0,0.0,0.0,1.0,20.0,412.0,532.0,77.4,6350.0,2616.0,219.0,250.0,87.6,147.0,171.0,86.0,27.0,68.0,39.7,0,0.5,0.6,7.0,26.0,2.0,1.0,26.0,532.0,475.0,52.0,11.0,3.0,2.0,19.0,24.0,6.0,0.0,3.0,1.0,412.0,5.0,12.0,18.0,10.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,13.0,14.0,9.0,4.0,9.0,30.0,30.0,21.0,19.0,2.0,17.0,11.0,38,8.0,1.0,52.0,629.0,75.0,266.0,250.0,116.0,22.0,629.0,13.0,8.0,61.5,5.0,38.5,369.0,1569.0,705.0,12.0,2.0,5.0,13.0,13.0,411.0,25.0,0,0,0,8.0,7.0,5.0,19.0,11.0,13.0,0.0,0.0,0,63.0,12.0,7.0,63.2,11.0,4.0,36.4,0.27,0.75,10.1,0.0,0,0,2.8,2.8,0.27,0.2,0.2,4.0,2.0,50.0,0,2.1,0.1,0,0,0,0,7.0,10.0,70.0,22.0,7.0,22.7,30.8,9.0,55.6,31.7,17.0,1.0,5.9,0.0,7.0,383.0,484.0,79.1,7377.0,2865.0,154.0,186.0,82.8,162.0,192.0,84.4,59.0,85.0,69.4,2,2.1,0.9,9.0,22.0,10.0,0.0,43.0,484.0,423.0,57.0,13.0,0.0,8.0,8.0,30.0,2.0,2.0,0.0,0.0,383.0,4.0,17.0,19.0,12.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,4.0,11.0,3.0,5.0,13.0,38.5,8.0,16.0,4.0,12.0,11.0,29,11.0,1.0,48.0,598.0,57.0,208.0,273.0,125.0,26.0,598.0,33.0,21.0,63.6,9.0,27.3,268.0,1572.0,635.0,11.0,11.0,7.0,20.0,18.0,379.0,42.0,1,0,0,7.0,8.0,4.0,8.0,11.0,11.0,0.0,0.0,0,57.0,7.0,12.0,36.8
2023-05-21,16:00,Liga F,Matchweek 30,Sun,Home,W,4,0,Levante,Real Betis,2.5,0.5,67.0,,María Méndez,3-4-3,Elisabeth Calvo Valentín,13.0,6.0,46.2,0.31,0.67,18.5,0.0,0,1,2.5,1.7,0.14,1.5,2.3,3.0,3.0,100.0,1,0.6,0.6,0,0,0,0,2.0,3.0,66.7,21.0,4.0,9.5,22.2,6.0,16.7,26.7,13.0,1.0,7.7,0.0,10.0,541.0,650.0,83.2,10135.0,3618.0,208.0,240.0,86.7,283.0,320.0,88.4,48.0,75.0,64.0,3,1.0,0.3,10.0,48.0,8.0,2.0,57.0,650.0,600.0,50.0,8.0,0.0,2.0,12.0,32.0,3.0,2.0,0.0,0.0,541.0,0.0,13.0,23.0,16.0,4.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,24.0,14.0,10.0,10.0,4.0,7.0,11.0,63.6,4.0,17.0,3.0,14.0,15.0,39,10.0,0.0,67.0,759.0,53.0,238.0,352.0,173.0,16.0,758.0,11.0,7.0,63.6,4.0,36.4,557.0,2139.0,1199.0,14.0,9.0,3.0,17.0,20.0,536.0,57.0,0,0,0,10.0,8.0,0.0,12.0,15.0,14.0,0.0,0.0,0,73.0,5.0,3.0,62.5,7.0,3.0,42.9,0.0,0.0,17.8,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,7.0,2.0,42.9,0,3.5,-0.5,1,0,1,0,6.0,18.0,33.3,23.0,1.0,56.5,45.0,12.0,41.7,35.7,7.0,0.0,0.0,0.0,6.0,209.0,325.0,64.3,3927.0,1996.0,75.0,96.0,78.1,92.0,121.0,76.0,29.0,69.0,42.0,0,0.3,0.4,5.0,13.0,3.0,1.0,17.0,325.0,270.0,55.0,10.0,1.0,1.0,14.0,26.0,2.0,2.0,0.0,0.0,209.0,0.0,15.0,12.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,11.0,11.0,2.0,4.0,11.0,36.4,7.0,13.0,1.0,12.0,17.0,41,12.0,0.0,33.0,436.0,62.0,190.0,159.0,93.0,11.0,436.0,11.0,4.0,36.4,7.0,63.6,138.0,1017.0,429.0,10.0,7.0,3.0,15.0,17.0,204.0,16.0,0,0,0,9.0,8.0,0.0,14.0,17.0,16.0,0.0,1.0,0,68.0,3.0,5.0,37.5
2022-09-17,18:00,Liga F,Matchweek 2,Sat,Away,W,3,1,Atlético Madrid,Sevilla,1.4,1.1,53.0,,Dolores Gallardo,4-3-3,Zulema González González,14.0,4.0,28.6,0.14,0.5,19.0,1.0,0,0,1.4,1.4,0.1,0.6,0.6,5.0,4.0,80.0,0,0.7,-0.3,0,0,0,0,5.0,10.0,50.0,23.0,5.0,17.4,29.0,13.0,46.2,38.3,19.0,2.0,10.5,0.0,6.3,326.0,426.0,76.5,6485.0,2929.0,120.0,145.0,82.8,157.0,185.0,84.9,48.0,76.0,63.2,2,1.2,0.6,10.0,25.0,3.0,0.0,25.0,426.0,370.0,50.0,9.0,2.0,0.0,12.0,21.0,5.0,1.0,4.0,0.0,326.0,6.0,8.0,20.0,16.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6.0,7.0,0.0,5.0,7.0,71.4,2.0,10.0,1.0,9.0,20.0,33,26.0,0.0,53.0,536.0,66.0,232.0,205.0,104.0,14.0,536.0,12.0,10.0,83.3,2.0,16.7,344.0,1878.0,789.0,8.0,17.0,7.0,19.0,16.0,322.0,25.0,1,0,0,7.0,9.0,6.0,12.0,20.0,6.0,0.0,0.0,0,52.0,8.0,7.0,53.3,12.0,5.0,41.7,0.08,0.2,16.5,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,4.0,2.0,25.0,0,1.4,-0.6,0,0,0,0,2.0,7.0,28.6,13.0,1.0,30.8,31.2,12.0,25.0,25.0,12.0,1.0,8.3,4.0,28.6,276.0,384.0,71.9,4696.0,2130.0,110.0,136.0,80.9,121.0,144.0,84.0,25.0,63.0,39.7,1,0.5,0.9,6.0,27.0,8.0,3.0,45.0,384.0,326.0,57.0,13.0,2.0,1.0,26.0,25.0,3.0,3.0,0.0,0.0,276.0,1.0,13.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,11.0,5.0,2.0,2.0,12.0,16.7,10.0,9.0,1.0,8.0,12.0,30,16.0,0.0,47.0,486.0,49.0,159.0,175.0,158.0,20.0,486.0,7.0,2.0,28.6,5.0,71.4,228.0,1363.0,683.0,14.0,12.0,2.0,17.0,8.0,276.0,45.0,2,1,0,10.0,7.0,1.0,26.0,12.0,12.0,0.0,0.0,1,50.0,7.0,8.0,46.7
2022-09-25,12:00,Liga F,Matchweek 3,Sun,Home,W,1,0,Atlético Madrid,Alavés,2.3,0.0,67.0,,Dolores Gallardo,4-1-2-1-2◆,María Dolores Martínez Madrona,23.0,6.0,26.1,0.04,0.17,18.2,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,0.0,0.0,,1,0.0,0.0,0,0,0,0,4.0,7.0,57.1,17.0,5.0,29.4,30.2,5.0,40.0,33.6,6.0,0.0,0.0,1.0,15.0,455.0,583.0,78.0,8938.0,3356.0,171.0,203.0,84.2,218.0,255.0,85.5,63.0,109.0,57.8,0,1.8,1.6,16.0,70.0,16.0,7.0,75.0,583.0,516.0,64.0,11.0,0.0,5.0,49.0,31.0,16.0,7.0,3.0,1.0,455.0,3.0,8.0,38.0,26.0,4.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,6.0,3.0,1.0,5.0,20.0,4.0,6.0,0.0,6.0,13.0,24,5.0,0.0,67.0,688.0,31.0,114.0,317.0,265.0,37.0,688.0,17.0,12.0,70.6,5.0,29.4,441.0,2381.0,1149.0,27.0,18.0,8.0,22.0,7.0,452.0,74.0,0,0,0,8.0,11.0,3.0,49.0,13.0,7.0,0.0,0.0,0,58.0,5.0,6.0,45.5,1.0,0.0,0.0,0.0,,22.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0,6.0,5.0,83.3,0,1.5,0.5,0,0,0,0,5.0,25.0,20.0,29.0,4.0,58.6,40.3,18.0,44.4,32.3,41.0,3.0,7.3,1.0,8.8,160.0,286.0,55.9,2890.0,1426.0,77.0,105.0,73.3,58.0,100.0,58.0,21.0,63.0,33.3,0,0.0,0.1,1.0,6.0,0.0,0.0,7.0,286.0,226.0,60.0,11.0,0.0,0.0,8.0,27.0,2.0,1.0,1.0,0.0,160.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,5.0,1.0,5.0,17.0,29.4,12.0,11.0,5.0,6.0,15.0,27,33.0,1.0,33.0,391.0,108.0,241.0,112.0,44.0,1.0,391.0,5.0,4.0,80.0,1.0,20.0,196.0,1129.0,569.0,5.0,7.0,0.0,17.0,10.0,155.0,7.0,2,0,0,11.0,8.0,0.0,8.0,15.0,7.0,0.0,0.0,0,38.0,6.0,5.0,54.5
2022-10-02,12:00,Liga F,Matchweek 4,Sun,Away,L,1,2,Atlético Madrid,Levante,1.3,0.9,47.0,,Dolores Gallardo,4-3-3,María Eugenia Gil Soriano,6.0,4.0,66.7,0.17,0.25,8.7,0.0,0,0,1.3,1.3,0.22,-0.3,-0.3,7.0,6.0,71.4,0,1.8,0.8,0,0,0,0,9.0,17.0,52.9,33.0,5.0,42.4,38.5,13.0,23.1,20.9,20.0,0.0,0.0,0.0,8.7,310.0,435.0,71.3,6372.0,3253.0,118.0,154.0,76.6,126.0,167.0,75.4,62.0,101.0,61.4,1,1.3,1.9,6.0,31.0,9.0,3.0,36.0,435.0,367.0,65.0,14.0,0.0,8.0,10.0,34.0,1.0,1.0,0.0,0.0,310.0,3.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,17.0,10.0,4.0,3.0,8.0,37.5,5.0,7.0,3.0,4.0,28.0,59,6.0,0.0,47.0,566.0,73.0,194.0,239.0,135.0,23.0,566.0,17.0,4.0,23.5,13.0,76.5,293.0,1381.0,705.0,16.0,7.0,7.0,27.0,17.0,309.0,36.0,2,0,0,17.0,11.0,3.0,10.0,28.0,27.0,0.0,0.0,1,54.0,6.0,7.0,46.2,17.0,7.0,41.2,0.06,0.14,20.7,1.0,0,0,0.9,0.9,0.06,0.1,0.1,4.0,3.0,75.0,0,2.0,1.0,0,0,0,0,5.0,8.0,62.5,14.0,6.0,21.4,27.3,9.0,55.6,39.9,9.0,0.0,0.0,0.0,2.0,352.0,487.0,72.3,6597.0,2875.0,139.0,167.0,83.2,155.0,199.0,77.9,46.0,96.0,47.9,0,0.6,1.1,10.0,34.0,6.0,2.0,36.0,487.0,410.0,74.0,19.0,0.0,2.0,22.0,41.0,3.0,3.0,0.0,0.0,352.0,3.0,4.0,26.0,17.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,22.0,12.0,15.0,3.0,13.0,17.0,76.5,4.0,3.0,0.0,3.0,28.0,58,4.0,0.0,53.0,600.0,44.0,181.0,277.0,142.0,19.0,600.0,8.0,5.0,62.5,3.0,37.5,200.0,1040.0,486.0,11.0,5.0,2.0,21.0,28.0,350.0,36.0,1,0,0,11.0,16.0,3.0,22.0,28.0,22.0,0.0,0.0,0,50.0,7.0,6.0,53.8
2022-10-15,16:00,Liga F,Matchweek 5,Sat,Home,W,5,0,Atlético Madrid,Sporting Huelva,3.8,0.1,68.0,,Dolores Gallardo,3-5-2,Beatriz Arregui Gamir,14.0,7.0,50.0,0.29,0.57,13.9,0.0,1,1,3.8,3.0,0.22,1.2,1.0,0.0,0.0,,1,0.0,0.0,0,0,0,0,0.0,2.0,0.0,25.0,4.0,8.0,22.6,4.0,0.0,21.5,10.0,1.0,10.0,0.0,13.8,524.0,614.0,85.3,10509.0,3659.0,165.0,190.0,86.8,275.0,309.0,89.0,78.0,92.0,84.8,3,2.3,1.1,10.0,45.0,12.0,1.0,53.0,614.0,573.0,38.0,4.0,3.0,9.0,17.0,24.0,5.0,3.0,1.0,1.0,524.0,3.0,5.0,26.0,22.0,1.0,2.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,7.0,0.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,7.0,17,10.0,1.0,68.0,700.0,45.0,230.0,347.0,127.0,34.0,699.0,13.0,9.0,69.2,4.0,30.8,393.0,2068.0,1065.0,25.0,9.0,11.0,15.0,12.0,517.0,53.0,1,0,0,7.0,5.0,3.0,17.0,7.0,5.0,1.0,0.0,0,61.0,6.0,5.0,54.5,2.0,0.0,0.0,0.0,,26.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,8.0,3.0,50.0,0,3.8,-1.2,1,1,0,0,7.0,19.0,36.8,22.0,2.0,68.2,47.6,7.0,57.1,39.9,12.0,0.0,0.0,2.0,30.3,185.0,286.0,64.7,3571.0,1599.0,77.0,101.0,76.2,78.0,107.0,72.9,27.0,74.0,36.5,0,0.0,0.2,1.0,19.0,3.0,1.0,21.0,286.0,243.0,43.0,10.0,0.0,1.0,13.0,19.0,1.0,1.0,0.0,0.0,185.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,7.0,0.0,4.0,13.0,30.8,9.0,5.0,1.0,4.0,14.0,30,19.0,0.0,32.0,371.0,51.0,145.0,155.0,76.0,5.0,371.0,3.0,1.0,33.3,2.0,66.7,175.0,1303.0,592.0,12.0,10.0,1.0,15.0,8.0,180.0,21.0,0,0,0,5.0,6.0,0.0,13.0,14.0,7.0,0.0,1.0,0,44.0,5.0,6.0,45.5
2022-10-22,12:00,Liga F,Matchweek 6,Sat,Home,D,1,1,Atlético Madrid,Madrid CFF,1.9,0.3,61.0,,Dolores Gallardo,4-4-2,Ylenia Sánchez Miguel,17.0,5.0,29.4,0.06,0.2,18.5,3.0,0,1,1.9,1.1,0.07,-0.9,-0.1,3.0,2.0,66.7,0,0.6,-0.4,0,0,0,0,0.0,0.0,,23.0,7.0,0.0,22.0,4.0,0.0,21.5,9.0,1.0,11.1,1.0,13.6,464.0,558.0,83.2,7765.0,2850.0,224.0,247.0,90.7,173.0,197.0,87.8,52.0,77.0,67.5,1,0.9,0.7,11.0,32.0,6.0,3.0,47.0,558.0,494.0,62.0,13.0,0.0,4.0,30.0,32.0,11.0,6.0,1.0,4.0,464.0,2.0,12.0,32.0,20.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,7.0,2.0,4.0,5.0,80.0,1.0,9.0,0.0,9.0,11.0,23,9.0,0.0,61.0,674.0,36.0,200.0,288.0,193.0,16.0,673.0,16.0,6.0,37.5,10.0,62.5,375.0,1863.0,968.0,19.0,14.0,2.0,18.0,28.0,459.0,47.0,2,0,0,8.0,16.0,2.0,30.0,11.0,3.0,1.0,0.0,0,63.0,5.0,2.0,71.4,6.0,3.0,50.0,0.17,0.33,24.9,0.0,0,0,0.3,0.3,0.04,0.7,0.7,6.0,4.0,83.3,0,2.5,1.5,1,0,1,0,0.0,2.0,0.0,8.0,4.0,12.5,23.3,16.0,37.5,33.7,25.0,2.0,8.0,1.0,7.1,253.0,357.0,70.9,4487.0,1830.0,120.0,143.0,83.9,105.0,139.0,75.5,25.0,61.0,41.0,1,0.2,0.2,5.0,22.0,1.0,0.0,28.0,357.0,306.0,51.0,10.0,0.0,4.0,12.0,21.0,2.0,2.0,0.0,0.0,253.0,0.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,22.0,11.0,5.0,10.0,15.0,66.7,5.0,10.0,2.0,8.0,11.0,49,22.0,0.0,39.0,480.0,58.0,197.0,197.0,91.0,5.0,480.0,5.0,1.0,20.0,4.0,80.0,255.0,1100.0,627.0,10.0,11.0,3.0,14.0,7.0,250.0,28.0,4,0,0,17.0,8.0,0.0,12.0,11.0,18.0,0.0,1.0,0,59.0,2.0,5.0,28.6
