Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-03-16,13:00,2. Bundesliga,Matchweek 26,Sat,Away,W,2,0,Holstein Kiel,Elversberg,1.0,0.4,53.0,8184.0,Philipp Sander,3-1-4-2,Tom Bauer,15.0,4.0,26.7,0.13,0.5,19.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,32.0,3.0,34.4,35.2,6.0,16.7,24.2,8.0,2.0,25.0,0.0,15.0,433.0,539.0,80.3,8495.0,2908.0,146.0,172.0,84.9,237.0,267.0,88.8,48.0,90.0,53.3,2.0,0.8,0.6,9.0,36.0,8.0,3.0,48.0,539.0,491.0,47.0,13.0,1.0,4.0,24.0,20.0,7.0,7.0,0.0,0.0,433.0,1.0,4.0,25.0,16.0,3.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,7.0,5.0,8.0,13.0,61.5,5.0,17.0,3.0,14.0,10.0,25.0,14.0,0.0,53.0,652.0,61.0,205.0,283.0,170.0,26.0,652.0,20.0,9.0,45.0,11.0,55.0,371.0,1993.0,935.0,13.0,11.0,2.0,11.0,13.0,429.0,47.0,1.0,0.0,0.0,7.0,11.0,1.0,24.0,10.0,12.0,0.0,0.0,0.0,49.0,5.0,7.0,41.7,10.0,3.0,30.0,0.0,0.0,23.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,8.0,12.5,35.0,8.0,22.9,32.9,11.0,0.0,20.5,18.0,1.0,5.6,1.0,11.8,369.0,475.0,77.7,6593.0,2503.0,147.0,171.0,86.0,167.0,185.0,90.3,42.0,73.0,57.5,0.0,0.4,0.5,9.0,22.0,2.0,0.0,22.0,475.0,420.0,53.0,8.0,2.0,2.0,9.0,27.0,4.0,0.0,0.0,4.0,369.0,2.0,14.0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,17.0,3.0,4.0,11.0,20.0,55.0,9.0,10.0,7.0,3.0,8.0,32.0,31.0,1.0,47.0,595.0,101.0,279.0,229.0,91.0,16.0,595.0,13.0,5.0,38.5,8.0,61.5,211.0,1030.0,517.0,7.0,3.0,3.0,18.0,7.0,367.0,21.0,1.0,0.0,0.0,11.0,5.0,2.0,9.0,8.0,15.0,0.0,0.0,0.0,43.0,7.0,5.0,58.3
2024-03-30,13:00,2. Bundesliga,Matchweek 27,Sat,Home,,,,Holstein Kiel,Hansa Rostock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,13:00,2. Bundesliga,Matchweek 28,Sat,Away,,,,Holstein Kiel,Nürnberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,13:00,2. Bundesliga,Matchweek 29,Sat,Home,,,,Holstein Kiel,Osnabrück,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,20:30,2. Bundesliga,Matchweek 30,Sat,Away,,,,Holstein Kiel,Hamburger SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,,2. Bundesliga,Matchweek 31,Sat,Home,,,,Holstein Kiel,Kaiserslautern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,,2. Bundesliga,Matchweek 32,Sat,Away,,,,Holstein Kiel,Wehen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,,2. Bundesliga,Matchweek 33,Sat,Home,,,,Holstein Kiel,Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,15:30,2. Bundesliga,Matchweek 34,Sun,Away,,,,Holstein Kiel,Hannover 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,20:30,2. Bundesliga,Matchweek 1,Sat,Home,W,1,0,Düsseldorf,Hertha BSC,0.4,0.6,57.0,40466.0,André Hoffmann,4-2-3-1,Christian Dingert,9.0,2.0,22.2,0.11,0.5,20.9,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,80.0,7.0,23.8,29.9,8.0,25.0,28.4,13.0,2.0,15.4,2.0,12.3,438.0,553.0,79.2,9252.0,2763.0,129.0,144.0,89.6,241.0,269.0,89.6,67.0,121.0,55.4,1.0,0.2,0.7,4.0,22.0,4.0,3.0,30.0,553.0,499.0,53.0,14.0,0.0,3.0,18.0,23.0,7.0,0.0,7.0,0.0,438.0,1.0,14.0,15.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,5.0,2.0,12.0,28.0,42.9,16.0,9.0,3.0,6.0,6.0,26.0,23.0,0.0,57.0,656.0,77.0,301.0,261.0,102.0,10.0,656.0,10.0,4.0,40.0,6.0,60.0,380.0,1839.0,809.0,8.0,3.0,1.0,13.0,3.0,436.0,30.0,3.0,0.0,0.0,13.0,11.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,47.0,11.0,23.0,32.4,11.0,2.0,18.2,0.0,0.0,17.2,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,7.0,12.0,58.3,35.0,2.0,31.4,28.5,7.0,14.3,15.6,17.0,0.0,0.0,3.0,24.7,316.0,424.0,74.5,5711.0,2225.0,135.0,166.0,81.3,136.0,166.0,81.9,39.0,71.0,54.9,0.0,0.4,0.9,7.0,32.0,9.0,0.0,34.0,424.0,367.0,54.0,14.0,3.0,3.0,20.0,23.0,8.0,6.0,2.0,0.0,316.0,3.0,8.0,19.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,3.0,6.0,10.0,60.0,4.0,14.0,1.0,13.0,9.0,18.0,25.0,0.0,43.0,543.0,54.0,171.0,232.0,150.0,27.0,543.0,31.0,16.0,51.6,12.0,38.7,335.0,1808.0,1016.0,21.0,11.0,7.0,10.0,8.0,313.0,34.0,2.0,0.0,0.0,11.0,13.0,3.0,20.0,9.0,4.0,0.0,0.0,0.0,49.0,23.0,11.0,67.6
2023-08-05,13:00,2. Bundesliga,Matchweek 2,Sat,Away,D,0,0,Düsseldorf,St. Pauli,0.6,1.4,46.0,29546.0,André Hoffmann,4-2-3-1,Daniel Schlager,13.0,3.0,23.1,0.0,0.0,21.6,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,5.0,5.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,62.0,5.0,17.7,28.0,11.0,27.3,29.2,14.0,1.0,7.1,1.0,10.8,386.0,469.0,82.3,7821.0,2564.0,134.0,147.0,91.2,197.0,219.0,90.0,54.0,84.0,64.3,0.0,0.4,0.3,7.0,21.0,4.0,0.0,31.0,469.0,421.0,46.0,10.0,0.0,5.0,20.0,16.0,8.0,0.0,7.0,0.0,386.0,2.0,8.0,21.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,7.0,10.0,2.0,12.0,21.0,57.1,9.0,9.0,2.0,7.0,9.0,28.0,17.0,0.0,46.0,578.0,75.0,217.0,269.0,99.0,14.0,578.0,16.0,10.0,62.5,4.0,25.0,315.0,1689.0,971.0,10.0,8.0,3.0,18.0,3.0,385.0,31.0,1.0,0.0,0.0,8.0,11.0,2.0,20.0,9.0,9.0,0.0,0.0,0.0,36.0,13.0,7.0,65.0,13.0,5.0,38.5,0.0,0.0,18.2,1.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,9.0,44.4,45.0,3.0,17.8,21.5,6.0,16.7,23.7,16.0,0.0,0.0,4.0,20.3,481.0,551.0,87.3,8001.0,3220.0,248.0,261.0,95.0,189.0,206.0,91.7,37.0,59.0,62.7,0.0,0.6,0.9,10.0,34.0,6.0,1.0,50.0,551.0,508.0,42.0,9.0,1.0,3.0,16.0,22.0,4.0,3.0,1.0,0.0,481.0,1.0,8.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,4.0,14.0,28.6,10.0,9.0,2.0,7.0,2.0,9.0,20.0,0.0,54.0,668.0,68.0,226.0,306.0,137.0,26.0,668.0,25.0,9.0,36.0,12.0,48.0,478.0,2053.0,970.0,17.0,7.0,6.0,15.0,7.0,472.0,50.0,2.0,1.0,0.0,11.0,7.0,1.0,16.0,2.0,2.0,0.0,0.0,0.0,39.0,7.0,13.0,35.0
2023-08-13,15:30,DFB-Pokal,Round of 64,Sun,Away,W,3,1,Düsseldorf,FV Illertissen,,,61.0,3719.0,André Hoffmann,4-2-3-1,Lars Erbst,12.0,6.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,12.0,0.0,,,61.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,6.0,16.0,5.0,18.0,12.0,19.0,,,1.0,,,,,13.0,2.0,15.4,0.0,0.0,,,0.0,0.0,,,,,,7.0,4.0,57.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,12.0,0.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,16.0,6.0,3.0,14.0,12.0,10.0,,,1.0,,,,
2023-08-19,13:00,2. Bundesliga,Matchweek 3,Sat,Home,L,1,2,Düsseldorf,Paderborn 07,1.6,1.4,54.0,30312.0,André Hoffmann,4-2-3-1,Robert Hartmann,28.0,6.0,21.4,0.04,0.17,17.7,1.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,5.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,8.0,12.5,35.0,3.0,22.9,29.9,1.0,0.0,16.0,3.0,2.0,66.7,1.0,14.5,427.0,535.0,79.8,8128.0,2683.0,169.0,191.0,88.5,214.0,244.0,87.7,44.0,82.0,53.7,1.0,1.2,1.6,19.0,43.0,14.0,7.0,64.0,535.0,476.0,56.0,21.0,0.0,5.0,45.0,19.0,12.0,0.0,8.0,0.0,427.0,3.0,9.0,49.0,36.0,5.0,0.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,6.0,13.0,46.2,7.0,11.0,3.0,8.0,4.0,16.0,6.0,0.0,54.0,626.0,27.0,140.0,280.0,212.0,33.0,626.0,5.0,0.0,0.0,3.0,60.0,369.0,2182.0,1231.0,28.0,19.0,2.0,14.0,4.0,423.0,62.0,0.0,0.0,0.0,6.0,20.0,3.0,45.0,4.0,9.0,0.0,0.0,0.0,48.0,20.0,10.0,66.7,10.0,5.0,50.0,0.2,0.4,21.9,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,6.0,5.0,83.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,13.0,26.0,50.0,35.0,4.0,45.7,39.6,14.0,71.4,55.6,36.0,0.0,0.0,0.0,16.0,390.0,465.0,83.9,7484.0,2932.0,171.0,186.0,91.9,163.0,181.0,90.1,50.0,80.0,62.5,2.0,1.2,0.5,8.0,22.0,4.0,1.0,19.0,465.0,418.0,45.0,9.0,2.0,6.0,6.0,19.0,1.0,0.0,1.0,0.0,390.0,2.0,8.0,17.0,13.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,0.0,3.0,3.0,100.0,0.0,15.0,10.0,5.0,7.0,14.0,43.0,0.0,47.0,587.0,106.0,294.0,220.0,80.0,10.0,587.0,14.0,7.0,50.0,6.0,42.9,402.0,2066.0,982.0,15.0,12.0,3.0,17.0,6.0,387.0,19.0,3.0,0.0,0.0,20.0,6.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,39.0,10.0,20.0,33.3
2023-08-26,13:00,2. Bundesliga,Matchweek 4,Sat,Away,W,5,0,Düsseldorf,Elversberg,2.6,1.1,51.0,8366.0,André Hoffmann,4-2-3-1,Michael Bacher,13.0,7.0,53.8,0.31,0.57,19.2,0.0,1.0,1.0,2.6,1.8,0.14,2.4,2.2,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,21.0,47.6,72.0,5.0,25.0,30.6,5.0,60.0,49.2,22.0,1.0,4.5,0.0,6.4,467.0,573.0,81.5,9007.0,3184.0,178.0,202.0,88.1,218.0,248.0,87.9,66.0,101.0,65.3,4.0,1.5,1.3,10.0,32.0,8.0,1.0,40.0,573.0,528.0,43.0,8.0,2.0,2.0,30.0,23.0,6.0,0.0,6.0,0.0,467.0,2.0,8.0,27.0,25.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,12.0,7.0,4.0,5.0,3.0,7.0,11.0,63.6,4.0,10.0,3.0,7.0,10.0,22.0,32.0,0.0,51.0,684.0,86.0,263.0,242.0,183.0,22.0,683.0,18.0,7.0,38.9,8.0,44.4,379.0,2254.0,1170.0,22.0,15.0,5.0,13.0,6.0,460.0,40.0,3.0,0.0,0.0,9.0,6.0,2.0,30.0,10.0,7.0,1.0,0.0,0.0,55.0,14.0,10.0,58.3,11.0,2.0,18.2,0.0,0.0,24.5,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,8.0,3.0,50.0,0.0,3.8,-1.2,1.0,1.0,0.0,0.0,2.0,2.0,100.0,25.0,8.0,8.0,21.0,6.0,0.0,26.2,21.0,0.0,0.0,3.0,19.6,445.0,549.0,81.1,8311.0,3079.0,183.0,209.0,87.6,206.0,238.0,86.6,51.0,85.0,60.0,0.0,1.0,1.0,8.0,39.0,10.0,1.0,50.0,549.0,503.0,43.0,10.0,2.0,4.0,29.0,13.0,8.0,3.0,3.0,0.0,445.0,3.0,8.0,20.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,8.0,15.0,53.3,7.0,8.0,2.0,6.0,10.0,24.0,34.0,0.0,49.0,661.0,69.0,249.0,273.0,144.0,29.0,661.0,13.0,4.0,30.8,7.0,53.8,425.0,2261.0,1166.0,14.0,12.0,5.0,9.0,5.0,443.0,50.0,1.0,0.0,0.0,6.0,9.0,3.0,29.0,10.0,10.0,0.0,1.0,0.0,52.0,10.0,14.0,41.7
2023-09-01,18:30,2. Bundesliga,Matchweek 5,Fri,Home,W,3,1,Düsseldorf,Karlsruher,2.4,0.6,52.0,27942.0,Florian Kastenmeier,4-3-3,Frank Willenborg,19.0,5.0,26.3,0.11,0.4,16.6,0.0,0.0,0.0,2.4,2.4,0.13,-0.4,-0.4,8.0,7.0,87.5,0.0,1.7,0.7,0.0,0.0,0.0,0.0,14.0,28.0,50.0,76.0,2.0,30.3,30.2,6.0,83.3,64.0,17.0,0.0,0.0,1.0,47.0,422.0,531.0,79.5,8596.0,2902.0,146.0,180.0,81.1,203.0,232.0,87.5,67.0,103.0,65.0,1.0,1.6,1.1,14.0,42.0,8.0,4.0,49.0,531.0,493.0,37.0,8.0,0.0,7.0,30.0,14.0,7.0,1.0,6.0,0.0,422.0,1.0,6.0,33.0,25.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,2.0,7.0,2.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,4.0,15.0,18.0,0.0,52.0,624.0,47.0,167.0,270.0,189.0,26.0,624.0,11.0,6.0,54.5,5.0,45.5,375.0,2142.0,1151.0,26.0,14.0,5.0,14.0,4.0,415.0,49.0,1.0,0.0,0.0,8.0,10.0,1.0,30.0,4.0,9.0,0.0,0.0,0.0,49.0,24.0,20.0,54.5,11.0,8.0,72.7,0.09,0.13,14.2,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,5.0,3.0,40.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,36.0,6.0,30.6,29.9,10.0,70.0,49.0,27.0,1.0,3.7,2.0,16.5,384.0,484.0,79.3,7076.0,3047.0,183.0,205.0,89.3,139.0,168.0,82.7,53.0,88.0,60.2,0.0,0.4,1.2,9.0,27.0,7.0,2.0,40.0,484.0,440.0,44.0,9.0,0.0,1.0,25.0,14.0,7.0,0.0,5.0,0.0,384.0,0.0,10.0,22.0,15.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,4.0,0.0,5.0,11.0,45.5,6.0,8.0,3.0,5.0,6.0,15.0,27.0,1.0,48.0,578.0,76.0,198.0,264.0,119.0,17.0,578.0,7.0,3.0,42.9,4.0,57.1,282.0,1390.0,690.0,14.0,6.0,2.0,12.0,7.0,380.0,40.0,3.0,0.0,0.0,10.0,8.0,0.0,25.0,6.0,3.0,0.0,0.0,1.0,49.0,20.0,24.0,45.5
2023-09-16,13:00,2. Bundesliga,Matchweek 6,Sat,Away,W,3,1,Düsseldorf,Hansa Rostock,1.5,2.8,56.0,24600.0,André Hoffmann,4-5-1,Nicolas Winter,20.0,5.0,25.0,0.15,0.6,21.3,2.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,23.0,17.4,54.0,7.0,31.5,32.9,9.0,66.7,53.0,30.0,2.0,6.7,2.0,14.0,395.0,479.0,82.5,6634.0,2678.0,190.0,207.0,91.8,153.0,170.0,90.0,36.0,74.0,48.6,3.0,1.4,1.4,16.0,20.0,13.0,2.0,42.0,479.0,431.0,48.0,13.0,1.0,2.0,18.0,16.0,8.0,0.0,6.0,0.0,395.0,0.0,7.0,37.0,26.0,3.0,2.0,4.0,2.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,13.0,6.0,7.0,5.0,1.0,7.0,14.0,50.0,7.0,14.0,7.0,7.0,7.0,20.0,32.0,1.0,56.0,606.0,78.0,217.0,229.0,162.0,31.0,606.0,18.0,9.0,50.0,9.0,50.0,381.0,1951.0,1104.0,26.0,22.0,6.0,11.0,7.0,390.0,41.0,2.0,0.0,0.0,10.0,10.0,0.0,18.0,7.0,6.0,0.0,0.0,0.0,42.0,19.0,15.0,55.9,21.0,4.0,19.0,0.05,0.25,17.9,1.0,0.0,0.0,2.8,2.8,0.14,-1.8,-1.8,5.0,2.0,40.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,13.0,6.0,15.4,25.9,10.0,50.0,40.6,15.0,1.0,6.7,0.0,4.0,293.0,384.0,76.3,5518.0,2415.0,111.0,124.0,89.5,149.0,176.0,84.7,29.0,60.0,48.3,0.0,1.5,0.9,13.0,28.0,13.0,7.0,42.0,384.0,330.0,50.0,8.0,0.0,0.0,38.0,18.0,10.0,2.0,8.0,0.0,293.0,4.0,12.0,36.0,22.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,14.0,1.0,1.0,9.0,18.0,50.0,9.0,12.0,6.0,6.0,4.0,20.0,17.0,0.0,44.0,488.0,55.0,152.0,191.0,151.0,31.0,488.0,16.0,7.0,43.8,7.0,43.8,291.0,1567.0,915.0,21.0,11.0,3.0,15.0,6.0,287.0,42.0,2.0,0.0,0.0,11.0,9.0,4.0,38.0,4.0,6.0,0.0,0.0,0.0,43.0,15.0,19.0,44.1
