Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-08-20,21:15,First League,Regular season,Sun,Away,L,0.0,1.0,Ludogorets,Cherno More,,,,,,,Radoslav Gidzhenov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-24,21:00,Europa Lg,Play-off round,Thu,Home,L,1.0,4.0,Ludogorets,nl Ajax,,,41.0,9880.0,Kiril Despodov,4-3-3,Marco Di Bello,14.0,4.0,28.6,0.0,0.0,,,1.0,1.0,,,,,,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,11.0,0.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,15.0,4.0,12.0,11.0,10.0,,,0.0,,,,,7.0,5.0,71.4,0.57,0.8,,,0.0,0.0,,,,,,3.0,3.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,2.0,0.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,16.0,7.0,4.0,5.0,2.0,9.0,,,0.0,,,,
2023-08-27,21:15,First League,Regular season,Sun,Home,W,5.0,0.0,Ludogorets,Beroe,,,,,,,Dragomir Draganov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-31,20:00,Europa Lg,Play-off round,Thu,Away,W,1.0,0.0,Ludogorets,nl Ajax,,,46.0,50900.0,Bernard Tekpetey,4-3-3,Ivan Kružliak,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,,,1.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,0.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,17.0,16.0,2.0,8.0,4.0,5.0,,,0.0,,,,,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,10.0,0.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,17.0,16.0,1.0,10.0,10.0,15.0,,,0.0,,,,
2023-09-16,20:00,First League,Regular season,Sat,Home,D,2.0,2.0,Ludogorets,Botev Plovdiv,,,,,,,Krasen Georgiev,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-09-21,19:45,Conf Lg,Group stage,Thu,Home,W,4.0,0.0,Ludogorets,sk Spartak Trnava,2.0,0.5,68.0,6358.0,Bernard Tekpetey,4-3-3,Genc Nuza,16.0,8.0,50.0,0.25,0.5,20.1,0.0,0.0,0.0,2.0,2.0,0.12,2.0,2.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,4.0,25.0,38.0,4.0,7.9,25.2,6.0,16.7,30.0,11.0,0.0,0.0,2.0,22.0,623.0,710.0,87.7,11126.0,3382.0,251.0,270.0,93.0,296.0,324.0,91.4,57.0,86.0,66.3,4.0,1.7,1.7,14.0,44.0,11.0,0.0,48.0,710.0,664.0,44.0,12.0,3.0,2.0,20.0,16.0,9.0,6.0,3.0,0.0,623.0,2.0,7.0,28.0,22.0,1.0,2.0,2.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,8.0,9.0,3.0,10.0,18.0,55.6,8.0,7.0,0.0,7.0,4.0,24.0,16.0,0.0,68.0,800.0,63.0,270.0,318.0,215.0,25.0,800.0,15.0,10.0,66.7,5.0,33.3,549.0,2432.0,1293.0,20.0,12.0,5.0,10.0,8.0,616.0,48.0,2.0,0.0,0.0,11.0,9.0,2.0,20.0,4.0,8.0,0.0,0.0,0.0,42.0,11.0,8.0,57.9,5.0,2.0,40.0,0.0,0.0,23.9,1.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,8.0,4.0,50.0,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,6.0,13.0,46.2,21.0,2.0,38.1,37.3,6.0,83.3,61.5,15.0,0.0,0.0,0.0,9.0,256.0,336.0,76.2,5041.0,1860.0,104.0,120.0,86.7,115.0,135.0,85.2,32.0,60.0,53.3,0.0,0.4,0.8,2.0,18.0,7.0,2.0,25.0,336.0,289.0,45.0,12.0,0.0,4.0,14.0,17.0,5.0,3.0,1.0,0.0,256.0,2.0,8.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,3.0,1.0,5.0,15.0,33.3,10.0,9.0,5.0,4.0,4.0,17.0,30.0,0.0,32.0,442.0,64.0,179.0,171.0,96.0,18.0,442.0,18.0,8.0,44.4,10.0,55.6,233.0,1104.0,522.0,5.0,5.0,4.0,19.0,10.0,254.0,25.0,3.0,0.0,0.0,10.0,11.0,2.0,14.0,4.0,9.0,0.0,0.0,0.0,38.0,8.0,11.0,42.1
2023-09-24,20:30,First League,Regular season,Sun,Away,W,3.0,1.0,Ludogorets,Lokomotiv Sofia,,,,,,,Volen Chinkov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-09-27,20:30,First League,Regular season,Wed,Home,D,1.0,1.0,Ludogorets,Loko Plovdiv,,,,,,,Nikola Popov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-10-01,20:30,First League,Regular season,Sun,Away,W,1.0,0.0,Ludogorets,Levski Sofia,,,,,,,Georgi Ginchev,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-10-05,21:00,Conf Lg,Group stage,Thu,Away,L,1.0,7.0,Ludogorets,dk Nordsjælland,1.7,4.5,40.0,4069.0,Bernard Tekpetey,4-1-4-1,Juxhin Xhaja,14.0,3.0,21.4,0.0,0.0,22.5,0.0,1.0,1.0,1.7,0.9,0.07,-0.7,-0.9,8.0,2.0,25.0,0.0,5.6,-0.4,1.0,1.0,0.0,0.0,1.0,3.0,33.3,25.0,2.0,8.0,27.2,6.0,16.7,27.2,18.0,0.0,0.0,2.0,15.3,396.0,469.0,84.4,7732.0,2500.0,162.0,178.0,91.0,162.0,184.0,88.0,63.0,88.0,71.6,0.0,0.9,0.5,12.0,34.0,5.0,2.0,33.0,469.0,426.0,43.0,14.0,0.0,8.0,14.0,11.0,4.0,1.0,2.0,1.0,396.0,0.0,9.0,26.0,18.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,16.0,8.0,12.0,0.0,10.0,20.0,50.0,10.0,4.0,1.0,3.0,11.0,31.0,16.0,2.0,40.0,553.0,70.0,181.0,273.0,104.0,19.0,552.0,15.0,11.0,73.3,2.0,13.3,289.0,1580.0,831.0,22.0,13.0,5.0,6.0,12.0,392.0,33.0,3.0,0.0,0.0,9.0,13.0,0.0,14.0,11.0,16.0,1.0,1.0,1.0,53.0,3.0,1.0,75.0,12.0,7.0,58.3,0.42,0.71,11.1,0.0,1.0,1.0,4.5,3.7,0.32,1.5,1.3,4.0,3.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,2.0,4.0,50.0,47.0,5.0,4.3,18.9,12.0,16.7,29.2,14.0,0.0,0.0,2.0,14.5,596.0,668.0,89.2,9932.0,3212.0,282.0,292.0,96.6,240.0,264.0,90.9,51.0,79.0,64.6,3.0,1.3,1.4,8.0,29.0,6.0,0.0,35.0,668.0,624.0,42.0,8.0,0.0,4.0,19.0,13.0,7.0,3.0,3.0,0.0,596.0,2.0,3.0,17.0,12.0,2.0,0.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,14.0,5.0,8.0,4.0,2.0,2.0,13.0,15.4,11.0,14.0,4.0,10.0,5.0,19.0,10.0,0.0,60.0,749.0,82.0,298.0,328.0,128.0,24.0,748.0,21.0,10.0,47.6,10.0,47.6,308.0,1819.0,1017.0,21.0,12.0,6.0,10.0,10.0,597.0,37.0,0.0,0.0,0.0,13.0,7.0,2.0,19.0,5.0,5.0,0.0,1.0,0.0,44.0,1.0,3.0,25.0
2023-10-08,20:15,First League,Regular season,Sun,Home,W,4.0,0.0,Ludogorets,Pirin Blagoevgrad,,,,,,,Vladimir Valkov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-10-22,19:00,First League,Regular season,Sun,Away,D,0.0,0.0,Ludogorets,Arda,,,,,,,Ivaylo Stoyanov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-10-26,19:45,Conf Lg,Group stage,Thu,Away,L,1.0,3.0,Ludogorets,tr Fenerbahçe,0.6,1.4,38.0,35595.0,Anton Nedyalkov,4-2-3-1,Guillermo Cuadra,16.0,8.0,50.0,0.0,0.0,21.9,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,6.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,4.0,18.0,22.2,26.0,8.0,38.5,36.2,10.0,80.0,54.2,7.0,1.0,14.3,0.0,3.0,281.0,366.0,76.8,4909.0,1804.0,128.0,144.0,88.9,109.0,129.0,84.5,30.0,66.0,45.5,0.0,0.3,0.2,11.0,17.0,3.0,1.0,17.0,366.0,312.0,53.0,16.0,0.0,2.0,11.0,18.0,5.0,4.0,1.0,0.0,281.0,1.0,8.0,28.0,14.0,4.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,7.0,7.0,1.0,8.0,15.0,53.3,7.0,13.0,2.0,11.0,9.0,24.0,5.0,2.0,38.0,454.0,56.0,167.0,196.0,98.0,19.0,454.0,20.0,11.0,55.0,9.0,45.0,250.0,1446.0,765.0,20.0,11.0,6.0,17.0,9.0,277.0,16.0,5.0,0.0,0.0,16.0,13.0,1.0,11.0,9.0,12.0,0.0,0.0,0.0,48.0,4.0,10.0,28.6,14.0,6.0,42.9,0.21,0.5,14.9,0.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6,8.0,8.0,87.5,0.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,3.0,66.7,26.0,8.0,7.7,24.9,7.0,14.3,27.4,10.0,1.0,10.0,0.0,15.0,517.0,597.0,86.6,8957.0,2839.0,216.0,236.0,91.5,234.0,253.0,92.5,44.0,62.0,71.0,2.0,0.6,1.3,10.0,25.0,7.0,2.0,44.0,597.0,550.0,46.0,17.0,0.0,2.0,9.0,19.0,1.0,0.0,0.0,0.0,517.0,1.0,12.0,22.0,13.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,18.0,11.0,8.0,7.0,3.0,9.0,20.0,45.0,11.0,10.0,4.0,6.0,4.0,22.0,15.0,0.0,62.0,691.0,55.0,220.0,372.0,103.0,20.0,691.0,15.0,7.0,46.7,8.0,53.3,469.0,2291.0,1189.0,17.0,9.0,4.0,13.0,7.0,515.0,43.0,3.0,0.0,0.0,16.0,13.0,1.0,9.0,4.0,11.0,0.0,0.0,1.0,43.0,10.0,4.0,71.4
2023-10-29,18:15,First League,Regular season,Sun,Home,W,3.0,1.0,Ludogorets,PFC Hebar Pazardzhik,,,,,,,Georgi Kabakov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-11-02,18:00,First League,Regular season,Thu,Away,W,2.0,0.0,Ludogorets,Slavia Sofia,,,,,,,Radoslav Gidzhenov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-11-05,15:30,First League,Regular season,Sun,Home,W,1.0,0.0,Ludogorets,FK Levski 2005,,,,,,,Vasimir El Hatib,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-11-09,22:00,Conf Lg,Group stage,Thu,Home,W,2.0,0.0,Ludogorets,tr Fenerbahçe,0.8,0.1,34.0,10363.0,Anton Nedyalkov,4-3-3,Ondřej Berka,9.0,3.0,33.3,0.22,0.67,20.3,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,5.0,12.0,41.7,12.0,4.0,50.0,42.8,7.0,85.7,59.3,9.0,1.0,11.1,0.0,4.0,233.0,327.0,71.3,4919.0,2227.0,76.0,104.0,73.1,109.0,126.0,86.5,45.0,82.0,54.9,2.0,0.7,0.4,7.0,18.0,5.0,1.0,35.0,327.0,273.0,54.0,17.0,1.0,2.0,10.0,25.0,4.0,1.0,3.0,0.0,233.0,0.0,11.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,9.0,1.0,10.0,26.0,38.5,16.0,14.0,2.0,12.0,10.0,27.0,18.0,0.0,34.0,456.0,45.0,171.0,203.0,86.0,12.0,456.0,18.0,10.0,55.6,7.0,38.9,192.0,1080.0,516.0,15.0,13.0,3.0,27.0,14.0,232.0,35.0,4.0,0.0,0.0,11.0,13.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,57.0,15.0,16.0,48.4,5.0,2.0,40.0,0.0,0.0,21.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,3.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,1.0,4.0,25.0,19.0,6.0,21.1,29.3,4.0,0.0,16.5,8.0,1.0,12.5,2.0,24.3,530.0,643.0,82.4,9154.0,2846.0,236.0,271.0,87.1,244.0,271.0,90.0,40.0,73.0,54.8,0.0,0.1,0.5,3.0,34.0,7.0,1.0,43.0,643.0,599.0,41.0,11.0,0.0,3.0,11.0,19.0,4.0,3.0,0.0,0.0,530.0,3.0,12.0,9.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,11.0,3.0,7.0,17.0,41.2,10.0,12.0,2.0,10.0,4.0,25.0,14.0,0.0,66.0,746.0,48.0,210.0,390.0,160.0,18.0,746.0,27.0,16.0,59.3,10.0,37.0,538.0,3001.0,1278.0,22.0,20.0,7.0,20.0,7.0,520.0,42.0,4.0,0.0,0.0,14.0,11.0,3.0,11.0,4.0,18.0,0.0,0.0,0.0,54.0,16.0,15.0,51.6
2023-11-12,18:00,First League,Regular season,Sun,Away,W,4.0,0.0,Ludogorets,Etar,,,,,,,Vladimir Valkov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,0.0,,,,
2023-11-27,15:15,First League,Regular season,Mon,Home,L,2.0,3.0,Ludogorets,Slavia Sofia,,,,,,,Volen Chinkov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
