Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-04-20,,Serie B,Matchweek 34,Sat,Home,,,,Catanzaro,Cremonese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,,Serie B,Matchweek 35,Sat,Away,,,,Catanzaro,Pisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,Serie B,Matchweek 36,Wed,Home,,,,Catanzaro,Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,,Serie B,Matchweek 37,Sat,Away,,,,Catanzaro,Ternana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,,Serie B,Matchweek 38,Fri,Home,,,,Catanzaro,Sampdoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,21:15,Coppa Italia,First round,Sat,Away,L,1.0,2.0,Palermo,Cagliari,,,49.0,14917.0,Matteo Brunori,4-3-3,Livio Marinelli,19.0,6.0,31.6,0.05,0.17,,,0.0,0.0,,,,,,4.0,3.0,50.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,6.0,0.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,19.0,15.0,1.0,31.0,6.0,13.0,,,0.0,,,,,18.0,6.0,33.3,0.11,0.33,,,0.0,1.0,,,,,,6.0,5.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,2.0,0.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,16.0,16.0,2.0,49.0,2.0,6.0,,,0.0,,,,
2023-08-18,20:30,Serie B,Matchweek 1,Fri,Away,D,0.0,0.0,Palermo,Bari,2.6,1.1,55.0,22811.0,Matteo Brunori,4-3-3,Fabio Maresca,15.0,2.0,13.3,0.0,0.0,18.6,1.0,0.0,1.0,2.6,1.8,0.12,-2.6,-1.8,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,21.0,2.0,23.8,34.8,4.0,25.0,22.5,6.0,1.0,16.7,3.0,16.2,347.0,410.0,84.6,6616.0,2260.0,129.0,144.0,89.6,165.0,183.0,90.2,47.0,71.0,66.2,0.0,1.3,1.8,9.0,43.0,14.0,8.0,47.0,410.0,373.0,35.0,13.0,1.0,1.0,30.0,12.0,5.0,3.0,1.0,0.0,347.0,2.0,3.0,27.0,17.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,2.0,2.0,6.0,10.0,60.0,4.0,9.0,4.0,5.0,4.0,13.0,13.0,0.0,55.0,495.0,38.0,122.0,209.0,169.0,23.0,494.0,12.0,8.0,66.7,4.0,33.3,359.0,2138.0,1218.0,27.0,16.0,1.0,15.0,7.0,345.0,47.0,4.0,0.0,0.0,14.0,15.0,2.0,30.0,4.0,5.0,1.0,0.0,0.0,43.0,16.0,12.0,57.1,11.0,3.0,27.3,0.0,0.0,18.9,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,2.0,2.0,100.0,1.0,0.2,0.2,1.0,0.0,0.0,1.0,11.0,22.0,50.0,17.0,2.0,52.9,39.8,15.0,86.7,53.8,24.0,0.0,0.0,0.0,8.0,263.0,332.0,79.2,4984.0,2245.0,107.0,122.0,87.7,107.0,118.0,90.7,34.0,63.0,54.0,0.0,1.0,0.9,10.0,13.0,7.0,2.0,18.0,332.0,280.0,52.0,16.0,2.0,5.0,9.0,17.0,3.0,2.0,0.0,0.0,263.0,0.0,7.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,4.0,0.0,4.0,12.0,33.3,8.0,7.0,6.0,1.0,3.0,14.0,25.0,0.0,45.0,410.0,69.0,176.0,166.0,75.0,12.0,410.0,11.0,4.0,36.4,6.0,54.5,178.0,872.0,384.0,9.0,6.0,4.0,9.0,3.0,257.0,18.0,7.0,2.0,1.0,15.0,14.0,0.0,9.0,3.0,9.0,0.0,1.0,0.0,29.0,12.0,16.0,42.9
2023-08-29,20:30,Serie B,Matchweek 3,Tue,Away,W,3.0,1.0,Palermo,Reggiana,2.6,1.0,50.0,10374.0,Matteo Brunori,4-3-3,Paride Tremolada,18.0,9.0,50.0,0.17,0.33,14.7,2.0,0.0,0.0,2.6,2.6,0.15,0.4,0.4,2.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,5.0,40.0,22.0,5.0,13.6,26.6,7.0,28.6,30.9,16.0,1.0,6.3,1.0,17.0,345.0,409.0,84.4,6399.0,2312.0,127.0,138.0,92.0,177.0,198.0,89.4,34.0,54.0,63.0,2.0,2.2,2.2,15.0,28.0,6.0,1.0,40.0,409.0,377.0,31.0,7.0,2.0,1.0,15.0,12.0,3.0,2.0,0.0,1.0,345.0,1.0,4.0,30.0,20.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,21.0,16.0,8.0,9.0,4.0,8.0,14.0,57.1,6.0,11.0,4.0,7.0,10.0,29.0,21.0,0.0,50.0,533.0,65.0,172.0,261.0,104.0,21.0,533.0,18.0,6.0,33.3,10.0,55.6,326.0,1641.0,884.0,16.0,7.0,7.0,17.0,4.0,347.0,40.0,0.0,0.0,0.0,19.0,9.0,1.0,15.0,10.0,16.0,0.0,0.0,0.0,51.0,18.0,13.0,58.1,15.0,2.0,13.3,0.07,0.5,17.9,2.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,9.0,6.0,66.7,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,7.0,21.0,33.3,28.0,5.0,57.1,43.2,8.0,62.5,45.4,10.0,0.0,0.0,0.0,,352.0,442.0,79.6,5853.0,2483.0,178.0,201.0,88.6,137.0,158.0,86.7,30.0,63.0,47.6,1.0,0.7,0.5,10.0,27.0,7.0,3.0,36.0,442.0,385.0,56.0,18.0,0.0,1.0,21.0,19.0,7.0,2.0,3.0,0.0,352.0,1.0,9.0,26.0,10.0,8.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,6.0,4.0,4.0,10.0,18.0,55.6,8.0,7.0,2.0,5.0,3.0,17.0,12.0,0.0,50.0,548.0,57.0,202.0,229.0,124.0,31.0,548.0,22.0,9.0,40.9,13.0,59.1,359.0,1781.0,770.0,19.0,9.0,6.0,15.0,13.0,350.0,36.0,3.0,1.0,0.0,9.0,18.0,1.0,21.0,3.0,7.0,0.0,0.0,0.0,44.0,13.0,20.0,39.4
2023-09-02,18:30,Serie B,Matchweek 4,Sat,Home,W,3.0,0.0,Palermo,FeralpiSalò,1.4,0.8,52.0,22667.0,Matteo Brunori,4-3-3,Kevin Bonacina,16.0,6.0,37.5,0.19,0.5,17.5,0.0,0.0,0.0,1.4,1.4,0.09,1.6,1.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,33.0,5.0,24.2,27.9,6.0,16.7,19.7,18.0,2.0,11.1,3.0,28.5,444.0,546.0,81.3,8340.0,3036.0,176.0,197.0,89.3,221.0,245.0,90.2,43.0,82.0,52.4,3.0,1.1,1.3,10.0,24.0,7.0,2.0,43.0,546.0,515.0,29.0,9.0,1.0,2.0,26.0,8.0,5.0,3.0,2.0,0.0,444.0,2.0,11.0,25.0,21.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,6.0,8.0,5.0,7.0,13.0,53.8,6.0,8.0,4.0,4.0,7.0,26.0,16.0,0.0,52.0,629.0,57.0,207.0,280.0,150.0,15.0,629.0,7.0,4.0,57.1,2.0,28.6,399.0,1928.0,919.0,17.0,10.0,2.0,11.0,2.0,450.0,42.0,1.0,0.0,0.0,14.0,8.0,2.0,26.0,7.0,12.0,0.0,0.0,0.0,59.0,9.0,12.0,42.9,9.0,0.0,0.0,0.0,,12.3,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,6.0,3.0,50.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,6.0,16.0,37.5,34.0,8.0,38.2,32.5,6.0,50.0,40.3,21.0,1.0,4.8,2.0,16.5,431.0,529.0,81.5,7982.0,2710.0,175.0,192.0,91.1,210.0,241.0,87.1,41.0,79.0,51.9,0.0,0.8,0.7,9.0,27.0,5.0,2.0,27.0,529.0,484.0,43.0,16.0,0.0,5.0,21.0,11.0,6.0,0.0,6.0,0.0,431.0,2.0,6.0,18.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,8.0,3.0,5.0,3.0,7.0,19.0,0.0,48.0,605.0,61.0,217.0,308.0,84.0,14.0,605.0,16.0,6.0,37.5,7.0,43.8,432.0,1992.0,1035.0,19.0,9.0,2.0,6.0,12.0,429.0,27.0,1.0,0.0,0.0,8.0,14.0,2.0,21.0,3.0,2.0,0.0,0.0,0.0,49.0,13.0,9.0,59.1
2023-09-16,14:00,Serie B,Matchweek 5,Sat,Away,W,1.0,0.0,Palermo,Ascoli,1.2,0.4,49.0,6806.0,Matteo Brunori,4-3-3,Federico Dionisi,10.0,4.0,40.0,0.1,0.25,14.2,1.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,31.0,1.0,29.0,31.2,10.0,0.0,12.5,17.0,1.0,5.9,0.0,11.8,320.0,407.0,78.6,6334.0,2426.0,119.0,136.0,87.5,160.0,191.0,83.8,40.0,72.0,55.6,1.0,1.0,1.3,5.0,32.0,10.0,3.0,42.0,407.0,367.0,40.0,6.0,1.0,3.0,25.0,13.0,10.0,3.0,4.0,0.0,320.0,0.0,9.0,17.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,4.0,11.0,3.0,9.0,15.0,60.0,6.0,5.0,3.0,2.0,4.0,22.0,18.0,0.0,49.0,501.0,60.0,187.0,181.0,139.0,29.0,501.0,10.0,0.0,0.0,9.0,90.0,320.0,1561.0,798.0,9.0,13.0,1.0,10.0,4.0,315.0,41.0,2.0,0.0,0.0,21.0,7.0,0.0,25.0,4.0,11.0,0.0,0.0,0.0,53.0,10.0,13.0,43.5,15.0,0.0,0.0,0.0,,18.6,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,32.0,2.0,46.9,37.1,9.0,11.1,15.8,20.0,2.0,10.0,0.0,6.5,344.0,436.0,78.9,6071.0,2212.0,161.0,178.0,90.4,131.0,152.0,86.2,40.0,81.0,49.4,0.0,0.3,0.6,12.0,31.0,3.0,1.0,24.0,436.0,377.0,59.0,21.0,0.0,3.0,20.0,19.0,8.0,0.0,8.0,0.0,344.0,0.0,4.0,26.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,4.0,1.0,9.0,9.0,100.0,0.0,6.0,0.0,6.0,1.0,15.0,18.0,0.0,51.0,528.0,64.0,156.0,237.0,138.0,17.0,528.0,18.0,6.0,33.3,9.0,50.0,293.0,1687.0,763.0,14.0,7.0,6.0,13.0,9.0,337.0,23.0,0.0,0.0,0.0,7.0,21.0,0.0,20.0,1.0,12.0,0.0,0.0,0.0,42.0,14.0,11.0,56.0
2023-09-22,20:30,Serie B,Matchweek 6,Fri,Home,L,0.0,1.0,Palermo,Cosenza,1.2,0.9,61.0,26007.0,Matteo Brunori,4-3-3,Marco Monaldi,20.0,6.0,30.0,0.0,0.0,17.5,1.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,46.0,5.0,15.2,23.3,10.0,10.0,16.0,20.0,2.0,10.0,3.0,19.1,458.0,571.0,80.2,8020.0,2797.0,204.0,234.0,87.2,191.0,226.0,84.5,51.0,86.0,59.3,0.0,0.9,1.0,14.0,32.0,16.0,5.0,58.0,571.0,533.0,38.0,9.0,0.0,3.0,35.0,13.0,4.0,1.0,1.0,0.0,458.0,0.0,11.0,37.0,28.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,1.0,1.0,5.0,20.0,4.0,9.0,6.0,3.0,7.0,12.0,20.0,1.0,61.0,666.0,80.0,195.0,259.0,219.0,30.0,666.0,15.0,11.0,73.3,3.0,20.0,482.0,2711.0,1444.0,30.0,22.0,3.0,10.0,6.0,460.0,59.0,1.0,0.0,0.0,11.0,6.0,0.0,35.0,7.0,4.0,0.0,0.0,0.0,53.0,17.0,11.0,60.7,14.0,4.0,28.6,0.07,0.25,19.9,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,6.0,6.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,5.0,17.0,29.4,35.0,6.0,37.1,35.5,8.0,50.0,35.9,28.0,0.0,0.0,0.0,11.3,292.0,380.0,76.8,5184.0,2108.0,111.0,121.0,91.7,145.0,171.0,84.8,26.0,71.0,36.6,1.0,0.7,0.7,10.0,17.0,4.0,3.0,27.0,380.0,341.0,37.0,11.0,2.0,3.0,22.0,16.0,2.0,1.0,1.0,0.0,292.0,2.0,3.0,21.0,12.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,2.0,3.0,14.0,21.4,11.0,16.0,7.0,9.0,9.0,18.0,40.0,0.0,39.0,507.0,92.0,219.0,176.0,114.0,11.0,507.0,6.0,4.0,66.7,2.0,33.3,199.0,1067.0,626.0,16.0,8.0,3.0,13.0,7.0,291.0,27.0,3.0,0.0,0.0,8.0,11.0,2.0,22.0,9.0,4.0,0.0,0.0,0.0,56.0,12.0,17.0,41.4
2023-09-26,20:30,Serie B,Matchweek 7,Tue,Away,W,3.0,1.0,Palermo,Venezia,2.2,1.2,43.0,6748.0,Matteo Brunori,4-3-3,Niccolò Baroni,6.0,3.0,50.0,0.33,0.67,14.2,0.0,1.0,1.0,2.2,1.4,0.25,0.8,0.6,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,17.0,29.4,38.0,4.0,34.2,33.4,16.0,25.0,25.4,24.0,3.0,12.5,2.0,11.6,262.0,355.0,73.8,4836.0,1801.0,114.0,134.0,85.1,117.0,133.0,88.0,28.0,74.0,37.8,1.0,0.5,0.6,3.0,21.0,4.0,0.0,23.0,355.0,319.0,33.0,9.0,2.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,262.0,3.0,6.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,4.0,2.0,2.0,3.0,66.7,1.0,11.0,4.0,7.0,15.0,25.0,28.0,1.0,43.0,454.0,88.0,223.0,168.0,70.0,14.0,453.0,6.0,3.0,50.0,2.0,33.3,267.0,1227.0,606.0,9.0,6.0,4.0,12.0,7.0,260.0,15.0,2.0,0.0,0.0,11.0,10.0,3.0,6.0,15.0,6.0,0.0,0.0,0.0,44.0,7.0,9.0,43.8,17.0,1.0,5.9,0.06,1.0,16.5,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,4.0,1.0,50.0,0.0,2.6,-0.4,1.0,1.0,0.0,0.0,1.0,3.0,33.3,18.0,4.0,16.7,25.7,5.0,0.0,18.4,4.0,0.0,0.0,1.0,23.0,405.0,529.0,76.6,7503.0,2681.0,180.0,211.0,85.3,180.0,215.0,83.7,43.0,87.0,49.4,0.0,0.8,0.8,11.0,37.0,8.0,4.0,52.0,529.0,473.0,56.0,14.0,0.0,5.0,37.0,25.0,8.0,7.0,0.0,0.0,405.0,0.0,8.0,26.0,18.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,4.0,3.0,2.0,5.0,40.0,3.0,7.0,1.0,6.0,5.0,16.0,10.0,0.0,57.0,610.0,39.0,158.0,281.0,177.0,27.0,610.0,7.0,2.0,28.6,2.0,28.6,422.0,2070.0,986.0,20.0,19.0,6.0,13.0,8.0,402.0,52.0,1.0,0.0,0.0,11.0,10.0,0.0,37.0,5.0,7.0,0.0,1.0,0.0,50.0,10.0,8.0,55.6
2023-10-01,16:15,Serie B,Matchweek 8,Sun,Home,W,2.0,1.0,Palermo,Südtirol,2.1,0.2,60.0,24402.0,Matteo Brunori,4-3-3,Matteo Marcenaro,24.0,6.0,25.0,0.08,0.33,17.7,1.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,2.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,9.0,55.6,25.0,1.0,32.0,29.9,9.0,11.1,22.0,16.0,0.0,0.0,0.0,8.8,414.0,511.0,81.0,7903.0,2891.0,162.0,183.0,88.5,206.0,237.0,86.9,42.0,74.0,56.8,2.0,1.8,1.6,16.0,42.0,11.0,6.0,58.0,511.0,464.0,46.0,13.0,0.0,0.0,40.0,9.0,13.0,4.0,7.0,0.0,414.0,1.0,6.0,40.0,28.0,5.0,1.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,3.0,9.0,33.3,6.0,4.0,1.0,3.0,8.0,16.0,19.0,0.0,60.0,603.0,46.0,154.0,259.0,194.0,39.0,603.0,12.0,6.0,50.0,5.0,41.7,371.0,1975.0,1269.0,24.0,15.0,4.0,17.0,3.0,409.0,56.0,5.0,0.0,0.0,17.0,15.0,2.0,40.0,8.0,3.0,0.0,0.0,0.0,49.0,19.0,13.0,59.4,8.0,2.0,25.0,0.13,0.5,28.9,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,6.0,4.0,66.7,0.0,2.8,0.8,0.0,0.0,0.0,0.0,8.0,17.0,47.1,19.0,3.0,57.9,40.3,10.0,60.0,45.9,35.0,2.0,5.7,0.0,7.0,266.0,361.0,73.7,5167.0,2213.0,106.0,119.0,89.1,110.0,145.0,75.9,40.0,77.0,51.9,0.0,0.2,0.5,6.0,22.0,8.0,2.0,33.0,361.0,316.0,45.0,18.0,0.0,6.0,20.0,13.0,1.0,1.0,0.0,0.0,266.0,0.0,3.0,15.0,13.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,6.0,14.0,42.9,8.0,16.0,9.0,7.0,6.0,15.0,34.0,0.0,40.0,467.0,92.0,175.0,185.0,113.0,17.0,467.0,11.0,7.0,63.6,3.0,27.3,240.0,1553.0,829.0,14.0,10.0,6.0,12.0,6.0,262.0,32.0,3.0,0.0,0.0,15.0,17.0,0.0,20.0,6.0,6.0,0.0,0.0,0.0,44.0,13.0,20.0,39.4
