Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-02-16,20:05,A-League,Regular season,Wed,Away,D,2,2,Sydney,Melb Victory,2.6,1.5,48,814.0,Natalie Tobin,4-3-3,Rachel Mitchenson,21,8,38.1,0.1,0.25,18.5,1,0,0,2.6,2.6,0.12,-0.6,-0.6,6,4,66.7,0,1.4,-0.6,0,0,0,0,4,10,40.0,13,3,30.8,31.6,8,75.0,43.9,18,2,11.1,0,8.0,286,447,64.0,5300,2425,136,172,79.1,105,166,63.3,37,82,45.1,2,2.3,1.8,16,37,11,4,44,447,391,53,11,3,4,28,25,6,0,0,6,286,3,12,33,29,0,1,1,1,1,3,3,0,0,0,0,0,30,19,17,8,5,9,17,52.9,8,6,0,6,18,48,16,1,48.0,584,41,171,213,204,23,584,4,3,75.0,1,25.0,274,1365,788,21,14,7,24,11,281,42,2,0,0,6,11,3,28,18,19,0,0,0,74,4,3,57.1,11,6,54.5,0.18,0.33,17.9,1,0,0,1.5,1.5,0.14,0.5,0.5,8,6,75.0,0,1.6,-0.4,0,0,0,0,2,8,25.0,28,8,21.4,29.9,11,18.2,31.1,25,0,0.0,2,14.7,333,492,67.7,6311,2860,113,147,76.9,169,225,75.1,41,96,42.7,0,0.4,0.3,7,31,5,1,39,492,433,59,8,0,2,21,33,4,4,0,0,333,0,9,15,10,4,0,0,1,0,3,2,1,0,0,0,0,12,9,8,2,2,1,4,25.0,3,14,4,10,26,38,29,0,52.0,624,77,243,246,145,13,624,17,8,47.1,9,52.9,345,1617,569,13,8,4,20,21,330,38,4,0,0,12,6,0,21,26,9,0,0,0,67,3,4,42.9
2022-02-20,16:05,A-League,Regular season,Sun,Away,L,1,2,Sydney,Melb City,2.1,0.9,60,1019.0,Natalie Tobin,4-3-3,Casey Reibelt,16,5,31.3,0.0,0.0,17.1,0,1,1,2.1,1.3,0.08,-1.1,-1.3,5,3,60.0,0,1.4,-0.6,0,0,0,0,3,5,60.0,11,4,27.3,27.3,10,20.0,29.6,10,1,10.0,0,14.0,361,533,67.7,6550,2845,165,214,77.1,141,200,70.5,49,100,49.0,0,0.9,1.0,12,32,8,4,46,533,465,65,9,0,2,23,34,9,3,2,1,361,3,13,28,22,2,0,1,2,1,2,1,0,0,0,1,0,23,17,14,8,1,10,18,55.6,8,13,1,12,19,42,9,0,60.0,646,44,193,276,181,26,645,24,9,37.5,15,62.5,351,1173,591,18,13,4,18,16,356,44,2,0,0,11,10,3,23,19,17,1,0,0,78,6,8,42.9,11,5,45.5,0.18,0.4,18.3,1,0,0,0.9,0.9,0.09,1.1,1.1,6,5,100.0,0,1.4,0.4,1,1,0,0,9,21,42.9,31,6,58.1,37.6,8,37.5,38.5,19,2,10.5,0,8.8,201,353,56.9,4269,2092,70,108,64.8,85,129,65.9,43,90,47.8,2,0.7,0.4,7,22,5,1,28,353,307,46,13,1,1,12,21,2,2,0,0,201,0,14,15,12,1,0,1,1,0,3,3,0,0,0,0,0,31,23,17,12,2,15,24,62.5,9,14,4,10,28,59,26,0,40.0,497,70,215,191,100,15,497,18,8,44.4,10,55.6,225,1229,589,11,6,4,19,13,198,27,2,0,0,10,11,0,12,28,23,0,1,0,68,8,6,57.1
2022-02-27,16:05,A-League,Regular season,Sun,Away,W,3,1,Sydney,Perth,1.3,0.9,56,692.0,Natalie Tobin,4-3-3,Rebecca Mackie,13,5,38.5,0.23,0.6,19.1,1,0,0,1.3,1.3,0.1,1.7,1.7,9,8,88.9,0,1.9,0.9,0,0,0,0,3,10,30.0,15,2,46.7,39.6,7,42.9,38.0,6,0,0.0,0,6.0,349,543,64.3,5614,2746,193,251,76.9,116,170,68.2,30,78,38.5,3,1.2,1.1,10,38,9,2,39,543,475,62,12,0,3,20,38,3,0,1,0,349,6,9,20,13,1,1,2,2,1,4,3,1,0,0,0,0,26,19,6,19,1,7,10,70.0,3,15,5,10,16,42,7,0,56.0,666,38,138,355,184,22,666,18,12,66.7,6,33.3,317,1470,722,16,18,5,25,12,346,38,2,0,0,8,14,6,20,16,19,0,0,0,76,17,23,42.5,17,9,52.9,0.06,0.11,20.3,1,0,0,0.9,0.9,0.05,0.1,0.1,5,2,40.0,0,1.8,-1.2,0,0,0,0,2,19,10.5,24,4,45.8,37.8,9,88.9,53.0,14,0,0.0,0,16.0,268,433,61.9,4497,2276,135,167,80.8,109,170,64.1,20,75,26.7,1,0.7,0.9,12,25,3,0,29,433,367,66,13,1,0,7,37,3,3,0,0,268,0,10,27,16,5,1,4,1,0,2,2,0,0,0,0,0,18,12,8,9,1,6,18,33.3,12,10,1,9,12,30,33,0,44.0,577,64,193,285,102,16,577,10,3,30.0,7,70.0,195,1242,540,10,7,0,22,19,268,29,2,0,0,14,7,0,7,12,12,0,0,0,76,23,17,57.5
2022-03-06,15:35,A-League,Regular season,Sun,Away,W,1,0,Sydney,Adelaide Utd,1.0,0.7,55,1173.0,Natalie Tobin,4-2-3-1,Casey Reibelt,22,6,27.3,0.05,0.17,21.8,1,0,0,1.0,1.0,0.05,0.0,0.0,2,2,100.0,1,0.1,0.1,0,0,0,0,3,9,33.3,11,7,45.5,36.4,6,66.7,43.5,12,0,0.0,0,12.0,301,476,63.2,5219,2542,159,209,76.1,97,158,61.4,38,86,44.2,1,0.8,0.7,15,29,10,1,40,476,395,81,11,0,3,26,53,10,4,6,0,301,0,11,32,23,4,1,3,1,0,1,0,0,0,1,0,0,21,15,6,13,2,2,9,22.2,7,11,6,5,8,29,11,0,55.0,609,43,136,288,196,29,609,22,6,27.3,16,72.7,260,1662,619,21,14,5,26,18,299,40,0,0,0,7,11,0,26,8,15,0,0,0,67,5,7,41.7,11,2,18.2,0.0,0.0,18.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,6,5,83.3,0,0.7,-0.3,0,0,0,0,4,15,26.7,18,3,61.1,40.6,14,28.6,30.6,21,1,4.8,1,9.5,212,353,60.1,4344,2251,63,87,72.4,105,155,67.7,37,92,40.2,0,0.4,0.4,7,20,6,2,33,353,292,61,5,0,3,13,36,4,3,0,0,212,0,5,18,15,2,0,1,0,0,0,0,0,0,0,0,0,34,30,15,15,4,16,21,76.2,5,13,6,7,37,66,19,0,45.0,515,72,196,228,97,13,515,9,7,77.8,2,22.2,187,1337,582,9,6,2,35,18,214,37,0,0,0,12,7,0,13,37,30,0,0,0,64,7,3,70.0
2022-03-11,19:05,A-League,Semi-finals,Fri,Home,W,4,2,Sydney,Melb City,2.6,1.2,53,942.0,Natalie Tobin,4-3-3,Georgia Ghirardello,27,6,22.2,0.15,0.67,17.8,2,0,0,2.6,2.6,0.1,1.4,1.4,5,3,60.0,0,3.0,1.0,0,0,0,0,1,5,20.0,11,2,18.2,35.7,4,75.0,48.0,6,3,50.0,0,11.3,372,589,63.2,7392,3638,140,182,76.9,172,254,67.7,55,128,43.0,4,2.3,1.7,21,68,11,3,65,589,504,79,13,1,3,33,47,11,5,4,1,372,6,11,44,27,6,2,5,3,1,8,5,1,1,1,0,0,32,22,9,19,4,10,20,50.0,10,13,1,12,29,61,6,1,53.0,773,28,170,353,260,47,773,30,6,20.0,24,80.0,365,2129,852,20,10,15,22,10,367,62,0,0,0,7,13,6,33,29,22,0,0,0,136,10,14,41.7,7,5,71.4,0.29,0.4,16.1,0,0,0,1.2,1.2,0.17,0.8,0.8,6,2,33.3,0,2.3,0.0,0,0,0,0,14,43,32.6,39,3,61.5,41.9,22,86.4,44.8,24,4,16.7,3,13.8,340,530,64.2,6804,3456,123,164,75.0,163,222,73.4,50,122,41.0,1,0.8,0.9,6,25,5,2,30,530,451,79,13,0,0,7,36,2,2,0,0,340,0,11,12,12,0,0,0,0,0,2,2,0,0,0,0,0,34,23,19,13,2,24,30,80.0,6,19,10,9,27,61,38,0,47.0,729,109,341,304,96,12,729,20,10,50.0,10,50.0,402,1893,773,16,10,2,39,22,339,30,1,2,0,15,7,0,7,27,23,0,0,0,91,14,10,58.3
2022-03-27,16:05,A-League,Grand Final,Sun,Home,L,1,2,Sydney,Melb Victory,2.2,0.7,55,5027.0,Natalie Tobin,4-1-4-1,Lara Lee,20,7,35.0,0.05,0.14,15.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,3,1,33.3,0,1.4,-0.6,0,0,0,0,1,6,16.7,6,0,66.7,44.8,3,66.7,43.3,13,2,15.4,0,4.3,261,437,59.7,4280,2085,123,157,78.3,80,130,61.5,34,87,39.1,0,1.3,1.6,14,31,10,3,40,437,372,64,10,0,1,35,36,12,7,5,0,261,1,17,34,24,3,3,4,0,0,1,0,0,0,1,0,0,16,8,8,7,1,4,13,30.8,9,14,4,10,13,29,18,0,55.0,569,29,122,274,177,32,569,13,5,38.5,8,61.5,193,1103,542,23,8,9,21,14,259,40,1,0,0,4,10,1,35,13,8,0,0,0,88,15,12,55.6,7,3,42.9,0.29,0.67,14.5,0,0,0,0.7,0.7,0.11,1.3,1.3,7,6,85.7,0,1.8,0.8,0,0,0,0,1,5,20.0,25,4,20.0,26.9,11,0.0,22.9,27,0,0.0,2,12.9,198,354,55.9,3508,1805,88,115,76.5,80,130,61.5,24,83,28.9,1,0.4,0.8,4,18,2,1,19,354,300,54,5,0,4,19,27,9,8,0,0,198,0,12,9,4,2,0,3,0,0,3,1,0,0,2,0,0,22,13,13,9,0,8,13,61.5,5,20,4,16,7,29,42,0,45.0,530,98,252,200,83,13,530,13,9,69.2,4,30.8,147,901,365,11,2,1,34,12,195,19,2,0,0,10,4,0,19,7,13,0,0,0,79,12,15,44.4
2021-12-03,18:45,A-League,Regular season,Fri,Away,W,1,0,Melb City,Canberra Utd,2.4,1.5,54,1237.0,Emma Checker,3-4-1-2,Georgia Ghirardello,19,10,52.6,0.05,0.1,15.0,0,0,0,2.4,2.4,0.14,-1.4,-1.4,4,4,100.0,1,0.6,0.6,0,0,0,0,1,7,14.3,21,4,23.8,30.8,6,33.3,31.3,11,0,0.0,0,14.0,340,485,70.1,6237,2685,126,176,71.6,181,223,81.2,28,59,47.5,0,1.9,1.5,16,30,5,1,38,485,428,56,8,4,2,13,36,5,5,0,0,340,1,8,32,13,8,1,5,2,3,2,0,1,0,0,1,0,33,22,7,15,11,13,20,65.0,7,12,1,11,24,57,16,0,54.0,636,40,167,310,166,22,636,15,11,73.3,4,26.7,274,1430,796,15,11,5,28,11,338,38,0,0,0,8,6,1,13,24,22,0,0,0,70,16,17,48.5,8,4,50.0,0.0,0.0,12.2,0,0,0,1.5,1.5,0.18,-1.5,-1.5,10,9,90.0,0,3.3,2.3,0,0,0,0,5,11,45.5,23,7,21.7,30.4,10,60.0,36.0,11,1,9.1,1,15.0,241,407,59.2,4533,2233,103,152,67.8,99,155,63.9,35,71,49.3,0,0.7,1.1,6,16,6,3,19,407,324,81,9,2,0,12,57,3,0,3,0,241,2,11,14,9,3,0,0,1,1,0,0,0,0,0,0,0,15,10,11,3,1,4,15,26.7,11,10,3,7,19,34,22,0,46.0,538,64,233,205,106,15,538,20,7,35.0,13,65.0,225,1095,464,11,6,3,24,20,241,19,0,0,0,6,8,2,12,19,10,0,0,0,69,17,16,51.5
2021-12-12,16:05,A-League,Regular season,Sun,Home,L,1,2,Melb City,Melb Victory,1.2,1.5,58,1092.0,Emma Checker,3-4-3,Casey Reibelt,15,4,26.7,0.0,0.0,17.2,1,0,0,1.2,1.2,0.09,-1.2,-1.2,3,1,33.3,0,1.6,-0.4,0,0,0,0,6,12,50.0,21,0,42.9,39.0,11,27.3,26.8,9,0,0.0,2,18.7,294,471,62.4,6499,2516,87,130,66.9,146,200,73.0,57,116,49.1,0,1.1,0.5,12,26,8,3,23,471,393,77,17,0,4,17,39,7,5,2,0,294,1,17,26,16,6,1,2,1,0,0,0,0,0,0,0,0,17,9,4,7,6,8,13,61.5,5,7,2,5,6,23,9,0,58.0,551,51,209,219,125,22,551,5,4,80.0,1,20.0,172,834,380,7,3,3,14,13,293,23,0,0,0,6,14,1,17,6,9,0,0,0,61,4,3,57.1,10,3,30.0,0.2,0.67,19.4,0,0,0,1.5,1.5,0.15,0.5,0.5,4,4,75.0,0,0.4,0.4,0,0,0,0,3,5,60.0,17,8,17.6,35.1,11,18.2,34.5,16,1,6.3,2,17.5,189,336,56.3,3223,1566,97,133,72.9,65,110,59.1,23,75,30.7,1,0.7,0.7,6,16,4,2,16,336,281,51,7,1,0,13,29,2,2,0,0,189,4,6,15,11,1,2,1,0,0,3,2,0,0,1,0,0,14,5,3,6,5,1,5,20.0,4,21,5,16,20,34,25,0,42.0,456,54,168,176,117,11,456,13,5,38.5,8,61.5,131,700,364,12,5,3,15,9,187,16,1,1,0,14,6,3,13,20,5,0,0,1,52,3,4,42.9
2021-12-18,17:05,A-League,Regular season,Sat,Home,W,3,1,Melb City,Adelaide Utd,1.9,1.1,54,7896.0,Emma Checker,3-4-3,Rachel Mitchenson,16,7,43.8,0.19,0.43,18.5,0,0,0,1.9,1.9,0.12,1.1,1.1,4,3,75.0,0,1.1,0.1,0,0,0,0,3,10,30.0,26,8,34.6,32.5,2,50.0,52.5,15,2,13.3,2,14.8,291,441,66.0,5246,2453,125,168,74.4,136,188,72.3,28,61,45.9,3,1.7,1.2,12,22,7,1,40,441,374,67,13,2,1,20,40,10,5,0,0,291,0,13,23,13,4,0,2,2,2,6,3,1,0,0,0,2,31,16,14,14,3,8,21,38.1,13,12,0,12,22,53,6,0,54.0,595,33,194,242,166,24,595,27,20,74.1,7,25.9,255,1282,599,14,10,4,23,18,289,40,2,0,0,11,12,0,20,22,16,0,0,0,80,15,9,62.5,7,4,57.1,0.14,0.25,17.4,0,0,0,1.1,1.1,0.16,-0.1,-0.1,7,4,57.1,0,2.4,-0.6,0,0,0,0,2,9,22.2,16,4,43.8,37.1,8,25.0,30.1,17,0,0.0,0,10.3,210,353,59.5,3779,1664,86,114,75.4,95,150,63.3,26,60,43.3,0,0.2,0.3,5,20,4,1,29,353,289,63,10,0,2,19,37,4,0,0,4,210,1,13,12,4,3,2,2,1,0,1,0,0,0,1,0,0,23,14,6,16,1,7,25,28.0,18,16,3,13,21,40,14,0,46.0,490,61,162,217,116,6,490,21,13,61.9,8,38.1,185,936,337,4,10,1,27,23,214,33,2,0,0,12,11,1,19,21,14,0,0,0,68,8,13,38.1
2021-12-26,17:05,A-League,Regular season,Sun,Away,W,5,1,Melb City,Melb Victory,3.1,0.6,40,4682.0,Emma Checker,3-4-3,Lara Lee,16,10,62.5,0.31,0.5,18.4,0,0,0,3.1,3.1,0.19,1.9,1.9,3,2,66.7,0,1.0,0.0,0,0,0,0,5,12,41.7,11,0,72.7,40.7,8,50.0,33.8,14,1,7.1,2,14.4,239,369,64.8,4185,1773,111,138,80.4,98,147,66.7,25,63,39.7,4,2.1,1.8,11,19,5,0,31,369,308,60,18,4,2,14,29,4,2,0,1,239,1,10,21,14,1,1,1,0,4,5,5,0,0,0,0,0,28,16,10,14,4,14,39,35.9,25,14,1,13,14,42,16,0,40.0,503,41,176,228,106,21,503,13,2,15.4,11,84.6,237,1245,667,15,7,6,19,19,236,31,1,0,0,8,12,1,14,14,16,0,0,0,67,7,8,46.7,8,3,37.5,0.13,0.33,24.3,1,0,0,0.6,0.6,0.08,0.4,0.4,10,5,50.0,0,3.4,-1.6,0,0,0,0,1,1,100.0,21,10,4.8,23.9,7,0.0,21.4,12,1,8.3,2,19.5,408,554,73.6,6784,2383,196,241,81.3,170,215,79.1,31,64,48.4,0,0.2,0.2,5,30,0,0,30,554,496,52,8,1,4,16,28,3,2,0,1,408,6,13,16,10,1,3,0,2,0,2,2,0,0,0,0,0,30,17,13,15,2,11,13,84.6,2,13,3,10,14,44,14,2,60.0,679,53,218,349,130,9,679,39,25,64.1,14,35.9,382,2144,1030,25,15,3,19,14,404,30,3,0,0,12,7,6,16,14,17,0,0,0,74,8,7,53.3
2022-01-09,16:05,A-League,Regular season,Sun,Home,W,4,0,Melb City,Wellington Phoenix FC,2.3,0.3,56,1021.0,,3-4-3,Caitlin Williams,18,8,44.4,0.22,0.5,18.6,2,0,0,2.3,2.3,0.13,1.7,1.7,2,2,,1,0.3,0.0,0,0,0,0,3,10,30.0,19,1,31.6,34.1,8,50.0,31.1,8,0,0.0,5,26.8,361,519,69.6,6503,2778,152,195,77.9,172,228,75.4,34,72,47.2,0,1.0,0.7,9,30,7,1,38,519,442,75,14,1,0,19,45,7,7,0,0,361,2,14,25,16,2,1,2,3,1,3,2,0,0,1,0,0,32,15,9,18,5,7,23,30.4,16,23,2,21,12,44,13,0,56.0,693,47,256,275,175,21,693,47,18,38.3,29,61.7,314,1969,1016,27,11,5,30,15,360,38,0,0,0,6,12,2,19,12,15,0,0,0,91,5,11,31.3,7,2,28.6,0.0,0.0,18.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,8,4,50.0,0,2.4,-1.6,0,0,0,0,4,8,50.0,15,3,26.7,31.7,8,50.0,35.5,18,0,0.0,0,10.8,244,400,61.0,4156,1729,121,171,70.8,89,135,65.9,28,55,50.9,0,0.2,0.2,4,16,3,1,26,400,340,56,8,0,0,10,32,3,0,3,0,244,4,21,10,4,2,1,2,0,1,0,0,0,0,0,0,0,44,28,25,12,7,29,47,61.7,18,19,5,14,28,72,28,1,44.0,595,72,213,283,109,11,595,23,16,69.6,7,30.4,210,1110,492,10,8,0,26,25,239,26,1,0,0,12,6,4,10,28,28,0,0,0,101,11,5,68.8
2022-01-15,16:35,A-League,Regular season,Sat,Away,W,1,0,Melb City,Adelaide Utd,1.2,0.7,56,2062.0,Emma Checker,3-4-3,Georgia Ghirardello,12,4,33.3,0.08,0.25,16.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,4,4,100.0,1,0.7,0.7,0,0,0,0,4,13,30.8,25,2,52.0,38.0,5,0.0,18.2,10,1,10.0,3,15.3,337,490,68.8,6515,2798,128,176,72.7,170,209,81.3,38,83,45.8,0,0.7,0.6,8,26,7,0,49,490,423,64,16,0,5,17,37,5,4,0,0,337,3,19,19,7,5,1,0,4,2,0,0,0,0,0,0,0,25,16,8,14,3,6,17,35.3,11,13,1,12,10,35,10,0,56.0,620,47,187,324,114,17,620,27,16,59.3,11,40.7,242,1018,469,11,12,3,20,20,336,49,0,0,0,10,14,3,17,10,16,0,0,0,100,15,7,68.2,7,4,57.1,0.0,0.0,18.1,2,0,0,0.7,0.7,0.1,-0.7,-0.7,4,3,75.0,0,0.7,-0.3,0,0,0,0,5,13,38.5,21,5,47.6,39.4,8,37.5,39.9,13,1,7.7,0,4.8,230,378,60.8,4314,2175,101,133,75.9,92,141,65.2,35,83,42.2,0,0.6,0.2,4,18,4,3,27,378,312,64,11,0,2,13,39,4,0,0,4,230,2,14,13,8,2,0,0,2,1,0,0,0,0,0,0,0,31,20,4,25,2,11,27,40.7,16,18,1,17,13,44,11,1,44.0,506,52,149,269,95,12,506,17,11,64.7,6,35.3,253,1041,416,6,3,1,25,19,225,27,2,0,0,14,9,2,13,13,20,0,0,0,80,7,15,31.8
2022-01-22,17:05,A-League,Regular season,Sat,Away,L,0,3,Melb City,Sydney,0.6,1.6,56,1259.0,Emma Checker,3-4-3,Rachel Mitchenson,10,5,50.0,0.0,0.0,19.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,7,4,57.1,0,2.8,0.0,0,0,0,0,3,4,75.0,26,12,15.4,25.5,10,0.0,26.0,15,0,0.0,0,8.3,405,561,72.2,7377,2760,162,211,76.8,205,255,80.4,35,75,46.7,0,0.4,0.6,7,22,6,1,44,561,494,66,12,1,2,14,36,4,3,0,0,405,1,15,15,11,0,1,1,0,2,0,0,0,0,0,0,0,23,17,4,17,2,6,22,27.3,16,12,1,11,16,39,16,0,56.0,697,71,240,342,126,12,697,24,14,58.3,10,41.7,434,2195,1123,16,12,2,26,17,398,43,0,0,0,4,7,1,14,16,17,0,0,0,87,4,3,57.1,12,7,58.3,0.25,0.43,18.7,0,0,0,1.6,1.6,0.14,1.4,1.4,5,5,100.0,1,0.7,0.7,0,0,0,0,2,7,28.6,11,3,45.5,39.6,4,50.0,41.3,12,1,8.3,0,10.0,267,433,61.7,4590,2132,144,190,75.8,84,134,62.7,34,81,42.0,3,1.0,1.0,7,32,9,1,33,433,380,48,4,7,2,17,35,4,1,3,0,267,5,12,15,12,1,0,1,1,0,6,4,1,0,0,1,0,27,17,10,16,1,10,24,41.7,14,17,3,14,17,44,15,0,44.0,582,41,216,262,117,15,582,22,16,72.7,6,27.3,335,1622,753,19,11,3,20,17,267,33,0,0,0,7,4,5,17,17,17,0,0,0,113,3,4,42.9
2022-01-29,15:50,A-League,Regular season,Sat,Away,W,2,1,Melb City,Brisbane,0.7,2.3,58,1132.0,Emma Checker,3-4-3,Rebecca Mackie,10,6,60.0,0.2,0.33,22.9,3,0,0,0.7,0.7,0.07,1.3,1.3,8,7,100.0,0,2.4,1.4,1,1,0,0,2,8,25.0,36,12,13.9,25.9,9,33.3,30.9,20,0,0.0,2,22.0,342,479,71.4,6165,2594,143,184,77.7,150,188,79.8,40,79,50.6,1,0.7,0.9,7,23,4,0,37,479,429,49,7,0,1,8,29,2,2,0,0,342,1,9,19,11,2,1,1,4,0,4,1,1,0,0,2,0,22,12,5,15,2,9,19,47.4,10,10,0,10,17,39,25,0,58.0,639,75,267,270,107,15,639,33,17,51.5,16,48.5,365,2068,1006,12,7,2,32,11,342,37,0,0,0,7,8,1,8,17,12,0,1,0,82,7,3,70.0,12,7,58.3,0.0,0.0,21.4,0,1,1,2.3,1.5,0.12,-1.3,-1.5,6,4,66.7,0,1.6,-0.4,0,0,0,0,3,13,23.1,17,6,41.2,35.4,6,100.0,50.8,8,1,12.5,0,11.5,204,353,57.8,3553,1741,108,127,85.0,72,124,58.1,21,78,26.9,0,1.2,1.0,8,20,3,0,31,353,292,59,7,6,1,24,38,5,1,0,4,204,2,12,18,14,0,2,1,1,0,2,0,0,1,0,1,0,27,16,8,13,6,16,33,48.5,17,11,1,10,20,47,16,1,42.0,493,40,147,239,120,12,492,19,10,52.6,9,47.4,223,1337,607,14,12,4,24,13,203,31,2,0,0,8,6,2,24,20,16,1,0,0,81,3,7,30.0
2022-02-06,16:05,A-League,Regular season,Sun,Home,W,2,1,Melb City,W Sydney,1.8,1.0,62,840.0,Emma Checker,3-4-3,Rachel Mitchenson,14,9,64.3,0.14,0.22,21.2,0,0,0,1.8,1.8,0.13,0.2,0.2,3,2,66.7,0,0.7,-0.3,0,0,0,0,7,16,43.8,27,4,44.4,33.6,6,66.7,42.7,8,0,0.0,0,13.5,402,544,73.9,7582,3033,159,193,82.4,185,220,84.1,52,105,49.5,1,1.0,0.6,7,37,5,2,41,544,484,58,23,2,3,8,26,2,2,0,0,402,2,11,21,16,1,1,0,1,2,4,4,0,0,0,0,0,18,10,3,15,0,8,21,38.1,13,10,0,10,7,25,5,1,62.0,642,36,185,325,136,17,642,18,10,55.6,8,44.4,270,1313,648,20,6,6,20,19,398,39,0,0,0,8,18,2,8,7,10,0,0,0,86,5,6,45.5,6,3,50.0,0.17,0.33,19.9,0,0,0,1.0,1.0,0.17,0.0,0.0,9,7,77.8,0,1.5,-0.5,0,0,0,0,4,21,19.0,28,9,57.1,40.1,9,55.6,35.7,6,0,0.0,0,,194,340,57.1,3147,1530,100,141,70.9,71,113,62.8,16,62,25.8,1,0.6,0.3,5,10,3,2,16,340,280,56,10,0,1,10,32,1,0,1,0,194,4,11,8,6,1,0,0,0,1,2,2,0,0,0,0,0,27,15,12,12,3,8,18,44.4,10,13,2,11,8,35,19,1,38.0,459,62,191,203,69,7,459,21,13,61.9,8,38.1,206,1161,461,7,5,0,24,10,193,16,3,0,0,19,7,4,10,8,15,0,0,0,74,6,5,54.5
