Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-11-08,19:00,Copa de la Liga Profesional,Group stage,Wed,Home,D,1,1,San Lorenzo,Boca Juniors,0.5,0.9,38,,Augusto Batalla,5-4-1,Pablo Echavarría,11,6,54.5,0.09,0.17,19.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,3,2,66.7,0,1.2,0.2,0,0,0,0,10.0,17.0,58.8,14.0,4.0,71.4,49.4,8.0,87.5,61.8,9.0,1.0,11.1,0.0,6.0,246.0,347.0,70.9,4615.0,2271.0,111.0,141.0,78.7,88.0,113.0,77.9,34.0,61.0,55.7,1,0.4,0.6,8.0,35.0,9.0,3.0,41.0,347.0,302.0,42.0,11.0,0.0,4.0,19,17.0,4.0,2.0,2.0,0.0,246.0,3.0,10.0,19.0,14.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12,4.0,8.0,5.0,5.0,15.0,33.3,10.0,8.0,3.0,5.0,10,27,13.0,0.0,38.0,449.0,34.0,90.0,234.0,131.0,23.0,449.0,21.0,5.0,23.8,14.0,66.7,230.0,1335.0,730.0,17.0,16.0,2.0,15.0,7.0,242.0,39.0,1,0,0,7,7,3,19,10,12,0.0,0.0,0,56.0,15.0,9.0,62.5,12,3,25.0,0.08,0.33,18.3,1.0,0,0,0.9,0.9,0.08,0.1,0.1,6,5,83.3,0,0.8,-0.2,0,0,0,0,3.0,15.0,20.0,18.0,1.0,55.6,42.9,8.0,62.5,49.4,15.0,0.0,0.0,0.0,5.0,476.0,569.0,83.7,8319.0,2496.0,221.0,234.0,94.4,213.0,246.0,86.6,37.0,69.0,53.6,1,0.6,0.6,9.0,27.0,8.0,0.0,38.0,569.0,516.0,48.0,9.0,1.0,6.0,12,25.0,4.0,3.0,0.0,0.0,476.0,5.0,6.0,21.0,13.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15,11.0,9.0,1.0,14.0,19.0,73.7,5.0,9.0,1.0,8.0,7,28,21.0,0.0,62.0,669.0,59.0,219.0,336.0,120.0,12.0,669.0,16.0,10.0,62.5,5.0,31.3,412.0,2057.0,1255.0,15.0,14.0,0.0,15.0,12.0,470.0,37.0,1,0,0,8,7,5,12,7,15,0.0,0.0,0,49.0,9.0,15.0,37.5
2023-11-12,14:30,Copa de la Liga Profesional,Group stage,Sun,Away,W,1,0,San Lorenzo,Defensa y Just,1.0,0.2,40,,Augusto Batalla,5-4-1,Facundo Tello,8,3,37.5,0.13,0.33,17.3,0.0,0,0,1.0,1.0,0.15,0.0,0.0,2,2,100.0,1,0.3,0.3,0,0,0,0,16.0,34.0,47.1,31.0,4.0,71.0,48.4,13.0,92.3,65.7,15.0,2.0,13.3,0.0,6.3,209.0,317.0,65.9,4000.0,2112.0,100.0,120.0,83.3,57.0,77.0,74.0,40.0,82.0,48.8,1,1.0,0.2,7.0,14.0,3.0,0.0,23.0,317.0,264.0,53.0,20.0,0.0,0.0,12,15.0,4.0,2.0,1.0,0.0,209.0,0.0,12.0,15.0,8.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8,5.0,4.0,0.0,5.0,10.0,50.0,5.0,12.0,2.0,10.0,7,16,17.0,0.0,40.0,422.0,67.0,173.0,154.0,97.0,12.0,422.0,20.0,5.0,25.0,11.0,55.0,206.0,997.0,505.0,10.0,10.0,4.0,23.0,7.0,206.0,23.0,2,1,0,18,19,0,12,7,8,0.0,0.0,0,42.0,15.0,14.0,51.7,8,2,25.0,0.0,0.0,20.6,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,3,2,66.7,0,1.6,0.6,0,0,0,0,3.0,3.0,100.0,13.0,5.0,7.7,25.8,8.0,25.0,38.9,11.0,1.0,9.1,0.0,3.0,362.0,469.0,77.2,6466.0,2339.0,163.0,195.0,83.6,158.0,187.0,84.5,31.0,62.0,50.0,0,0.2,0.3,6.0,32.0,10.0,2.0,45.0,469.0,411.0,57.0,18.0,0.0,3.0,21,22.0,7.0,0.0,2.0,0.0,362.0,1.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,9.0,7.0,2.0,11.0,16.0,68.8,5.0,14.0,2.0,12.0,9,27,14.0,0.0,60.0,574.0,46.0,155.0,274.0,149.0,23.0,574.0,11.0,5.0,45.5,5.0,45.5,319.0,1975.0,1258.0,25.0,18.0,6.0,14.0,4.0,362.0,45.0,4,0,0,19,17,1,21,9,9,0.0,0.0,0,47.0,14.0,15.0,48.3
2023-11-27,19:00,Copa de la Liga Profesional,Group stage,Mon,Home,W,2,0,San Lorenzo,CC Córdoba,0.7,0.7,45,,Augusto Batalla,5-4-1,Darío Herrera,10,6,60.0,0.2,0.33,17.9,0.0,0,0,0.7,0.7,0.07,1.3,1.3,2,2,100.0,1,0.2,0.2,0,0,0,0,8.0,29.0,27.6,29.0,2.0,69.0,47.9,9.0,100.0,67.6,9.0,0.0,0.0,0.0,9.7,270.0,399.0,67.7,4891.0,2191.0,119.0,144.0,82.6,105.0,137.0,76.6,37.0,80.0,46.3,2,0.6,0.7,8.0,23.0,5.0,1.0,25.0,399.0,335.0,61.0,18.0,2.0,0.0,13,29.0,4.0,4.0,0.0,0.0,270.0,3.0,10.0,15.0,9.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,11,9.0,9.0,0.0,11.0,18.0,61.1,7.0,15.0,1.0,14.0,5,23,17.0,0.0,45.0,515.0,38.0,155.0,262.0,105.0,12.0,515.0,25.0,6.0,24.0,15.0,60.0,266.0,1627.0,654.0,12.0,16.0,2.0,16.0,8.0,266.0,25.0,1,0,0,13,16,3,13,5,11,0.0,0.0,0,60.0,15.0,19.0,44.1,9,2,22.2,0.0,0.0,23.5,2.0,0,0,0.7,0.7,0.08,-0.7,-0.7,6,4,66.7,0,2.0,0.0,0,0,0,0,4.0,9.0,44.4,21.0,4.0,38.1,36.2,4.0,25.0,35.3,11.0,0.0,0.0,0.0,,376.0,493.0,76.3,6067.0,2567.0,188.0,213.0,88.3,156.0,188.0,83.0,23.0,61.0,37.7,0,0.1,0.2,5.0,28.0,2.0,1.0,34.0,493.0,445.0,46.0,14.0,0.0,0.0,11,21.0,4.0,1.0,2.0,0.0,376.0,2.0,15.0,16.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13,9.0,12.0,1.0,14.0,18.0,77.8,4.0,10.0,0.0,10.0,8,30,12.0,1.0,55.0,607.0,39.0,162.0,352.0,95.0,8.0,607.0,19.0,6.0,31.6,11.0,57.9,282.0,1251.0,687.0,18.0,12.0,0.0,23.0,7.0,371.0,34.0,3,0,0,17,13,2,11,8,13,0.0,0.0,0,60.0,18.0,14.0,56.3
2023-01-29,19:15,Primera Div,Matchweek 1,Sun,Away,W,2,1,Lanús,Colón,1.7,0.6,40,,Lautaro Acosta,4-2-3-1,Pablo Dóvalo,14,4,28.6,0.14,0.5,19.1,0.0,0,0,1.7,1.7,0.12,0.3,0.3,1,0,0.0,0,0.4,-0.6,0,0,0,0,11.0,20.0,55.0,15.0,4.0,53.3,41.5,17.0,70.6,48.8,26.0,3.0,11.5,0.0,8.3,209.0,313.0,66.8,4210.0,2467.0,91.0,113.0,80.5,74.0,104.0,71.2,39.0,70.0,55.7,1,1.4,1.1,10.0,18.0,5.0,2.0,27.0,313.0,259.0,53.0,13.0,1.0,0.0,12,19.0,2.0,1.0,1.0,0.0,209.0,1.0,12.0,19.0,14.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,10,8.0,11.0,5.0,9.0,15.0,60.0,6.0,10.0,1.0,9.0,14,36,34.0,1.0,40.0,447.0,71.0,183.0,187.0,86.0,11.0,447.0,18.0,7.0,38.9,9.0,50.0,215.0,1209.0,647.0,16.0,11.0,1.0,15.0,17.0,208.0,27.0,1,0,0,15,13,1,12,14,10,0.0,0.0,0,59.0,22.0,24.0,47.8,11,1,9.1,0.09,1.0,20.6,0.0,0,0,0.6,0.6,0.05,0.4,0.4,4,2,50.0,0,2.1,0.1,0,0,0,0,5.0,10.0,50.0,21.0,6.0,28.6,34.2,7.0,57.1,44.0,11.0,1.0,9.1,3.0,17.6,350.0,487.0,71.9,6952.0,2996.0,134.0,171.0,78.4,155.0,188.0,82.4,55.0,102.0,53.9,1,0.5,0.8,9.0,44.0,10.0,5.0,49.0,487.0,427.0,60.0,16.0,1.0,6.0,31,29.0,5.0,3.0,2.0,0.0,350.0,0.0,14.0,22.0,13.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,20,18.0,8.0,0.0,9.0,16.0,56.3,7.0,16.0,4.0,12.0,11,37,9.0,0.0,60.0,601.0,38.0,162.0,295.0,154.0,22.0,601.0,16.0,6.0,37.5,9.0,56.3,314.0,1689.0,849.0,13.0,10.0,1.0,11.0,15.0,347.0,49.0,2,0,0,13,15,0,31,11,20,0.0,0.0,0,60.0,24.0,22.0,52.2
2023-02-04,21:30,Primera Div,Matchweek 2,Sat,Home,W,2,1,Lanús,San Lorenzo,1.1,1.6,49,,Lautaro Acosta,4-2-3-1,Facundo Tello,8,5,62.5,0.13,0.2,25.6,0.0,1,1,1.1,0.3,0.03,0.9,0.7,3,2,0.0,0,1.2,-0.1,0,0,0,0,6.0,15.0,40.0,13.0,0.0,76.9,49.1,15.0,33.3,30.3,26.0,3.0,11.5,0.0,7.3,335.0,430.0,77.9,6138.0,2323.0,134.0,149.0,89.9,149.0,175.0,85.1,40.0,77.0,51.9,1,0.2,0.4,6.0,20.0,3.0,1.0,23.0,430.0,387.0,42.0,13.0,0.0,2.0,9,11.0,1.0,0.0,1.0,0.0,335.0,1.0,8.0,15.0,12.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,19.0,13,4.0,12.0,3.0,6.0,21.0,28.6,15.0,13.0,6.0,7.0,10,28,32.0,0.0,49.0,548.0,74.0,161.0,303.0,91.0,11.0,547.0,21.0,12.0,57.1,7.0,33.3,349.0,1360.0,591.0,10.0,7.0,2.0,19.0,11.0,329.0,24.0,4,2,1,14,14,1,9,10,13,1.0,0.0,0,54.0,23.0,15.0,60.5,24,3,12.5,0.04,0.33,18.1,1.0,0,0,1.6,1.6,0.07,-0.6,-0.6,6,4,83.3,0,1.5,-0.5,1,1,0,0,3.0,8.0,37.5,11.0,3.0,45.5,42.0,3.0,100.0,56.7,5.0,0.0,0.0,0.0,10.5,362.0,469.0,77.2,6376.0,2367.0,149.0,171.0,87.1,156.0,192.0,81.3,38.0,66.0,57.6,0,1.2,1.9,17.0,32.0,15.0,5.0,58.0,469.0,418.0,51.0,14.0,0.0,2.0,39,24.0,7.0,2.0,3.0,0.0,362.0,0.0,11.0,45.0,30.0,6.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,10,7.0,12.0,0.0,8.0,20.0,40.0,12.0,7.0,1.0,6.0,7,26,12.0,0.0,51.0,588.0,30.0,112.0,297.0,185.0,38.0,588.0,26.0,16.0,61.5,8.0,30.8,282.0,1486.0,836.0,25.0,21.0,2.0,18.0,13.0,361.0,58.0,4,0,0,14,14,0,39,7,10,0.0,1.0,0,62.0,15.0,24.0,38.5
2023-02-13,20:00,Primera Div,Matchweek 3,Mon,Away,W,2,0,Lanús,Estudiantes,0.3,1.1,34,,Tomás Belmonte,4-3-3,Nicolás Ramírez,6,2,33.3,0.33,1.0,27.0,0.0,0,0,0.3,0.3,0.05,1.7,1.7,6,6,100.0,1,0.8,0.8,0,0,0,0,5.0,26.0,19.2,27.0,2.0,51.9,41.7,16.0,75.0,55.4,38.0,6.0,15.8,0.0,7.3,180.0,271.0,66.4,3715.0,1627.0,66.0,81.0,81.5,83.0,109.0,76.1,27.0,67.0,40.3,1,0.2,0.2,4.0,13.0,1.0,0.0,18.0,271.0,225.0,45.0,4.0,0.0,4.0,12,21.0,4.0,1.0,2.0,0.0,180.0,1.0,4.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5,6.0,2.0,1.0,2.0,11.0,18.2,9.0,10.0,3.0,7.0,0,9,38.0,0.0,34.0,375.0,84.0,176.0,142.0,65.0,11.0,375.0,19.0,13.0,68.4,4.0,21.1,185.0,1072.0,577.0,9.0,5.0,4.0,11.0,6.0,174.0,16.0,5,1,1,15,4,2,12,0,5,0.0,0.0,0,44.0,17.0,23.0,42.5,19,6,31.6,0.0,0.0,20.2,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1,2,0,0.0,0,0.5,-1.5,0,0,0,0,5.0,9.0,55.6,23.0,7.0,34.8,29.3,2.0,50.0,45.5,7.0,1.0,14.3,1.0,15.3,453.0,567.0,79.9,8010.0,2818.0,214.0,236.0,90.7,177.0,204.0,86.8,52.0,94.0,55.3,0,0.8,0.9,14.0,55.0,13.0,8.0,60.0,567.0,510.0,57.0,16.0,0.0,4.0,47,26.0,10.0,3.0,6.0,0.0,453.0,0.0,12.0,34.0,29.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,5.0,4.0,1.0,4.0,17.0,23.5,13.0,4.0,0.0,4.0,12,22,14.0,1.0,66.0,663.0,34.0,132.0,311.0,226.0,23.0,663.0,13.0,10.0,76.9,2.0,15.4,416.0,2027.0,1002.0,22.0,14.0,3.0,23.0,8.0,451.0,60.0,2,0,0,5,13,0,47,12,6,0.0,0.0,0,55.0,24.0,17.0,58.5
2023-02-18,17:00,Primera Div,Matchweek 4,Sat,Home,W,3,0,Lanús,Rosario Cent,2.3,0.2,51,,Tomás Belmonte,4-3-3,Nicolás Lamolina,13,6,46.2,0.23,0.5,18.6,1.0,0,1,2.3,1.5,0.11,0.7,1.5,2,2,100.0,1,0.1,0.1,0,0,0,0,2.0,9.0,22.2,24.0,1.0,33.3,34.3,4.0,25.0,24.3,11.0,0.0,0.0,2.0,34.0,306.0,408.0,75.0,5651.0,2122.0,135.0,155.0,87.1,128.0,161.0,79.5,37.0,69.0,53.6,2,1.2,1.3,8.0,27.0,5.0,2.0,32.0,408.0,359.0,47.0,16.0,0.0,6.0,17,21.0,5.0,3.0,1.0,0.0,306.0,2.0,5.0,25.0,16.0,3.0,2.0,0.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,8,5.0,7.0,2.0,6.0,10.0,60.0,4.0,8.0,1.0,7.0,6,20,12.0,0.0,51.0,502.0,42.0,157.0,247.0,101.0,16.0,501.0,29.0,13.0,44.8,12.0,41.4,249.0,1397.0,672.0,10.0,4.0,4.0,14.0,5.0,305.0,34.0,3,1,1,17,16,2,17,6,8,1.0,0.0,0,54.0,18.0,14.0,56.3,5,2,40.0,0.0,0.0,15.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,6,3,50.0,0,2.2,-0.8,1,0,0,1,5.0,20.0,25.0,18.0,2.0,66.7,50.6,11.0,72.7,58.3,15.0,0.0,0.0,0.0,13.7,266.0,366.0,72.7,4576.0,1781.0,128.0,152.0,84.2,99.0,125.0,79.2,30.0,63.0,47.6,0,0.2,0.4,4.0,19.0,2.0,2.0,23.0,366.0,319.0,46.0,18.0,0.0,2.0,13,10.0,3.0,1.0,1.0,0.0,266.0,1.0,7.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,9.0,7.0,1.0,11.0,23.0,47.8,12.0,6.0,1.0,5.0,10,27,17.0,1.0,49.0,462.0,45.0,154.0,234.0,80.0,7.0,462.0,12.0,4.0,33.3,6.0,50.0,241.0,1006.0,446.0,3.0,7.0,0.0,23.0,8.0,272.0,22.0,3,0,0,17,15,1,13,10,10,0.0,1.0,0,47.0,15.0,17.0,46.9
2023-02-27,19:15,Primera Div,Matchweek 5,Mon,Away,L,1,2,Lanús,Racing Club,0.5,1.1,39,,Lautaro Acosta,4-2-3-1,Facundo Tello,11,2,18.2,0.09,0.5,17.6,0.0,0,0,0.5,0.5,0.05,0.5,0.5,4,2,50.0,0,1.7,-0.3,0,0,0,0,8.0,16.0,50.0,13.0,0.0,76.9,53.5,8.0,75.0,59.6,13.0,0.0,0.0,0.0,,203.0,290.0,70.0,3882.0,1900.0,96.0,114.0,84.2,77.0,103.0,74.8,24.0,52.0,46.2,1,0.5,0.5,10.0,12.0,5.0,4.0,20.0,290.0,240.0,49.0,15.0,0.0,2.0,18,18.0,5.0,2.0,2.0,0.0,203.0,1.0,9.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10,7.0,7.0,3.0,10.0,23.0,43.5,13.0,15.0,6.0,9.0,11,28,22.0,1.0,39.0,419.0,43.0,136.0,167.0,120.0,20.0,419.0,30.0,16.0,53.3,8.0,26.7,213.0,1211.0,613.0,11.0,9.0,0.0,14.0,7.0,199.0,20.0,3,0,0,16,13,1,18,11,10,0.0,0.0,0,50.0,14.0,6.0,70.0,15,4,26.7,0.13,0.5,22.6,6.0,0,0,1.1,1.1,0.07,0.9,0.9,2,1,50.0,0,0.3,-0.7,0,0,0,0,1.0,10.0,10.0,21.0,6.0,33.3,34.1,10.0,30.0,31.0,14.0,2.0,14.3,0.0,7.7,389.0,483.0,80.5,7076.0,2183.0,175.0,192.0,91.1,157.0,184.0,85.3,45.0,78.0,57.7,0,0.3,0.4,5.0,35.0,7.0,2.0,36.0,483.0,428.0,54.0,11.0,0.0,8.0,17,25.0,6.0,2.0,2.0,0.0,389.0,1.0,11.0,24.0,12.0,2.0,2.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,13,8.0,6.0,1.0,8.0,24.0,33.3,16.0,11.0,1.0,10.0,7,22,26.0,0.0,61.0,603.0,57.0,174.0,272.0,165.0,16.0,603.0,31.0,14.0,45.2,10.0,32.3,351.0,1808.0,967.0,19.0,10.0,3.0,13.0,8.0,388.0,36.0,3,0,0,14,15,1,17,7,13,0.0,0.0,0,43.0,6.0,17.0,26.1
2023-03-04,19:15,Primera Div,Matchweek 6,Sat,Home,L,0,2,Lanús,River Plate,1.0,0.8,49,,Lautaro Acosta,4-2-3-1,Darío Herrera,13,3,23.1,0.0,0.0,16.5,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,2,0,0.0,0,0.4,-1.6,0,0,0,0,1.0,10.0,10.0,30.0,4.0,33.3,32.9,3.0,0.0,14.7,9.0,1.0,11.1,2.0,22.7,312.0,427.0,73.1,6247.0,2003.0,103.0,122.0,84.4,153.0,177.0,86.4,47.0,91.0,51.6,0,0.8,1.3,9.0,25.0,14.0,9.0,40.0,427.0,363.0,57.0,16.0,0.0,8.0,33,25.0,10.0,3.0,2.0,0.0,312.0,7.0,14.0,21.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10,11.0,10.0,2.0,10.0,19.0,52.6,9.0,9.0,0.0,9.0,7,30,10.0,0.0,49.0,528.0,31.0,159.0,244.0,128.0,25.0,528.0,18.0,9.0,50.0,6.0,33.3,297.0,1590.0,998.0,12.0,6.0,3.0,12.0,9.0,312.0,40.0,3,0,0,16,13,7,33,7,10,0.0,0.0,0,55.0,17.0,21.0,44.7,3,2,66.7,0.67,1.0,14.0,0.0,0,0,0.8,0.8,0.27,1.2,1.2,3,3,100.0,1,1.2,1.2,0,0,0,0,7.0,15.0,46.7,16.0,2.0,56.3,40.9,8.0,75.0,48.9,26.0,0.0,0.0,0.0,11.8,349.0,445.0,78.4,6063.0,2364.0,154.0,174.0,88.5,133.0,157.0,84.7,39.0,72.0,54.2,2,0.8,0.8,3.0,24.0,5.0,2.0,35.0,445.0,397.0,47.0,21.0,2.0,4.0,10,16.0,1.0,0.0,1.0,0.0,349.0,1.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,12,7.0,6.0,2.0,6.0,15.0,40.0,9.0,18.0,6.0,12.0,6,21,34.0,0.0,51.0,582.0,68.0,171.0,298.0,122.0,11.0,582.0,22.0,9.0,40.9,10.0,45.5,226.0,1105.0,591.0,14.0,16.0,6.0,17.0,13.0,343.0,35.0,5,0,0,15,15,1,10,6,12,0.0,0.0,0,58.0,21.0,17.0,55.3
2023-03-11,21:30,Primera Div,Matchweek 7,Sat,Away,D,0,0,Lanús,Belgrano,1.0,0.6,52,,Tomás Belmonte,4-2-3-1,Andrés Merlos,15,3,20.0,0.0,0.0,16.2,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,2,2,100.0,1,0.4,0.4,0,0,0,0,1.0,9.0,11.1,22.0,2.0,22.7,29.5,8.0,50.0,44.6,19.0,0.0,0.0,0.0,15.0,294.0,409.0,71.9,5815.0,2406.0,124.0,152.0,81.6,126.0,151.0,83.4,42.0,83.0,50.6,0,0.7,0.5,13.0,26.0,9.0,6.0,27.0,409.0,351.0,57.0,12.0,0.0,4.0,26,26.0,10.0,2.0,3.0,1.0,294.0,1.0,12.0,27.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8,7.0,8.0,1.0,6.0,15.0,40.0,9.0,20.0,2.0,18.0,8,24,15.0,0.0,52.0,525.0,55.0,167.0,251.0,112.0,19.0,525.0,26.0,11.0,42.3,14.0,53.8,218.0,1211.0,646.0,9.0,6.0,1.0,13.0,7.0,295.0,27.0,1,0,0,12,13,1,26,8,8,0.0,0.0,0,54.0,14.0,13.0,51.9,6,2,33.3,0.0,0.0,17.2,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6,3,3,100.0,1,1.0,1.0,0,0,0,0,7.0,15.0,46.7,24.0,4.0,41.7,38.2,11.0,45.5,43.2,19.0,1.0,5.3,2.0,17.5,270.0,394.0,68.5,5967.0,2799.0,95.0,129.0,73.6,117.0,152.0,77.0,56.0,97.0,57.7,0,0.6,0.4,6.0,33.0,9.0,4.0,39.0,394.0,342.0,52.0,13.0,0.0,4.0,24,25.0,2.0,1.0,1.0,0.0,270.0,0.0,19.0,11.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13,8.0,9.0,4.0,14.0,25.0,56.0,11.0,15.0,5.0,10.0,10,31,20.0,0.0,48.0,509.0,57.0,180.0,222.0,116.0,15.0,509.0,18.0,9.0,50.0,6.0,33.3,232.0,1332.0,625.0,15.0,13.0,0.0,20.0,10.0,264.0,38.0,1,0,0,13,11,0,24,10,13,0.0,0.0,0,51.0,14.0,14.0,50.0
