Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0,1,Valencia,Atlético Madrid,0.2,0.9,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,5.0,2.0,40.0,0.0,0.0,26.1,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,5.0,5.0,80.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,26.0,26.9,21.0,3.0,66.7,40.9,13.0,92.3,56.6,13.0,0.0,0.0,0.0,7.0,233.0,326.0,71.5,4379.0,1299.0,86.0,103.0,83.5,100.0,125.0,80.0,30.0,68.0,44.1,0.0,0.1,0.1,3.0,12.0,2.0,0.0,19.0,326.0,277.0,48.0,13.0,0.0,3.0,10.0,18.0,2.0,1.0,1.0,0.0,233.0,1.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,1.0,4.0,13.0,30.8,9.0,10.0,2.0,8.0,17.0,23.0,21.0,0.0,34.0,428.0,69.0,161.0,186.0,86.0,6.0,428.0,14.0,7.0,50.0,7.0,50.0,241.0,1353.0,659.0,12.0,15.0,2.0,16.0,10.0,235.0,20.0,2.0,0.0,0.0,12.0,13.0,1.0,10.0,17.0,5.0,0.0,0.0,1.0,40.0,14.0,13.0,51.9,14.0,5.0,35.7,0.0,0.0,18.9,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,9.0,11.1,15.0,5.0,33.3,35.1,5.0,80.0,49.6,9.0,0.0,0.0,0.0,,581.0,696.0,83.5,9293.0,2535.0,306.0,336.0,91.1,197.0,221.0,89.1,52.0,90.0,57.8,0.0,0.5,1.0,11.0,37.0,14.0,2.0,55.0,696.0,654.0,41.0,13.0,1.0,14.0,18.0,15.0,7.0,2.0,1.0,0.0,581.0,1.0,10.0,26.0,21.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,6.0,9.0,2.0,7.0,14.0,50.0,7.0,10.0,2.0,8.0,8.0,25.0,5.0,0.0,66.0,783.0,31.0,123.0,417.0,245.0,23.0,783.0,13.0,9.0,69.2,4.0,30.8,397.0,2106.0,1041.0,18.0,14.0,4.0,15.0,4.0,576.0,54.0,5.0,0.0,0.0,15.0,12.0,1.0,18.0,8.0,13.0,0.0,0.0,0.0,48.0,13.0,14.0,48.1
2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0,0,Valencia,Eibar,0.5,1.3,37.0,,Jaume Doménech,4-4-2,Javier Estrada,6.0,4.0,66.7,0.0,0.0,21.3,1.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,15.0,33.0,45.5,23.0,2.0,78.3,48.3,15.0,100.0,65.1,29.0,1.0,3.4,2.0,16.3,154.0,313.0,49.2,3081.0,1869.0,78.0,114.0,68.4,41.0,75.0,54.7,28.0,90.0,31.1,0.0,0.5,0.4,4.0,13.0,3.0,1.0,11.0,313.0,252.0,56.0,12.0,1.0,3.0,9.0,28.0,0.0,0.0,0.0,0.0,154.0,5.0,10.0,11.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,6.0,14.0,25.0,0.0,37.0,394.0,63.0,160.0,153.0,83.0,9.0,394.0,5.0,3.0,60.0,2.0,40.0,109.0,593.0,234.0,2.0,2.0,1.0,8.0,10.0,153.0,10.0,2.0,0.0,0.0,10.0,14.0,5.0,9.0,6.0,6.0,0.0,0.0,0.0,46.0,33.0,22.0,60.0,19.0,3.0,15.8,0.0,0.0,15.4,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,24.0,25.0,38.0,6.0,52.6,44.3,4.0,100.0,72.5,3.0,0.0,0.0,4.0,21.6,387.0,524.0,73.9,7914.0,2894.0,152.0,178.0,85.4,151.0,190.0,79.5,71.0,125.0,56.8,0.0,1.3,1.6,17.0,38.0,15.0,8.0,37.0,524.0,467.0,57.0,15.0,0.0,16.0,33.0,29.0,8.0,4.0,4.0,0.0,387.0,0.0,8.0,35.0,26.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,5.0,3.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,12.0,24.0,13.0,0.0,63.0,636.0,49.0,171.0,266.0,201.0,34.0,636.0,10.0,5.0,50.0,5.0,50.0,255.0,1609.0,856.0,22.0,10.0,4.0,24.0,3.0,379.0,37.0,3.0,0.0,0.0,15.0,10.0,0.0,33.0,12.0,8.0,0.0,0.0,0.0,58.0,22.0,33.0,40.0
2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2,2,Valencia,Athletic Club,1.5,1.9,41.0,,Jaume Doménech,4-4-2,Carlos del Cerro,10.0,1.0,10.0,0.1,1.0,19.3,1.0,1.0,1.0,1.5,0.8,0.08,0.5,0.2,5.0,3.0,80.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,8.0,20.0,40.0,23.0,5.0,56.5,39.7,7.0,100.0,62.7,25.0,0.0,0.0,1.0,19.7,226.0,333.0,67.9,4567.0,2007.0,96.0,116.0,82.8,92.0,131.0,70.2,37.0,73.0,50.7,1.0,0.6,0.8,7.0,18.0,5.0,3.0,21.0,333.0,279.0,51.0,15.0,1.0,8.0,14.0,26.0,0.0,0.0,0.0,0.0,226.0,3.0,7.0,21.0,10.0,3.0,1.0,2.0,5.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,12.0,7.0,5.0,5.0,2.0,5.0,14.0,35.7,9.0,16.0,5.0,11.0,13.0,25.0,35.0,0.0,41.0,451.0,73.0,190.0,172.0,97.0,15.0,450.0,10.0,7.0,70.0,3.0,30.0,232.0,1160.0,663.0,13.0,13.0,1.0,11.0,5.0,222.0,20.0,2.0,0.0,0.0,19.0,16.0,3.0,14.0,13.0,7.0,1.0,1.0,0.0,44.0,12.0,23.0,34.3,12.0,4.0,33.3,0.08,0.25,19.9,0.0,1.0,1.0,1.9,1.1,0.1,0.1,-0.1,2.0,0.0,50.0,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,7.0,14.0,50.0,19.0,2.0,36.8,34.9,10.0,70.0,49.7,10.0,0.0,0.0,1.0,14.5,358.0,484.0,74.0,6719.0,2621.0,157.0,181.0,86.7,127.0,163.0,77.9,59.0,102.0,57.8,1.0,1.1,1.0,10.0,39.0,6.0,1.0,52.0,484.0,417.0,66.0,21.0,0.0,2.0,35.0,22.0,10.0,2.0,5.0,0.0,358.0,1.0,17.0,25.0,20.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,3.0,2.0,3.0,3.0,10.0,30.0,7.0,6.0,1.0,5.0,16.0,24.0,12.0,1.0,59.0,570.0,36.0,140.0,244.0,191.0,22.0,569.0,14.0,9.0,64.3,5.0,35.7,299.0,1681.0,897.0,26.0,15.0,7.0,12.0,7.0,355.0,50.0,6.0,0.0,0.0,16.0,15.0,1.0,35.0,16.0,6.0,1.0,1.0,0.0,49.0,23.0,12.0,65.7
2020-12-16,19:00,Copa del Rey,First round,Wed,Away,W,4,2,Valencia,Terrassa,,,,,Denis Cheryshev,4-4-2,Guillermo Cuadra,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,
2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Valencia,Barcelona,1.6,2.3,28.0,,José Luis Gayà,4-4-2,Alejandro Hernández,11.0,4.0,36.4,0.18,0.5,16.7,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,9.0,6.0,77.8,0.0,2.3,0.3,1.0,0.0,1.0,0.0,10.0,19.0,52.6,19.0,1.0,57.9,43.2,9.0,88.9,61.6,16.0,0.0,0.0,1.0,20.5,215.0,291.0,73.9,4243.0,2026.0,97.0,115.0,84.3,73.0,85.0,85.9,39.0,63.0,61.9,1.0,1.0,0.8,9.0,16.0,11.0,1.0,23.0,291.0,251.0,39.0,11.0,0.0,3.0,15.0,13.0,3.0,0.0,2.0,0.0,215.0,1.0,8.0,19.0,12.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,8.0,11.0,6.0,1.0,9.0,31.0,29.0,22.0,20.0,7.0,13.0,14.0,32.0,36.0,0.0,28.0,436.0,92.0,197.0,141.0,101.0,30.0,436.0,13.0,7.0,53.8,6.0,46.2,176.0,1040.0,582.0,14.0,7.0,6.0,16.0,5.0,213.0,23.0,2.0,0.0,0.0,14.0,9.0,1.0,15.0,14.0,8.0,0.0,1.0,0.0,45.0,9.0,8.0,52.9,24.0,8.0,33.3,0.08,0.25,20.2,1.0,0.0,1.0,2.3,1.3,0.06,-0.3,0.7,4.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,25.0,5.0,32.0,32.0,8.0,12.5,22.6,7.0,1.0,14.3,0.0,3.0,663.0,758.0,87.5,10182.0,3126.0,347.0,371.0,93.5,245.0,278.0,88.1,45.0,65.0,69.2,0.0,1.1,2.2,18.0,53.0,17.0,0.0,65.0,758.0,707.0,50.0,13.0,0.0,1.0,19.0,18.0,8.0,5.0,0.0,0.0,663.0,1.0,13.0,44.0,33.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,3.0,2.0,6.0,13.0,46.2,7.0,10.0,3.0,7.0,11.0,22.0,12.0,1.0,72.0,863.0,60.0,152.0,322.0,396.0,46.0,862.0,31.0,22.0,71.0,9.0,29.0,573.0,3103.0,1522.0,35.0,27.0,17.0,12.0,9.0,660.0,65.0,4.0,0.0,0.0,10.0,14.0,1.0,19.0,11.0,10.0,1.0,0.0,0.0,43.0,8.0,9.0,47.1
2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0,1,Valencia,Sevilla,0.6,1.8,30.0,,José Luis Gayà,3-4-3,Valentín Pizarro,10.0,4.0,40.0,0.0,0.0,19.1,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,3.0,2.0,66.7,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,19.0,30.0,63.3,24.0,3.0,58.3,39.5,16.0,100.0,57.9,18.0,0.0,0.0,5.0,16.8,190.0,278.0,68.3,3800.0,2026.0,82.0,102.0,80.4,67.0,88.0,76.1,34.0,66.0,51.5,0.0,0.3,0.2,6.0,12.0,3.0,1.0,24.0,278.0,225.0,53.0,18.0,0.0,1.0,13.0,14.0,3.0,1.0,1.0,0.0,190.0,0.0,5.0,17.0,8.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,4.0,2.0,8.0,27.0,29.6,19.0,7.0,2.0,5.0,14.0,26.0,27.0,1.0,30.0,386.0,71.0,143.0,168.0,79.0,14.0,386.0,12.0,6.0,50.0,6.0,50.0,157.0,1109.0,611.0,13.0,11.0,5.0,14.0,5.0,189.0,24.0,3.0,0.0,0.0,11.0,15.0,0.0,13.0,14.0,6.0,0.0,0.0,0.0,38.0,20.0,28.0,41.7,19.0,3.0,15.8,0.05,0.33,16.3,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,17.0,76.5,27.0,1.0,48.1,37.8,5.0,80.0,47.6,9.0,0.0,0.0,2.0,21.7,528.0,637.0,82.9,9707.0,3186.0,239.0,264.0,90.5,217.0,250.0,86.8,64.0,101.0,63.4,1.0,1.8,2.3,17.0,52.0,16.0,6.0,69.0,637.0,594.0,41.0,11.0,1.0,9.0,29.0,19.0,5.0,3.0,2.0,0.0,528.0,2.0,6.0,34.0,28.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,6.0,12.0,50.0,6.0,8.0,4.0,4.0,8.0,19.0,12.0,0.0,70.0,731.0,61.0,172.0,315.0,250.0,50.0,731.0,27.0,19.0,70.4,8.0,29.6,359.0,1854.0,949.0,21.0,20.0,9.0,5.0,4.0,522.0,69.0,2.0,0.0,0.0,17.0,11.0,2.0,29.0,8.0,7.0,0.0,0.0,0.0,62.0,28.0,20.0,58.3
2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,Granada,1.5,2.2,47.0,,José Luis Gayà,4-4-2,Adrián Cordero,16.0,6.0,37.5,0.06,0.17,18.3,1.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,5.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,3.0,14.0,21.4,20.0,2.0,45.0,38.6,6.0,83.3,65.3,21.0,0.0,0.0,1.0,9.3,254.0,357.0,71.1,4880.0,2043.0,99.0,118.0,83.9,123.0,152.0,80.9,30.0,69.0,43.5,1.0,1.2,1.1,9.0,19.0,8.0,3.0,27.0,357.0,310.0,46.0,17.0,0.0,4.0,18.0,14.0,6.0,1.0,1.0,0.0,254.0,1.0,11.0,25.0,16.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,5.0,2.0,9.0,17.0,52.9,8.0,21.0,10.0,11.0,14.0,30.0,29.0,0.0,47.0,502.0,70.0,198.0,198.0,112.0,24.0,502.0,15.0,9.0,60.0,6.0,40.0,239.0,1504.0,819.0,15.0,12.0,5.0,13.0,7.0,253.0,27.0,4.0,2.0,1.0,15.0,16.0,1.0,18.0,14.0,9.0,0.0,0.0,0.0,59.0,16.0,15.0,51.6,24.0,5.0,20.8,0.08,0.4,20.1,2.0,0.0,0.0,2.2,2.2,0.09,-0.2,-0.2,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,19.0,47.4,26.0,2.0,61.5,39.2,4.0,75.0,55.8,13.0,0.0,0.0,2.0,19.8,288.0,408.0,70.6,5407.0,2304.0,121.0,147.0,82.3,121.0,155.0,78.1,34.0,74.0,45.9,1.0,1.4,0.9,13.0,45.0,10.0,2.0,49.0,408.0,361.0,45.0,14.0,0.0,3.0,29.0,19.0,6.0,5.0,1.0,0.0,288.0,2.0,13.0,40.0,28.0,3.0,1.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,4.0,7.0,2.0,6.0,15.0,40.0,9.0,16.0,5.0,11.0,10.0,23.0,12.0,0.0,53.0,531.0,51.0,137.0,218.0,189.0,30.0,531.0,17.0,8.0,47.1,9.0,52.9,307.0,1614.0,893.0,20.0,14.0,4.0,17.0,7.0,287.0,48.0,4.0,1.0,0.0,16.0,13.0,2.0,29.0,10.0,5.0,0.0,0.0,0.0,61.0,15.0,16.0,48.4
2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1,1,Valencia,Cádiz,0.8,0.8,71.0,,José Luis Gayà,4-4-2,David Medié,11.0,4.0,36.4,0.09,0.25,20.2,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,6.0,5.0,22.2,5.0,20.0,26.6,19.0,0.0,0.0,0.0,,449.0,547.0,82.1,7839.0,2569.0,199.0,220.0,90.5,201.0,231.0,87.0,40.0,64.0,62.5,1.0,0.6,1.4,10.0,43.0,10.0,3.0,52.0,547.0,488.0,57.0,19.0,0.0,4.0,32.0,22.0,9.0,4.0,1.0,1.0,449.0,2.0,13.0,20.0,17.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,7.0,5.0,1.0,5.0,10.0,50.0,5.0,6.0,0.0,6.0,8.0,19.0,13.0,1.0,71.0,635.0,43.0,140.0,269.0,236.0,20.0,635.0,9.0,6.0,66.7,3.0,33.3,370.0,2143.0,1275.0,23.0,21.0,2.0,23.0,5.0,455.0,58.0,2.0,0.0,0.0,11.0,15.0,2.0,32.0,8.0,11.0,0.0,0.0,0.0,38.0,16.0,15.0,51.6,9.0,2.0,22.2,0.11,0.5,12.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,14.0,28.0,50.0,24.0,0.0,95.8,61.0,5.0,100.0,69.0,27.0,2.0,7.4,2.0,12.6,157.0,255.0,61.6,3546.0,2077.0,57.0,79.0,72.2,53.0,71.0,74.6,38.0,78.0,48.7,0.0,0.5,0.5,6.0,25.0,4.0,2.0,26.0,255.0,212.0,37.0,13.0,0.0,5.0,25.0,10.0,7.0,2.0,5.0,0.0,157.0,6.0,8.0,14.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,2.0,1.0,3.0,9.0,33.3,6.0,14.0,4.0,10.0,11.0,19.0,34.0,0.0,29.0,370.0,59.0,159.0,119.0,97.0,21.0,370.0,12.0,6.0,50.0,6.0,50.0,174.0,910.0,409.0,12.0,6.0,6.0,10.0,11.0,156.0,26.0,2.0,0.0,0.0,17.0,11.0,6.0,25.0,11.0,6.0,0.0,0.0,0.0,44.0,18.0,19.0,48.6
2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,W,4,1,Valencia,Yeclano,,,68.0,,Toni Lato,4-2-3-1,Ricardo de Burgos,12.0,6.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,5.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,12.0,0.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,15.0,4.0,6.0,12.0,12.0,,,0.0,,,,,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,6.0,2.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,12.0,0.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,16.0,12.0,3.0,25.0,12.0,15.0,,,0.0,,,,
2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1,0,Valencia,Valladolid,1.2,0.7,58.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,17.0,6.0,35.3,0.06,0.17,19.2,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,13.0,27.0,48.1,38.0,5.0,63.2,40.9,6.0,50.0,45.5,13.0,0.0,0.0,0.0,,375.0,508.0,73.8,7083.0,2806.0,172.0,199.0,86.4,128.0,166.0,77.1,61.0,107.0,57.0,1.0,0.8,0.5,10.0,30.0,9.0,6.0,38.0,508.0,459.0,44.0,15.0,1.0,6.0,20.0,18.0,4.0,1.0,2.0,0.0,375.0,5.0,12.0,24.0,17.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,0.0,11.0,0.0,11.0,8.0,2.0,6.0,5.0,16.0,11.0,0.0,58.0,580.0,58.0,170.0,288.0,128.0,15.0,580.0,15.0,11.0,73.3,4.0,26.7,398.0,1938.0,989.0,18.0,11.0,3.0,6.0,6.0,380.0,40.0,3.0,0.0,0.0,15.0,13.0,5.0,20.0,5.0,8.0,0.0,0.0,0.0,60.0,22.0,14.0,61.1,11.0,4.0,36.4,0.0,0.0,17.5,2.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,8.0,24.0,33.3,21.0,2.0,71.4,44.1,9.0,100.0,67.7,16.0,0.0,0.0,0.0,4.0,292.0,404.0,72.3,4978.0,2049.0,149.0,169.0,88.2,114.0,144.0,79.2,24.0,71.0,33.8,0.0,0.5,0.5,8.0,22.0,6.0,1.0,36.0,404.0,360.0,41.0,16.0,2.0,2.0,16.0,14.0,0.0,0.0,0.0,0.0,292.0,3.0,6.0,20.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,1.0,4.0,15.0,26.7,11.0,15.0,5.0,10.0,14.0,25.0,19.0,2.0,42.0,514.0,51.0,161.0,258.0,100.0,15.0,514.0,12.0,12.0,100.0,0.0,0.0,300.0,1521.0,750.0,17.0,15.0,2.0,16.0,12.0,290.0,36.0,2.0,0.0,0.0,14.0,14.0,3.0,16.0,14.0,9.0,0.0,0.0,0.0,73.0,15.0,28.0,34.9
2021-01-17,18:00,Copa del Rey,Round of 32,Sun,Away,W,2,0,Valencia,Alcorcón,,,51.0,,Toni Lato,4-4-2,Javier Estrada,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,6.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,12.0,0.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,16.0,16.0,1.0,14.0,12.0,10.0,,,0.0,,,,,11.0,6.0,54.5,0.0,0.0,,,0.0,0.0,,,,,,4.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,12.0,0.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,18.0,15.0,0.0,20.0,12.0,6.0,,,0.0,,,,
