Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,2,Hoffenheim,Wolfsburg,1.4,0.7,60.0,18014.0,Oliver Baumann,3-4-1-2,Daniel Schlager,22.0,8.0,36.4,0.05,0.13,17.5,3.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,3.0,2.0,33.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,10.0,90.0,38.0,6.0,26.3,29.3,6.0,0.0,19.0,14.0,1.0,7.1,3.0,18.0,417.0,536.0,77.8,8179.0,3152.0,168.0,194.0,86.6,167.0,210.0,79.5,71.0,105.0,67.6,1.0,1.1,1.8,16.0,40.0,10.0,5.0,53.0,536.0,481.0,53.0,10.0,1.0,5.0,29.0,27.0,7.0,0.0,4.0,0.0,417.0,2.0,10.0,41.0,27.0,6.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,10.0,2.0,6.0,12.0,50.0,6.0,10.0,0.0,10.0,8.0,23.0,8.0,0.0,60.0,654.0,59.0,196.0,280.0,186.0,31.0,654.0,15.0,4.0,26.7,8.0,53.3,273.0,1621.0,945.0,15.0,11.0,5.0,16.0,6.0,407.0,53.0,0.0,0.0,0.0,15.0,10.0,2.0,29.0,8.0,9.0,0.0,0.0,1.0,60.0,18.0,16.0,52.9,6.0,3.0,50.0,0.17,0.33,14.7,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,8.0,7.0,87.5,0.0,1.4,0.4,0.0,0.0,0.0,0.0,11.0,34.0,32.4,36.0,5.0,55.6,40.6,14.0,100.0,68.4,26.0,1.0,3.8,0.0,9.0,231.0,357.0,64.7,4634.0,2106.0,91.0,114.0,79.8,101.0,138.0,73.2,35.0,80.0,43.8,1.0,0.7,0.6,6.0,18.0,7.0,3.0,30.0,357.0,302.0,53.0,17.0,1.0,2.0,17.0,19.0,1.0,0.0,1.0,0.0,231.0,2.0,10.0,11.0,6.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,8.0,3.0,3.0,8.0,12.0,66.7,4.0,14.0,5.0,9.0,4.0,18.0,24.0,0.0,40.0,468.0,82.0,189.0,177.0,108.0,11.0,468.0,12.0,6.0,50.0,6.0,50.0,201.0,1174.0,591.0,12.0,8.0,0.0,19.0,9.0,229.0,29.0,3.0,0.0,0.0,11.0,14.0,2.0,17.0,4.0,7.0,0.0,0.0,0.0,54.0,16.0,18.0,47.1
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,L,1,3,Hoffenheim,Union Berlin,1.0,2.9,48.0,21747.0,Oliver Baumann,3-4-3,Robert Hartmann,12.0,4.0,33.3,0.08,0.25,17.4,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,5.0,2.0,40.0,0.0,1.7,-1.3,1.0,0.0,0.0,1.0,4.0,17.0,23.5,33.0,5.0,39.4,36.4,12.0,33.3,24.8,34.0,2.0,5.9,2.0,12.3,354.0,456.0,77.6,6151.0,2297.0,139.0,158.0,88.0,167.0,193.0,86.5,33.0,73.0,45.2,1.0,0.9,1.0,9.0,21.0,7.0,2.0,23.0,456.0,401.0,54.0,11.0,1.0,2.0,13.0,23.0,4.0,4.0,0.0,0.0,354.0,1.0,7.0,21.0,16.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,3.0,5.0,60.0,2.0,18.0,6.0,12.0,9.0,16.0,26.0,1.0,48.0,591.0,81.0,207.0,281.0,106.0,17.0,591.0,19.0,5.0,26.3,10.0,52.6,390.0,1785.0,838.0,12.0,9.0,1.0,16.0,10.0,352.0,23.0,1.0,0.0,0.0,13.0,10.0,1.0,13.0,9.0,5.0,0.0,1.0,0.0,52.0,15.0,16.0,48.4,21.0,5.0,23.8,0.14,0.6,15.8,0.0,0.0,1.0,2.9,2.1,0.1,0.1,0.9,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,50.0,5.0,26.0,27.8,2.0,50.0,34.0,9.0,1.0,11.1,4.0,23.2,363.0,493.0,73.6,6692.0,2738.0,138.0,166.0,83.1,161.0,198.0,81.3,49.0,90.0,54.4,3.0,1.8,1.4,15.0,25.0,14.0,12.0,27.0,493.0,440.0,52.0,13.0,1.0,1.0,39.0,26.0,9.0,7.0,2.0,0.0,363.0,1.0,13.0,38.0,27.0,5.0,0.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0,11.0,6.0,11.0,3.0,10.0,15.0,66.7,5.0,12.0,4.0,8.0,8.0,28.0,20.0,0.0,52.0,615.0,48.0,203.0,292.0,127.0,30.0,614.0,6.0,2.0,33.3,3.0,50.0,307.0,1109.0,533.0,10.0,5.0,2.0,9.0,4.0,359.0,27.0,2.0,0.0,0.0,11.0,12.0,1.0,39.0,8.0,11.0,0.0,0.0,0.0,62.0,16.0,15.0,51.6
2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,D,2,2,Hoffenheim,Stuttgart,2.0,0.8,49.0,23159.0,Oliver Baumann,3-4-3,Florian Badstübner,15.0,6.0,40.0,0.13,0.33,13.6,0.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0,4.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,6.0,16.0,37.5,35.0,3.0,42.9,35.9,4.0,25.0,23.3,9.0,2.0,22.2,1.0,9.2,339.0,468.0,72.4,6173.0,2298.0,141.0,169.0,83.4,130.0,165.0,78.8,48.0,83.0,57.8,1.0,1.2,2.5,10.0,20.0,8.0,3.0,40.0,468.0,420.0,44.0,7.0,0.0,4.0,22.0,24.0,6.0,2.0,1.0,1.0,339.0,4.0,14.0,26.0,20.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,10.0,12.0,3.0,10.0,13.0,76.9,3.0,12.0,1.0,11.0,9.0,34.0,17.0,1.0,49.0,602.0,57.0,170.0,291.0,144.0,32.0,602.0,14.0,2.0,14.3,10.0,71.4,221.0,1275.0,676.0,16.0,7.0,5.0,31.0,5.0,335.0,40.0,1.0,0.0,0.0,12.0,4.0,4.0,22.0,9.0,12.0,0.0,0.0,0.0,68.0,22.0,15.0,59.5,8.0,4.0,50.0,0.25,0.5,21.3,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,6.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,3.0,19.0,15.8,41.0,3.0,34.1,35.0,8.0,62.5,49.4,18.0,1.0,5.6,0.0,9.3,368.0,486.0,75.7,7250.0,2720.0,132.0,160.0,82.5,189.0,220.0,85.9,45.0,91.0,49.5,2.0,0.7,0.6,5.0,30.0,7.0,2.0,41.0,486.0,429.0,54.0,15.0,1.0,4.0,11.0,24.0,4.0,4.0,0.0,0.0,368.0,3.0,10.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,8.0,7.0,0.0,10.0,12.0,83.3,2.0,14.0,4.0,10.0,3.0,18.0,25.0,0.0,51.0,620.0,83.0,263.0,274.0,95.0,20.0,620.0,16.0,3.0,18.8,10.0,62.5,301.0,1847.0,792.0,17.0,12.0,8.0,28.0,15.0,361.0,40.0,3.0,1.0,1.0,4.0,11.0,3.0,11.0,3.0,7.0,0.0,0.0,0.0,66.0,15.0,22.0,40.5
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,4,Hoffenheim,M'Gladbach,1.8,1.7,51.0,24119.0,Oliver Baumann,3-4-1-2,Benjamin Brand,15.0,4.0,26.7,0.07,0.25,16.2,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,5.0,1.0,20.0,0.0,2.8,-1.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,33.0,3.0,21.2,26.0,3.0,0.0,8.3,7.0,0.0,0.0,3.0,29.3,376.0,500.0,75.2,6622.0,2633.0,163.0,185.0,88.1,159.0,193.0,82.4,35.0,77.0,45.5,1.0,1.5,1.5,11.0,28.0,7.0,2.0,34.0,500.0,438.0,58.0,11.0,1.0,6.0,21.0,35.0,4.0,2.0,2.0,0.0,376.0,4.0,12.0,28.0,21.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,4.0,15.0,2.0,9.0,12.0,75.0,3.0,14.0,0.0,14.0,5.0,26.0,8.0,0.0,51.0,601.0,43.0,172.0,285.0,149.0,27.0,601.0,19.0,11.0,57.9,7.0,36.8,384.0,1657.0,787.0,16.0,10.0,5.0,13.0,10.0,372.0,33.0,2.0,0.0,0.0,23.0,10.0,4.0,21.0,5.0,15.0,0.0,0.0,0.0,58.0,13.0,15.0,46.4,9.0,5.0,55.6,0.44,0.8,15.9,0.0,0.0,0.0,1.7,1.7,0.19,2.3,2.3,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,11.0,19.0,57.9,37.0,4.0,37.8,33.5,9.0,55.6,41.6,17.0,2.0,11.8,2.0,13.7,372.0,481.0,77.3,6606.0,2939.0,156.0,181.0,86.2,173.0,202.0,85.6,32.0,71.0,45.1,3.0,1.5,1.6,6.0,19.0,3.0,0.0,26.0,481.0,416.0,63.0,25.0,3.0,1.0,10.0,24.0,3.0,1.0,1.0,0.0,372.0,2.0,14.0,15.0,9.0,3.0,0.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,9.0,1.0,7.0,18.0,38.9,11.0,17.0,5.0,12.0,9.0,26.0,20.0,0.0,49.0,595.0,74.0,237.0,267.0,94.0,16.0,595.0,17.0,3.0,17.6,9.0,52.9,306.0,1355.0,623.0,13.0,12.0,4.0,12.0,12.0,369.0,26.0,1.0,0.0,0.0,10.0,23.0,2.0,10.0,9.0,12.0,0.0,0.0,0.0,54.0,15.0,13.0,53.6
2023-02-01,18:00,DFB-Pokal,Round of 16,Wed,Away,L,1,3,Hoffenheim,RB Leipzig,,,35.0,34822.0,Oliver Baumann,5-4-1,Christian Dingert,3.0,1.0,33.3,0.33,1.0,,,0.0,0.0,,,,,,6.0,3.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,10.0,0.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,9.0,12.0,2.0,11.0,10.0,14.0,,,0.0,,,,,11.0,6.0,54.5,0.27,0.5,,,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,8.0,0.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,9.0,5.0,21.0,8.0,17.0,,,0.0,,,,
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2,5,Hoffenheim,Bochum,0.9,2.7,54.0,23700.0,Oliver Baumann,3-4-1-2,Bastian Dankert,9.0,4.0,44.4,0.22,0.5,15.0,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,10.0,5.0,50.0,0.0,2.9,-2.1,0.0,0.0,0.0,0.0,5.0,19.0,26.3,39.0,11.0,41.0,37.3,6.0,50.0,38.2,16.0,3.0,18.8,0.0,8.0,302.0,436.0,69.3,5818.0,2377.0,135.0,160.0,84.4,115.0,151.0,76.2,48.0,102.0,47.1,2.0,0.6,0.9,7.0,14.0,11.0,0.0,27.0,436.0,366.0,68.0,15.0,0.0,4.0,19.0,35.0,6.0,0.0,6.0,0.0,302.0,2.0,14.0,16.0,9.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0,6.0,4.0,1.0,4.0,14.0,28.6,10.0,10.0,4.0,6.0,14.0,25.0,16.0,0.0,54.0,545.0,81.0,207.0,219.0,127.0,22.0,545.0,26.0,12.0,46.2,10.0,38.5,332.0,1484.0,636.0,11.0,14.0,3.0,20.0,8.0,299.0,27.0,3.0,0.0,0.0,15.0,12.0,2.0,19.0,14.0,7.0,0.0,0.0,0.0,47.0,22.0,17.0,56.4,16.0,10.0,62.5,0.31,0.5,16.0,0.0,0.0,0.0,2.7,2.7,0.17,2.3,2.3,4.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,17.0,34.0,50.0,39.0,1.0,74.4,44.9,6.0,83.3,50.7,13.0,1.0,7.7,3.0,21.8,252.0,373.0,67.6,5207.0,2539.0,102.0,136.0,75.0,102.0,136.0,75.0,45.0,85.0,52.9,5.0,2.3,1.5,13.0,36.0,7.0,2.0,34.0,373.0,319.0,52.0,15.0,2.0,0.0,19.0,22.0,6.0,4.0,2.0,0.0,252.0,2.0,6.0,25.0,16.0,3.0,2.0,1.0,3.0,0.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,0.0,10.0,22.0,45.5,12.0,12.0,1.0,11.0,6.0,24.0,26.0,0.0,46.0,499.0,53.0,165.0,222.0,120.0,25.0,499.0,16.0,10.0,62.5,4.0,25.0,276.0,1257.0,554.0,15.0,4.0,9.0,16.0,7.0,248.0,34.0,2.0,0.0,0.0,13.0,15.0,2.0,19.0,6.0,14.0,0.0,0.0,0.0,67.0,17.0,22.0,43.6
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,3,Hoffenheim,Leverkusen,0.7,1.4,50.0,20619.0,Oliver Baumann,3-4-3,Tobias Stieler,11.0,6.0,54.5,0.09,0.17,21.0,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,4.0,1.0,25.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,10.0,20.7,25.8,6.0,16.7,23.7,19.0,1.0,5.3,0.0,3.0,438.0,541.0,81.0,7536.0,2610.0,203.0,232.0,87.5,195.0,222.0,87.8,34.0,62.0,54.8,0.0,0.5,0.6,6.0,24.0,4.0,1.0,41.0,541.0,485.0,54.0,9.0,1.0,4.0,15.0,30.0,5.0,3.0,2.0,0.0,438.0,2.0,10.0,19.0,16.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,6.0,7.0,6.0,11.0,25.0,44.0,14.0,11.0,3.0,8.0,14.0,33.0,19.0,1.0,50.0,656.0,67.0,181.0,344.0,136.0,10.0,656.0,21.0,3.0,14.3,17.0,81.0,385.0,1808.0,867.0,15.0,15.0,1.0,10.0,9.0,433.0,40.0,3.0,0.0,0.0,15.0,9.0,2.0,15.0,14.0,5.0,0.0,0.0,0.0,41.0,15.0,12.0,55.6,12.0,4.0,33.3,0.25,0.75,16.4,0.0,0.0,0.0,1.4,1.4,0.12,1.6,1.6,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,4.0,11.0,36.4,31.0,4.0,35.5,33.7,6.0,0.0,15.5,11.0,0.0,0.0,0.0,,434.0,535.0,81.1,7804.0,2587.0,187.0,211.0,88.6,191.0,223.0,85.7,48.0,78.0,61.5,3.0,1.3,1.5,9.0,20.0,8.0,3.0,35.0,535.0,482.0,52.0,17.0,7.0,3.0,20.0,19.0,8.0,3.0,4.0,0.0,434.0,1.0,8.0,22.0,15.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,26.0,18.0,13.0,11.0,2.0,17.0,20.0,85.0,3.0,13.0,2.0,11.0,11.0,37.0,17.0,0.0,50.0,665.0,66.0,256.0,275.0,140.0,23.0,665.0,29.0,14.0,48.3,11.0,37.9,375.0,1988.0,1134.0,27.0,16.0,5.0,18.0,8.0,428.0,34.0,1.0,0.0,0.0,9.0,13.0,1.0,20.0,11.0,18.0,0.0,0.0,0.0,54.0,12.0,15.0,44.4
2023-02-17,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,1,Hoffenheim,Augsburg,0.6,1.6,54.0,25872.0,Oliver Baumann,3-4-1-2,Patrick Ittrich,8.0,2.0,25.0,0.0,0.0,20.1,1.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,2.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,10.0,22.0,45.5,52.0,7.0,36.5,32.5,7.0,42.9,34.3,13.0,0.0,0.0,2.0,16.4,360.0,492.0,73.2,6536.0,2686.0,167.0,198.0,84.3,137.0,169.0,81.1,43.0,87.0,49.4,0.0,0.5,0.9,4.0,18.0,7.0,1.0,30.0,492.0,447.0,44.0,13.0,0.0,2.0,14.0,21.0,1.0,0.0,1.0,0.0,360.0,1.0,12.0,14.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,9.0,6.0,3.0,9.0,12.0,75.0,3.0,14.0,3.0,11.0,2.0,20.0,18.0,0.0,54.0,606.0,92.0,298.0,219.0,92.0,11.0,606.0,12.0,3.0,25.0,8.0,66.7,344.0,1710.0,625.0,2.0,11.0,2.0,20.0,4.0,357.0,30.0,3.0,0.0,0.0,14.0,12.0,1.0,14.0,2.0,10.0,0.0,0.0,0.0,55.0,22.0,12.0,64.7,13.0,2.0,15.4,0.08,0.5,17.7,0.0,0.0,0.0,1.6,1.6,0.13,-0.6,-0.6,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,48.0,5.0,14.6,26.9,10.0,30.0,34.5,8.0,0.0,0.0,3.0,18.0,281.0,422.0,66.6,5856.0,2149.0,85.0,109.0,78.0,152.0,204.0,74.5,41.0,89.0,46.1,1.0,1.6,0.6,11.0,21.0,8.0,1.0,30.0,422.0,363.0,58.0,15.0,0.0,5.0,17.0,26.0,6.0,3.0,3.0,0.0,281.0,1.0,11.0,20.0,12.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,3.0,4.0,8.0,11.0,72.7,3.0,15.0,4.0,11.0,9.0,21.0,11.0,0.0,46.0,521.0,59.0,188.0,206.0,129.0,21.0,521.0,14.0,3.0,21.4,9.0,64.3,286.0,1417.0,755.0,17.0,7.0,6.0,9.0,9.0,277.0,30.0,3.0,0.0,0.0,13.0,14.0,1.0,17.0,9.0,7.0,0.0,0.0,0.0,55.0,12.0,22.0,35.3
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Hoffenheim,Dortmund,1.3,2.3,44.0,30150.0,Oliver Baumann,3-4-1-2,Martin Petersen,13.0,4.0,30.8,0.0,0.0,18.1,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,11.0,10.0,90.9,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,25.0,6.0,16.0,26.0,7.0,14.3,22.0,16.0,1.0,6.3,0.0,13.0,303.0,412.0,73.5,5734.0,2499.0,123.0,146.0,84.2,135.0,170.0,79.4,38.0,74.0,51.4,0.0,1.3,1.4,13.0,29.0,9.0,1.0,36.0,412.0,364.0,46.0,8.0,0.0,2.0,21.0,17.0,12.0,1.0,6.0,0.0,303.0,2.0,10.0,25.0,17.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,19.0,8.0,4.0,11.0,31.0,35.5,20.0,12.0,4.0,8.0,10.0,41.0,20.0,0.0,44.0,542.0,87.0,204.0,196.0,147.0,26.0,542.0,21.0,10.0,47.6,8.0,38.1,311.0,1423.0,770.0,16.0,8.0,5.0,14.0,5.0,300.0,36.0,3.0,0.0,0.0,11.0,7.0,2.0,21.0,10.0,15.0,0.0,0.0,0.0,62.0,14.0,18.0,43.8,25.0,11.0,44.0,0.04,0.09,15.0,0.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3,4.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,42.9,36.7,5.0,80.0,52.2,18.0,0.0,0.0,0.0,17.0,433.0,527.0,82.2,7679.0,2599.0,208.0,232.0,89.7,164.0,195.0,84.1,54.0,79.0,68.4,1.0,2.3,1.4,22.0,33.0,12.0,3.0,52.0,527.0,473.0,53.0,13.0,1.0,7.0,17.0,23.0,11.0,2.0,3.0,0.0,433.0,1.0,8.0,44.0,30.0,4.0,4.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,7.0,6.0,3.0,4.0,8.0,18.0,44.4,10.0,14.0,6.0,8.0,11.0,24.0,18.0,0.0,56.0,660.0,66.0,193.0,281.0,195.0,40.0,660.0,34.0,20.0,58.8,11.0,32.4,324.0,1996.0,1214.0,39.0,19.0,14.0,14.0,20.0,427.0,51.0,1.0,0.0,0.0,7.0,11.0,1.0,17.0,11.0,7.0,0.0,0.0,0.0,67.0,18.0,14.0,56.3
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,1,Hoffenheim,Mainz 05,0.8,1.1,53.0,28100.0,Oliver Baumann,3-4-3,Sascha Stegemann,15.0,3.0,20.0,0.0,0.0,18.6,1.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,6.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.8,35.0,5.0,40.0,37.1,9.0,22.2,28.4,24.0,1.0,4.2,3.0,14.9,342.0,467.0,73.2,6529.0,2634.0,123.0,160.0,76.9,166.0,197.0,84.3,42.0,82.0,51.2,0.0,0.6,0.8,10.0,34.0,11.0,3.0,35.0,467.0,413.0,53.0,15.0,0.0,1.0,11.0,24.0,3.0,1.0,1.0,0.0,342.0,1.0,13.0,25.0,16.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,8.0,2.0,8.0,17.0,47.1,9.0,15.0,5.0,10.0,4.0,25.0,37.0,0.0,53.0,609.0,95.0,273.0,214.0,129.0,20.0,609.0,21.0,13.0,61.9,7.0,33.3,311.0,1649.0,819.0,11.0,13.0,1.0,17.0,8.0,341.0,34.0,4.0,0.0,0.0,15.0,12.0,1.0,11.0,4.0,16.0,0.0,0.0,0.0,56.0,24.0,25.0,49.0,16.0,6.0,37.5,0.06,0.17,16.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,18.0,33.3,25.0,3.0,56.0,44.8,4.0,100.0,69.5,11.0,0.0,0.0,1.0,32.5,283.0,420.0,67.4,5185.0,2681.0,127.0,156.0,81.4,103.0,136.0,75.7,40.0,89.0,44.9,1.0,0.9,0.9,10.0,38.0,10.0,1.0,49.0,420.0,358.0,58.0,16.0,0.0,4.0,28.0,26.0,11.0,3.0,8.0,0.0,283.0,4.0,11.0,27.0,17.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,7.0,4.0,4.0,7.0,20.0,35.0,13.0,20.0,7.0,13.0,9.0,24.0,12.0,0.0,47.0,538.0,47.0,150.0,183.0,217.0,38.0,538.0,19.0,9.0,47.4,8.0,42.1,207.0,1297.0,658.0,22.0,12.0,5.0,17.0,13.0,281.0,48.0,1.0,0.0,0.0,12.0,15.0,4.0,28.0,9.0,10.0,0.0,0.0,0.0,66.0,25.0,24.0,51.0
