Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-03-01,18:45,Coupe de France,Quarter-finals,Wed,Home,W,6,1,Toulouse,Rodez Aveyron,,,67.0,30480.0,Brecht Dejaegere,4-3-3,Jérémie Pignard,22.0,13.0,59.1,0.23,0.38,,,1.0,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,8.0,0.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,10.0,3.0,22.0,8.0,11.0,,,0.0,,,,,11.0,1.0,9.1,0.09,1.0,,,0.0,0.0,,,,,,13.0,8.0,61.5,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,8.0,0.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,6.0,1.0,15.0,8.0,6.0,,,0.0,,,,
2023-03-05,15:00,Ligue 1,Matchweek 26,Sun,Home,L,0,1,Toulouse,Clermont Foot,1.0,0.8,51.0,20620.0,Brecht Dejaegere,4-2-3-1,Florent Batta,9.0,0.0,0.0,0.0,,18.3,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,9.0,18.2,27.0,8.0,12.5,21.5,10.0,0.0,0.0,1.0,41.0,432.0,537.0,80.4,8139.0,3196.0,166.0,201.0,82.6,203.0,228.0,89.0,52.0,84.0,61.9,0.0,0.9,1.4,7.0,48.0,10.0,1.0,63.0,537.0,498.0,39.0,5.0,1.0,6.0,19.0,20.0,4.0,1.0,2.0,0.0,432.0,0.0,11.0,14.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,3.0,13.0,6.0,14.0,31.0,45.2,17.0,15.0,2.0,13.0,8.0,30.0,10.0,1.0,51.0,629.0,49.0,157.0,296.0,181.0,19.0,629.0,20.0,12.0,60.0,7.0,35.0,474.0,2555.0,1072.0,10.0,10.0,2.0,12.0,6.0,432.0,63.0,4.0,0.0,0.0,20.0,4.0,0.0,19.0,8.0,12.0,0.0,0.0,0.0,63.0,11.0,6.0,64.7,12.0,3.0,25.0,0.08,0.33,21.4,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,30.0,44.0,3.0,36.4,37.0,13.0,30.8,28.5,16.0,1.0,6.3,0.0,10.5,402.0,507.0,79.3,7076.0,2789.0,178.0,202.0,88.1,162.0,191.0,84.8,44.0,84.0,52.4,1.0,0.5,0.5,9.0,22.0,5.0,2.0,29.0,507.0,451.0,55.0,19.0,0.0,3.0,12.0,17.0,5.0,2.0,1.0,0.0,402.0,1.0,12.0,21.0,17.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,6.0,0.0,7.0,19.0,36.8,12.0,13.0,2.0,11.0,13.0,26.0,17.0,1.0,49.0,616.0,77.0,237.0,288.0,104.0,15.0,616.0,35.0,17.0,48.6,14.0,40.0,445.0,2470.0,1241.0,24.0,16.0,6.0,17.0,8.0,394.0,29.0,1.0,0.0,0.0,4.0,20.0,1.0,12.0,13.0,8.0,0.0,0.0,0.0,62.0,6.0,11.0,35.3
2023-03-12,15:00,Ligue 1,Matchweek 27,Sun,Away,W,2,0,Toulouse,Angers,1.6,1.7,60.0,6487.0,Brecht Dejaegere,4-2-3-1,Pierre Gaillouste,8.0,5.0,62.5,0.25,0.4,12.1,0.0,0.0,0.0,1.6,1.6,0.23,0.4,0.4,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,29.0,5.0,13.8,27.7,10.0,60.0,41.5,15.0,1.0,6.7,2.0,19.3,523.0,625.0,83.7,9206.0,2910.0,228.0,257.0,88.7,209.0,229.0,91.3,64.0,96.0,66.7,0.0,1.3,0.9,4.0,25.0,8.0,1.0,36.0,625.0,566.0,56.0,9.0,0.0,4.0,13.0,28.0,8.0,3.0,5.0,0.0,523.0,3.0,16.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,5.0,8.0,32.0,25.0,24.0,13.0,3.0,10.0,13.0,26.0,19.0,0.0,60.0,718.0,71.0,188.0,365.0,168.0,19.0,718.0,10.0,3.0,30.0,6.0,60.0,556.0,2731.0,1309.0,12.0,17.0,2.0,16.0,7.0,520.0,36.0,1.0,0.0,0.0,11.0,8.0,3.0,13.0,13.0,9.0,0.0,0.0,0.0,48.0,8.0,13.0,38.1,13.0,2.0,15.4,0.0,0.0,16.5,1.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,5.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,4.0,14.0,28.6,14.0,4.0,78.6,46.8,3.0,100.0,60.3,10.0,0.0,0.0,0.0,18.0,319.0,409.0,78.0,6016.0,1977.0,128.0,145.0,88.3,132.0,155.0,85.2,48.0,81.0,59.3,0.0,1.5,0.5,10.0,33.0,9.0,2.0,36.0,409.0,368.0,40.0,13.0,0.0,1.0,21.0,15.0,6.0,5.0,0.0,0.0,319.0,1.0,12.0,23.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,6.0,9.0,66.7,3.0,17.0,2.0,15.0,12.0,25.0,22.0,0.0,40.0,524.0,51.0,158.0,244.0,131.0,25.0,524.0,34.0,24.0,70.6,8.0,23.5,352.0,2091.0,1023.0,20.0,7.0,8.0,16.0,5.0,312.0,35.0,0.0,0.0,0.0,8.0,10.0,1.0,21.0,12.0,7.0,0.0,0.0,0.0,54.0,13.0,8.0,61.9
2023-03-18,17:00,Ligue 1,Matchweek 28,Sat,Home,L,0,2,Toulouse,Lille,2.3,1.4,47.0,23006.0,Brecht Dejaegere,4-2-3-1,Hakim Ben El Hadj Salem,16.0,4.0,25.0,0.0,0.0,13.4,0.0,0.0,0.0,2.3,2.3,0.15,-2.3,-2.3,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,28.0,9.0,7.1,22.8,7.0,42.9,36.6,10.0,0.0,0.0,0.0,,400.0,485.0,82.5,6815.0,2763.0,192.0,208.0,92.3,150.0,172.0,87.2,44.0,74.0,59.5,0.0,2.2,1.5,13.0,24.0,10.0,2.0,36.0,485.0,446.0,37.0,2.0,4.0,6.0,25.0,14.0,12.0,3.0,9.0,0.0,400.0,2.0,11.0,27.0,17.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,12.0,7.0,2.0,11.0,30.0,36.7,19.0,19.0,9.0,10.0,13.0,34.0,20.0,1.0,47.0,604.0,83.0,240.0,238.0,131.0,27.0,604.0,16.0,11.0,68.8,5.0,31.3,450.0,2555.0,1075.0,14.0,13.0,2.0,18.0,6.0,400.0,36.0,2.0,0.0,0.0,12.0,2.0,2.0,25.0,13.0,14.0,0.0,0.0,0.0,52.0,9.0,7.0,56.3,18.0,4.0,22.2,0.11,0.5,16.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,4.0,50.0,17.0,2.0,5.9,21.4,9.0,33.3,30.1,19.0,0.0,0.0,1.0,13.7,472.0,554.0,85.2,7762.0,2572.0,237.0,271.0,87.5,191.0,212.0,90.1,30.0,51.0,58.8,1.0,1.1,1.5,13.0,21.0,11.0,1.0,47.0,554.0,510.0,44.0,14.0,1.0,5.0,14.0,12.0,8.0,1.0,6.0,0.0,472.0,0.0,12.0,29.0,18.0,3.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,6.0,2.0,3.0,5.0,16.0,31.3,11.0,11.0,3.0,8.0,7.0,18.0,20.0,0.0,53.0,659.0,62.0,150.0,357.0,162.0,38.0,659.0,32.0,19.0,59.4,11.0,34.4,507.0,3144.0,1778.0,33.0,23.0,10.0,10.0,10.0,460.0,46.0,0.0,0.0,0.0,2.0,12.0,0.0,14.0,7.0,8.0,0.0,0.0,0.0,57.0,7.0,9.0,43.8
2023-04-02,15:00,Ligue 1,Matchweek 29,Sun,Away,L,1,3,Toulouse,Brest,1.2,1.7,59.0,12325.0,Branco van den Boomen,4-2-3-1,Stéphanie Frappart,9.0,3.0,33.3,0.11,0.33,12.6,0.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2,7.0,4.0,57.1,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,2.0,8.0,25.0,37.0,5.0,18.9,27.5,9.0,11.1,26.0,23.0,1.0,4.3,0.0,3.0,481.0,576.0,83.5,8207.0,2743.0,201.0,231.0,87.0,216.0,243.0,88.9,45.0,68.0,66.2,1.0,1.2,1.4,7.0,25.0,6.0,2.0,47.0,576.0,522.0,51.0,17.0,0.0,3.0,12.0,19.0,2.0,0.0,2.0,0.0,481.0,3.0,9.0,17.0,12.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,7.0,5.0,2.0,9.0,19.0,47.4,10.0,6.0,2.0,4.0,7.0,21.0,23.0,0.0,59.0,694.0,80.0,232.0,368.0,95.0,16.0,694.0,24.0,5.0,20.8,12.0,50.0,518.0,2954.0,1548.0,12.0,16.0,5.0,17.0,7.0,477.0,46.0,5.0,1.0,1.0,12.0,15.0,3.0,12.0,7.0,6.0,0.0,0.0,0.0,52.0,9.0,24.0,27.3,17.0,7.0,41.2,0.18,0.43,16.8,1.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,23.0,7.0,21.7,29.3,1.0,0.0,30.0,9.0,1.0,11.1,0.0,3.0,318.0,406.0,78.3,6408.0,2623.0,108.0,128.0,84.4,156.0,188.0,83.0,48.0,75.0,64.0,3.0,0.6,1.1,9.0,29.0,9.0,4.0,38.0,406.0,364.0,41.0,14.0,0.0,2.0,25.0,20.0,4.0,1.0,3.0,0.0,318.0,1.0,3.0,25.0,12.0,3.0,2.0,3.0,4.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,19.0,9.0,6.0,10.0,3.0,12.0,17.0,70.6,5.0,14.0,5.0,9.0,12.0,31.0,15.0,0.0,41.0,535.0,43.0,162.0,220.0,162.0,24.0,535.0,24.0,10.0,41.7,9.0,37.5,361.0,2356.0,1025.0,19.0,17.0,2.0,20.0,5.0,317.0,38.0,2.0,0.0,0.0,16.0,11.0,1.0,25.0,12.0,9.0,0.0,0.0,0.0,61.0,24.0,9.0,72.7
2023-04-06,20:45,Coupe de France,Semi-finals,Thu,Away,W,2,1,Toulouse,Annecy,,,56.0,13620.0,Brecht Dejaegere,4-2-3-1,Jeremy Stinat,12.0,3.0,25.0,0.17,0.67,,,0.0,0.0,,,,,,5.0,5.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,12.0,0.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,7.0,5.0,11.0,12.0,22.0,,,0.0,,,,,8.0,6.0,75.0,0.0,0.0,,,1.0,1.0,,,,,,3.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,10.0,0.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,7.0,11.0,1.0,15.0,10.0,11.0,,,0.0,,,,
2023-04-09,15:00,Ligue 1,Matchweek 30,Sun,Away,W,2,1,Toulouse,Montpellier,2.1,1.9,49.0,17283.0,Brecht Dejaegere,4-2-3-1,Florent Batta,15.0,8.0,53.3,0.13,0.25,17.2,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,8.0,7.0,87.5,0.0,2.1,1.1,0.0,0.0,0.0,0.0,3.0,18.0,16.7,28.0,4.0,35.7,33.3,9.0,88.9,57.3,15.0,2.0,13.3,0.0,5.7,342.0,448.0,76.3,5789.0,2415.0,165.0,189.0,87.3,125.0,163.0,76.7,34.0,69.0,49.3,1.0,0.9,0.5,9.0,32.0,3.0,1.0,33.0,448.0,398.0,49.0,17.0,1.0,3.0,11.0,18.0,3.0,0.0,3.0,0.0,342.0,1.0,9.0,19.0,13.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,13.0,7.0,1.0,15.0,30.0,50.0,15.0,8.0,3.0,5.0,8.0,29.0,18.0,0.0,49.0,571.0,71.0,221.0,254.0,100.0,17.0,571.0,10.0,3.0,30.0,4.0,40.0,376.0,1760.0,779.0,11.0,9.0,8.0,13.0,2.0,337.0,32.0,2.0,0.0,0.0,19.0,15.0,1.0,11.0,8.0,13.0,0.0,0.0,0.0,53.0,19.0,16.0,54.3,15.0,8.0,53.3,0.07,0.13,16.6,1.0,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9,8.0,6.0,75.0,0.0,2.8,0.8,0.0,0.0,0.0,0.0,5.0,15.0,33.3,26.0,2.0,23.1,31.4,12.0,75.0,49.3,8.0,0.0,0.0,2.0,14.8,362.0,464.0,78.0,6845.0,2672.0,146.0,176.0,83.0,159.0,184.0,86.4,50.0,89.0,56.2,0.0,1.4,1.4,9.0,32.0,7.0,0.0,54.0,464.0,402.0,61.0,19.0,1.0,6.0,18.0,23.0,4.0,1.0,3.0,0.0,362.0,1.0,5.0,22.0,16.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,4.0,7.0,57.1,3.0,10.0,1.0,9.0,5.0,11.0,9.0,1.0,51.0,568.0,47.0,142.0,283.0,149.0,27.0,568.0,34.0,15.0,44.1,15.0,44.1,396.0,2131.0,903.0,14.0,12.0,5.0,17.0,6.0,360.0,53.0,0.0,0.0,0.0,16.0,17.0,1.0,18.0,5.0,3.0,0.0,0.0,0.0,51.0,16.0,19.0,45.7
2023-04-14,21:00,Ligue 1,Matchweek 31,Fri,Home,L,1,2,Toulouse,Lyon,1.2,2.3,43.0,28302.0,Branco van den Boomen,4-2-3-1,François Letexier,13.0,5.0,38.5,0.08,0.2,14.0,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,3.0,2.0,66.7,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,50.0,17.0,3.0,35.3,30.5,11.0,18.2,22.5,10.0,0.0,0.0,1.0,26.0,378.0,488.0,77.5,6386.0,2519.0,199.0,233.0,85.4,129.0,157.0,82.2,38.0,68.0,55.9,0.0,0.4,1.2,6.0,31.0,7.0,0.0,33.0,488.0,433.0,53.0,11.0,1.0,3.0,23.0,20.0,8.0,2.0,6.0,0.0,378.0,2.0,15.0,21.0,12.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,13.0,14.0,10.0,0.0,13.0,30.0,43.3,17.0,14.0,3.0,11.0,8.0,32.0,22.0,2.0,43.0,604.0,69.0,208.0,251.0,152.0,27.0,604.0,18.0,6.0,33.3,9.0,50.0,419.0,2019.0,870.0,11.0,14.0,4.0,18.0,6.0,374.0,33.0,1.0,0.0,0.0,14.0,10.0,2.0,23.0,8.0,13.0,0.0,1.0,1.0,55.0,7.0,14.0,33.3,13.0,2.0,15.4,0.0,0.0,16.9,0.0,1.0,1.0,2.3,1.5,0.12,-1.3,-1.5,5.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,9.0,44.4,30.0,4.0,23.3,30.2,4.0,50.0,44.5,15.0,0.0,0.0,0.0,10.0,557.0,648.0,86.0,9776.0,3191.0,240.0,269.0,89.2,250.0,267.0,93.6,51.0,79.0,64.6,0.0,1.2,1.8,9.0,51.0,12.0,2.0,48.0,648.0,603.0,44.0,15.0,1.0,6.0,18.0,18.0,5.0,3.0,1.0,0.0,557.0,1.0,13.0,18.0,12.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,8.0,3.0,4.0,9.0,15.0,60.0,6.0,19.0,6.0,13.0,14.0,29.0,18.0,1.0,57.0,795.0,71.0,222.0,387.0,200.0,31.0,794.0,35.0,17.0,48.6,13.0,37.1,595.0,3296.0,1533.0,26.0,19.0,9.0,23.0,11.0,554.0,48.0,4.0,0.0,0.0,10.0,11.0,1.0,18.0,14.0,8.0,1.0,0.0,0.0,56.0,14.0,7.0,66.7
2023-04-23,15:00,Ligue 1,Matchweek 32,Sun,Away,W,1,0,Toulouse,Lorient,1.1,0.6,46.0,15948.0,Maxime Dupé,4-2-3-1,Marc Bollengier,13.0,4.0,30.8,0.08,0.25,18.4,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,14.0,42.9,25.0,3.0,44.0,35.7,9.0,44.4,36.6,16.0,0.0,0.0,0.0,8.3,403.0,502.0,80.3,7528.0,2820.0,158.0,185.0,85.4,187.0,208.0,89.9,46.0,77.0,59.7,1.0,1.0,1.0,11.0,38.0,6.0,2.0,46.0,502.0,456.0,45.0,12.0,1.0,2.0,14.0,16.0,7.0,4.0,2.0,0.0,403.0,1.0,17.0,23.0,17.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,18.0,5.0,1.0,19.0,35.0,54.3,16.0,20.0,6.0,14.0,17.0,41.0,24.0,0.0,46.0,621.0,60.0,218.0,282.0,128.0,18.0,621.0,18.0,13.0,72.2,4.0,22.2,440.0,2277.0,1067.0,8.0,11.0,3.0,7.0,13.0,396.0,44.0,2.0,0.0,0.0,13.0,13.0,1.0,14.0,17.0,12.0,0.0,0.0,0.0,59.0,13.0,13.0,50.0,9.0,1.0,11.1,0.0,0.0,19.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,6.0,11.1,26.7,11.0,9.1,19.3,12.0,2.0,16.7,0.0,4.7,484.0,580.0,83.4,7513.0,2658.0,254.0,289.0,87.9,183.0,209.0,87.6,29.0,49.0,59.2,0.0,0.3,0.7,6.0,33.0,5.0,3.0,43.0,580.0,526.0,54.0,14.0,2.0,2.0,22.0,25.0,2.0,0.0,2.0,0.0,484.0,0.0,17.0,17.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,7.0,2.0,4.0,17.0,23.5,13.0,17.0,2.0,15.0,8.0,25.0,11.0,0.0,54.0,699.0,61.0,201.0,309.0,193.0,19.0,699.0,38.0,16.0,42.1,19.0,50.0,525.0,2878.0,1325.0,22.0,21.0,6.0,24.0,5.0,482.0,43.0,3.0,0.0,0.0,13.0,13.0,0.0,22.0,8.0,6.0,0.0,0.0,0.0,52.0,13.0,13.0,50.0
2023-04-29,21:00,Coupe de France,Final,Sat,Away,W,5,1,Toulouse,Nantes,,,48.0,78038.0,Brecht Dejaegere,4-2-3-1,Benoît Millot,13.0,7.0,53.8,0.38,0.71,,,0.0,0.0,,,,,,1.0,1.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,8.0,0.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,19.0,18.0,1.0,15.0,8.0,10.0,,,0.0,,,,,7.0,3.0,42.9,0.0,0.0,,,1.0,1.0,,,,,,7.0,2.0,28.6,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,11.0,0.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,19.0,18.0,1.0,16.0,11.0,6.0,,,0.0,,,,
2023-05-02,21:00,Ligue 1,Matchweek 33,Tue,Home,L,0,1,Toulouse,Lens,0.6,1.2,47.0,30866.0,Maxime Dupé,3-4-3,Bastien Dechepy,9.0,2.0,22.2,0.0,0.0,18.3,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,14.0,14.3,27.0,2.0,25.9,32.5,13.0,53.8,39.2,6.0,0.0,0.0,0.0,6.0,419.0,524.0,80.0,6731.0,2505.0,207.0,240.0,86.3,170.0,196.0,86.7,29.0,66.0,43.9,0.0,0.2,0.4,5.0,29.0,2.0,1.0,32.0,524.0,462.0,60.0,8.0,1.0,2.0,18.0,32.0,5.0,4.0,0.0,0.0,419.0,2.0,9.0,15.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,5.0,3.0,8.0,15.0,53.3,7.0,5.0,1.0,4.0,6.0,22.0,6.0,0.0,47.0,609.0,50.0,175.0,282.0,159.0,12.0,609.0,24.0,8.0,33.3,14.0,58.3,450.0,2645.0,1102.0,13.0,25.0,3.0,10.0,5.0,417.0,32.0,1.0,0.0,0.0,5.0,7.0,2.0,18.0,6.0,8.0,0.0,0.0,0.0,49.0,10.0,11.0,47.6,11.0,3.0,27.3,0.09,0.33,17.4,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,28.0,4.0,28.6,37.4,10.0,50.0,44.5,15.0,4.0,26.7,0.0,5.3,500.0,586.0,85.3,9379.0,3152.0,177.0,197.0,89.8,267.0,297.0,89.9,44.0,72.0,61.1,1.0,1.1,1.0,9.0,58.0,14.0,4.0,55.0,586.0,552.0,32.0,7.0,1.0,1.0,8.0,14.0,0.0,0.0,0.0,0.0,500.0,2.0,5.0,18.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,6.0,5.0,14.0,22.0,63.6,8.0,12.0,3.0,9.0,14.0,33.0,15.0,0.0,53.0,693.0,61.0,192.0,381.0,125.0,14.0,693.0,16.0,7.0,43.8,8.0,50.0,556.0,3662.0,1553.0,14.0,20.0,1.0,14.0,8.0,498.0,55.0,2.0,0.0,0.0,7.0,4.0,2.0,8.0,14.0,11.0,0.0,0.0,0.0,60.0,11.0,10.0,52.4
