Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-02-04,14:30,Eredivisie,Matchweek 20,Sun,Away,W,1,0,Feyenoord,AZ Alkmaar,1.0,0.9,43.0,18414.0,Gernot Trauner,4-3-3,Danny Makkelie,6.0,2.0,33.3,0.17,0.5,13.7,0.0,0.0,0.0,1.0,1.0,0.18,0.0,0.0,4.0,4.0,100.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,50.0,3.0,30.0,32.7,9.0,77.8,56.7,15.0,0.0,0.0,2.0,17.0,304.0,413.0,73.6,5737.0,2197.0,106.0,139.0,76.3,153.0,186.0,82.3,35.0,70.0,50.0,0.0,0.2,1.1,4.0,15.0,5.0,1.0,26.0,413.0,360.0,52.0,17.0,1.0,0.0,5.0,23.0,2.0,2.0,0.0,0.0,304.0,1.0,5.0,11.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,11.0,6.0,0.0,9.0,17.0,52.9,8.0,10.0,5.0,5.0,10.0,27.0,34.0,0.0,43.0,537.0,75.0,230.0,241.0,68.0,15.0,537.0,22.0,5.0,22.7,13.0,59.1,254.0,1474.0,688.0,15.0,9.0,2.0,13.0,7.0,297.0,26.0,1.0,0.0,0.0,11.0,13.0,1.0,5.0,10.0,10.0,0.0,0.0,0.0,40.0,20.0,10.0,66.7,14.0,4.0,28.6,0.0,0.0,20.1,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,32.0,3.0,34.4,31.8,3.0,33.3,42.0,5.0,0.0,0.0,1.0,16.8,418.0,538.0,77.7,7991.0,2721.0,172.0,208.0,82.7,195.0,224.0,87.1,48.0,91.0,52.7,0.0,0.8,0.9,9.0,41.0,3.0,0.0,38.0,538.0,493.0,41.0,11.0,1.0,6.0,17.0,20.0,5.0,2.0,1.0,0.0,418.0,4.0,5.0,21.0,16.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,9.0,4.0,7.0,13.0,18.0,72.2,5.0,7.0,2.0,5.0,12.0,32.0,9.0,0.0,57.0,652.0,68.0,210.0,286.0,163.0,19.0,652.0,18.0,8.0,44.4,9.0,50.0,376.0,1680.0,930.0,15.0,8.0,4.0,14.0,8.0,412.0,38.0,2.0,0.0,0.0,13.0,11.0,4.0,17.0,12.0,13.0,0.0,0.0,0.0,57.0,10.0,20.0,33.3
2024-02-11,20:00,Eredivisie,Matchweek 21,Sun,Home,W,2,0,Feyenoord,Sparta R'dam,3.1,0.3,69.0,47500.0,Lutsharel Geertruida,4-2-3-1,Pol van Boekel,22.0,3.0,13.6,0.05,0.33,17.6,0.0,1.0,1.0,3.1,2.4,0.11,-1.1,-1.4,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,25.0,2.0,12.0,25.6,2.0,100.0,67.0,8.0,0.0,0.0,1.0,26.0,642.0,731.0,87.8,10892.0,3284.0,280.0,303.0,92.4,302.0,331.0,91.2,42.0,62.0,67.7,1.0,2.3,3.1,18.0,91.0,17.0,3.0,95.0,731.0,698.0,31.0,4.0,2.0,3.0,27.0,16.0,8.0,4.0,3.0,0.0,642.0,2.0,7.0,43.0,35.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,4.0,6.0,2.0,3.0,12.0,25.0,9.0,11.0,6.0,5.0,4.0,16.0,13.0,0.0,69.0,825.0,36.0,121.0,365.0,341.0,52.0,824.0,24.0,12.0,50.0,11.0,45.8,566.0,2829.0,1634.0,32.0,26.0,18.0,9.0,9.0,635.0,94.0,0.0,0.0,0.0,9.0,3.0,2.0,27.0,4.0,8.0,1.0,0.0,0.0,47.0,17.0,9.0,65.4,6.0,0.0,0.0,0.0,,22.4,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,2.0,75.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,5.0,19.0,26.3,31.0,5.0,35.5,34.5,13.0,61.5,47.2,20.0,2.0,10.0,0.0,7.8,243.0,330.0,73.6,4920.0,1770.0,83.0,100.0,83.0,121.0,148.0,81.8,36.0,67.0,53.7,0.0,0.3,0.4,4.0,12.0,4.0,1.0,17.0,330.0,288.0,41.0,11.0,0.0,1.0,11.0,10.0,4.0,4.0,0.0,0.0,243.0,1.0,4.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,7.0,1.0,11.0,23.0,47.8,12.0,14.0,10.0,4.0,12.0,33.0,35.0,0.0,31.0,441.0,99.0,215.0,169.0,60.0,14.0,441.0,12.0,9.0,75.0,3.0,25.0,211.0,1046.0,606.0,8.0,4.0,2.0,9.0,9.0,242.0,17.0,2.0,0.0,0.0,4.0,7.0,1.0,11.0,12.0,15.0,0.0,1.0,0.0,30.0,9.0,18.0,33.3
2024-02-15,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,Feyenoord,it Roma,1.2,0.9,53.0,43235.0,Dávid Hancko,4-2-3-1,Radu Petrescu,18.0,6.0,33.3,0.06,0.17,20.3,2.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,5.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,48.0,9.0,14.6,25.9,5.0,0.0,17.2,12.0,1.0,8.3,6.0,21.8,483.0,556.0,86.9,8922.0,2443.0,168.0,184.0,91.3,264.0,290.0,91.0,36.0,60.0,60.0,1.0,1.0,1.1,14.0,45.0,12.0,3.0,39.0,556.0,514.0,42.0,12.0,0.0,2.0,14.0,19.0,4.0,3.0,1.0,0.0,483.0,0.0,7.0,36.0,30.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,4.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,8.0,17.0,16.0,0.0,53.0,650.0,53.0,165.0,326.0,162.0,24.0,650.0,17.0,12.0,70.6,4.0,23.5,495.0,2853.0,1631.0,17.0,17.0,4.0,15.0,6.0,473.0,39.0,3.0,0.0,0.0,10.0,10.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,29.0,5.0,12.0,29.4,14.0,5.0,35.7,0.07,0.2,16.9,2.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,6.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,31.0,3.0,32.3,32.0,4.0,0.0,18.5,12.0,2.0,16.7,1.0,11.6,404.0,485.0,83.3,7729.0,2357.0,154.0,175.0,88.0,193.0,216.0,89.4,47.0,72.0,65.3,1.0,0.7,1.3,10.0,29.0,9.0,3.0,32.0,485.0,448.0,35.0,8.0,1.0,2.0,17.0,16.0,5.0,2.0,3.0,0.0,404.0,2.0,8.0,26.0,20.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,4.0,16.0,25.0,12.0,13.0,7.0,6.0,17.0,27.0,21.0,0.0,47.0,585.0,79.0,225.0,245.0,122.0,20.0,585.0,10.0,5.0,50.0,4.0,40.0,433.0,2562.0,1320.0,16.0,19.0,4.0,10.0,5.0,401.0,32.0,2.0,0.0,0.0,11.0,10.0,2.0,17.0,17.0,7.0,0.0,0.0,0.0,41.0,12.0,5.0,70.6
2024-02-18,16:45,Eredivisie,Matchweek 22,Sun,Home,W,1,0,Feyenoord,RKC Waalwijk,3.2,0.7,76.0,,Lutsharel Geertruida,4-2-3-1,Martin van den Kerkhof,32.0,11.0,34.4,0.03,0.09,16.6,1.0,0.0,0.0,3.2,3.2,0.1,-2.2,-2.2,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,10.0,50.0,50.0,4.0,18.0,23.7,3.0,33.3,28.0,5.0,1.0,20.0,8.0,24.5,730.0,832.0,87.7,11205.0,3542.0,397.0,419.0,94.7,275.0,310.0,88.7,34.0,58.0,58.6,1.0,3.0,4.7,29.0,68.0,31.0,3.0,103.0,832.0,783.0,49.0,10.0,4.0,0.0,31.0,16.0,19.0,5.0,5.0,0.0,730.0,0.0,9.0,61.0,47.0,6.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,9.0,5.0,5.0,5.0,6.0,11.0,54.5,5.0,11.0,1.0,10.0,10.0,25.0,4.0,0.0,76.0,935.0,36.0,159.0,369.0,413.0,69.0,935.0,23.0,11.0,47.8,9.0,39.1,729.0,3588.0,2113.0,37.0,33.0,15.0,16.0,11.0,726.0,103.0,0.0,0.0,0.0,6.0,9.0,0.0,31.0,10.0,9.0,0.0,0.0,0.0,60.0,14.0,5.0,73.7,5.0,1.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,11.0,10.0,83.3,0.0,2.7,0.4,0.0,0.0,0.0,0.0,5.0,22.0,22.7,14.0,3.0,50.0,39.1,14.0,78.6,51.8,24.0,0.0,0.0,0.0,14.0,176.0,261.0,67.4,3367.0,1525.0,71.0,84.0,84.5,71.0,85.0,83.5,26.0,69.0,37.7,0.0,0.7,0.2,5.0,18.0,0.0,0.0,19.0,261.0,226.0,35.0,5.0,0.0,1.0,7.0,12.0,2.0,1.0,1.0,0.0,176.0,0.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,8.0,2.0,9.0,20.0,45.0,11.0,17.0,9.0,8.0,12.0,32.0,43.0,0.0,24.0,402.0,111.0,211.0,148.0,47.0,5.0,402.0,13.0,5.0,38.5,6.0,46.2,169.0,980.0,513.0,11.0,7.0,5.0,16.0,9.0,174.0,19.0,2.0,1.0,0.0,10.0,6.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,47.0,5.0,14.0,26.3
2024-02-22,21:00,Europa Lg,Knockout round play-offs,Thu,Away,D,1 (2),1 (4),Feyenoord,it Roma,0.8,1.2,42.0,,Lutsharel Geertruida,4-2-3-1,Jesús Gil,7.0,4.0,57.1,0.14,0.25,15.6,1.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,10.0,35.0,28.6,58.0,9.0,51.7,40.2,14.0,35.7,32.4,23.0,1.0,4.3,1.0,13.2,411.0,533.0,77.1,7632.0,2865.0,145.0,168.0,86.3,227.0,259.0,87.6,32.0,79.0,40.5,0.0,0.6,0.5,5.0,32.0,6.0,0.0,43.0,533.0,473.0,58.0,17.0,2.0,1.0,13.0,21.0,3.0,1.0,2.0,0.0,411.0,2.0,13.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,5.0,1.0,4.0,13.0,30.8,9.0,16.0,5.0,11.0,15.0,28.0,37.0,0.0,42.0,671.0,102.0,258.0,307.0,116.0,19.0,671.0,15.0,7.0,46.7,7.0,46.7,330.0,2088.0,940.0,14.0,11.0,6.0,19.0,6.0,402.0,43.0,4.0,0.0,0.0,18.0,12.0,2.0,13.0,15.0,7.0,0.0,0.0,0.0,56.0,13.0,13.0,50.0,15.0,2.0,13.3,0.07,0.5,16.7,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,4.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,7.0,14.3,46.0,5.0,15.2,25.3,4.0,0.0,12.3,9.0,1.0,11.1,2.0,16.0,600.0,729.0,82.3,10873.0,3495.0,246.0,281.0,87.5,293.0,334.0,87.7,56.0,84.0,66.7,1.0,1.1,1.0,12.0,32.0,9.0,4.0,55.0,729.0,667.0,56.0,19.0,3.0,6.0,27.0,22.0,8.0,4.0,4.0,0.0,600.0,6.0,11.0,26.0,20.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,3.0,1.0,7.0,14.0,50.0,7.0,12.0,0.0,12.0,10.0,23.0,20.0,0.0,58.0,837.0,82.0,287.0,377.0,180.0,27.0,837.0,13.0,9.0,69.2,4.0,30.8,485.0,2985.0,1638.0,33.0,22.0,8.0,18.0,9.0,596.0,55.0,3.0,0.0,0.0,12.0,18.0,6.0,27.0,10.0,5.0,0.0,0.0,0.0,64.0,13.0,13.0,50.0
2024-02-25,14:30,Eredivisie,Matchweek 23,Sun,Away,W,2,0,Feyenoord,Almere City,0.7,1.0,60.0,4223.0,Lutsharel Geertruida,4-3-3,Edwin van de Graaf,8.0,2.0,25.0,0.25,1.0,20.3,1.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,6.0,6.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,8.0,24.0,33.3,51.0,5.0,45.1,35.4,4.0,25.0,24.0,12.0,1.0,8.3,1.0,15.5,365.0,512.0,71.3,6744.0,2637.0,158.0,196.0,80.6,161.0,201.0,80.1,40.0,84.0,47.6,2.0,0.6,1.0,6.0,41.0,8.0,2.0,32.0,512.0,463.0,44.0,13.0,1.0,2.0,7.0,21.0,5.0,3.0,1.0,0.0,365.0,5.0,10.0,15.0,12.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,4.0,1.0,7.0,17.0,41.2,10.0,9.0,3.0,6.0,4.0,18.0,26.0,0.0,60.0,643.0,68.0,246.0,282.0,127.0,22.0,643.0,21.0,11.0,52.4,10.0,47.6,373.0,1952.0,974.0,14.0,14.0,4.0,20.0,13.0,359.0,32.0,1.0,0.0,0.0,8.0,12.0,5.0,7.0,4.0,7.0,0.0,0.0,0.0,56.0,31.0,19.0,62.0,12.0,6.0,50.0,0.0,0.0,17.9,1.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,2.0,0.0,0.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,9.0,42.0,21.4,44.0,3.0,79.5,51.4,7.0,100.0,68.7,7.0,0.0,0.0,4.0,27.0,191.0,340.0,56.2,3769.0,1671.0,81.0,110.0,73.6,77.0,114.0,67.5,28.0,95.0,29.5,0.0,0.7,1.2,5.0,26.0,8.0,1.0,29.0,340.0,295.0,44.0,12.0,1.0,0.0,15.0,17.0,5.0,0.0,4.0,0.0,191.0,1.0,6.0,21.0,14.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,19.0,3.0,1.0,10.0,21.0,47.6,11.0,13.0,3.0,10.0,10.0,33.0,18.0,0.0,40.0,471.0,56.0,181.0,169.0,127.0,21.0,471.0,18.0,10.0,55.6,7.0,38.9,203.0,959.0,422.0,8.0,5.0,1.0,23.0,7.0,186.0,28.0,3.0,0.0,0.0,13.0,8.0,1.0,15.0,10.0,12.0,0.0,0.0,0.0,51.0,19.0,31.0,38.0
2024-03-03,14:30,Eredivisie,Matchweek 24,Sun,Away,D,2,2,Feyenoord,PSV Eindhoven,2.4,1.5,36.0,35000.0,Lutsharel Geertruida,4-3-3,Serdar Gözübüyük,9.0,6.0,66.7,0.22,0.33,18.7,0.0,0.0,0.0,2.4,2.4,0.26,-0.4,-0.4,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,39.0,6.0,48.7,41.6,3.0,100.0,70.3,17.0,3.0,17.6,0.0,10.3,195.0,291.0,67.0,3861.0,1701.0,68.0,87.0,78.2,96.0,120.0,80.0,26.0,68.0,38.2,1.0,1.4,1.1,8.0,18.0,5.0,0.0,23.0,291.0,248.0,42.0,13.0,0.0,1.0,9.0,21.0,2.0,1.0,1.0,0.0,195.0,1.0,9.0,16.0,10.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,25.0,16.0,13.0,8.0,4.0,11.0,22.0,50.0,11.0,18.0,6.0,12.0,10.0,35.0,27.0,0.0,36.0,415.0,66.0,167.0,150.0,101.0,17.0,415.0,16.0,7.0,43.8,9.0,56.3,168.0,812.0,366.0,7.0,7.0,5.0,11.0,11.0,195.0,23.0,3.0,0.0,0.0,10.0,10.0,1.0,9.0,10.0,16.0,0.0,0.0,0.0,39.0,15.0,18.0,45.5,17.0,8.0,47.1,0.12,0.25,17.6,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,6.0,4.0,66.7,0.0,2.2,0.2,0.0,0.0,0.0,0.0,4.0,9.0,44.4,32.0,2.0,28.1,30.8,4.0,0.0,19.0,6.0,0.0,0.0,2.0,19.0,421.0,520.0,81.0,8469.0,3271.0,148.0,171.0,86.5,213.0,240.0,88.8,58.0,84.0,69.0,2.0,1.3,2.1,12.0,46.0,11.0,4.0,42.0,520.0,464.0,53.0,11.0,2.0,6.0,28.0,26.0,9.0,3.0,3.0,0.0,421.0,3.0,16.0,31.0,25.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,10.0,6.0,4.0,9.0,16.0,56.3,7.0,12.0,2.0,10.0,7.0,27.0,23.0,1.0,64.0,639.0,68.0,225.0,242.0,177.0,30.0,639.0,22.0,11.0,50.0,11.0,50.0,327.0,1716.0,856.0,22.0,10.0,8.0,10.0,14.0,417.0,42.0,4.0,0.0,0.0,10.0,10.0,3.0,28.0,7.0,12.0,0.0,0.0,0.0,51.0,20.0,15.0,57.1
2024-03-10,20:00,Eredivisie,Matchweek 25,Sun,Home,,,,Feyenoord,Heracles Almelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,14:30,Eredivisie,Matchweek 26,Sun,Away,,,,Feyenoord,Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,14:30,Eredivisie,Matchweek 27,Sun,Home,,,,Feyenoord,Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,18:45,Eredivisie,Matchweek 28,Thu,Away,,,,Feyenoord,Volendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,14:30,Eredivisie,Matchweek 29,Sun,Home,,,,Feyenoord,Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,14:30,Eredivisie,Matchweek 30,Sun,Away,,,,Feyenoord,Fortuna Sittard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,21:00,Eredivisie,Matchweek 31,Thu,Away,,,,Feyenoord,Go Ahead Eag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,20:00,Eredivisie,Matchweek 32,Sun,Home,,,,Feyenoord,Zwolle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,16:45,Eredivisie,Matchweek 33,Sun,Away,,,,Feyenoord,NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
