Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-01-27,17:30,FA Cup,Fourth round,Sat,Away,D,1,1,Tottenham,Newport County,,,71.0,9836.0,Harry Kane,3-1-4-2,Roger East,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,4.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,0.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,11.0,2.0,26.0,1.0,3.0,,,0.0,,,,,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,25.0,0.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,8.0,4.0,19.0,25.0,13.0,,,0.0,,,,
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Tottenham,Manchester Utd,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,Andre Marriner,22.0,6.0,27.3,0.05,0.17,19.5,1.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,3.0,3.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,5.0,17.0,29.4,24.0,4.0,66.7,44.9,3.0,33.3,40.3,10.0,0.0,0.0,0.0,13.3,453.0,566.0,80.0,7807.0,3176.0,213.0,239.0,89.1,194.0,222.0,87.4,36.0,75.0,48.0,0.0,1.2,1.0,18.0,43.0,16.0,1.0,62.0,566.0,516.0,49.0,21.0,3.0,3.0,16.0,18.0,6.0,2.0,3.0,0.0,453.0,1.0,11.0,38.0,30.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,15.0,7.0,4.0,12.0,21.0,57.1,9.0,8.0,1.0,7.0,18.0,44.0,20.0,0.0,52.0,696.0,55.0,156.0,331.0,220.0,23.0,696.0,25.0,15.0,60.0,10.0,40.0,337.0,2148.0,1059.0,24.0,26.0,5.0,12.0,15.0,452.0,61.0,2.0,0.0,0.0,10.0,13.0,1.0,16.0,18.0,14.0,0.0,0.0,0.0,69.0,10.0,15.0,40.0,6.0,3.0,50.0,0.0,0.0,12.7,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,6.0,5.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,12.0,26.0,46.2,30.0,10.0,43.3,36.5,15.0,86.7,57.8,13.0,0.0,0.0,0.0,18.0,399.0,516.0,77.3,6763.0,2766.0,205.0,235.0,87.2,111.0,138.0,80.4,50.0,84.0,59.5,0.0,0.4,0.4,4.0,19.0,5.0,0.0,20.0,516.0,460.0,47.0,11.0,2.0,10.0,12.0,15.0,3.0,2.0,1.0,0.0,399.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,18.0,6.0,1.0,10.0,25.0,40.0,15.0,17.0,7.0,10.0,15.0,40.0,16.0,2.0,48.0,639.0,82.0,256.0,265.0,127.0,18.0,639.0,21.0,9.0,42.9,12.0,57.1,307.0,1760.0,871.0,12.0,10.0,6.0,14.0,14.0,393.0,20.0,2.0,0.0,0.0,13.0,10.0,9.0,12.0,15.0,15.0,0.0,0.0,1.0,62.0,15.0,10.0,60.0
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Tottenham,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,11.0,4.0,36.4,0.09,0.25,20.6,0.0,1.0,2.0,2.6,1.0,0.1,-0.6,0.0,3.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,44.0,8.0,25.0,30.7,8.0,37.5,35.5,11.0,1.0,9.1,2.0,14.3,499.0,647.0,77.1,9704.0,3530.0,187.0,212.0,88.2,244.0,290.0,84.1,60.0,115.0,52.2,0.0,0.9,0.6,7.0,47.0,6.0,0.0,64.0,647.0,592.0,53.0,15.0,3.0,7.0,27.0,20.0,7.0,5.0,1.0,0.0,499.0,2.0,20.0,24.0,14.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,8.0,11.0,4.0,1.0,6.0,19.0,31.6,13.0,5.0,2.0,3.0,6.0,22.0,18.0,1.0,66.0,732.0,84.0,237.0,321.0,179.0,19.0,730.0,13.0,10.0,76.9,3.0,23.1,351.0,2181.0,1152.0,19.0,11.0,2.0,13.0,14.0,497.0,64.0,1.0,0.0,0.0,9.0,15.0,2.0,27.0,6.0,8.0,2.0,0.0,0.0,63.0,16.0,14.0,53.3,9.0,3.0,33.3,0.22,0.67,15.4,0.0,0.0,0.0,1.2,1.2,0.13,0.8,0.8,6.0,3.0,83.3,0.0,3.1,1.1,2.0,1.0,1.0,0.0,4.0,22.0,18.2,30.0,7.0,56.7,45.2,5.0,100.0,58.8,23.0,0.0,0.0,2.0,13.9,224.0,340.0,65.9,4520.0,2036.0,94.0,117.0,80.3,74.0,104.0,71.2,47.0,101.0,46.5,0.0,0.3,0.4,4.0,25.0,2.0,1.0,29.0,340.0,302.0,36.0,11.0,1.0,7.0,15.0,14.0,3.0,2.0,0.0,0.0,224.0,2.0,4.0,15.0,5.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,11.0,5.0,9.0,3.0,3.0,13.0,23.1,10.0,21.0,5.0,16.0,10.0,27.0,42.0,0.0,34.0,470.0,74.0,187.0,160.0,129.0,20.0,470.0,19.0,13.0,68.4,6.0,31.6,194.0,1313.0,688.0,19.0,7.0,5.0,15.0,10.0,220.0,28.0,3.0,0.0,0.0,15.0,8.0,2.0,15.0,10.0,11.0,0.0,2.0,0.0,61.0,14.0,16.0,46.7
2018-02-07,19:45,FA Cup,Fourth round,Wed,Home,W,2,0,Tottenham,Newport County,,,74.0,38947.0,Michel Vorm,4-2-3-1,Stuart Attwell,26.0,6.0,23.1,0.04,0.17,,,0.0,0.0,,,,,,1.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,8.0,0.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,13.0,3.0,23.0,8.0,10.0,,,0.0,,,,,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,7.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,13.0,0.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.0,12.0,2.0,3.0,13.0,9.0,,,1.0,,,,
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Tottenham,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,Anthony Taylor,18.0,6.0,33.3,0.06,0.17,14.8,1.0,0.0,0.0,2.6,2.6,0.15,-1.6,-1.6,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,15.0,46.7,27.0,3.0,37.0,38.2,6.0,83.3,53.7,8.0,0.0,0.0,5.0,21.3,440.0,553.0,79.6,8800.0,3107.0,166.0,185.0,89.7,203.0,244.0,83.2,62.0,98.0,63.3,1.0,2.5,1.3,15.0,54.0,11.0,4.0,62.0,553.0,500.0,52.0,14.0,1.0,6.0,34.0,21.0,10.0,5.0,2.0,1.0,440.0,1.0,17.0,29.0,17.0,5.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,8.0,2.0,4.0,12.0,33.3,8.0,13.0,2.0,11.0,7.0,21.0,24.0,0.0,50.0,650.0,51.0,162.0,311.0,185.0,36.0,650.0,23.0,16.0,69.6,7.0,30.4,376.0,2217.0,1173.0,36.0,9.0,7.0,10.0,5.0,433.0,60.0,2.0,0.0,0.0,13.0,8.0,1.0,34.0,7.0,8.0,0.0,0.0,0.0,58.0,16.0,13.0,55.2,6.0,1.0,16.7,0.0,0.0,19.6,1.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,6.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,6.0,24.0,25.0,38.0,12.0,44.7,37.2,13.0,53.8,43.8,25.0,1.0,4.0,1.0,13.3,438.0,549.0,79.8,7971.0,2863.0,191.0,209.0,91.4,198.0,230.0,86.1,42.0,83.0,50.6,0.0,0.4,0.4,4.0,35.0,7.0,1.0,32.0,549.0,503.0,40.0,13.0,6.0,1.0,12.0,10.0,2.0,1.0,1.0,0.0,438.0,6.0,12.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,3.0,0.0,7.0,23.0,30.4,16.0,10.0,1.0,9.0,11.0,23.0,29.0,1.0,50.0,646.0,99.0,255.0,287.0,109.0,11.0,646.0,12.0,8.0,66.7,4.0,33.3,416.0,2270.0,1165.0,20.0,12.0,1.0,12.0,10.0,437.0,31.0,1.0,0.0,0.0,9.0,13.0,6.0,12.0,11.0,9.0,0.0,0.0,0.0,52.0,13.0,16.0,44.8
2018-02-13,20:45,Champions Lg,Round of 16,Tue,Away,D,2,2,Tottenham,it Juventus,1.8,2.5,66.0,41232.0,Hugo Lloris,4-2-3-1,Felix Brych,12.0,6.0,50.0,0.17,0.33,18.7,2.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,5.0,3.0,80.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,13.0,38.5,26.0,5.0,46.2,35.1,4.0,25.0,35.0,10.0,0.0,0.0,1.0,19.0,573.0,672.0,85.3,8979.0,2631.0,299.0,321.0,93.1,206.0,230.0,89.6,44.0,73.0,60.3,1.0,1.6,1.3,8.0,50.0,9.0,0.0,50.0,672.0,614.0,58.0,19.0,5.0,1.0,22.0,27.0,5.0,1.0,3.0,0.0,573.0,0.0,22.0,21.0,13.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,2.0,4.0,6.0,1.0,14.0,7.1,13.0,9.0,1.0,8.0,15.0,27.0,13.0,1.0,66.0,767.0,39.0,114.0,424.0,237.0,14.0,767.0,21.0,17.0,81.0,4.0,19.0,556.0,2550.0,1260.0,18.0,30.0,2.0,13.0,16.0,570.0,50.0,2.0,0.0,0.0,13.0,16.0,0.0,22.0,15.0,8.0,0.0,2.0,0.0,48.0,5.0,16.0,23.8,7.0,4.0,57.1,0.14,0.25,19.3,0.0,1.0,2.0,2.5,0.9,0.14,-0.5,0.1,6.0,4.0,66.7,0.0,2.8,0.8,0.0,0.0,0.0,0.0,9.0,15.0,60.0,21.0,4.0,47.6,42.1,8.0,62.5,42.0,17.0,0.0,0.0,1.0,12.7,252.0,352.0,71.6,4914.0,1850.0,109.0,129.0,84.5,92.0,122.0,75.4,43.0,69.0,62.3,1.0,1.0,0.7,7.0,13.0,4.0,0.0,19.0,352.0,298.0,49.0,11.0,3.0,10.0,11.0,22.0,5.0,4.0,1.0,0.0,252.0,5.0,11.0,18.0,7.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,15.0,14.0,5.0,1.0,4.0,21.0,19.0,17.0,18.0,1.0,17.0,11.0,31.0,31.0,1.0,34.0,469.0,66.0,218.0,182.0,73.0,15.0,467.0,14.0,13.0,92.9,1.0,7.1,213.0,1088.0,561.0,13.0,10.0,2.0,10.0,11.0,252.0,19.0,3.0,0.0,0.0,16.0,12.0,5.0,11.0,11.0,15.0,2.0,0.0,0.0,55.0,16.0,5.0,76.2
2018-02-18,16:00,FA Cup,Fifth round,Sun,Away,D,2,2,Tottenham,Rochdale,,,65.0,8480.0,Michel Vorm,4-1-4-1,Robert Madley,15.0,6.0,40.0,0.07,0.17,,,1.0,1.0,,,,,,3.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,2.0,0.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,11.0,20.0,0.0,23.0,2.0,13.0,,,0.0,,,,,6.0,3.0,50.0,0.33,0.67,,,0.0,0.0,,,,,,5.0,4.0,80.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,10.0,0.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,23.0,11.0,3.0,16.0,10.0,16.0,,,0.0,,,,
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Tottenham,Crystal Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,Kevin Friend,14.0,4.0,28.6,0.07,0.25,21.2,1.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,4.0,100.0,16.0,5.0,25.0,31.1,4.0,0.0,32.3,9.0,0.0,0.0,1.0,28.0,604.0,727.0,83.1,11268.0,3671.0,239.0,282.0,84.8,285.0,313.0,91.1,72.0,105.0,68.6,1.0,0.8,1.7,6.0,51.0,12.0,1.0,82.0,727.0,666.0,60.0,11.0,1.0,4.0,28.0,31.0,13.0,7.0,3.0,1.0,604.0,1.0,22.0,22.0,17.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,8.0,5.0,3.0,8.0,37.5,5.0,6.0,1.0,5.0,6.0,20.0,18.0,1.0,75.0,830.0,38.0,148.0,402.0,287.0,30.0,830.0,17.0,7.0,41.2,10.0,58.8,457.0,2780.0,1463.0,18.0,26.0,2.0,14.0,18.0,598.0,80.0,1.0,0.0,0.0,5.0,10.0,1.0,28.0,6.0,9.0,0.0,0.0,0.0,60.0,14.0,24.0,36.8,5.0,3.0,60.0,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,4.0,3.0,75.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,11.0,22.0,50.0,14.0,2.0,78.6,55.3,11.0,100.0,65.3,25.0,1.0,4.0,0.0,6.3,143.0,247.0,57.9,2826.0,1759.0,67.0,94.0,71.3,49.0,81.0,60.5,22.0,54.0,40.7,0.0,0.2,0.2,4.0,12.0,5.0,0.0,18.0,247.0,195.0,52.0,6.0,2.0,1.0,10.0,30.0,3.0,2.0,0.0,1.0,143.0,0.0,6.0,9.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,20.0,8.0,0.0,10.0,17.0,58.8,7.0,23.0,4.0,19.0,24.0,52.0,44.0,2.0,25.0,389.0,89.0,213.0,124.0,58.0,10.0,389.0,8.0,5.0,62.5,3.0,37.5,170.0,907.0,442.0,11.0,5.0,1.0,18.0,11.0,142.0,18.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,24.0,20.0,0.0,0.0,0.0,58.0,24.0,14.0,63.2
2018-02-28,19:45,FA Cup,Fifth round,Wed,Home,W,6,1,Tottenham,Rochdale,,,63.0,24627.0,Michel Vorm,4-2-3-1,Paul Tierney,18.0,11.0,61.1,0.33,0.55,,,0.0,0.0,,,,,,2.0,1.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,3.0,0.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,12.0,9.0,2.0,10.0,3.0,12.0,,,0.0,,,,,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,11.0,5.0,45.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,16.0,0.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,11.0,3.0,9.0,16.0,20.0,,,0.0,,,,
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Tottenham,Huddersfield,1.6,0.1,74.0,68311.0,Hugo Lloris,4-2-3-1,Kevin Friend,15.0,7.0,46.7,0.13,0.29,18.9,1.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,3.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,37.0,5.0,21.6,28.9,3.0,0.0,23.3,13.0,1.0,7.7,1.0,16.0,741.0,864.0,85.8,13409.0,4803.0,314.0,351.0,89.5,346.0,376.0,92.0,73.0,106.0,68.9,2.0,1.5,1.0,13.0,48.0,11.0,4.0,70.0,864.0,811.0,49.0,8.0,6.0,4.0,20.0,29.0,8.0,3.0,5.0,0.0,741.0,4.0,18.0,28.0,23.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,6.0,3.0,1.0,4.0,11.0,36.4,7.0,6.0,0.0,6.0,18.0,28.0,19.0,0.0,74.0,979.0,54.0,239.0,562.0,187.0,23.0,979.0,28.0,18.0,64.3,10.0,35.7,556.0,2834.0,1464.0,32.0,27.0,7.0,20.0,19.0,736.0,69.0,1.0,0.0,0.0,6.0,8.0,4.0,20.0,18.0,8.0,0.0,0.0,0.0,74.0,13.0,16.0,44.8,3.0,3.0,100.0,0.0,0.0,23.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,7.0,5.0,71.4,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,7.0,22.0,31.8,25.0,3.0,68.0,49.1,6.0,83.3,58.7,15.0,0.0,0.0,1.0,12.5,180.0,301.0,59.8,3496.0,1749.0,74.0,97.0,76.3,67.0,108.0,62.0,28.0,73.0,38.4,0.0,0.1,0.3,2.0,19.0,2.0,1.0,25.0,301.0,264.0,35.0,10.0,4.0,3.0,14.0,15.0,1.0,1.0,0.0,0.0,180.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,18.0,9.0,2.0,10.0,28.0,35.7,18.0,22.0,5.0,17.0,12.0,41.0,36.0,1.0,26.0,440.0,67.0,208.0,139.0,101.0,4.0,440.0,11.0,7.0,63.6,4.0,36.4,187.0,1327.0,644.0,16.0,8.0,1.0,13.0,6.0,178.0,25.0,1.0,0.0,0.0,8.0,6.0,2.0,14.0,12.0,16.0,0.0,0.0,0.0,68.0,16.0,13.0,55.2
2018-03-07,19:45,Champions Lg,Round of 16,Wed,Home,L,1,2,Tottenham,it Juventus,1.7,1.5,55.0,84010.0,Hugo Lloris,4-2-3-1,Szymon Marciniak,23.0,6.0,26.1,0.04,0.17,18.6,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,3.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,21.0,23.8,33.0,3.0,51.5,39.2,8.0,50.0,44.8,6.0,0.0,0.0,1.0,17.0,464.0,586.0,79.2,8518.0,2935.0,198.0,227.0,87.2,207.0,233.0,88.8,49.0,95.0,51.6,1.0,1.6,1.5,18.0,42.0,18.0,3.0,64.0,586.0,521.0,64.0,15.0,0.0,5.0,21.0,32.0,6.0,2.0,4.0,0.0,464.0,1.0,13.0,42.0,30.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,6.0,3.0,5.0,19.0,26.3,14.0,7.0,1.0,6.0,7.0,18.0,12.0,0.0,55.0,668.0,46.0,147.0,322.0,206.0,39.0,668.0,20.0,15.0,75.0,5.0,25.0,438.0,1866.0,928.0,21.0,15.0,7.0,12.0,17.0,462.0,64.0,3.0,0.0,0.0,20.0,11.0,1.0,21.0,7.0,8.0,0.0,0.0,0.0,57.0,20.0,21.0,48.8,8.0,3.0,37.5,0.25,0.67,15.3,0.0,0.0,0.0,1.5,1.5,0.19,0.5,0.5,6.0,5.0,83.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,23.0,3.0,39.1,37.1,9.0,55.6,47.9,17.0,0.0,0.0,0.0,10.5,382.0,489.0,78.1,6831.0,2346.0,154.0,181.0,85.1,176.0,202.0,87.1,41.0,81.0,50.6,2.0,1.5,0.8,7.0,10.0,4.0,2.0,34.0,489.0,439.0,47.0,20.0,3.0,2.0,7.0,15.0,1.0,1.0,0.0,0.0,382.0,3.0,6.0,16.0,13.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,15.0,7.0,0.0,5.0,20.0,25.0,15.0,17.0,8.0,9.0,13.0,35.0,40.0,1.0,45.0,622.0,82.0,249.0,320.0,59.0,12.0,622.0,19.0,14.0,73.7,5.0,26.3,306.0,1556.0,720.0,13.0,9.0,4.0,12.0,6.0,380.0,34.0,4.0,0.0,0.0,12.0,17.0,3.0,7.0,13.0,12.0,0.0,0.0,0.0,65.0,21.0,20.0,51.2
