Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-02-18,18:30,Pro League A,Regular season,Sun,Home,W,4.0,1.0,Anderlecht,Sint-Truiden,3.0,1.3,58.0,20000.0,Jan Vertonghen,4-3-3,Bram Van Driessche,16.0,7.0,43.8,0.19,0.43,17.5,1.0,1.0,1.0,3.0,2.3,0.15,1.0,0.7,4.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,61.0,6.0,23.0,31.1,5.0,0.0,12.0,8.0,1.0,12.5,0.0,9.4,595.0,666.0,89.3,11349.0,3446.0,226.0,245.0,92.2,267.0,289.0,92.4,83.0,104.0,79.8,3.0,1.9,2.2,12.0,47.0,12.0,1.0,40.0,666.0,629.0,35.0,9.0,2.0,8.0,5.0,17.0,2.0,1.0,0.0,0.0,595.0,2.0,5.0,30.0,25.0,1.0,1.0,1.0,2.0,0.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,12.0,11.0,5.0,3.0,4.0,7.0,15.0,46.7,8.0,10.0,3.0,7.0,5.0,17.0,9.0,1.0,58.0,760.0,84.0,238.0,328.0,197.0,28.0,759.0,18.0,5.0,27.8,10.0,55.6,621.0,3390.0,1493.0,20.0,20.0,3.0,16.0,5.0,589.0,40.0,1.0,0.0,0.0,9.0,11.0,2.0,5.0,5.0,11.0,1.0,0.0,0.0,44.0,4.0,5.0,44.4,12.0,4.0,33.3,0.08,0.25,16.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,8.0,4.0,62.5,0.0,3.3,-0.7,1.0,1.0,0.0,0.0,4.0,13.0,30.8,46.0,7.0,23.9,28.9,7.0,28.6,19.7,2.0,0.0,0.0,3.0,15.5,411.0,483.0,85.1,7527.0,2379.0,162.0,181.0,89.5,185.0,201.0,92.0,48.0,79.0,60.8,0.0,0.8,0.5,10.0,19.0,6.0,1.0,26.0,483.0,446.0,37.0,11.0,1.0,5.0,9.0,12.0,2.0,2.0,0.0,0.0,411.0,0.0,7.0,21.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,10.0,15.0,66.7,5.0,6.0,3.0,3.0,6.0,21.0,9.0,1.0,42.0,573.0,91.0,260.0,231.0,85.0,17.0,573.0,15.0,8.0,53.3,7.0,46.7,435.0,2703.0,1181.0,17.0,20.0,4.0,12.0,5.0,408.0,26.0,1.0,0.0,0.0,11.0,9.0,0.0,9.0,6.0,10.0,0.0,1.0,0.0,43.0,5.0,4.0,55.6
2024-02-25,13:30,Pro League A,Regular season,Sun,Away,W,2.0,1.0,Anderlecht,Club Brugge,1.4,1.7,50.0,26056.0,Jan Vertonghen,4-3-3,Erik Lambrechts,9.0,5.0,55.6,0.22,0.4,15.4,1.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,11.0,17.0,64.7,36.0,4.0,38.9,35.0,8.0,50.0,46.9,19.0,1.0,5.3,0.0,3.0,350.0,458.0,76.4,7223.0,2708.0,118.0,149.0,79.2,168.0,205.0,82.0,56.0,89.0,62.9,2.0,1.4,0.6,8.0,22.0,7.0,2.0,34.0,458.0,400.0,56.0,14.0,1.0,4.0,14.0,29.0,3.0,1.0,0.0,0.0,350.0,2.0,9.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,7.0,5.0,3.0,7.0,11.0,63.6,4.0,17.0,7.0,10.0,11.0,26.0,27.0,0.0,50.0,570.0,71.0,210.0,241.0,131.0,16.0,570.0,18.0,10.0,55.6,8.0,44.4,378.0,2180.0,886.0,13.0,15.0,2.0,11.0,10.0,341.0,32.0,4.0,0.0,0.0,16.0,14.0,2.0,14.0,11.0,9.0,0.0,0.0,0.0,38.0,13.0,17.0,43.3,16.0,6.0,37.5,0.06,0.17,13.7,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,5.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,20.0,50.0,37.0,6.0,45.9,38.1,6.0,50.0,40.0,10.0,0.0,0.0,0.0,,357.0,466.0,76.6,7518.0,2810.0,127.0,149.0,85.2,156.0,191.0,81.7,68.0,106.0,64.2,1.0,1.4,1.5,12.0,32.0,7.0,2.0,51.0,466.0,417.0,48.0,18.0,3.0,7.0,21.0,16.0,5.0,5.0,0.0,0.0,357.0,1.0,12.0,25.0,22.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,9.0,6.0,3.0,8.0,18.0,44.4,10.0,9.0,0.0,9.0,5.0,23.0,16.0,0.0,50.0,564.0,56.0,173.0,247.0,149.0,29.0,564.0,14.0,4.0,28.6,7.0,50.0,382.0,2287.0,1036.0,22.0,15.0,6.0,11.0,8.0,351.0,49.0,0.0,0.0,0.0,14.0,14.0,1.0,21.0,5.0,12.0,0.0,0.0,0.0,41.0,17.0,13.0,56.7
2024-03-03,18:30,Pro League A,Regular season,Sun,Home,W,1.0,0.0,Anderlecht,Eupen,1.0,1.3,63.0,,Zeno Debast,4-3-3,Wim Smet,14.0,5.0,35.7,0.07,0.2,17.5,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,11.0,27.3,45.0,7.0,20.0,29.1,6.0,33.3,38.8,16.0,2.0,12.5,1.0,16.3,524.0,636.0,82.4,9202.0,3165.0,206.0,236.0,87.3,258.0,288.0,89.6,40.0,73.0,54.8,1.0,0.8,1.0,11.0,40.0,16.0,4.0,62.0,636.0,594.0,41.0,19.0,0.0,1.0,20.0,7.0,8.0,5.0,0.0,0.0,524.0,1.0,12.0,26.0,21.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,7.0,3.0,7.0,14.0,50.0,7.0,18.0,5.0,13.0,8.0,24.0,25.0,0.0,63.0,761.0,56.0,208.0,354.0,205.0,39.0,761.0,13.0,6.0,46.2,7.0,53.8,372.0,2108.0,1053.0,19.0,8.0,10.0,18.0,4.0,518.0,61.0,2.0,0.0,0.0,12.0,19.0,1.0,20.0,8.0,11.0,0.0,0.0,0.0,56.0,14.0,16.0,46.7,15.0,3.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,15.0,4.0,40.0,36.1,11.0,100.0,60.3,16.0,1.0,6.3,0.0,11.5,274.0,375.0,73.1,5155.0,2260.0,105.0,123.0,85.4,134.0,154.0,87.0,30.0,69.0,43.5,0.0,0.8,0.7,11.0,26.0,7.0,2.0,30.0,375.0,327.0,48.0,13.0,0.0,0.0,23.0,18.0,4.0,3.0,1.0,0.0,274.0,0.0,16.0,28.0,13.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,3.0,2.0,7.0,13.0,53.8,6.0,12.0,2.0,10.0,14.0,26.0,26.0,0.0,37.0,506.0,62.0,181.0,188.0,140.0,19.0,506.0,14.0,7.0,50.0,7.0,50.0,253.0,1441.0,692.0,15.0,19.0,3.0,20.0,9.0,271.0,30.0,1.0,0.0,0.0,20.0,12.0,0.0,23.0,14.0,8.0,0.0,0.0,0.0,47.0,15.0,13.0,53.6
2024-03-09,20:45,Pro League A,Regular season,Sat,Away,,,,Anderlecht,RWD Molenbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,18:30,Pro League A,Regular season,Sun,Home,,,,Anderlecht,Kortrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,20:00,Conf Lg,Second qualifying round,Thu,Home,W,3.0,0.0,Club Brugge,dk AGF,,,,18925.0,Hans Vanaken,3-5-2,Goga Kikacheishvili,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-07-30,18:30,Pro League A,Regular season,Sun,Home,D,1.0,1.0,Club Brugge,Mechelen,2.2,0.9,53.0,19593.0,Hans Vanaken,4-2-3-1,Bert Put,20.0,4.0,20.0,0.0,0.0,18.8,0.0,1.0,1.0,2.2,1.4,0.07,-1.2,-1.4,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5.0,6.0,83.3,31.0,6.0,16.1,24.9,7.0,28.6,24.0,4.0,0.0,0.0,4.0,20.7,537.0,623.0,86.2,9803.0,3270.0,203.0,222.0,91.4,267.0,301.0,88.7,54.0,70.0,77.1,0.0,0.4,1.2,12.0,38.0,8.0,2.0,67.0,623.0,578.0,44.0,11.0,1.0,1.0,20.0,20.0,4.0,0.0,4.0,0.0,537.0,1.0,7.0,36.0,16.0,5.0,7.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,3.0,3.0,6.0,10.0,60.0,4.0,13.0,3.0,10.0,11.0,22.0,12.0,0.0,53.0,728.0,48.0,159.0,371.0,204.0,30.0,727.0,28.0,17.0,60.7,9.0,32.1,572.0,3398.0,1444.0,18.0,27.0,7.0,12.0,12.0,532.0,67.0,2.0,1.0,1.0,9.0,9.0,1.0,20.0,11.0,6.0,1.0,0.0,0.0,44.0,9.0,5.0,64.3,9.0,2.0,22.2,0.11,0.5,25.3,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,5.0,4.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,3.0,6.0,50.0,46.0,3.0,10.9,24.0,16.0,6.3,16.3,18.0,1.0,5.6,0.0,6.3,451.0,545.0,82.8,8761.0,2898.0,148.0,167.0,88.6,239.0,268.0,89.2,54.0,88.0,61.4,0.0,0.9,0.3,8.0,32.0,2.0,0.0,32.0,545.0,487.0,55.0,9.0,1.0,2.0,6.0,25.0,3.0,1.0,0.0,0.0,451.0,3.0,11.0,17.0,13.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,12.0,12.0,6.0,3.0,9.0,26.0,34.6,17.0,12.0,6.0,6.0,12.0,33.0,21.0,1.0,47.0,661.0,125.0,297.0,266.0,110.0,10.0,661.0,11.0,4.0,36.4,6.0,54.5,490.0,3105.0,1433.0,17.0,9.0,7.0,19.0,5.0,450.0,32.0,2.0,0.0,0.0,9.0,9.0,3.0,6.0,12.0,12.0,0.0,1.0,0.0,46.0,5.0,9.0,35.7
2023-08-03,20:00,Conf Lg,Second qualifying round,Thu,Away,L,0.0,1.0,Club Brugge,dk AGF,,,,12651.0,Hans Vanaken,3-5-2,Atilla Karaoğlan,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-06,18:30,Pro League A,Regular season,Sun,Away,W,1.0,0.0,Club Brugge,Westerlo,3.3,0.4,60.0,7900.0,Hans Vanaken,4-2-3-1,Jan Boterberg,20.0,8.0,40.0,0.05,0.13,14.0,0.0,0.0,0.0,3.3,3.3,0.16,-2.3,-2.3,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,12.0,58.3,41.0,9.0,22.0,26.6,10.0,30.0,24.3,11.0,2.0,18.2,2.0,16.0,514.0,618.0,83.2,9120.0,3256.0,209.0,247.0,84.6,221.0,247.0,89.5,56.0,82.0,68.3,1.0,2.9,2.9,16.0,34.0,17.0,4.0,59.0,618.0,570.0,43.0,7.0,2.0,2.0,13.0,20.0,5.0,3.0,0.0,0.0,514.0,5.0,12.0,35.0,28.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,10.0,15.0,5.0,21.0,30.0,70.0,9.0,8.0,3.0,5.0,6.0,36.0,14.0,0.0,60.0,740.0,66.0,220.0,351.0,180.0,38.0,740.0,20.0,9.0,45.0,10.0,50.0,551.0,3651.0,1724.0,35.0,23.0,8.0,17.0,11.0,513.0,59.0,0.0,0.0,0.0,9.0,7.0,5.0,13.0,6.0,25.0,0.0,0.0,0.0,67.0,11.0,1.0,91.7,11.0,3.0,27.3,0.0,0.0,21.0,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,8.0,7.0,87.5,0.0,2.6,1.6,0.0,0.0,0.0,0.0,2.0,6.0,33.3,31.0,3.0,16.1,26.3,12.0,8.3,20.8,12.0,0.0,0.0,1.0,20.3,336.0,419.0,80.2,6597.0,2643.0,102.0,122.0,83.6,177.0,205.0,86.3,42.0,70.0,60.0,0.0,0.2,0.3,7.0,22.0,3.0,0.0,34.0,419.0,361.0,57.0,13.0,0.0,1.0,13.0,26.0,4.0,1.0,1.0,0.0,336.0,1.0,6.0,18.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,11.0,9.0,1.0,10.0,18.0,55.6,8.0,18.0,6.0,12.0,12.0,33.0,19.0,1.0,40.0,557.0,86.0,230.0,228.0,105.0,8.0,557.0,30.0,9.0,30.0,20.0,66.7,373.0,2621.0,1178.0,19.0,14.0,5.0,20.0,9.0,327.0,32.0,1.0,0.0,0.0,7.0,9.0,1.0,13.0,12.0,15.0,0.0,0.0,0.0,53.0,1.0,10.0,9.1
2023-08-10,20:00,Conf Lg,Third qualifying round,Thu,Home,W,5.0,1.0,Club Brugge,is Knattspyrnufélag Akureyrar,,,,16811.0,Hugo Vetlesen,4-2-3-1,Miloš Milanović,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-08-13,16:00,Pro League A,Regular season,Sun,Away,W,5.0,0.0,Club Brugge,Eupen,2.3,0.6,64.0,4364.0,Hans Vanaken,4-2-3-1,Lothar D'Hondt,12.0,6.0,50.0,0.33,0.67,14.6,0.0,1.0,1.0,2.3,1.6,0.14,2.7,2.4,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,7.0,14.3,43.0,4.0,16.3,26.1,5.0,20.0,24.8,8.0,1.0,12.5,2.0,16.8,558.0,660.0,84.5,10088.0,2859.0,248.0,278.0,89.2,239.0,263.0,90.9,63.0,99.0,63.6,3.0,1.5,1.9,10.0,40.0,8.0,1.0,44.0,660.0,608.0,52.0,9.0,1.0,4.0,15.0,31.0,6.0,4.0,0.0,0.0,558.0,0.0,11.0,21.0,17.0,2.0,1.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,5.0,8.0,6.0,11.0,14.0,78.6,3.0,18.0,3.0,15.0,9.0,28.0,8.0,0.0,64.0,758.0,54.0,198.0,388.0,177.0,28.0,757.0,11.0,5.0,45.5,6.0,54.5,592.0,3432.0,1676.0,25.0,14.0,10.0,13.0,9.0,551.0,43.0,2.0,0.0,0.0,13.0,9.0,0.0,15.0,9.0,12.0,1.0,0.0,0.0,55.0,4.0,4.0,50.0,9.0,1.0,11.1,0.0,0.0,24.9,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,7.0,2.0,42.9,0.0,2.9,-2.1,1.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,7.0,8.7,21.8,8.0,37.5,27.1,14.0,1.0,7.1,2.0,13.8,283.0,369.0,76.7,5115.0,1571.0,129.0,161.0,80.1,123.0,144.0,85.4,26.0,51.0,51.0,0.0,0.3,0.1,3.0,11.0,0.0,0.0,14.0,369.0,311.0,57.0,12.0,0.0,4.0,9.0,27.0,4.0,2.0,1.0,0.0,283.0,1.0,15.0,12.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,7.0,2.0,6.0,11.0,54.5,5.0,13.0,3.0,10.0,12.0,27.0,24.0,0.0,36.0,490.0,74.0,217.0,202.0,76.0,8.0,490.0,16.0,3.0,18.8,11.0,68.8,318.0,2041.0,920.0,14.0,9.0,5.0,15.0,8.0,282.0,14.0,0.0,0.0,0.0,9.0,13.0,1.0,9.0,12.0,11.0,0.0,1.0,0.0,38.0,4.0,4.0,50.0
2023-08-17,18:00,Conf Lg,Third qualifying round,Thu,Away,W,5.0,1.0,Club Brugge,is Knattspyrnufélag Akureyrar,,,,935.0,Simon Mignolet,4-3-3,Michael Fabbri,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0,,,,,,,,,0.0,,,,
2023-08-20,18:30,Pro League A,Regular season,Sun,Home,W,7.0,1.0,Club Brugge,RWD Molenbeek,3.2,0.9,55.0,20917.0,Simon Mignolet,4-2-3-1,Wesli De Cremer,23.0,9.0,39.1,0.26,0.67,17.0,0.0,0.0,0.0,3.2,3.2,0.14,2.8,2.8,3.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,7.0,12.0,58.3,32.0,2.0,34.4,34.3,5.0,20.0,30.2,4.0,1.0,25.0,3.0,20.8,474.0,565.0,83.9,9377.0,3102.0,163.0,192.0,84.9,235.0,260.0,90.4,63.0,88.0,71.6,5.0,2.7,1.5,17.0,51.0,11.0,2.0,55.0,565.0,519.0,44.0,15.0,1.0,8.0,18.0,14.0,8.0,6.0,0.0,0.0,474.0,2.0,15.0,39.0,29.0,2.0,5.0,2.0,0.0,1.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,27.0,20.0,7.0,14.0,6.0,14.0,22.0,63.6,8.0,14.0,3.0,11.0,3.0,30.0,5.0,1.0,55.0,673.0,36.0,140.0,356.0,180.0,32.0,673.0,21.0,13.0,61.9,7.0,33.3,505.0,3287.0,1426.0,22.0,17.0,8.0,20.0,9.0,470.0,55.0,0.0,0.0,0.0,10.0,12.0,2.0,18.0,3.0,20.0,0.0,0.0,0.0,53.0,11.0,11.0,50.0,9.0,3.0,33.3,0.11,0.33,14.8,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,9.0,3.0,22.2,0.0,4.1,-1.9,0.0,0.0,0.0,0.0,4.0,12.0,33.3,27.0,4.0,40.7,35.8,9.0,11.1,17.7,15.0,0.0,0.0,0.0,4.5,369.0,458.0,80.6,6814.0,2102.0,135.0,148.0,91.2,184.0,210.0,87.6,39.0,73.0,53.4,1.0,0.7,0.7,8.0,17.0,3.0,0.0,21.0,458.0,407.0,48.0,11.0,0.0,2.0,4.0,17.0,3.0,1.0,1.0,0.0,369.0,3.0,11.0,15.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,9.0,6.0,1.0,7.0,20.0,35.0,13.0,18.0,4.0,14.0,9.0,25.0,23.0,1.0,45.0,578.0,79.0,248.0,283.0,56.0,10.0,578.0,23.0,8.0,34.8,14.0,60.9,415.0,2478.0,1180.0,13.0,12.0,5.0,13.0,13.0,367.0,21.0,1.0,0.0,0.0,12.0,10.0,3.0,4.0,9.0,11.0,0.0,0.0,1.0,47.0,11.0,11.0,50.0
2023-08-24,20:30,Conf Lg,Play-off round,Thu,Away,W,2.0,1.0,Club Brugge,es Osasuna,,,,21985.0,Hans Vanaken,4-3-3,Benoît Millot,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
