Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-10-15,20:30,Série A,Matchweek 32,Sat,Home,W,1,0,Flamengo,Atlético Mineiro,0.9,0.6,38.0,51179.0,Pablo,4-3-3,Ramon Abatti Abel,7,4,57.1,0.14,0.25,17.9,0.0,0,0,0.9,0.9,0.13,0.1,0.1,3,3,100.0,1,0.5,0.5,0,0,0,0,1.0,15.0,6.7,15.0,2.0,53.3,39.3,12.0,58.3,48.3,26.0,2.0,7.7,0.0,4.5,294.0,381.0,77.2,4918.0,1616.0,146.0,163.0,89.6,120.0,142.0,84.5,23.0,57.0,40.4,1,0.8,0.3,5.0,18.0,5.0,2.0,22.0,381.0,333.0,48.0,13.0,0.0,2.0,9,22.0,0.0,0.0,0.0,0.0,294.0,0.0,9.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,14,16.0,10.0,2.0,7.0,10.0,70.0,3.0,5.0,1.0,4.0,10,38,32.0,1.0,38.0,527.0,73.0,188.0,246.0,102.0,16.0,527.0,24.0,11.0,45.8,12.0,50.0,295.0,1725.0,898.0,14.0,12.0,1.0,20.0,9.0,290.0,21.0,4,0,0,12,12,0,9,10,14,0.0,0.0,0,56.0,11.0,15.0,42.3,13,3,23.1,0.0,0.0,21.8,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,4,3,75.0,0,0.6,-0.4,0,0,0,0,3.0,6.0,50.0,32.0,5.0,18.8,26.8,4.0,0.0,11.0,5.0,0.0,0.0,1.0,19.0,504.0,620.0,81.3,8478.0,3159.0,225.0,247.0,91.1,218.0,264.0,82.6,42.0,72.0,58.3,0,0.4,0.8,9.0,41.0,3.0,1.0,54.0,620.0,569.0,50.0,12.0,0.0,1.0,29,22.0,10.0,5.0,2.0,0.0,504.0,1.0,5.0,21.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11,11.0,8.0,2.0,12.0,23.0,52.2,11.0,8.0,1.0,7.0,8,29,11.0,0.0,62.0,725.0,56.0,208.0,335.0,185.0,13.0,725.0,13.0,3.0,23.1,7.0,53.8,453.0,1923.0,997.0,17.0,18.0,1.0,17.0,21.0,501.0,54.0,0,0,0,12,12,1,29,8,11,0.0,0.0,0,57.0,15.0,11.0,57.7
2022-10-22,19:00,Série A,Matchweek 33,Sat,Away,W,2,1,Flamengo,América (MG),1.2,0.8,53.0,,Diego,4-3-3,Jean Pierre Goncalves Lima,15,6,40.0,0.13,0.33,16.8,1.0,0,0,1.2,1.2,0.08,0.8,0.8,3,2,66.7,0,0.9,-0.1,0,0,0,0,7.0,22.0,31.8,31.0,3.0,48.4,38.5,8.0,87.5,54.9,20.0,2.0,10.0,0.0,10.0,334.0,457.0,73.1,6278.0,2434.0,136.0,154.0,88.3,154.0,192.0,80.2,39.0,84.0,46.4,1,1.0,0.5,11.0,16.0,8.0,0.0,25.0,457.0,397.0,57.0,17.0,0.0,2.0,19,19.0,11.0,8.0,3.0,0.0,334.0,3.0,13.0,24.0,18.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,7,7.0,8.0,3.0,7.0,12.0,58.3,5.0,5.0,0.0,5.0,9,27,27.0,0.0,53.0,581.0,74.0,233.0,238.0,120.0,32.0,581.0,16.0,6.0,37.5,7.0,43.8,287.0,1915.0,1003.0,20.0,16.0,12.0,18.0,14.0,327.0,24.0,1,0,0,10,17,3,19,9,7,0.0,0.0,0,56.0,17.0,15.0,53.1,9,3,33.3,0.11,0.33,20.4,1.0,0,0,0.8,0.8,0.09,0.2,0.2,6,4,66.7,0,0.5,-1.5,0,0,0,0,6.0,10.0,60.0,17.0,6.0,35.3,35.4,9.0,44.4,37.7,13.0,3.0,23.1,1.0,15.5,279.0,400.0,69.8,4984.0,2299.0,120.0,151.0,79.5,117.0,160.0,73.1,32.0,63.0,50.8,1,0.4,0.5,5.0,34.0,6.0,2.0,47.0,400.0,348.0,51.0,12.0,0.0,1.0,22,23.0,4.0,1.0,1.0,0.0,279.0,1.0,5.0,15.0,11.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13,7.0,10.0,4.0,7.0,13.0,53.8,6.0,16.0,4.0,12.0,14,35,21.0,0.0,47.0,520.0,56.0,128.0,246.0,155.0,18.0,520.0,15.0,5.0,33.3,7.0,46.7,211.0,1429.0,799.0,13.0,9.0,3.0,13.0,11.0,273.0,46.0,1,0,0,17,10,1,22,14,13,0.0,0.0,0,42.0,15.0,17.0,46.9
2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,W,3,2,Flamengo,Santos,2.0,0.7,54.0,44679.0,Diego Alves,4-3-3,André Luiz de Freitas Castro,19,12,63.2,0.16,0.25,16.6,2.0,0,0,2.0,2.0,0.11,1.0,1.0,4,2,50.0,0,1.2,-0.8,0,0,0,0,3.0,4.0,75.0,20.0,3.0,20.0,28.4,5.0,0.0,17.2,9.0,2.0,22.2,0.0,10.3,469.0,557.0,84.2,7943.0,2778.0,225.0,243.0,92.6,185.0,214.0,86.4,44.0,63.0,69.8,2,1.7,1.5,13.0,37.0,10.0,1.0,41.0,557.0,513.0,43.0,16.0,1.0,2.0,18,12.0,7.0,6.0,1.0,0.0,469.0,1.0,12.0,34.0,21.0,4.0,2.0,4.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,7,7.0,8.0,2.0,10.0,14.0,71.4,4.0,4.0,1.0,3.0,5,22,15.0,1.0,54.0,676.0,46.0,179.0,352.0,151.0,25.0,676.0,29.0,12.0,41.4,10.0,34.5,386.0,2087.0,1130.0,17.0,12.0,4.0,20.0,12.0,464.0,40.0,3,0,0,14,16,1,18,5,7,0.0,0.0,0,63.0,11.0,5.0,68.8,8,4,50.0,0.25,0.5,23.6,1.0,0,0,0.7,0.7,0.09,1.3,1.3,12,9,75.0,0,3.2,0.2,0,0,0,0,2.0,10.0,20.0,26.0,3.0,34.6,34.9,4.0,25.0,26.0,15.0,0.0,0.0,0.0,8.5,378.0,471.0,80.3,6247.0,2136.0,177.0,200.0,88.5,159.0,180.0,88.3,28.0,63.0,44.4,2,0.2,0.7,5.0,16.0,6.0,1.0,27.0,471.0,430.0,39.0,14.0,0.0,6.0,12,15.0,2.0,2.0,0.0,0.0,378.0,2.0,5.0,13.0,11.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,13,10.0,9.0,3.0,10.0,22.0,45.5,12.0,14.0,3.0,11.0,7,29,15.0,1.0,46.0,581.0,67.0,186.0,314.0,87.0,13.0,581.0,16.0,4.0,25.0,10.0,62.5,317.0,1636.0,604.0,6.0,5.0,3.0,23.0,7.0,375.0,26.0,4,0,0,16,14,2,12,7,13,0.0,0.0,0,55.0,5.0,11.0,31.3
2022-10-29,15:00,Libertadores,Final,Sat,Neutral,W,1,0,Flamengo,br Ath Paranaense,1.4,0.4,72.0,,Everton Ribeiro,4-1-2-1-2◆,Patricio Loustau,15,4,26.7,0.07,0.25,21.9,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,3,3,100.0,1,0.6,0.6,0,0,0,0,5.0,10.0,50.0,27.0,5.0,29.6,31.6,8.0,25.0,31.3,8.0,1.0,12.5,0.0,4.0,517.0,618.0,83.7,8845.0,2966.0,252.0,280.0,90.0,211.0,245.0,86.1,44.0,71.0,62.0,1,1.3,1.3,11.0,43.0,10.0,2.0,55.0,618.0,568.0,50.0,11.0,2.0,1.0,20,21.0,9.0,6.0,1.0,0.0,517.0,0.0,8.0,28.0,23.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12,6.0,8.0,2.0,8.0,10.0,80.0,2.0,3.0,0.0,3.0,5,21,17.0,1.0,72.0,710.0,53.0,173.0,338.0,203.0,21.0,710.0,18.0,5.0,27.8,11.0,61.1,478.0,2602.0,1436.0,31.0,25.0,6.0,11.0,9.0,511.0,55.0,2,0,0,11,12,0,20,5,12,0.0,0.0,0,48.0,15.0,14.0,51.7,9,3,33.3,0.0,0.0,19.2,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,4,3,75.0,0,1.6,0.6,0,0,0,0,7.0,22.0,31.8,18.0,4.0,77.8,51.5,10.0,80.0,58.5,16.0,2.0,12.5,1.0,14.5,150.0,237.0,63.3,3422.0,1647.0,51.0,64.0,79.7,63.0,82.0,76.8,34.0,77.0,44.2,0,0.4,0.4,7.0,14.0,2.0,0.0,18.0,237.0,192.0,45.0,10.0,1.0,3.0,10,21.0,2.0,0.0,2.0,0.0,150.0,0.0,3.0,15.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13,10.0,6.0,4.0,11.0,16.0,68.8,5.0,13.0,6.0,7.0,7,27,23.0,0.0,28.0,349.0,61.0,138.0,147.0,71.0,13.0,349.0,12.0,2.0,16.7,8.0,66.7,155.0,875.0,398.0,7.0,6.0,1.0,18.0,8.0,149.0,18.0,4,1,1,12,11,0,10,7,13,0.0,0.0,0,43.0,14.0,15.0,48.3
2022-11-02,21:30,Série A,Matchweek 35,Wed,Home,L,1,2,Flamengo,Corinthians,0.6,0.7,52.0,,Pablo,4-3-3,Ramon Abatti Abel,15,3,20.0,0.07,0.33,19.9,1.0,0,0,0.6,0.6,0.04,0.4,0.4,6,4,66.7,0,1.4,-0.6,0,0,0,0,3.0,6.0,50.0,19.0,4.0,31.6,30.6,0.0,,,6.0,0.0,0.0,0.0,5.0,494.0,589.0,83.9,8538.0,2522.0,227.0,259.0,87.6,220.0,252.0,87.3,41.0,58.0,70.7,1,0.4,0.8,10.0,50.0,9.0,2.0,58.0,589.0,544.0,44.0,14.0,2.0,4.0,21,21.0,6.0,5.0,0.0,0.0,494.0,1.0,8.0,26.0,20.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,13,6.0,9.0,3.0,5.0,11.0,45.5,6.0,7.0,1.0,6.0,14,32,12.0,0.0,52.0,701.0,47.0,168.0,350.0,192.0,21.0,701.0,26.0,11.0,42.3,12.0,46.2,459.0,2188.0,1265.0,28.0,15.0,5.0,14.0,8.0,490.0,57.0,0,0,0,9,14,1,21,14,13,0.0,0.0,0,64.0,15.0,10.0,60.0,7,6,85.7,0.29,0.33,17.2,0.0,0,0,0.7,0.7,0.1,1.3,1.3,3,2,66.7,0,0.4,-0.6,0,0,0,0,5.0,11.0,45.5,18.0,3.0,33.3,30.4,9.0,55.6,38.2,18.0,0.0,0.0,0.0,6.5,463.0,553.0,83.7,7627.0,2630.0,246.0,272.0,90.4,172.0,196.0,87.8,35.0,60.0,58.3,2,0.5,0.3,4.0,28.0,3.0,2.0,29.0,553.0,508.0,44.0,9.0,0.0,4.0,7,24.0,0.0,0.0,0.0,0.0,463.0,1.0,6.0,13.0,10.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12,10.0,8.0,2.0,12.0,23.0,52.2,11.0,13.0,4.0,9.0,12,32,17.0,0.0,48.0,656.0,73.0,237.0,335.0,89.0,12.0,656.0,12.0,6.0,50.0,5.0,41.7,387.0,1669.0,759.0,11.0,10.0,2.0,15.0,13.0,459.0,27.0,1,0,0,14,9,1,7,12,12,0.0,0.0,0,52.0,10.0,15.0,40.0
2022-11-06,16:00,Série A,Matchweek 36,Sun,Away,L,0,1,Flamengo,Coritiba,0.9,1.1,67.0,,Diego,4-3-3,Raphael Claus,13,1,7.7,0.0,0.0,18.5,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,4,3,100.0,0,1.5,0.5,1,1,0,0,4.0,5.0,80.0,17.0,4.0,23.5,29.7,8.0,12.5,26.6,9.0,0.0,0.0,0.0,11.5,484.0,571.0,84.8,9262.0,2850.0,206.0,227.0,90.7,210.0,229.0,91.7,64.0,92.0,69.6,0,0.8,1.0,12.0,35.0,9.0,2.0,53.0,571.0,509.0,59.0,13.0,0.0,7.0,21,28.0,8.0,7.0,0.0,0.0,484.0,3.0,7.0,25.0,20.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,5.0,11.0,2.0,7.0,9.0,77.8,2.0,9.0,1.0,8.0,3,21,11.0,1.0,67.0,682.0,47.0,184.0,310.0,195.0,22.0,682.0,12.0,5.0,41.7,7.0,58.3,440.0,2287.0,1161.0,21.0,14.0,6.0,14.0,20.0,484.0,53.0,3,0,0,11,12,3,21,3,5,0.0,1.0,0,53.0,11.0,11.0,50.0,8,3,37.5,0.0,0.0,22.3,2.0,1,1,1.1,0.3,0.04,-0.1,-0.3,1,1,100.0,1,0.1,0.1,0,0,0,0,6.0,20.0,30.0,19.0,3.0,63.2,48.8,11.0,72.7,53.4,19.0,5.0,26.3,0.0,5.0,191.0,280.0,68.2,3654.0,1597.0,80.0,104.0,76.9,65.0,85.0,76.5,32.0,61.0,52.5,0,0.2,0.3,3.0,16.0,4.0,2.0,15.0,280.0,235.0,45.0,11.0,0.0,5.0,15,17.0,5.0,0.0,4.0,0.0,191.0,0.0,9.0,14.0,7.0,3.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,16,15.0,6.0,6.0,7.0,12.0,58.3,5.0,12.0,5.0,7.0,8,35,14.0,0.0,33.0,398.0,55.0,159.0,145.0,98.0,9.0,397.0,11.0,2.0,18.2,7.0,63.6,216.0,1035.0,524.0,8.0,6.0,2.0,19.0,11.0,190.0,15.0,5,0,0,13,10,0,15,8,16,1.0,0.0,0,47.0,11.0,11.0,50.0
2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,2,2,Flamengo,Juventude,2.4,0.5,63.0,,Pablo,4-3-3,Rodrigo José Pereira de Lima,10,3,30.0,0.2,0.67,9.7,0.0,0,0,2.4,2.4,0.24,-0.4,-0.4,4,2,50.0,0,1.8,-0.2,0,0,0,0,1.0,1.0,100.0,18.0,3.0,5.6,23.7,7.0,0.0,15.0,7.0,0.0,0.0,1.0,32.0,468.0,547.0,85.6,8396.0,2758.0,207.0,237.0,87.3,208.0,229.0,90.8,46.0,62.0,74.2,2,2.3,2.3,9.0,44.0,10.0,3.0,56.0,547.0,499.0,48.0,17.0,1.0,2.0,17,17.0,4.0,0.0,3.0,0.0,468.0,0.0,7.0,20.0,13.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,9,5.0,6.0,6.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,10,27,15.0,0.0,63.0,661.0,37.0,153.0,325.0,187.0,30.0,661.0,27.0,8.0,29.6,12.0,44.4,397.0,2414.0,1380.0,23.0,15.0,6.0,21.0,11.0,465.0,56.0,3,0,0,14,16,0,17,10,9,0.0,0.0,0,47.0,17.0,9.0,65.4,11,4,36.4,0.18,0.5,22.9,1.0,0,0,0.5,0.5,0.04,1.5,1.5,3,1,33.3,0,1.4,-0.6,0,0,0,0,6.0,15.0,40.0,15.0,3.0,33.3,36.0,11.0,90.9,56.9,12.0,0.0,0.0,0.0,6.5,242.0,324.0,74.7,4597.0,1843.0,105.0,121.0,86.8,102.0,125.0,81.6,32.0,64.0,50.0,2,0.4,0.2,8.0,13.0,1.0,1.0,15.0,324.0,276.0,48.0,13.0,0.0,1.0,9,19.0,2.0,0.0,2.0,0.0,242.0,0.0,5.0,19.0,14.0,2.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,13,15.0,8.0,0.0,12.0,20.0,60.0,8.0,6.0,1.0,5.0,14,37,20.0,0.0,37.0,439.0,51.0,180.0,169.0,91.0,9.0,439.0,13.0,7.0,53.8,4.0,30.8,234.0,1238.0,494.0,13.0,12.0,6.0,18.0,13.0,240.0,15.0,7,0,0,17,14,0,9,14,13,0.0,0.0,0,39.0,9.0,17.0,34.6
2022-11-12,16:00,Série A,Matchweek 38,Sat,Home,L,1,2,Flamengo,Avaí,1.8,1.8,65.0,,Diego,4-3-3,Edina Alves Batista,17,4,23.5,0.0,0.0,15.0,1.0,0,0,1.8,1.8,0.11,-1.8,-1.8,8,6,75.0,0,3.0,0.0,0,0,0,0,1.0,1.0,100.0,18.0,5.0,5.6,20.6,8.0,0.0,14.8,7.0,0.0,0.0,1.0,21.5,555.0,627.0,88.5,9856.0,2912.0,233.0,252.0,92.5,264.0,282.0,93.6,50.0,79.0,63.3,0,1.7,1.9,15.0,67.0,18.0,3.0,72.0,627.0,583.0,43.0,10.0,1.0,4.0,30,12.0,10.0,9.0,0.0,1.0,555.0,1.0,4.0,29.0,24.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,3.0,9.0,1.0,4.0,11.0,36.4,7.0,5.0,2.0,3.0,11,24,7.0,0.0,65.0,722.0,44.0,108.0,389.0,236.0,38.0,722.0,18.0,6.0,33.3,10.0,55.6,472.0,2730.0,1614.0,26.0,18.0,7.0,17.0,10.0,552.0,70.0,0,0,0,14,11,1,30,11,6,0.0,0.0,0,52.0,4.0,3.0,57.1,15,8,53.3,0.13,0.25,17.1,1.0,0,0,1.8,1.8,0.13,0.2,0.2,4,4,75.0,0,0.5,0.5,0,0,0,0,4.0,10.0,40.0,17.0,4.0,35.3,32.4,15.0,26.7,30.2,27.0,0.0,0.0,1.0,19.0,270.0,336.0,80.4,4959.0,1938.0,114.0,130.0,87.7,120.0,145.0,82.8,34.0,54.0,63.0,0,1.1,0.8,11.0,23.0,6.0,1.0,24.0,336.0,291.0,45.0,14.0,1.0,1.0,8,11.0,3.0,1.0,0.0,0.0,270.0,0.0,3.0,26.0,17.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,16,15.0,2.0,3.0,10.0,16.0,62.5,6.0,5.0,3.0,2.0,9,29,27.0,1.0,35.0,448.0,82.0,205.0,174.0,80.0,15.0,448.0,13.0,7.0,53.8,4.0,30.8,233.0,1612.0,1000.0,17.0,12.0,3.0,17.0,9.0,267.0,24.0,1,0,0,11,14,0,8,9,16,0.0,0.0,1,38.0,3.0,4.0,42.9
2022-04-05,18:15,Libertadores,Group stage,Tue,Away,D,0,0,Ath Paranaense,ve Caracas,1.5,0.8,71.0,,Marcelo Cirino,4-2-3-1,Andrés Rojas,22,9,40.9,0.0,0.0,20.3,2.0,0,0,1.5,1.5,0.07,-1.5,-1.5,4,4,100.0,1,0.3,0.3,0,0,0,0,0.0,1.0,0.0,15.0,4.0,6.7,19.8,13.0,0.0,21.8,6.0,0.0,0.0,1.0,11.5,495.0,598.0,82.8,9312.0,3224.0,208.0,233.0,89.3,222.0,255.0,87.1,60.0,91.0,65.9,0,0.8,1.3,15.0,50.0,14.0,2.0,66.0,598.0,536.0,60.0,13.0,0.0,10.0,29,21.0,12.0,8.0,2.0,0.0,495.0,2.0,5.0,40.0,32.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4,6.0,1.0,1.0,6.0,17.0,35.3,11.0,6.0,4.0,2.0,6,14,13.0,0.0,71.0,694.0,51.0,191.0,313.0,199.0,27.0,694.0,14.0,8.0,57.1,6.0,42.9,493.0,2572.0,1553.0,25.0,22.0,1.0,16.0,4.0,490.0,66.0,1,0,0,10,10,2,29,6,4,0.0,0.0,0,48.0,13.0,11.0,54.2,22,4,18.2,0.0,0.0,24.6,1.0,0,0,0.8,0.8,0.04,-0.8,-0.8,9,9,100.0,1,2.6,2.6,0,0,0,0,6.0,18.0,33.3,18.0,2.0,61.1,46.3,10.0,70.0,54.1,22.0,0.0,0.0,1.0,10.0,171.0,246.0,69.5,3331.0,1854.0,70.0,87.0,80.5,73.0,95.0,76.8,24.0,52.0,46.2,0,0.7,0.5,18.0,12.0,2.0,0.0,20.0,246.0,201.0,40.0,10.0,0.0,1.0,6,15.0,4.0,0.0,3.0,0.0,171.0,5.0,2.0,38.0,29.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,7.0,3.0,0.0,6.0,14.0,42.9,8.0,13.0,8.0,5.0,9,19,36.0,0.0,29.0,389.0,81.0,177.0,125.0,96.0,10.0,389.0,17.0,11.0,64.7,6.0,35.3,194.0,1214.0,648.0,14.0,14.0,4.0,20.0,2.0,170.0,20.0,1,0,0,10,10,5,6,9,6,0.0,0.0,0,59.0,11.0,13.0,45.8
2022-04-10,19:00,Série A,Matchweek 1,Sun,Away,L,0,4,Ath Paranaense,São Paulo,0.3,1.6,45.0,20606.0,Marcelo Cirino,4-2-3-1,Wagner do Nascimento Magalhães,7,0,0.0,0.0,,19.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,8,4,50.0,0,2.8,-1.2,0,0,0,0,2.0,9.0,22.2,21.0,5.0,42.9,36.8,11.0,0.0,21.3,14.0,0.0,0.0,0.0,7.5,392.0,464.0,84.5,6996.0,2150.0,193.0,216.0,89.4,142.0,152.0,93.4,52.0,82.0,63.4,0,0.3,0.4,4.0,31.0,4.0,1.0,37.0,464.0,414.0,48.0,19.0,1.0,6.0,14,8.0,5.0,1.0,4.0,0.0,392.0,2.0,4.0,11.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,3.0,5.0,0.0,5.0,13.0,38.5,8.0,10.0,3.0,7.0,7,15,15.0,0.0,45.0,549.0,53.0,174.0,273.0,108.0,10.0,549.0,17.0,9.0,52.9,8.0,47.1,316.0,1923.0,1149.0,17.0,13.0,1.0,10.0,9.0,385.0,36.0,3,0,0,14,17,2,14,7,6,0.0,0.0,0,40.0,6.0,11.0,35.3,18,8,44.4,0.22,0.5,21.1,2.0,0,0,1.6,1.6,0.09,2.4,2.4,0,0,,1,0.0,0.0,0,0,0,0,6.0,12.0,50.0,46.0,4.0,23.9,31.1,10.0,10.0,14.8,11.0,0.0,0.0,1.0,16.8,485.0,559.0,86.8,8794.0,2977.0,203.0,216.0,94.0,215.0,236.0,91.1,50.0,73.0,68.5,3,0.8,1.2,15.0,53.0,11.0,5.0,46.0,559.0,509.0,48.0,14.0,0.0,4.0,18,18.0,5.0,1.0,2.0,0.0,485.0,2.0,8.0,34.0,27.0,2.0,1.0,1.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,13,12.0,3.0,2.0,8.0,17.0,47.1,9.0,6.0,2.0,4.0,6,23,7.0,0.0,55.0,644.0,62.0,176.0,317.0,158.0,15.0,644.0,13.0,8.0,61.5,5.0,38.5,485.0,2055.0,989.0,11.0,13.0,0.0,10.0,3.0,478.0,45.0,1,0,0,17,14,2,18,6,13,0.0,0.0,0,38.0,11.0,6.0,64.7
