Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester Utd,Wolves,0.6,1.0,64.0,74489.0,Antonio Valencia,4-3-3,Kevin Friend,15.0,6.0,40.0,0.07,0.17,24.2,3.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,8.0,7.0,87.5,0.0,1.7,0.7,0.0,0.0,0.0,0.0,10.0,20.0,50.0,24.0,3.0,58.3,39.2,8.0,75.0,52.4,6.0,0.0,0.0,1.0,13.3,617.0,740.0,83.4,10383.0,3367.0,288.0,316.0,91.1,244.0,277.0,88.1,58.0,96.0,60.4,1.0,0.3,0.9,9.0,48.0,12.0,1.0,63.0,740.0,679.0,58.0,16.0,1.0,6.0,23.0,27.0,5.0,4.0,0.0,0.0,617.0,3.0,11.0,29.0,23.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,5.0,2.0,5.0,12.0,41.7,7.0,6.0,0.0,6.0,5.0,21.0,14.0,0.0,64.0,824.0,57.0,168.0,452.0,207.0,25.0,824.0,11.0,8.0,72.7,3.0,27.3,452.0,2284.0,1305.0,26.0,19.0,4.0,14.0,10.0,616.0,63.0,1.0,0.0,0.0,5.0,16.0,3.0,23.0,5.0,11.0,0.0,0.0,0.0,57.0,17.0,23.0,42.5,11.0,8.0,72.7,0.09,0.13,19.4,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,20.0,3.0,80.0,45.8,5.0,100.0,53.0,18.0,0.0,0.0,0.0,9.0,304.0,413.0,73.6,5234.0,2230.0,135.0,154.0,87.7,126.0,162.0,77.8,30.0,67.0,44.8,1.0,0.9,0.7,9.0,18.0,3.0,0.0,26.0,413.0,372.0,39.0,8.0,1.0,3.0,9.0,20.0,4.0,2.0,2.0,0.0,304.0,2.0,7.0,20.0,12.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,7.0,0.0,3.0,11.0,27.3,8.0,14.0,6.0,8.0,17.0,30.0,31.0,0.0,36.0,535.0,78.0,196.0,222.0,128.0,19.0,535.0,12.0,7.0,58.3,5.0,41.7,241.0,1659.0,955.0,15.0,13.0,9.0,10.0,11.0,300.0,26.0,1.0,0.0,0.0,17.0,5.0,2.0,9.0,17.0,7.0,0.0,0.0,0.0,68.0,23.0,17.0,57.5
2018-09-25,20:00,EFL Cup,Third round,Tue,Home,D,2 (7),2 (8),Manchester Utd,Derby County,,,48.0,55227.0,Ashley Young,4-2-3-1,Stuart Attwell,14.0,4.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,8.0,0.0,,,48.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,16.0,10.0,3.0,17.0,8.0,7.0,0.0,0.0,0.0,,,,,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,4.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,17.0,0.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,12.0,3.0,17.0,17.0,7.0,0.0,0.0,0.0,,,,
2018-09-29,12:30,Premier League,Matchweek 7,Sat,Away,L,1,3,Manchester Utd,West Ham,0.7,1.4,52.0,56938.0,Ashley Young,5-3-2,Michael Oliver,9.0,4.0,44.4,0.11,0.25,19.4,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,3.0,1.0,0.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,5.0,9.0,55.6,12.0,3.0,41.7,34.7,7.0,57.1,44.3,13.0,0.0,0.0,0.0,4.0,427.0,525.0,81.3,6938.0,2373.0,230.0,252.0,91.3,143.0,163.0,87.7,40.0,78.0,51.3,1.0,0.5,0.5,7.0,39.0,5.0,2.0,47.0,525.0,462.0,59.0,13.0,1.0,6.0,35.0,26.0,9.0,1.0,5.0,1.0,427.0,4.0,10.0,18.0,14.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,6.0,0.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,9.0,18.0,18.0,0.0,52.0,624.0,40.0,113.0,341.0,180.0,21.0,624.0,21.0,7.0,33.3,14.0,66.7,357.0,2250.0,1285.0,28.0,29.0,2.0,15.0,11.0,424.0,47.0,1.0,0.0,0.0,12.0,12.0,4.0,35.0,9.0,7.0,0.0,0.0,1.0,56.0,19.0,11.0,63.3,8.0,3.0,37.5,0.25,0.67,18.0,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,4.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,26.0,11.5,28.0,3.0,71.4,48.9,6.0,100.0,64.2,27.0,1.0,3.7,0.0,5.0,390.0,486.0,80.2,6917.0,2277.0,173.0,188.0,92.0,150.0,170.0,88.2,45.0,89.0,50.6,2.0,1.4,0.9,8.0,30.0,10.0,2.0,44.0,486.0,447.0,37.0,16.0,2.0,7.0,17.0,9.0,4.0,2.0,1.0,0.0,390.0,2.0,10.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,19.0,3.0,3.0,14.0,21.0,66.7,7.0,10.0,4.0,6.0,9.0,34.0,30.0,0.0,48.0,601.0,67.0,177.0,287.0,144.0,20.0,601.0,7.0,4.0,57.1,3.0,42.9,306.0,1887.0,882.0,15.0,14.0,2.0,12.0,6.0,389.0,44.0,0.0,0.0,0.0,12.0,11.0,2.0,17.0,9.0,14.0,0.0,0.0,0.0,55.0,11.0,19.0,36.7
2018-10-02,20:00,Champions Lg,Group stage,Tue,Home,D,0,0,Manchester Utd,es Valencia,0.9,0.4,52.0,73569.0,Antonio Valencia,4-3-3,Slavko Vinčič,18.0,4.0,22.2,0.0,0.0,18.7,4.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,9.0,1.0,44.4,38.0,7.0,100.0,66.7,5.0,0.0,0.0,0.0,,441.0,542.0,81.4,7839.0,2956.0,211.0,230.0,91.7,160.0,189.0,84.7,54.0,85.0,63.5,0.0,0.5,0.8,10.0,35.0,12.0,3.0,51.0,542.0,484.0,54.0,11.0,1.0,5.0,31.0,24.0,11.0,7.0,3.0,0.0,441.0,4.0,11.0,30.0,17.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,7.0,3.0,6.0,11.0,54.5,5.0,15.0,2.0,13.0,12.0,28.0,21.0,1.0,52.0,648.0,39.0,153.0,319.0,180.0,21.0,648.0,15.0,6.0,40.0,9.0,60.0,367.0,2014.0,996.0,20.0,15.0,4.0,12.0,12.0,440.0,51.0,1.0,0.0,0.0,16.0,14.0,4.0,31.0,12.0,11.0,0.0,0.0,0.0,53.0,11.0,10.0,52.4,8.0,1.0,12.5,0.0,0.0,20.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,2.0,8.0,25.0,12.0,7.0,41.7,39.8,5.0,60.0,48.4,24.0,1.0,4.2,0.0,8.7,398.0,491.0,81.1,6443.0,2580.0,205.0,231.0,88.7,154.0,178.0,86.5,28.0,56.0,50.0,0.0,0.4,1.0,7.0,32.0,8.0,2.0,42.0,491.0,446.0,45.0,20.0,0.0,1.0,8.0,18.0,1.0,1.0,0.0,0.0,398.0,0.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,15.0,5.0,1.0,9.0,15.0,60.0,6.0,15.0,8.0,7.0,22.0,43.0,28.0,0.0,48.0,613.0,74.0,204.0,292.0,123.0,21.0,613.0,11.0,5.0,45.5,6.0,54.5,341.0,1772.0,1064.0,19.0,9.0,6.0,18.0,10.0,392.0,40.0,6.0,0.0,0.0,15.0,16.0,0.0,8.0,22.0,16.0,0.0,0.0,0.0,51.0,10.0,11.0,47.6
2018-10-06,17:30,Premier League,Matchweek 8,Sat,Home,W,3,2,Manchester Utd,Newcastle Utd,1.9,1.6,72.0,74519.0,Ashley Young,4-3-3,Anthony Taylor,18.0,10.0,55.6,0.17,0.3,17.2,1.0,0.0,0.0,1.9,1.9,0.1,1.1,1.1,8.0,6.0,75.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,25.0,7.0,40.0,31.9,5.0,0.0,20.8,11.0,0.0,0.0,1.0,22.0,558.0,694.0,80.4,9747.0,3346.0,242.0,268.0,90.3,237.0,276.0,85.9,50.0,89.0,56.2,2.0,1.5,1.8,13.0,47.0,18.0,7.0,71.0,694.0,636.0,57.0,7.0,1.0,8.0,44.0,32.0,10.0,2.0,4.0,2.0,558.0,1.0,15.0,34.0,26.0,5.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,7.0,2.0,2.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,4.0,15.0,22.0,0.0,72.0,800.0,47.0,182.0,391.0,232.0,42.0,800.0,12.0,7.0,58.3,5.0,41.7,419.0,2465.0,1485.0,35.0,20.0,7.0,19.0,13.0,556.0,71.0,2.0,0.0,0.0,16.0,8.0,1.0,44.0,4.0,8.0,0.0,0.0,0.0,52.0,19.0,16.0,54.3,13.0,8.0,61.5,0.15,0.25,17.5,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,10.0,7.0,70.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,8.0,22.0,36.4,20.0,4.0,65.0,46.1,9.0,100.0,63.0,32.0,0.0,0.0,0.0,8.7,153.0,268.0,57.1,2953.0,1588.0,63.0,79.0,79.7,42.0,81.0,51.9,32.0,76.0,42.1,2.0,1.5,1.3,11.0,16.0,5.0,1.0,21.0,268.0,208.0,60.0,17.0,0.0,3.0,18.0,24.0,6.0,0.0,6.0,0.0,153.0,0.0,8.0,23.0,11.0,6.0,1.0,0.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,6.0,11.0,7.0,0.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,20.0,38.0,60.0,0.0,28.0,421.0,73.0,193.0,136.0,97.0,22.0,421.0,8.0,4.0,50.0,4.0,50.0,150.0,1269.0,811.0,10.0,7.0,3.0,8.0,7.0,152.0,21.0,2.0,0.0,0.0,8.0,16.0,0.0,18.0,20.0,6.0,0.0,0.0,0.0,43.0,16.0,19.0,45.7
2018-10-20,12:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Manchester Utd,Chelsea,0.8,1.8,38.0,40721.0,Ashley Young,4-2-3-1,Mike Dean,7.0,4.0,57.1,0.29,0.5,15.7,0.0,0.0,0.0,0.8,0.8,0.12,1.2,1.2,6.0,4.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,22.0,4.0,50.0,43.9,12.0,91.7,61.4,17.0,0.0,0.0,0.0,18.0,301.0,403.0,74.7,5297.0,2236.0,145.0,169.0,85.8,107.0,127.0,84.3,33.0,72.0,45.8,1.0,0.3,0.3,4.0,15.0,6.0,1.0,24.0,403.0,355.0,47.0,11.0,1.0,3.0,9.0,18.0,3.0,2.0,0.0,1.0,301.0,1.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,14.0,8.0,11.0,2.0,12.0,17.0,70.6,5.0,9.0,7.0,2.0,14.0,35.0,30.0,0.0,38.0,512.0,73.0,189.0,218.0,116.0,24.0,512.0,13.0,10.0,76.9,3.0,23.1,231.0,1394.0,761.0,19.0,18.0,4.0,13.0,9.0,301.0,24.0,5.0,0.0,0.0,17.0,9.0,1.0,9.0,14.0,14.0,0.0,0.0,0.0,58.0,14.0,11.0,56.0,21.0,6.0,28.6,0.1,0.33,18.0,1.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,4.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,1.0,2.0,50.0,24.0,5.0,8.3,22.4,5.0,0.0,29.8,6.0,1.0,16.7,1.0,17.0,574.0,659.0,87.1,8341.0,3061.0,307.0,332.0,92.5,192.0,220.0,87.3,30.0,52.0,57.7,1.0,0.8,1.4,17.0,47.0,9.0,3.0,48.0,659.0,604.0,53.0,17.0,3.0,4.0,18.0,23.0,5.0,3.0,2.0,0.0,574.0,2.0,3.0,40.0,31.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,3.0,13.0,23.1,10.0,8.0,0.0,8.0,9.0,21.0,24.0,0.0,62.0,782.0,68.0,194.0,358.0,234.0,33.0,782.0,17.0,5.0,29.4,12.0,70.6,466.0,2745.0,1688.0,32.0,18.0,10.0,19.0,9.0,568.0,48.0,2.0,0.0,0.0,9.0,15.0,2.0,18.0,9.0,8.0,0.0,0.0,0.0,62.0,11.0,14.0,44.0
2018-10-23,20:00,Champions Lg,Group stage,Tue,Home,L,0,1,Manchester Utd,it Juventus,0.3,1.3,40.0,73946.0,Ashley Young,4-2-3-1,Danilo Grujić,6.0,2.0,33.3,0.0,0.0,21.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,5.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,12.0,33.3,8.0,3.0,75.0,44.4,8.0,75.0,52.3,11.0,1.0,9.1,0.0,6.0,355.0,456.0,77.9,5672.0,1899.0,164.0,192.0,85.4,134.0,157.0,85.4,31.0,63.0,49.2,0.0,0.2,0.4,4.0,28.0,5.0,2.0,47.0,456.0,407.0,46.0,15.0,0.0,5.0,18.0,19.0,2.0,1.0,0.0,1.0,355.0,3.0,6.0,9.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,5.0,4.0,7.0,17.0,41.2,10.0,8.0,3.0,5.0,5.0,20.0,25.0,0.0,40.0,546.0,55.0,134.0,271.0,147.0,15.0,546.0,15.0,9.0,60.0,6.0,40.0,291.0,1653.0,1000.0,27.0,22.0,5.0,10.0,5.0,353.0,47.0,1.0,0.0,0.0,16.0,12.0,3.0,18.0,5.0,6.0,0.0,0.0,0.0,47.0,9.0,13.0,40.9,14.0,5.0,35.7,0.07,0.2,16.7,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,8.0,37.5,22.0,3.0,31.8,32.1,2.0,50.0,33.5,13.0,1.0,7.7,2.0,16.7,594.0,680.0,87.4,10411.0,3096.0,266.0,289.0,92.0,250.0,269.0,92.9,58.0,83.0,69.9,1.0,1.0,1.0,10.0,29.0,10.0,2.0,52.0,680.0,638.0,40.0,17.0,2.0,5.0,15.0,14.0,6.0,1.0,5.0,0.0,594.0,2.0,8.0,25.0,18.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,9.0,2.0,0.0,6.0,15.0,40.0,9.0,8.0,3.0,5.0,15.0,26.0,22.0,1.0,60.0,781.0,59.0,193.0,445.0,150.0,28.0,781.0,17.0,10.0,58.8,7.0,41.2,441.0,2237.0,1412.0,28.0,22.0,8.0,17.0,8.0,590.0,51.0,2.0,0.0,0.0,14.0,15.0,2.0,15.0,15.0,8.0,0.0,0.0,0.0,52.0,13.0,9.0,59.1
2018-10-28,16:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Manchester Utd,Everton,2.3,1.8,54.0,74525.0,Ashley Young,4-3-3,Jonathan Moss,13.0,9.0,69.2,0.15,0.22,19.8,0.0,0.0,1.0,2.3,1.4,0.11,-0.3,0.6,6.0,5.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,8.0,22.0,36.4,24.0,6.0,50.0,40.7,10.0,100.0,59.9,15.0,2.0,13.3,0.0,6.0,417.0,538.0,77.5,6901.0,2427.0,188.0,214.0,87.9,160.0,192.0,83.3,37.0,71.0,52.1,1.0,1.4,0.7,12.0,36.0,10.0,2.0,42.0,538.0,479.0,52.0,10.0,1.0,4.0,17.0,22.0,8.0,4.0,2.0,1.0,417.0,7.0,13.0,25.0,23.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,4.0,11.0,0.0,7.0,18.0,38.9,11.0,8.0,1.0,7.0,7.0,22.0,13.0,0.0,54.0,620.0,48.0,143.0,346.0,135.0,25.0,619.0,8.0,4.0,50.0,4.0,50.0,328.0,1784.0,998.0,15.0,7.0,8.0,9.0,12.0,417.0,42.0,2.0,0.0,0.0,15.0,12.0,7.0,17.0,7.0,9.0,1.0,1.0,0.0,48.0,15.0,8.0,65.2,13.0,5.0,38.5,0.0,0.0,18.0,0.0,1.0,1.0,1.8,1.0,0.08,-0.8,-1.0,10.0,7.0,80.0,0.0,3.2,1.2,1.0,0.0,1.0,0.0,5.0,19.0,26.3,33.0,5.0,54.5,40.1,2.0,50.0,49.5,14.0,1.0,7.1,0.0,3.0,363.0,464.0,78.2,6472.0,2555.0,164.0,187.0,87.7,147.0,179.0,82.1,43.0,77.0,55.8,0.0,0.9,0.5,10.0,31.0,9.0,2.0,43.0,464.0,408.0,56.0,21.0,1.0,4.0,20.0,26.0,4.0,0.0,3.0,0.0,363.0,0.0,10.0,25.0,20.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,6.0,8.0,2.0,4.0,8.0,50.0,4.0,12.0,1.0,11.0,8.0,24.0,26.0,0.0,46.0,589.0,64.0,183.0,288.0,122.0,17.0,588.0,18.0,11.0,61.1,7.0,38.9,359.0,2008.0,1067.0,15.0,15.0,3.0,18.0,8.0,360.0,43.0,1.0,0.0,0.0,12.0,15.0,0.0,20.0,8.0,7.0,1.0,1.0,0.0,49.0,8.0,15.0,34.8
2018-11-03,12:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Manchester Utd,Bournemouth,3.0,1.6,51.0,10792.0,Ashley Young,4-3-3,Paul Tierney,18.0,6.0,33.3,0.11,0.33,16.1,1.0,0.0,0.0,3.0,3.0,0.18,-1.0,-1.0,7.0,6.0,85.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0,34.8,18.0,1.0,83.3,46.4,10.0,80.0,53.4,17.0,0.0,0.0,0.0,,371.0,485.0,76.5,6310.0,2492.0,174.0,201.0,86.6,142.0,171.0,83.0,35.0,78.0,44.9,1.0,1.6,1.3,14.0,29.0,11.0,0.0,46.0,485.0,433.0,47.0,11.0,1.0,7.0,13.0,19.0,5.0,2.0,3.0,0.0,371.0,5.0,6.0,32.0,28.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,5.0,8.0,4.0,11.0,15.0,73.3,4.0,17.0,8.0,9.0,5.0,22.0,32.0,1.0,51.0,619.0,70.0,179.0,291.0,152.0,31.0,619.0,18.0,6.0,33.3,12.0,66.7,272.0,1558.0,848.0,26.0,15.0,9.0,12.0,8.0,367.0,46.0,3.0,0.0,0.0,12.0,11.0,5.0,13.0,5.0,9.0,0.0,0.0,0.0,49.0,23.0,15.0,60.5,18.0,7.0,38.9,0.06,0.14,16.0,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,6.0,4.0,66.7,0.0,2.1,0.1,0.0,0.0,0.0,0.0,5.0,18.0,27.8,26.0,3.0,50.0,40.2,7.0,71.4,53.7,12.0,0.0,0.0,2.0,15.8,342.0,460.0,74.3,6222.0,2721.0,163.0,197.0,82.7,137.0,163.0,84.0,41.0,86.0,47.7,1.0,1.3,1.4,12.0,29.0,15.0,2.0,34.0,460.0,403.0,57.0,16.0,1.0,4.0,23.0,22.0,9.0,6.0,3.0,0.0,342.0,0.0,12.0,34.0,26.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,15.0,3.0,2.0,12.0,18.0,66.7,6.0,10.0,5.0,5.0,7.0,27.0,35.0,1.0,49.0,586.0,71.0,204.0,247.0,146.0,31.0,586.0,15.0,4.0,26.7,11.0,73.3,355.0,1920.0,1008.0,22.0,14.0,8.0,15.0,6.0,340.0,33.0,4.0,0.0,0.0,12.0,10.0,0.0,23.0,7.0,10.0,0.0,0.0,0.0,48.0,15.0,23.0,39.5
2018-11-07,21:00,Champions Lg,Group stage,Wed,Away,W,2,1,Manchester Utd,it Juventus,0.8,1.9,45.0,41470.0,Ashley Young,4-3-3,Ovidiu Hațegan,9.0,3.0,33.3,0.11,0.33,18.5,2.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,9.0,21.0,42.9,12.0,1.0,91.7,54.4,12.0,83.3,57.7,16.0,0.0,0.0,0.0,7.0,381.0,455.0,83.7,6195.0,1911.0,188.0,205.0,91.7,130.0,146.0,89.0,36.0,61.0,59.0,0.0,0.6,0.7,6.0,21.0,7.0,2.0,30.0,455.0,412.0,43.0,13.0,1.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,381.0,0.0,10.0,17.0,14.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,6.0,2.0,0.0,2.0,8.0,25.0,6.0,18.0,7.0,11.0,8.0,16.0,26.0,0.0,45.0,551.0,66.0,169.0,242.0,144.0,11.0,551.0,12.0,8.0,66.7,4.0,33.3,289.0,1512.0,832.0,22.0,19.0,6.0,12.0,14.0,377.0,30.0,3.0,0.0,0.0,17.0,15.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,33.0,14.0,10.0,58.3,23.0,3.0,13.0,0.04,0.33,20.1,1.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,3.0,2.0,33.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,10.0,60.0,15.0,4.0,33.3,31.7,7.0,71.4,43.6,10.0,0.0,0.0,0.0,3.0,476.0,553.0,86.1,8193.0,2754.0,230.0,246.0,93.5,180.0,200.0,90.0,53.0,78.0,67.9,1.0,1.8,1.6,21.0,39.0,16.0,3.0,62.0,553.0,505.0,48.0,16.0,1.0,6.0,23.0,16.0,6.0,1.0,3.0,0.0,476.0,0.0,12.0,45.0,41.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,10.0,4.0,4.0,4.0,12.0,33.3,8.0,12.0,2.0,10.0,5.0,23.0,11.0,0.0,55.0,649.0,43.0,123.0,343.0,186.0,28.0,649.0,8.0,6.0,75.0,2.0,25.0,374.0,2044.0,1182.0,25.0,22.0,6.0,13.0,6.0,474.0,62.0,2.0,0.0,0.0,15.0,15.0,0.0,23.0,5.0,7.0,0.0,0.0,1.0,36.0,10.0,14.0,41.7
