Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2019-10-26,15:00,Serie A,Matchweek 9,Sat,Home,D,1,1,Lecce,Juventus,1.1,3.6,30.0,26591.0,Marco Mancosu,4-3-1-2,Paolo Valeri,9.0,4.0,44.4,0.0,0.0,22.1,0.0,1.0,1.0,1.1,0.4,0.04,-0.1,-0.4,4.0,3.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,5.0,20.0,25.0,16.0,2.0,68.8,45.9,14.0,64.3,39.6,22.0,0.0,0.0,2.0,15.2,207.0,293.0,70.6,3876.0,1574.0,94.0,113.0,83.2,78.0,100.0,78.0,28.0,62.0,45.2,0.0,0.2,0.3,6.0,12.0,8.0,2.0,26.0,293.0,242.0,48.0,15.0,1.0,8.0,10.0,14.0,3.0,0.0,1.0,0.0,207.0,3.0,4.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,2.0,4.0,5.0,20.0,25.0,15.0,12.0,9.0,3.0,9.0,25.0,27.0,1.0,30.0,406.0,84.0,194.0,119.0,96.0,15.0,405.0,11.0,4.0,36.4,7.0,63.6,184.0,1062.0,606.0,13.0,7.0,3.0,7.0,6.0,205.0,26.0,4.0,0.0,0.0,11.0,11.0,3.0,10.0,9.0,7.0,0.0,1.0,0.0,41.0,5.0,16.0,23.8,24.0,3.0,12.5,0.0,0.0,16.3,0.0,1.0,1.0,3.6,2.8,0.12,-2.6,-2.8,5.0,4.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,3.0,3.0,100.0,13.0,2.0,15.4,21.1,5.0,20.0,24.0,7.0,0.0,0.0,1.0,12.0,585.0,684.0,85.5,9726.0,3120.0,279.0,300.0,93.0,234.0,265.0,88.3,51.0,79.0,64.6,0.0,1.7,1.4,18.0,55.0,18.0,2.0,62.0,684.0,629.0,52.0,13.0,5.0,5.0,27.0,18.0,14.0,4.0,9.0,0.0,585.0,3.0,6.0,43.0,29.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,8.0,2.0,3.0,7.0,11.0,63.6,4.0,3.0,0.0,3.0,9.0,22.0,9.0,0.0,70.0,776.0,37.0,126.0,369.0,283.0,39.0,775.0,20.0,15.0,75.0,5.0,25.0,516.0,2616.0,1396.0,27.0,25.0,10.0,11.0,11.0,581.0,62.0,1.0,0.0,0.0,14.0,8.0,3.0,27.0,9.0,9.0,1.0,1.0,0.0,48.0,16.0,5.0,76.2
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,D,1,1,Lecce,Sampdoria,1.0,1.6,49.0,18685.0,Fabio Lucioni,4-3-1-2,Davide Massa,12.0,4.0,33.3,0.08,0.25,19.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,6.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,11.0,27.3,18.0,9.0,22.2,32.1,17.0,41.2,32.0,36.0,2.0,5.6,0.0,5.8,378.0,471.0,80.3,7689.0,2893.0,139.0,159.0,87.4,163.0,186.0,87.6,67.0,101.0,66.3,1.0,0.7,0.5,9.0,21.0,8.0,2.0,27.0,471.0,410.0,58.0,19.0,0.0,14.0,17.0,15.0,5.0,0.0,0.0,0.0,378.0,3.0,8.0,20.0,17.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,3.0,0.0,6.0,18.0,33.3,12.0,7.0,6.0,1.0,14.0,28.0,35.0,0.0,49.0,589.0,93.0,276.0,208.0,113.0,17.0,589.0,11.0,9.0,81.8,2.0,18.2,375.0,1673.0,780.0,18.0,13.0,3.0,21.0,14.0,378.0,27.0,4.0,1.0,1.0,14.0,19.0,3.0,17.0,14.0,9.0,0.0,0.0,0.0,41.0,18.0,14.0,56.3,24.0,6.0,25.0,0.04,0.17,19.3,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,2.0,10.0,23.2,8.0,0.0,16.9,12.0,0.0,0.0,3.0,23.0,380.0,485.0,78.4,7076.0,2704.0,141.0,165.0,85.5,190.0,230.0,82.6,42.0,71.0,59.2,1.0,1.2,1.1,18.0,44.0,10.0,6.0,63.0,485.0,428.0,56.0,17.0,1.0,1.0,49.0,20.0,9.0,7.0,1.0,0.0,380.0,1.0,5.0,43.0,25.0,9.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,8.0,5.0,2.0,11.0,18.2,9.0,8.0,2.0,6.0,8.0,24.0,17.0,0.0,51.0,614.0,43.0,110.0,306.0,203.0,24.0,614.0,18.0,12.0,66.7,6.0,33.3,339.0,2106.0,1250.0,26.0,20.0,2.0,15.0,8.0,376.0,62.0,4.0,0.0,0.0,19.0,12.0,1.0,49.0,8.0,10.0,0.0,0.0,0.0,51.0,14.0,18.0,43.8
2019-11-03,15:00,Serie A,Matchweek 11,Sun,Home,D,2,2,Lecce,Sassuolo,0.4,2.2,39.0,22087.0,Marco Mancosu,4-3-1-2,Riccardo Ros,9.0,4.0,44.4,0.22,0.5,21.8,1.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,3.0,1.0,33.3,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,7.0,10.0,70.0,26.0,4.0,26.9,28.5,11.0,27.3,25.9,11.0,0.0,0.0,0.0,10.0,328.0,414.0,79.2,6389.0,2260.0,123.0,144.0,85.4,153.0,173.0,88.4,45.0,74.0,60.8,1.0,0.3,0.3,6.0,19.0,10.0,2.0,28.0,414.0,358.0,56.0,16.0,0.0,4.0,18.0,20.0,6.0,1.0,0.0,0.0,328.0,0.0,11.0,15.0,11.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,7.0,10.0,2.0,2.0,11.0,28.0,39.3,17.0,10.0,3.0,7.0,12.0,26.0,15.0,0.0,39.0,503.0,78.0,223.0,170.0,120.0,15.0,503.0,17.0,11.0,64.7,6.0,35.3,243.0,1379.0,659.0,14.0,11.0,1.0,12.0,4.0,326.0,28.0,2.0,0.0,0.0,15.0,17.0,0.0,18.0,12.0,7.0,0.0,0.0,0.0,39.0,3.0,13.0,18.8,13.0,3.0,23.1,0.15,0.67,17.7,1.0,0.0,0.0,2.2,2.2,0.19,-0.2,-0.2,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1.0,2.0,50.0,15.0,2.0,13.3,21.1,4.0,0.0,20.8,11.0,0.0,0.0,0.0,4.0,570.0,647.0,88.1,8658.0,2403.0,331.0,353.0,93.8,209.0,234.0,89.3,26.0,45.0,57.8,1.0,1.8,1.4,10.0,45.0,6.0,0.0,46.0,647.0,603.0,44.0,14.0,3.0,3.0,14.0,17.0,6.0,4.0,1.0,0.0,570.0,0.0,8.0,24.0,18.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,4.0,1.0,6.0,17.0,35.3,11.0,9.0,3.0,6.0,8.0,18.0,23.0,0.0,61.0,747.0,51.0,143.0,418.0,192.0,26.0,747.0,28.0,17.0,60.7,11.0,39.3,455.0,2750.0,1680.0,32.0,21.0,10.0,12.0,3.0,566.0,46.0,3.0,0.0,0.0,17.0,15.0,0.0,14.0,8.0,7.0,0.0,0.0,0.0,41.0,13.0,3.0,81.3
2019-11-10,15:00,Serie A,Matchweek 12,Sun,Away,L,2,4,Lecce,Lazio,2.5,3.8,44.0,35000.0,Marco Mancosu,4-3-1-2,Gianluca Manganiello,18.0,9.0,50.0,0.11,0.22,20.9,1.0,0.0,1.0,2.5,1.7,0.09,-0.5,0.3,7.0,3.0,57.1,0.0,3.1,-0.9,1.0,1.0,0.0,0.0,3.0,4.0,75.0,14.0,5.0,14.3,28.4,15.0,13.3,22.8,26.0,2.0,7.7,0.0,5.2,346.0,425.0,81.4,6704.0,2674.0,148.0,168.0,88.1,138.0,155.0,89.0,57.0,80.0,71.3,2.0,1.4,1.2,12.0,26.0,15.0,5.0,43.0,425.0,380.0,44.0,7.0,0.0,3.0,17.0,14.0,3.0,0.0,2.0,0.0,346.0,1.0,9.0,36.0,30.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,5.0,15.0,33.3,10.0,10.0,5.0,5.0,13.0,20.0,26.0,2.0,44.0,535.0,87.0,207.0,209.0,126.0,25.0,534.0,7.0,3.0,42.9,4.0,57.1,317.0,1678.0,976.0,24.0,17.0,5.0,12.0,10.0,346.0,43.0,3.0,0.0,0.0,12.0,7.0,1.0,17.0,13.0,5.0,1.0,1.0,0.0,46.0,10.0,13.0,43.5,23.0,6.0,26.1,0.13,0.5,15.5,2.0,1.0,1.0,3.8,3.0,0.13,0.2,0.0,10.0,7.0,80.0,0.0,3.2,1.2,1.0,0.0,1.0,0.0,2.0,8.0,25.0,11.0,3.0,45.5,33.1,9.0,33.3,34.4,12.0,0.0,0.0,0.0,,449.0,539.0,83.3,8272.0,2780.0,205.0,219.0,93.6,175.0,210.0,83.3,62.0,86.0,72.1,3.0,2.6,1.8,17.0,42.0,20.0,6.0,59.0,539.0,491.0,47.0,9.0,3.0,7.0,34.0,17.0,9.0,4.0,5.0,0.0,449.0,1.0,9.0,45.0,36.0,4.0,0.0,3.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,4.0,3.0,4.0,7.0,57.1,3.0,9.0,2.0,7.0,11.0,25.0,21.0,1.0,56.0,645.0,55.0,155.0,256.0,242.0,38.0,644.0,15.0,10.0,66.7,5.0,33.3,370.0,2193.0,1386.0,32.0,21.0,5.0,9.0,2.0,449.0,59.0,2.0,0.0,0.0,8.0,10.0,1.0,34.0,11.0,7.0,0.0,1.0,0.0,49.0,13.0,10.0,56.5
2019-11-25,15:00,Serie A,Matchweek 13,Mon,Home,D,2,2,Lecce,Cagliari,3.4,1.0,57.0,21435.0,Fabio Lucioni,4-3-1-2,Maurizio Mariani,27.0,6.0,22.2,0.04,0.17,17.9,1.0,1.0,1.0,3.4,3.3,0.14,-1.4,-2.3,2.0,0.0,50.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,27.3,31.6,5.0,20.0,26.6,7.0,1.0,14.3,0.0,6.0,453.0,555.0,81.6,8635.0,2885.0,186.0,206.0,90.3,200.0,227.0,88.1,61.0,96.0,63.5,1.0,2.6,1.6,18.0,39.0,18.0,6.0,62.0,555.0,494.0,58.0,20.0,0.0,7.0,41.0,19.0,11.0,0.0,5.0,0.0,453.0,3.0,12.0,53.0,38.0,5.0,2.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,5.0,7.0,0.0,5.0,15.0,33.3,10.0,6.0,0.0,6.0,7.0,19.0,10.0,0.0,57.0,663.0,32.0,145.0,332.0,193.0,35.0,662.0,11.0,6.0,54.5,5.0,45.5,353.0,1838.0,953.0,16.0,21.0,4.0,15.0,11.0,452.0,62.0,2.0,1.0,0.0,14.0,16.0,3.0,41.0,7.0,5.0,0.0,1.0,0.0,55.0,16.0,14.0,53.3,6.0,1.0,16.7,0.17,1.0,25.4,0.0,1.0,1.0,1.0,0.2,0.03,1.0,0.8,7.0,5.0,85.7,0.0,2.0,-0.6,0.0,1.0,0.0,0.0,10.0,24.0,41.7,26.0,8.0,61.5,45.7,13.0,61.5,41.0,31.0,3.0,9.7,0.0,7.4,307.0,411.0,74.7,5944.0,2354.0,143.0,164.0,87.2,115.0,143.0,80.4,46.0,82.0,56.1,0.0,0.2,0.1,5.0,23.0,2.0,0.0,23.0,411.0,360.0,47.0,16.0,0.0,7.0,10.0,13.0,2.0,0.0,2.0,0.0,307.0,4.0,9.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,9.0,5.0,2.0,5.0,11.0,45.5,6.0,16.0,8.0,8.0,9.0,25.0,33.0,0.0,43.0,526.0,90.0,191.0,246.0,95.0,7.0,525.0,15.0,10.0,66.7,5.0,33.3,249.0,1521.0,768.0,13.0,11.0,0.0,11.0,7.0,307.0,23.0,2.0,2.0,0.0,18.0,11.0,4.0,10.0,9.0,8.0,0.0,1.0,0.0,47.0,14.0,16.0,46.7
2019-11-30,20:45,Serie A,Matchweek 14,Sat,Away,W,1,0,Lecce,Fiorentina,1.1,1.5,37.0,33912.0,Fabio Lucioni,4-3-1-2,Marco Piccinini,6.0,5.0,83.3,0.17,0.2,19.8,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,6.0,6.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,13.0,27.0,48.1,24.0,5.0,75.0,48.9,16.0,56.3,38.6,30.0,1.0,3.3,0.0,10.3,277.0,376.0,73.7,5548.0,2666.0,116.0,144.0,80.6,117.0,137.0,85.4,40.0,74.0,54.1,1.0,0.7,1.0,2.0,17.0,5.0,1.0,23.0,376.0,332.0,42.0,14.0,0.0,4.0,12.0,9.0,2.0,0.0,2.0,0.0,277.0,2.0,7.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,5.0,1.0,4.0,23.0,17.4,19.0,11.0,3.0,8.0,13.0,28.0,28.0,0.0,37.0,495.0,98.0,222.0,196.0,84.0,12.0,495.0,10.0,7.0,70.0,3.0,30.0,245.0,1379.0,770.0,15.0,11.0,4.0,17.0,11.0,275.0,23.0,3.0,0.0,0.0,20.0,12.0,2.0,12.0,13.0,9.0,0.0,0.0,0.0,61.0,19.0,15.0,55.9,19.0,6.0,31.6,0.0,0.0,15.2,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,5.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,1.0,4.0,25.0,22.0,3.0,18.2,29.6,3.0,0.0,15.0,11.0,0.0,0.0,4.0,18.8,525.0,633.0,82.9,8512.0,3397.0,253.0,279.0,90.7,208.0,240.0,86.7,44.0,70.0,62.9,0.0,1.4,2.2,17.0,50.0,23.0,6.0,71.0,633.0,582.0,50.0,21.0,0.0,4.0,39.0,15.0,9.0,2.0,4.0,0.0,525.0,1.0,10.0,36.0,30.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,9.0,0.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,9.0,23.0,7.0,1.0,63.0,751.0,40.0,142.0,352.0,268.0,43.0,751.0,23.0,19.0,82.6,4.0,17.4,445.0,2835.0,1661.0,36.0,23.0,9.0,21.0,11.0,525.0,71.0,1.0,0.0,0.0,13.0,15.0,1.0,39.0,9.0,9.0,0.0,0.0,0.0,75.0,15.0,19.0,44.1
2019-12-04,18:00,Coppa Italia,Fourth round,Wed,Away,L,1,5,Lecce,SPAL,,,,4947.0,,,Antonio Giua,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
2019-12-08,12:30,Serie A,Matchweek 15,Sun,Home,D,2,2,Lecce,Genoa,1.1,2.2,52.0,21740.0,Fabio Lucioni,4-3-1-2,Gianluca Rocchi,22.0,5.0,22.7,0.09,0.4,19.1,0.0,0.0,0.0,1.1,1.1,0.05,0.9,0.9,4.0,2.0,75.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,3.0,7.0,42.9,21.0,9.0,19.0,26.3,7.0,42.9,32.7,15.0,0.0,0.0,4.0,32.0,397.0,480.0,82.7,7747.0,2813.0,155.0,179.0,86.6,179.0,202.0,88.6,57.0,81.0,70.4,2.0,1.0,1.5,18.0,38.0,17.0,10.0,52.0,480.0,419.0,59.0,20.0,0.0,5.0,27.0,19.0,11.0,1.0,4.0,0.0,397.0,2.0,6.0,40.0,31.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,12.0,7.0,1.0,4.0,21.0,19.0,17.0,16.0,4.0,12.0,19.0,39.0,22.0,1.0,52.0,616.0,61.0,172.0,262.0,186.0,25.0,616.0,15.0,6.0,40.0,9.0,60.0,386.0,1992.0,1083.0,22.0,12.0,2.0,8.0,14.0,395.0,52.0,5.0,0.0,0.0,17.0,15.0,2.0,27.0,19.0,7.0,0.0,1.0,0.0,51.0,15.0,16.0,48.4,13.0,3.0,23.1,0.08,0.33,21.9,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,5.0,3.0,60.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,11.0,27.3,20.0,4.0,35.0,34.3,12.0,33.3,27.6,23.0,0.0,0.0,0.0,18.0,334.0,435.0,76.8,5824.0,2285.0,168.0,195.0,86.2,128.0,149.0,85.9,33.0,67.0,49.3,0.0,1.2,1.1,7.0,16.0,10.0,2.0,37.0,435.0,375.0,58.0,17.0,0.0,5.0,17.0,23.0,3.0,1.0,1.0,0.0,334.0,2.0,12.0,24.0,17.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,5.0,15.0,3.0,9.0,15.0,60.0,6.0,11.0,6.0,5.0,10.0,33.0,17.0,1.0,48.0,550.0,72.0,178.0,235.0,147.0,21.0,549.0,21.0,17.0,81.0,4.0,19.0,322.0,1670.0,1036.0,28.0,23.0,6.0,16.0,16.0,332.0,36.0,6.0,2.0,2.0,18.0,17.0,2.0,17.0,10.0,13.0,1.0,0.0,0.0,52.0,16.0,15.0,51.6
2019-12-14,15:00,Serie A,Matchweek 16,Sat,Away,L,0,3,Lecce,Brescia,1.3,3.6,61.0,13131.0,Andrea Tabanelli,4-3-1-2,Massimiliano Irrati,11.0,4.0,36.4,0.0,0.0,20.3,1.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,9.0,6.0,66.7,0.0,3.7,0.7,0.0,0.0,0.0,0.0,5.0,5.0,100.0,20.0,8.0,20.0,26.4,5.0,20.0,30.8,7.0,1.0,14.3,0.0,8.7,415.0,526.0,78.9,8133.0,2879.0,176.0,198.0,88.9,163.0,189.0,86.2,69.0,104.0,66.3,0.0,1.2,0.8,9.0,37.0,8.0,3.0,47.0,526.0,465.0,59.0,17.0,1.0,8.0,32.0,27.0,6.0,3.0,1.0,0.0,415.0,2.0,13.0,19.0,12.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,6.0,1.0,3.0,8.0,37.5,5.0,12.0,2.0,10.0,8.0,21.0,9.0,1.0,61.0,615.0,44.0,165.0,273.0,188.0,17.0,615.0,11.0,7.0,63.6,4.0,36.4,434.0,2270.0,1249.0,21.0,24.0,3.0,14.0,4.0,415.0,47.0,6.0,0.0,0.0,26.0,16.0,2.0,32.0,8.0,9.0,0.0,0.0,0.0,43.0,19.0,10.0,65.5,13.0,9.0,69.2,0.23,0.33,12.7,2.0,0.0,0.0,3.6,3.6,0.29,-0.6,-0.6,4.0,4.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,4.0,15.0,26.7,13.0,1.0,76.9,46.7,9.0,55.6,41.0,21.0,0.0,0.0,0.0,6.0,247.0,334.0,74.0,4387.0,2132.0,112.0,125.0,89.6,95.0,115.0,82.6,28.0,62.0,45.2,3.0,3.4,2.3,10.0,21.0,11.0,1.0,37.0,334.0,274.0,59.0,26.0,1.0,7.0,8.0,19.0,4.0,0.0,0.0,0.0,247.0,1.0,11.0,23.0,19.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,4.0,0.0,4.0,11.0,36.4,7.0,13.0,4.0,9.0,6.0,14.0,21.0,0.0,39.0,450.0,57.0,179.0,165.0,112.0,21.0,450.0,8.0,5.0,62.5,3.0,37.5,251.0,1260.0,690.0,8.0,15.0,1.0,18.0,10.0,245.0,37.0,4.0,0.0,0.0,17.0,25.0,1.0,8.0,6.0,3.0,0.0,0.0,0.0,48.0,10.0,19.0,34.5
2019-12-22,15:00,Serie A,Matchweek 17,Sun,Home,L,2,3,Lecce,Bologna,1.3,4.1,50.0,24178.0,Marco Mancosu,4-3-1-2,Rosario Abisso,12.0,4.0,33.3,0.17,0.5,18.6,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,14.0,11.0,78.6,0.0,5.4,2.4,0.0,0.0,0.0,0.0,2.0,7.0,28.6,23.0,5.0,26.1,28.6,8.0,12.5,26.0,9.0,0.0,0.0,0.0,12.0,407.0,518.0,78.6,7458.0,2811.0,174.0,204.0,85.3,178.0,209.0,85.2,46.0,77.0,59.7,2.0,1.1,1.1,11.0,34.0,7.0,5.0,44.0,518.0,448.0,68.0,25.0,0.0,5.0,21.0,25.0,6.0,0.0,1.0,0.0,407.0,2.0,11.0,23.0,16.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,5.0,1.0,8.0,16.0,50.0,8.0,13.0,4.0,9.0,3.0,16.0,11.0,2.0,50.0,615.0,61.0,176.0,289.0,154.0,17.0,615.0,15.0,10.0,66.7,5.0,33.3,362.0,1836.0,913.0,18.0,10.0,4.0,21.0,6.0,402.0,43.0,3.0,0.0,0.0,17.0,18.0,2.0,21.0,3.0,11.0,0.0,0.0,0.0,52.0,18.0,13.0,58.1,24.0,14.0,58.3,0.13,0.21,15.0,0.0,0.0,0.0,4.1,4.1,0.17,-1.1,-1.1,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,4.0,48.0,33.1,4.0,75.0,47.3,18.0,2.0,11.1,0.0,9.0,435.0,526.0,82.7,6726.0,2474.0,235.0,250.0,94.0,154.0,175.0,88.0,28.0,61.0,45.9,3.0,3.6,1.2,19.0,30.0,8.0,2.0,40.0,526.0,473.0,47.0,18.0,2.0,4.0,11.0,20.0,2.0,2.0,0.0,0.0,435.0,6.0,10.0,40.0,27.0,3.0,5.0,4.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0,8.0,3.0,0.0,5.0,15.0,33.3,10.0,12.0,1.0,11.0,10.0,21.0,23.0,0.0,50.0,637.0,57.0,165.0,312.0,167.0,28.0,637.0,16.0,8.0,50.0,8.0,50.0,369.0,1882.0,823.0,19.0,15.0,8.0,13.0,5.0,433.0,40.0,3.0,0.0,0.0,19.0,16.0,6.0,11.0,10.0,8.0,0.0,0.0,0.0,46.0,13.0,18.0,41.9
